,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Infrastruktura,Uknjiženost,Useljivo,Parking,Pogled na,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
200,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/jednoiposoban-stan/65437d243665354a310c7ded,34 m² ,1.5 soba ,TA peć ,,5/5 spratova ,,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,pre 5 dana ,77.000,Ljube Vučkovića,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo mali stan na Voždovcu, kod Darvinove Pošte i Kumodraške ulice. ","Jednoiposoban stan na prodaju, Ljube Vučkovića, 77.000€, 34m² - 4zida",2023-12-26,Stan u zgradi ,terase (2) ,uknjiženo ,,,"ulicu, dvorište ",,,,"istok, zapad ",,,,
201,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65898070bd156d52490456db,65 m² ,3 sobe ,centralno grejanje ,,visoko prizemlje/2 sprata ,,,,,1048317 ,pre 1 dan ,118.650,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048317, PETROVARADIN, ALIBEGOVAC, 65m2, TROSOBAN..Na prodaju komotan trosoban stan na prizemlju zgrade. Sastoji se od uvučene kuhinje, trpezarije u sklopu dnevnog boravka, 2 spavaće sobe, kupatila, hodnika, 26 m2 dvorišta koje pripada samo ovom stanu. Nov stambeno-poslovni kompleks nalazi se savršenoj lokaciji koja će vam pružiti pre svega mir i spokoj okružen prelepom prirodom, ali i mogućnost da brzo i lako stignete do centra Novog Sada i završavate svoje dnevne obaveze, kako biste se opet lako i brzo posle napornog dana vratili u svoju oazu mira. Kompleks je odlično povezan sa gradom kroz tunel Mišeluk, čime je direktno povezan sa Bulevarom oslobođenja. Od Tržnog centra “Promenada” potrebno je samo 5 minuta vožnje.KONTAKT: ALEKSANDAR JOVANOVIĆ, agent prodaje, licenca br.1281, mob:064/375 35 35 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Alibegovac, 118.650€, 65m² - 4zida",2023-12-26,,terasa ,,,,,,,2024,,,,,
202,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/6589b98bc06ae829f50b48bf,82 m² ,4 sobe ,etažno grejanje ,,2. sprat ,ima lift (1) ,,prazno ,kablovska ,571 ,pre 1 dan ,197.270,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, PODBARA,  uskoro uselijv,površine 82 m². Stan je u izgradnji.","Četvorosoban stan na prodaju, Podbara, 197.270€, 82m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/658aca9a28756c95be086aa2,37 m² ,1 soba ,centralno grejanje ,,4/4 sprata ,,,prazno ,,18 ,pre 7 sati ,43.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan u Erdogliji, kompletno renoviran. Poseduje kuhinjski deo sa trpezarijom, odvojenu dnevnu sobu sa islaskom na terasu. Terasa oko celog stan i nije u kvadraturi istog. Uknjižen i odmah useljiv.","Jednosoban stan na prodaju, Erdoglija, 43.500€, 37m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/6584946458580e6a0002444d,28 m² ,0.5 soba ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,prazno ,,136 ,pre 4 dana ,84.066,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 136","Garsonjera na prodaju, Sajmište, 84.066€, 28m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,2024,,,,,
205,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/658960be5c39cc3e9204cfae,70 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,kupatilo ,prazno ,,,pre 1 dan ,120.000,Vladislava Bajčevića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>MIRIJEVO, ul.Vladislava Bajčevića","Dvoiposoban stan na prodaju, Vladislava Bajčevića, 120.000€, 70m² - 4zida",2023-12-26,Stan u zgradi ,lođe (2) ,uknjiženo ,useljivo ,,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/6589b0fb41a88b7fd10b86b4,41 m² ,2 sobe ,grejanje na gas ,,2/4 sprata ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",521967 ,pre 1 dan ,97.850,Bulevar patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan dvosoban stan na Bulevaru patrijarha Pavla, prodaje se kompletno namešten kao i na slikama! Apsolutno bez ulaganja. U neposrednoj blizini nalazi se: market, pekara, apoteka, autobuska stajališta, ""OŠ"" Jožef Atila.. Jednom rečju sve ono što je neophodno za kvalitetan život. Stan se sastoji od dnevnog boravka sa kuhinjom, spavaćom sobom, kupatilom i terasom. Odličnog rasporeda, iz hodnika ulazite u sve prostorije. Nekretnina vredna svake pažnje. Odlična kako za život tako i kao investicija. Za više informacija pozovite naše agente prodaje!","Dvosoban stan na prodaju, Bulevar patrijarha Pavla, 97.850€, 41m² - 4zida",2023-12-26,Stan u zgradi ,"prilaz za invalide, dvorište, terasa ",uknjiženo ,,,dvorište ,ADSL ,,2010,,7 ,,,31.01.2024 
207,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/658b00bf1f6107f0500b956a,55 m² ,2.5 soba ,,novo ,1/2 sprata ,,kupatilo ,prazno ,telefon ,4940 ,pre 4 sata ,110.560,Stojana Pačova,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan, dvoiposoban stan na Altini. ","Dvoiposoban stan na prodaju, Stojana Pačova, 110.560€, 55m² - 4zida",2023-12-26,,lođa ,,,,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ub/dvosoban-stan/658b2b1ca975614123006f50,52 m² ,2 sobe ,grejanje na struju ,u izgradnji ,2/4 sprata ,ima lift (1) ,kupatilo ,prazno ,,,pre 1 sat ,70.000,1. maja,"Gradske lokacije, Ub","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","Dvosoban stan na prodaju, 1. maja, 70.000€, 52m² - 4zida",2023-12-26,Stan u zgradi ,,u procesu uknjižavanja ,,,,,,,,,,,01.12.2024 
209,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/653572944373ec97db035797,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/dvosoban-stan/653a476115a883cfe30aa7d5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/653bc892818bc93a890de6e5,26 m² ,0.5 soba ,grejanje na gas ,uobičajeno stanje ,1/2 sprata ,,,,,1003144 ,pre 1 mesec ,64.890,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1003144. Prodaje se garsonjera na lepoj lokaciji na Telepu, nedaleko od O.Š.Jožef Atila, Bulevara Patrijarha Pavla, marketa..Stan se nalazi na prvom spratu novije zgrade, sa lepom terasom, niski troškovi grejanja- gas, i prodaje se namešten. Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera na prodaju, Telep, 64.890€, 26m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,2010,,,,,
212,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/653571ea4373ec97db0352c5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/658ad20f59bd71974b0ca25a,48 m² ,2.5 soba ,centralno grejanje ,,1/2 sprata ,,,,,1048234 ,pre 7 sati ,84.750,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048234, ADICE, 48M2 DVOIPOSOBAN. Odličan dvoiposoban stan u izuzetnom kompleksu, vrlo brzo useljiv. Na prvom spratu, dvoiposoban po strukruri, sa terasom, dvorišno orjentisan u stanu je laminat, keramika I klase, ugradne sanitarije, petokomorna pvc stolarija sa roletnama (spolja antracit siva folija), sobna vrata medijapan, grejanje podno na toplotne pumpe. Cena Sa PDV-om. Za sve informacije pozovite! Kontakt Lana Lemajić, agent prodaje, licenca br. 3921, mob: 060/30-19-600. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231","Dvoiposoban stan na prodaju, Adice, 84.750€, 48m² - 4zida",2023-12-26,,terasa ,,,,,,,2024,,,,,
214,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/658aec64ac61abb8c002fbb2,50 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,kupatilo ,prazno ,telefon ,87789 ,pre 5 sati ,89.000,Vladimira Rolovića,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odličan stan u mirnom delu naselja blizu svih infrastrukturnih objekata i prevoza. ","Dvosoban stan na prodaju, Vladimira Rolovića, 89.000€, 50m² - 4zida",2023-12-26,,terasa ,uknjiženo ,,1 parking mesto ,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/jednoiposoban-stan/63a1970dd1ca73d2c3017a2b,38 m² ,1.5 soba ,TA peć ,potrebno renoviranje ,,,ostava ,,Kanalizacija ,7656 ,pre 23 sati ,28.000,Franje Krča,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je prostor koji se sastoji od uknjižene garaža od 20m2 i ostave u produžetku garaže površine 18m2 koja nije uknjižena (može je koristiti isključivo vlasnik garaže). Moguće je pretvaranje u stambeni prostor (1.5 soban stan) ili poslovne prostorije (ima dovoljno prozorskih otvora i dnevne svetlosti. U garaži i ostavi ima struja, voda i kanalizacija.<br>Na dobroj lokaciji za trgovinu ili mirnu radionicu. Prilaz sa ulične strane.<br>Javite se radi dodatnih informacija ili dogovora prezentacije stana,<br>Agent prodaje Slobodan Mamlić, licenca broj 1318. ","Jednoiposoban stan na prodaju, Franje Krča, 28.000€, 38m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,1 garažno mesto ,1985,"jugoistok, jugozapad, severoistok ",,,,
216,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6586cf379be629c0a205f1a8,61 m² ,2.5 soba ,centralno grejanje ,,5/5 spratova ,,,,,1048312 ,pre 3 dana ,94.200,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048312 PRODAJA STANA NOVO NASELJE , DVOIPOSOBAN 61M2 NEKRETNINE NOVI SADU zgradi od crvene fasadne cigle bez lifta se nalazi ovaj neobičan funkcionalan stan. Čine ga dva kupatila, dve spavaće sobe , kuhinja u sklopu dnevnog boravka i lođa . Bez ulaganja je i po isplati odmah useljiv . Cena POVOLJNA !KONTAKT: Sonja Banika, menadžer prodaje, licenca br.1328,060/700-00-44(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Novo Naselje, 94.200€, 61m² - 4zida",2023-12-26,,terasa ,,,,,,,1985,,,,,
217,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/6588bae10c275b8a5f023299,84 m² ,3.5 soba ,,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,,,1025944 ,pre 1 dan ,206.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prelep i osvetljen stan na Sajmu.<br>Stan se nalazi u vrlo lepoj i održavanoj zgradi modernog izgleda, sama pozicija ovog objekta je idealna jer se nalazite na korak do Bulevara Oslobođenja i Centra grada.<br>Unutršnjost stana je kao što možete videti po fotografijama vrlo lepa i nemate nikakvih dodatnih ulaganja u istu, ono što bismo istakli kao posebnu prednost jeste neverovatna osvetljenost stana i komforna terasa sa prelepim pogledom idealna za užianje.<br>Pozovite nas za više informacija.<br>Kontakt:<br>Šifra: 1025944<br>(Moj Dom nekretnine, Novi Sad, Reg. br. 174)","Troiposoban stan na prodaju, Bulevar Oslobođenja, 206.000€, 84m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,2004,,,,,
218,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/658ac2c70c5bd0cfcb0960db,32 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,,,,1056435 ,pre 8 sati ,69.200,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, okolina Hotela ""Park"" i Novosadskog Sajam, u mirnom delu grada, blizini škole, obdaništa, bolnice, sajma, medicinskog fakulteta, do centra cca 10ak minuta prodaje se odličan funkcionalan jednoiposoban uknjižen stan . Stan se prodaje kompletno namešten po ceni od 69.200 eura i idealan je kako za zivot tako i za izdavanje . (Bomil nekretnine, Novi Sad, Reg. br. 251)","Jednoiposoban stan na prodaju, Sajmište, 69.200€, 32m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,2002,,,,,
219,https://www.4zida.rs/prodaja-stanova/sajlovo-gradske-lokacije-novi-sad/garsonjera/658b10ecb1ca69556106cb87,31 m² ,0.5 soba ,grejanje na struju ,novo ,prizemlje/2 sprata ,,kuhinja ,prazno ,klima ,514219 ,pre 2 sata ,47.360,sajlovo 32,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan lako može biti jednoiposoban sa odvojenom spavaćom sobom! Završena izgradnja, stanovi useljivi za dve nedelje! Idealna lokacija na Sajlovu, blizina Mesne zajednice, pošte, marketa kao i autobuskih stajališta. Zgrada je građena kvalitetnim materijalima i trenutno je u završnoj fazi izgradnje, stanovi su već etažirani i u roku od dve nedelje će biti očišćeni i spremni za useljenje novih vlasnika. Stan u prizemlju objekta, moguće je ograditi terasu ispred stana obzirom da su ugrađena balkonska vrata.","Garsonjera na prodaju, sajlovo 32, 47.360€, 31m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,useljivo ,,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/633be3c8ff6a2611590f83dc,60 m² ,2.5 soba ,etažno grejanje ,novo ,,,kupatilo ,prazno ,kablovska ,,pre 9 sati ,97.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je trosoban stan u kvalitetnoj, novoj zgradi u naselju Palilula, u Njegoševoj ulici. Nalazi se na trećem spratu manje, trospratne zgrade, bez lifta. Površina stana je 60 m2 (53 m2 grejne površine). Sastoji se od ulaznog hodnika, velikog dnevnog boravka povezanog sa kuhinjskim delom, dve spavaće sobe, kupatila, i dve prostrane, lepe terase. Grejanje u stanu je etažno. Objekat je rađen kvalitetnim materijalima: demit fasada sa izolacijom 10 cm, stolarija je PVC, na podu je bukov parket, kvalitetna keramika i sanitarija. Objekat je završen i useljiv.","Dvoiposoban stan na prodaju, Palilula, 97.000€, 60m² - 4zida",2023-12-26,Stan u zgradi ,terase (2) ,uknjiženo ,useljivo ,javni parking van zone ,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/658aee0eac61abb8c002fc11,45 m² ,2 sobe ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,,,1048299 ,pre 5 sati ,158.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048299, NOVI SAD, BULEVAR, DVOSOBAN STAN 45 M2Renomirani investitor - decenijama prisutan na tržištu nekretnina u Srbiji.Oglašavamo prodaju dvosobnog stana u zgradi koja je pred useljenjem, projektovane površine 45 m2.Objekat je opreman vrhunskim materijalima najvišeg kvaliteta. Svaki stan ima nezavisno grejanje i troškove plaća isključivo po potrošnji. Spoljna stolarija je drvo – aluminijum, troslojna stakla, kvalitetne sanitarije, italijanska keramika prve klase, tuš kabine od kaljenog stakla, ulazna blindirana vrata sa visokim stepenom zaštite, podovi – tarket prve klase, zajednički prostor u zgradi – stepenište je obloženo prirodnim granitom i zidnim drvenim oblogama, što ovaj objekat čini “ MODERNOM PALATOM” Zgrada će imati portirnicu na samom ulazu, svaki stan poseduje karticu za struju ( hotelski sistem), interfon će imati opciju povezivanja na aplikaciju preko telefona. Mogućnost kupovine garažnog mesta ili parking mesta.Za dodatna pojašnjenja pozovite navedeni KONTAKT: Nada Atanasković, direktor prodaje, licenca broj: 2805, mob: 060/55 111 06 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Grbavica, 158.000€, 45m² - 4zida",2023-12-26,,terasa ,,,,,,,2024,,,,,
222,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/653a4cdfe53dac86ad014388,55 m² ,2 sobe ,TA peć ,,visoko prizemlje/1 sprat ,,ostava ,prazno ,"kablovska, internet, interfon, klima ",16998 ,pre 1 mesec ,137.000,Vidovdanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen stan u mirnoj ulici sa zelenilom, dvostran, veoma svetao sa dosta prozora, visina plafona 2,8m, visoko prizemlje kao prvi sprat, široki zidovi, ispod i iznad se nalazi stan. Ostava sa prozorom (4m2) u zgradi,  lični parking ispred zgrade, okrečen, uradjena stolarija i parket. Odmah useljiv. Uknjižen na 51m2 + 4m2 ostava.<br>Ag provizija 2%","Dvosoban stan na prodaju, Vidovdanska, 137.000€, 55m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/65895afe064e303f1a072105,67 m² ,2.5 soba ,,,3/3 sprata ,ima lift (1) ,,prazno ,,2390 ,pre 1 dan ,118.950,Centar,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov, useljiv dvoiposoban stan površine 67.11m2 u luksuznoj zgradi. Dnevni boravak sa tpezarijm i kuhinjom, dve spavaće sobe i kupatilo.","Dvoiposoban stan na prodaju, Centar, 118.950€, 67m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,,,,,,
