,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Opremljenost,Godina izgradnje,Lift,Useljivo,Parking,Internet,Pogled na,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
562,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/65cb9370e9921c0d1e0b2bec,Stan u zgradi ,43 m² ,1 soba ,uknjiženo ,centralno grejanje ,3/27 spratova ,,terasa ,,prazno ,21002 ,pre 4 sata ,97.000,Rudo,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Konjarnik - Rudo","Jednosoban stan na prodaju, Rudo, 97.000€, 43m² - 4zida",2024-02-13,,Kanalizacija ,1978,ima lift (1) ,useljivo ,1 parking mesto ,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/65ca71c68366235298065841,,140 m² ,4 sobe ,,centralno grejanje ,2/9 spratova ,,"terasa, lođa ",kupatila (3,prazno ,4002745 ,pre 1 dan ,558.600,Bulevar Kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan u novogradnji Landmark Residence u Bulevaru Kralja Aleksandra na mestu bivšeg tramvajskog depoa. Stan se nalazi na II spratu, dvostrano orijentisan, gleda na Bulevar Kralja Aleksandra i na Sredačku ulicu.  Sastoji se od: prostranog dnevnog boravka, kuhinje, trpezarije, dve terase, tri spavaće sobe, dva kupatila i toaleta.<br>Stan će biti opremljen prema najvišim standardima što podrazumeva: sistem centralnog gradskog grejanja sa meračima potrošnje, ugrađene inverter klima uređaje, prozore drvo-aluminijum sa troslojnim staklom, odličan raspored i odgovarajuća veličina prostorija, prvoklasna keramika i sanitarije i višeslojni drveni parket većih dimenzija.","Četvorosoban stan na prodaju, Bulevar Kralja Aleksandra, 558.600€, 140m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, interfon, klima ",2024,ima lift (1) ,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/trosoban-stan/65c924d03e350d03270a7663,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,10/17 spratova ,,"prilaz za invalide, podrum, lođa ","kupatilo, kuhinja, ostava ",prazno ,,pre 2 dana ,165.000,Milutina Milankovića,"Blok 38, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Odličan trosoban stan 58m2, ukjižen, vlasnik 1/1, renoviran, odmah useljiv.</strong>","Trosoban stan na prodaju, Milutina Milankovića, 165.000€, 58m² - 4zida",2024-02-13,renovirano ,"telefon, kablovska, interfon, klima, kuhinjski elementi, plakar ",,ima lift (3) ,useljivo ,"javni parking u zoni, javni parking van zone ",Kablovska ,ulicu ,jugozapad ,,"71, 613, 65, 601N, 610, 68, 68N, 708, 73, 76, 85, ADA2 ",,
565,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65ca19aae0f19c7e2d0016c6,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/5 spratova ,,terasa ,kupatilo ,prazno ,523826 ,pre 1 dan ,119.890,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizina fakulteta, banke, pošte, marketa, osnovne škole, vrtića. Stan bez ulaganja. Pvc stolarija, parket, sigurnosna vrata. Orijentisan na mirnu ulicu. Idealan za porodicu, mlađe ljude, penzionere, studente. Uknjižen na vlasnika 1/1. Samo kod nas u ponudi.","Dvosoban stan na prodaju, Bulevar Evrope, 119.890€, 52m² - 4zida",2024-02-13,,,,ima lift (1) ,useljivo ,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/gvozdjar-gradske-lokacije-cacak/jednosoban-stan/65cb56001cb1551f6d0159ab,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,grejanje na struju ,prizemlje/3 sprata ,,prilaz za invalide ,"kupatilo, kuhinja, ostava ",,,pre 8 sati ,45.000,balkanska bb,"Gvožđar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan površine 44 m2, u prizemlju zgrade, uknjižen, može na kredit. Stan se nalazi u mirnom delu grada, u blizini Roda centra, u dobrom stanju, očuvan, bez većih ulaganja. Cena 45000 evra. Za više informacija i razgledanje stana doći u Agenciju Senzal, Kosovski venac 21, reg.br. 239 ili na tel: 064-1589363","Jednosoban stan na prodaju, balkanska bb, 45.000€, 44m² - 4zida",2024-02-13,uobičajeno stanje ,,,,,u dvorištu zgrade ,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/65bd0c99e6077076930c63f8,,186 m² ,3 sobe ,uknjiženo ,etažno grejanje ,prizemlje/3 sprata ,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (2) ,namešteno ,2285,pre 11 dana ,540.000,Pivljanina Baja,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan Trosoban Stan na Dedinju: Savršenstvo Udobnosti i ElegancijePovršina: 186,7 m2 (126 m2 grejne površine, preostalo čine impozantne terase)Opis Stambenog Prostora:Prostrana Dnevna Zona: Ovaj trosoban stan oduzima dah svojom prostranom dnevnom zonom otvorenog tipa. Kuhinja, trpezarija i dnevni boravak elegantno su spojeni, pružajući funkcionalnost i estetiku. Velika terasa, koja je okupana zelenilom, pruža oazu mira i savršen je prostor za relaksaciju.Dvostrana Orijentacija: Stan je dvostrano orijentisan, što znači da sa obe strane nudi izlazak na terase. Ovaj arhitektonski detalj omogućava obilje prirodnog svetla i predivan pogled na okolinu.Blok za Spavanje: U sklopu stana se nalazi blok za spavanje sa 2 spavaće sobe. Master spavaća soba poseduje sopstveno kupatilo, radni odeljak i terasu, pružajući privatnost i udobnost.Dodatne Pogodnosti:Garažno Mesto: Stanu pripada jedno garažno mesto, pružajući praktičnost i sigurnost za vaše vozilo.Zajednički Prostor: Zgrada, sa svega tri porodice, deli prelep zajednički prostor. Ovaj prostor obuhvata fitnes centar, saunu i bazen, kompletno opremljen i sa zasebnim mokrim čvorom i tuševima.Prilaz i Mirna Lokacija: Pristup garaži omogućen je preko betonske rampe, a lokacija stana je posebno privilegovana - miran kraj odmah uz ivicu kompleksa Belog Dvora.Za svaku preporuku:Ovaj stan na Dedinju je idealan spoj luksuza, udobnosti i praktičnosti. Sa pažljivo osmišljenim prostorom, impozantnim terasama i pratećim pogodnostima, pruža jedinstvenu priliku za uživanje i bekstvo od gradske vreve. Savršen dom za one koji teže spoju elegancije i funkcionalnosti.","Trosoban stan na prodaju, Pivljanina Baja, 540.000€, 186m² - 4zida",2024-02-13,,"telefon, internet, klima ",1970,ima lift (1) ,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65c6291dcebd020b2509516f,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,,terasa ,,,1006764 ,pre 4 dana ,159.650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006764Prelep, luksuzno namešten i renoviran dvosoban stan u samom srcu Novog Sada. Ova nepokretnost nalazi se na 2.spratu i prostire se na 55 m2. Stan poseduje terasu. Ovaj moderno uređen stan nudi udoban i stilizovan životni prostoru centru grada. Sve prostorije su renovirane i opremljene najkvalitetnijim materijalom i nameštajem. Nalazi se u neposrednoj blizini Izvršnog veća. Jedinstvena prilika.","Dvosoban stan na prodaju, Novi Sad - Centar, 159.650€, 55m² - 4zida",2024-02-13,uobičajeno stanje ,,1900,,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65c0f1c5b0e65341fd016ddf,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/65cb938be9921c0d1e0b2bfb,Stan u zgradi ,42 m² ,1.5 soba ,nije uknjiženo ,,2/3 sprata ,,terasa ,,,7831 ,pre 4 sata ,63.000,Svetomira Djukica,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep jednoiposoban stan, bez ulaganja na drugom spratu trospratnice. Svetao i suncan, istocno orjentisan. Stan ima pripadajuce parking mesto.<br>Prometovanje stana sa overenim ugovorom o suinvestiranju.<br>Agencijska provizija 2% hodnik, dnevna soba , kuhinja, spavaca soba, kupatilo, terasa legalizacija Broj u reg:105 Posrednicka provizija 2% 2/3 Svetomira Djukica","Jednoiposoban stan na prodaju, Svetomira Djukica, 63.000€, 42m² - 4zida",2024-02-13,novo ,,,,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/65ca11d069476a78d106362f,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,,"podrum, terasa ",,prazno ,680 ,pre 1 dan ,249.000,Branicevska,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija na kojoj se uvek trazi kvadrat vise.U cijoj neposrednoj blizini se nalaze svi sadrzaji koji vam mogu obezbediti urbani i konforan zivot.Neposredna blizina Hrama ,veliki broj kafea restorana kao i odlicna veza sa centrom grada ovu lokaciju cini atraktivnom u investicionom smislu kako za izdavanje na mesecnom nivou tako i za rentu na dnevnom.","Dvosoban stan na prodaju, Branicevska, 249.000€, 61m² - 4zida",2024-02-13,renovirano ,klima ,,,useljivo ,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65c4d197d21ea0946e03e59f,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,,2/12 spratova ,,,,namešteno ,9858 ,pre 5 dana ,155.000,Bulevar Mihaila Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odličnoj lokaciji u centralnom delu Novog Beograda. Izuzetno funkcionalan za malu kvadraturu. Bez ulaganja.<br>Kupac plaća agencijsku proviziju.","Dvosoban stan na prodaju, Bulevar Mihaila Pupina, 155.000€, 43m² - 4zida",2024-02-13,renovirano ,,1970,ima lift (1) ,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/jednoiposoban-stan/65cb7f6f15b369e6240d2f69,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,suteren/4 sprata ,,terasa ,kuhinja ,namešteno ,125 ,pre 5 sati ,170.000,Skupština,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kompletno renoviran stan ,vodo i elektro instalacija ,podovi ,PVC je zamenjeno novim. Prodaje se sa nameštajem i belom tehnikom. Od prostorija ima hodnik ,dnevni boravak sa kuhinjom i trpezarijom ,kupatilo i odvojenu spavaću sobu koja ima izlaz na ogradeno dvorište.<br>Uknjižen na 34 m2.<br>Polu suteren ,sa jedne strane je ukopan oko 1,3 m.<br>Druga strana je na nuli.(soba i izlaz na terasu )","Jednoiposoban stan na prodaju, Skupština, 170.000€, 34m² - 4zida",2024-02-13,renovirano ,"kablovska, internet, interfon, TV, klima, frižider, šporet, ležaj ",,,useljivo ,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65ca6021c808379d27060a7a,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1. sprat ,,terasa ,ostava ,prazno ,1563 ,pre 1 dan ,144.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, CENTAR, površine 56 m². Stan se nalazi na atraktivnoj lokaciji u mirnoj ulici kod Futoške pijace. Blizina svih sadržaja za život. Odličan kvalitet gradnje i raspored stana. Ostava i parking mesto uz stan. Vredi pogledati.","Dvoiposoban stan na prodaju, Novi Sad - Centar, 144.200€, 56m² - 4zida",2024-02-13,novo ,"kablovska, internet, interfon ",,,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/futog-okolne-lokacije-novi-sad/sestosoban-stan/65cbbb387ba6c8b6c90c8f80,Stan u zgradi ,179 m² ,6 soba ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,terase (2) ,"kupatilo, toalet, kuhinja ",prazno ,523973 ,pre 1 sat ,164.800,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan duplex pri ulazu u Futog. Nekretnina je uknjižena kao stan. Fizički se nalazi u dvojnoj kući gde je sve razdvojeno. Nalazi se u odličnom stanju. Prodaje se sa kompletno opremljenom kuhinjom. U prizemlju se nalazi dnevni boravak sa terasom fizički izdvojenom kuhinjom i trpezarijom, sanitarnim čvorom ,i ulazom u podrum duž cele kuće. Na spratu se nalazi kupatilo sa 3 spavaće sobe, dok se mansarda može iskoristiti kao kancelarije. Dvorište je oko 250 kvadratnih metara. U dvorištiu se nalazi i garaža pod šifrom 523974. Za više informacija nas pozovite.","Šestosoban stan na prodaju, Futog, 164.800€, 179m² - 4zida",2024-02-13,uobičajeno stanje ,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65ca28a0df28f9a6a90d792a,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,,6/6 spratova ,,terasa ,,,1097691 ,pre 11 sati ,133.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bulevar Cara Lazara. Kompetno renovirana nekretnina. Agencijska oznaka stana 1097691. Aleksandrova zgrada, preko puta Doma zdravlja. Stan komplet renoviran, spreman za uselenje. Dvoiposobna nekretnina uknjizene povrsine od 63m2. Na prvoj etazi se nalazi dnevni boravak u cijem sklopu je kuhinja i trpezarijski prostor, wc i dve terase. Stepenistem za gornju etazu se ide u dve spavace sobe i kupatilo.  Odlicna nekretnina, na odlicnoj lokaciji... Pozovite 021/427-088","Dvoiposoban stan na prodaju, Grbavica, 133.900€, 63m² - 4zida",2024-02-13,u izgradnji ,,2005,ima lift (1) ,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/resnik-rakovica-opstina-beograd/jednosoban-stan/65cb710d90bb7d5373020b8a,,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,prizemlje/3 sprata ,,,,,9792 ,pre 6 sati ,58.000,Podavalska,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična, kompletno renovirana garsonjera, u mirnom delu Resnika, u naselju Avala grad. Funkcionalnog rasporeda, prodaje se kompetno namestena, bez dodatnih ulaganja. Zgrada okružena zelenilom, parking ispred zgrade. Blizina škole, vrtića, prevoza, marketa, doma zdravlja. Odmah useljiv. Prostorije: Predsoblje, kuhinja sa trpezarijom, kombinovana soba, kupatilo. Agencijska provizija 2%.","Jednosoban stan na prodaju, Podavalska, 58.000€, 27m² - 4zida",2024-02-13,novo ,,,,useljivo ,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/trosoban-stan/65bbacb86e335b9ecb04b26b,,60 m² ,3 sobe ,uknjiženo ,,visoko prizemlje/1 sprat ,,terasa ,kupatilo ,namešteno ,1394 ,pre 12 dana ,100.000,Šandora Majora,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep i kompletno namesten stan u Zemun polju u ulici Sandora Majora.Stan se nalazi u visokom prizemlju zgrade i sastoji se iz ulaznog hodnika , 2 spavace sobe , dnevnog boravka koj ima izlaz na terasu sa unutrasnje strane zgrade i trpezariskog prostora koj je povezn sa kuhinjom.Uknjizen , za svaku preporuku.","Trosoban stan na prodaju, Šandora Majora, 100.000€, 60m² - 4zida",2024-02-13,uobičajeno stanje ,"kablovska, internet, interfon, klima ",,,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65cb6e2d90bb7d5373020ab7,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,prizemlje/4 sprata ,,terasa ,,,1006557 ,pre 7 sati ,72.100,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Telep, prodaje se nova, uknjižena garsonjera u kvalitetnoj novogradnji (useljeno 2021. godine). Širokog fronta, sjajno osvetljena, predstavlja pravo mesto za ugodno stanovanje. Okrenuta je ka mirnom dvorištu u kome ima dovoljno meta za parkiranje. Agencijska oznaka 1006557. Kontakt - Ljiljana, tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Garsonjera na prodaju, Telep, 72.100€, 30m² - 4zida",2024-02-13,u izgradnji ,,2021,ima lift (1) ,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/65bb976192ee25621b015e01,,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/3 sprata ,,lođa ,kupatilo ,prazno ,9165 ,pre 12 dana ,150.000,Rade Končara,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U jednoj od interesantnijih ulica u Zemunu, na par minuta hoda od poznate ulice Prvomajske, između naselja Save Kovačevića i Meandara nalazi se ovaj dvoiposoban stan. Smešten je u mirnom okruženju naselja, u novogradnji iz 2022.godine. U neposrednoj blizini je Dom zdravlja Zemun, više zemunskih obdaništa kao i osnovnih škola, pošta, marketi - Idea i Maxi. Saobraćajna povezanost sa gradom linijama gradskog prevoza je vrlo dobra. Stan je funkcionalan i sastoji se iz velikog predsoblja sa mestom za plakar, kuhinje, dnevnog boravka, dve spavaće sobe, kupatila i lođe. Odmah useljiv!<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Dvoiposoban stan na prodaju, Rade Končara, 150.000€, 61m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, interfon ",2022,,useljivo ,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65c9ebf93c2f72be87082824,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,8/13 spratova ,,podrum ,"kupatilo, kuhinja, ostava ",namešteno ,,pre 1 dan ,65.900,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan kod hotela Kragujevac, uknjižen, renoviran, stan se prodaje sa stvarima, 2. lifta, cg..","Dvoiposoban stan na prodaju, Centar, 65.900€, 55m² - 4zida",2024-02-13,renovirano ,,,ima lift (2) ,,,,,,,,,
