,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Unutrašnje prostorije,Useljivo,Lift,Uknjiženost,Godina izgradnje,Pogled na,Garaža,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Internet,Dozvoljeni kućni ljubimci,Orijentacija nekretnine
160,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvoiposoban-stan/659d72d2876fee638e09f9da,Stan u zgradi ,59 m² ,2.5 soba ,centralno grejanje ,6/11 spratova ,"podrum, terasa, lođa ",,,,pre 2 dana ,79.999,Centar,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan u centru. - Bare","Dvoiposoban stan na prodaju, Centar, 79.999€, 59m² - 4zida",2024-01-11,uobičajeno stanje ,"kupatilo, kuhinja ",useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,,,
161,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/659f1362fee9b3f65b00fd78,Stan u zgradi ,37 m² ,1.5 soba ,etažno grejanje ,3/6 spratova ,"dvorište, sauna, lođa, recepcija ",namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, ugradni plakar ",,pre 18 sati ,95.000,KRFSKA,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX,LUX san prodaje se KOMPLETNO namešten. Prelepo dizajnersko rešenje RETKO u ponudi. Stan poseduje dnevnu sobu sa kuhinjom i trpezarijom, spavaću sobu, predsoblje kupatilo i lođu. U blizini Hotela Mona i Idee, i kružnog toka. U zgradi WELNES i SPA centar dostupan vlasnicima i korisnicima apartmana. U dvorištu PARKING mesto","Jednoiposoban stan na prodaju, KRFSKA, 95.000€, 37m² - 4zida",2024-01-11,novo ,"kupatilo, kuhinja ",useljivo ,ima lift (1) ,uknjiženo ,,,,"1 parking mesto, u dvorištu zgrade ",,,,,,
162,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/659d9b4f9f61af28880cd386,Stan u zgradi ,69 m² ,3 sobe ,centralno grejanje ,1/5 spratova ,terasa ,prazno ,"kablovska, internet, interfon ",2069 ,pre 1 dan ,118.450,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen 3 stan u NOVOM SADU, AVIJATIČARSKO NASELJE površine 69m2. Stan je izuzetno funckionalan, odličnog rasporeda. Poseduje 2 terase, 2 ostave, komotne prostorije, odvojenu kuhinju sa trpezarijom. Parking ispred zgrade uvek dostupan. Blizina svih sadržaja potrebnih za život. Vredi pogledati.","Trosoban stan na prodaju, Avijatičarsko Naselje, 118.450€, 69m² - 4zida",2024-01-11,,ostava ,useljivo ,ima lift (1) ,uknjiženo ,,,,1 parking mesto ,,,,,,
163,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/659e6a16e56ad43e9f0f7328,Stan u zgradi ,52 m² ,2.5 soba ,centralno grejanje ,prizemlje/6 spratova ,,,,,pre 1 dan ,84.980,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izvanrednoj lokaciji u Novom Sadu, nalazi se ovaj stan koji će vam pružiti udoban dom uz neophodna ulaganja. Stan je prepravljen u dvoiposoban, što ga čini idealnim za porodice ili one koji žele dodatan prostor za radnu sobu ili gostinsku sobu. Jedna od glavnih prednosti ovog stana je odličan raspored prostorija. Iz prostranog hodnika možete lako pristupiti svim delovima stana, čime se omogućava praktično kretanje kroz njega. To će vam omogućiti da maksimalno iskoristite svaki kvadratni metar i organizujete prostor prema svojim potrebama i željama. Stan se nalazi na visokom prizemlju zgrade, što vam omogućava lakši pristup bez potrebe za čestim korišćenjem stepenica ili lifta. Takođe, pored toga što se u sklopu zgrade nalaze biciklana i pordum, zgrada je uvučena od prometnih ulica, te u okolini imate dosta zelenila i parking prostora, što je dodatan benefit za one koji poseduju automobile ili očekuju goste. Rađeni su PVC prozori koji su svakako dodatak koji će vam pružiti bolju izolaciju od buke i temperaturnih promena, čime ćete stvoriti udobnije životno okruženje. Ovaj stan predstavlja odličnu priliku za one koji žele da stvore svoj dom prema vlastitim preferencijama i potrebama. Njegova izvanredna lokacija, dobar raspored prostorija i dostupnost parkinga čine ga atraktivnom opcijom za stanovanje u Novom Sadu. Za više informacija i zakazivanje termina gledanja ove nekretnine, pozovite nas!","Dvoiposoban stan na prodaju, Sajmište, 84.980€, 52m² - 4zida",2024-01-11,,,,,uknjiženo ,,,,,,,,,,
164,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/659f077764257cb4740e5013,,27 m² ,0.5 soba ,centralno grejanje ,visoko prizemlje/4 sprata ,podrum ,prazno ,"kablovska, internet, interfon ",52400 ,pre 19 sati ,62.000,Pupinova,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera u odličnom stanju (renovirano kupatilo, PVC stolarija, laminat), koja se nalazi u blizini jedne od glavnih mirijevskih saobraćajnica, a okrenuta je od ulice, tako da obezbeđuje i neophodan mir za stanovanje. Zgrada poseduje lift, a stanu pripada i podrum. U neposrednoj blizini Pupinove ulice nalaze se Dom zdravlja, škola, vrtić, pijaca, marketi kao i mnogobrojna autobuska stajališta. Agencijska provizija 2%.//Agent:063-336-018//","Garsonjera na prodaju, Pupinova, 62.000€, 27m² - 4zida",2024-01-11,uobičajeno stanje ,kupatilo ,,ima lift (1) ,uknjiženo ,,,,,,,,,,
165,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/659d4530c9400e718601d091,,41 m² ,1.5 soba ,centralno grejanje ,5. sprat ,terasa ,prazno ,"telefon, kablovska, internet, klima ",49002 ,pre 2 dana ,156.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je potpuno nov stan u okviru kompleksa New Minel na Novom Beogradu. Nalazi se na petom spratu od ukupno sedam, pružajući izuzetnu panoramu. Stan poseduje terasu, a dostupan je i lift za lakši pristup. Grejanje je centralno, po potrošnji, što omogućava efikasnost i kontrolu troškova. Ova jedinica je pozicionirana tako da ne gleda direktno na ulicu, pružajući dodatnu privatnost i mir. Sastoji se od odvojene spavaće sobe, što pruža intimnost i udobnost u životnom prostoru. Stan je uknjižen, čime se potvrđuje legalnost i sigurnost transakcije. Trenutno je prazan, čekajući da bude personalizovan prema preferencijama novog vlasnika. Ova nekretnina predstavlja savršen spoj modernog stanovanja u jednom od najnovijih kompleksa na Novom Beogradu. ID oglasa: 49002.","Jednoiposoban stan na prodaju, Blok 65 - WEST 65, 156.000€, 41m² - 4zida",2024-01-11,novo ,,useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,,,
166,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/659d99e79f61af28880cd32c,,39 m² ,1.5 soba ,grejanje na struju ,suteren/4 sprata ,terasa ,prazno ,"kablovska, internet, interfon ",52333 ,pre 1 dan ,74.000,Mihaila Bulgakova,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.5, uknjižen, do sada neuseljavan stan na odličnoj lokaciji. Stan se sastoji od predsoblja, dnevnog boravka sa kuhinjsko-trpezarijskim delom, spavaće sobe, kupatila, terase. Odmah useljiv. Stan se nalazi na okretnici više autobuskih linija što omogućava dobru saobraćajnu povezanost sa drugim delovima grada. Stan je uknjižen na 37m2, a merena površina je 39m2. Stanu pripada i prostor od 12m2 koji vlasnici koriste kao terasu. Agencijska provizija 2%.//Agent:065-266-2260//","Jednoiposoban stan na prodaju, Mihaila Bulgakova, 74.000€, 39m² - 4zida",2024-01-11,uobičajeno stanje ,kupatilo ,,,uknjiženo ,,,,,,,,,,
167,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/659d160d80769f9a2107cf1d,Stan u zgradi ,33 m² ,0.5 soba ,centralno grejanje ,prizemlje/5 spratova ,,namešteno ,"TV, klima ",521000 ,pre 2 dana ,82.400,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična garsonjera na Limanu 4, opremljena i bez većih ulaganja. Nalazi se na prizemlju zgrade. Poseduje sobu, kuhinju i wc. Na podu je keramika, kao i u kuhinji i wc-u. Potrebno je higijensko krečenje. Lokacija fenomenalna, blizu autobuskog stajališta, Lidla, Bulevara Evrope, menjačnice, ribarca..sve što vam je potrebno je udaljeno samo par minuta hoda. Za više informacija nas možete kontaktirati!","Garsonjera na prodaju, Liman 4, 82.400€, 33m² - 4zida",2024-01-11,,toalet ,,,uknjiženo ,,,,,,,,,,
168,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/659e8801ce184dbe600f442c,Stan u zgradi ,82 m² ,3 sobe ,,1/4 sprata ,lođa ,prazno ,"interfon, klima, Kanalizacija ",9830 ,pre 1 dan ,340.000,Mlatišumina,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odličnoj lokaciji u blizini Kalenić pijace i gradskog prevoza. Zgrada je ušuškana sa pogledom na park. Orijentisan je jugo-zapadno. Sastoji se iz kuhinje sa trpezarijom, dnevna soba, dve spavaće sobe i dva mokra čvora. Stan se prodaje sa garažnim mestom koji je uračunat u cenu.<br>Kupac plaća agencijsku proviziju.","Trosoban stan na prodaju, Mlatišumina, 340.000€, 82m² - 4zida",2024-01-11,renovirano ,,,ima lift (1) ,uknjiženo ,2008,,,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/659eceab1f9f74ae5108654e,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,2/8 spratova ,terasa ,,telefon ,7792 ,pre 23 sati ,245.000,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnina se nalazi u jednoj od najlepsih zgrada iz klase novogradnji, na Lionu.","Trosoban stan na prodaju, Bulevar kralja Aleksandra, 245.000€, 67m² - 4zida",2024-01-11,novo ,,,ima lift (1) ,uknjiženo ,2018,,1 garažno mesto ,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/659dd2887a84a7131707fb4d,Stan u zgradi ,56 m² ,2.5 soba ,,2/2 sprata ,terasa ,,,1040468 ,pre 1 dan ,87.100,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD,ADICE.DVOIPOSOBAN STAN,PLUS PDV(Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Adice, 87.100€, 56m² - 4zida",2024-01-11,u izgradnji ,,,,,2023,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/trosoban-stan/659faeae022002fa6c09c189,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/659d7f4e821cfa7c090a4f9f,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,podrum ,prazno ,"kablovska, internet, interfon, klima ",2136 ,pre 1 dan ,88.600,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen, 2 stan u NOVOM SADU, DETELINARA, površine 45m2, Komplet renoviran. Prazan, odmah useljiv. Podrumska prostorija uz stan. Vredi pogledati.","Dvosoban stan na prodaju, Detelinara, 88.600€, 45m² - 4zida",2024-01-11,renovirano ,ostava ,useljivo ,,uknjiženo ,,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/659d4531c9400e718601d098,,50 m² ,3 sobe ,centralno grejanje ,5. sprat ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",49001 ,pre 2 dana ,192.000,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je potpuno renoviran i luksuzan stan u ulici Gavrila Principa. Stan ima 2 spavaće sobe i 2 kupatila, pružajući dovoljno prostora i komfora za udoban život. Ovaj duplex stan se nalazi na petom spratu u zgradi sa liftom i centralnim grejanjem. Stan je uknjižen, što pruža dodatnu sigurnost pri kupovini. Ova jedinica ima terasu, koja predstavlja dodatan prostor za uživanje i relaksaciju. S obzirom na staru gradnju, stan ima šarm i karakter, ali sa svim modernim sadržajima koje pruža potpuna renovacija. Ova nekretnina nudi jedinstvenu priliku za udoban život u jednoj od prestižnih gradskih lokacija.  ID oglasa: 49001.","Trosoban stan na prodaju, Zeleni Venac, 192.000€, 50m² - 4zida",2024-01-11,renovirano ,,useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,,,
174,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/659e743510ba27aaf00f4c0f,Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,1. sprat ,terasa ,prazno ,Kanalizacija ,173 ,pre 1 dan ,62.500,Centar,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poštovani klijenti,","Dvosoban stan na prodaju, Centar, 62.500€, 50m² - 4zida",2024-01-11,,,useljivo ,,uknjiženo ,,,,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/659d0e9237c4c030e706f9fc,Stan u zgradi ,43 m² ,2 sobe ,grejanje na gas ,2/2 sprata ,terasa ,prazno ,,521715 ,pre 2 dana ,66.230,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam izgradnju stambenog kompleksa u Lipovom gaju. Veoma kvalitetan i pouzdan investitor. Oprema: ALU PVC stolarija, tarket, premijum sanitarije i keramika. Cene sa uračunatim PDV-om. Rok završetka radova kraj 2024 + 90 dana. Za više informacija pozovite naše agente prodaje.","Dvosoban stan na prodaju, Veternik, 66.230€, 43m² - 4zida",2024-01-11,u izgradnji ,"kupatilo, kuhinja, ostava ",useljivo ,,uknjiženo ,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/659eb0fb5938038f3703479a,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,5/5 spratova ,terasa ,prazno ,,520338 ,pre 1 dan ,149.350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan dvosoban stan u Centru Novog Sada! Na samo par minuta peške od pešačke zone, Trga Mladenaca, Spensa, zgrade Suda i Promenade! Odlična i pouzdana investicija! Stan se nalazi na petom spratu stambene zgrade, a prednost toga jeste što poseduje izlaz na krovnu terasu koja je cca 40m2 sa koje se pruža prelep pogled ka Petrovaradinskoj tvrđavi. Stan je renoviran, postavljena je nova PVC stolarija, keramika u kuhinji i kupatilu kao i parket koji je sređen. Prostorije su komforne i raspored je veoma funkcionalan. Dvostrano je orijentisan i imate pogled na tvrđavu kao i na Frušku goru! Stan je uknjižen na vlasnika što omogućava sigurnu kupovinu. Za više informacija nas možete kontaktirati!","Dvosoban stan na prodaju, Novi Sad - Centar, 149.350€, 48m² - 4zida",2024-01-11,renovirano ,"kupatilo, ostava ",,ima lift (1) ,uknjiženo ,,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/659fb19e2acd4b89410de387,Stan u zgradi ,63 m² ,4 sobe ,etažno grejanje ,2/2 sprata ,terase (2) ,prazno ,,522397 ,pre 7 sati ,113.300,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnina u izgradnji. Odličan četvorosoban stan na dve etaže. Mogućnost podele na dve odvojene stambene jedinice, sa terasama stam ima 120 m2. Za više informacija pozovite naše agente","Četvorosoban stan na prodaju, Adice, 113.300€, 63m² - 4zida",2024-01-11,u izgradnji ,"kupatila (2), kuhinja ",useljivo ,,uknjiženo ,,,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/659ec0f589e76a31690a301f,Stan u zgradi ,63 m² ,3 sobe ,centralno grejanje ,1/5 spratova ,"dvorište, terasa ",polunamešteno ,"klima, plakar ",1000116 ,pre 8 sati ,163.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan 63m2, na prvom spratu u Sajam kompleksu. Stan se sastoji od dnevnog boravka sa kuhinjom i trpezarijom (open space koncept) , dve spavaće sobe,kupatila i terase. Prodaje se polunamešten (ugradni plakari, dečija soba,kupatilski nameštaj rađen po meri, klima). Ulično je orijentisan. Grejanje- gradska toplana sa kalorimetrima. Stan je ušuskan, dobro izolovan i troškovi grejanja u  sezoni su veoma mali. Useljiv je odmah po isplati.","Trosoban stan na prodaju, Nova Detelinara, 163.800€, 63m² - 4zida",2024-01-11,novo ,"kupatilo, toalet ",useljivo ,ima lift (1) ,uknjiženo ,2020,ulicu ,,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/659fed7e88c746ebd90d5032,Stan u zgradi ,57 m² ,3 sobe ,centralno grejanje ,4. sprat ,terasa ,,,1006714 ,pre 3 sata ,140.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006714. Stan se nalazi na četvrtom spratu novije zgrade sa liftom i prodaje se namešten. Obe sobe, kao i dnevna, imaju izlaz na terasu koja je dvorišno orijentisana. Idealnog je rasporeda, iz hodnika se ulazi u sve prostorije. U dvorištu je zajednički parking za stanare sa elektr. kapijom. Stan je uknjižen 1/1. Za više informacija pozovite. Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan na prodaju, Nova Detelinara, 140.900€, 57m² - 4zida",2024-01-11,u izgradnji ,,,ima lift (1) ,uknjiženo ,2024,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/659e627299021f38be00ed28,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,,,,522376 ,pre 1 dan ,123.600,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nekretninu na jednoj od najtraženijih lokacija u gradu u zgradi od žute fasadne cigle. Stan je dvorišne orijentacije i ima prelep pogled na dvorište prepuno zelenilom. Okolo zgrade ima parkinga koji nije u zoni i ne plaća se. Postoji mogućnost prepravke u stan sa dve spavaće sobe. Ova nekretnina je svakako odlična investicija za budućnost. Za više informacija kontaktirajte naše agente prodaje.","Dvosoban stan na prodaju, Liman 4, 123.600€, 51m² - 4zida",2024-01-11,,,,ima lift (1) ,uknjiženo ,,,,,,,,,,
