,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Garaža,Useljivo od,Trolejbuske linije
391,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/trosoban-stan/629a12cb79833a3ac648dc83,,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,kupatilo ,prazno ,pre 6 meseci ,380.000,Resavska,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan salonski stan u neposrednoj blizini Tašmajdanskog parka i crkve Svetog Marka, odlične infrastrukture.<br>Nepokretnost se nalazi u zgradi iz šezdesetih godina, kvalitetne gradnje, funkcionalnog rasporeda prostorija, visine plafona tri metra, dvostrano orijentisan i svetao.<br>Prodaje se kompletno namešten.<br>Poseduje parking prostor za stanare zgrade.<br>Prostorije: hodnik, dve velike sobe( spavaća i dnevna), trpezarija sa kuhinjom , kupatilo i dve zastakljene lođe koje imaju izlaz iz soba.","Trosoban stan na prodaju, Resavska, 380.000€, 100m² - 4zida",2024-01-07,2/6 spratova ,lođa ,"telefon, internet, klima ",useljivo ,15728 ,,1956,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64f859361b444e6647002f3c,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c674b66d0e76230088058,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,,pre 12 dana ,89.700,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 97863, IV/V, lift, terasa, uknjižen, podrum, ostava. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Hadži Ruvimova, 89.700€, 39m² - 4zida",2024-01-07,4/5 spratova ,"podrum, terasa ",,useljivo ,97863 ,,,,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/653175b324964d924d06995d,Stan u zgradi ,39 m² ,1.5 soba ,,,,,,namešteno ,pre 23 sati ,84.460,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Novo naselje","Jednoiposoban stan na prodaju, Novo Naselje, 84.460€, 39m² - 4zida",2024-01-07,3/5 spratova ,,,,326 ,,,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/63dbe294f4833fd1e60a1d59,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/6463c63ddfe15b30830f9891,Stan u zgradi ,92 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,,,pre 6 meseci ,330.000,Gospodar Jovanova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je dvorišna dvospratna kuća na samom početku Gospodar Jovanove ulice, potpuno izolovana od gradske buke. Sastoji se od prostranog dnevnog boravka, kuhinje, špajiza, toaleta i ulaznog hodnika u prizemlju i tri sobe, kupatila i garderobera na spratu od čega su jedna soba i garderober pod kosinom sa najnižomm tačkom 1.3m. Ispred kuće je dvorište koje deli sa još jednom kućom. Uknjižena je kao stan i bez kvadrature a izmereno je 92m2.<br>Agencijska provizija 2% PR/1 Gospodar Jovanova  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=82035","Četvorosoban stan na prodaju, Gospodar Jovanova, 330.000€, 92m² - 4zida",2024-01-07,prizemlje/1 sprat ,terasa ,,useljivo ,82035 ,,,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/troiposoban-stan/64639221c8d3ee0e5d0f934e,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64afade21982d8a95708ff9e,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/63442a002acd79ff5c001aa9,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/dvosoban-stan/642d7230d30a832c3d0a7db3,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,namešteno ,pre 2 dana ,275.000,Jovana Cvijića,"Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kopaonik, Karaman - Jovana Cvijića","Dvosoban stan na prodaju, Jovana Cvijića, 275.000€, 49m² - 4zida",2024-01-07,4/4 sprata ,,,,20094 ,1 parking mesto ,2014,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/stan/656f18c6403e1246200c03b9,Stan u zgradi ,55 m² ,,,,,,,prazno ,pre 15 dana ,285.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u Pupinovoj Palati. Nalazi se na 7. spratu i ima fantastičan pogled na Katedralu i Frušku Goru. Prodaje se kompletno namešten. Idealan kao investicija, trenutno je izdat za mesečni zakup u iznosu od 1000 eura.","Stan na prodaju, Novi Sad - Centar, 285.000€, 55m² - 4zida",2024-01-07,,,,,480 ,,,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/63d31ad238384051820a56b5,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/garsonjera/64ac076cafa9620628086918,,,,,,,,,,,,,,,"Prodaja stanova Krnjača, Palilula opština, Beograd, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6560ce106f4675e9620e934c,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64d58bd2f4789cde8602353f,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,,u izgradnji ,ima lift (1) ,,,pre 2 meseca ,152.440,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1096523 - Uknjižen trosoban stan u izvornom stanju ali održavan. Odličan raspored, samim tim vredan ulaganja . Veći dnevni boravak, odvojena kuhinja sa dva ulaza iz sobe i iz hodnika. Dve sobe od kojih jedna ima izlaz na terasu kao i dnevna soba. Dva mokra čvora ,veći i manji hodnik, ostava, balkon iz kuhinje. Ostava u podrumu, lift, treći sprat. Odličan kvart sa puno zelenila, igrališta, blizina škole, vrtića , Dunava. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602","Trosoban stan na prodaju, Liman 3, 152.440€, 73m² - 4zida",2024-01-07,3/9 spratova ,terasa ,,,1096523 ,,1970,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64908ca101081040dc048721,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/dvosoban-stan/647de2d342ea270ee0021766,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/653571e04373ec97db03525d,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/656dd6aa984a28527c040116,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,,,prazno ,pre 34 dana ,104.000,Mirijevo II,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u Mirijevu II, blizu crkve. Objekat je modernog izgleda, izgrađen od kvalitetnih materijala, a stan je veoma svetao i komforan.","Dvosoban stan na prodaju, Mirijevo II, 104.000€, 52m² - 4zida",2024-01-07,1/3 sprata ,terasa ,"kablovska, internet, interfon, klima, Kanalizacija ",,2058 ,1 parking mesto ,2023,,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/649cdbdfa91f2f035901726c,Stan u zgradi ,34 m² ,1.5 soba ,,,u izgradnji ,,,,pre 6 meseci ,51.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1095037 - Jedniposoban stan u polusuterenu na Novoj Detelinari. Legalizacija u toku, knjižiće se kao stan. Kontakt osoba, Nemanja 064/823-6616","Jednoiposoban stan na prodaju, Nova Detelinara, 51.500€, 34m² - 4zida",2024-01-07,suteren/4 sprata ,,,,1095037 ,,2005,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/65043ce2d0d395b68f0dc460,,101 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,ima lift (1) ,"kupatila (2), toalet ",,pre 3 meseca ,200.000,Obilićeva,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan novogradnja 101 m2 plus terasa od 73 m2 u Erdogliji u blizini Osnovne škole. Po strukturi je petosoban sa četiri spavaće sobe, 2 kupatila, toaletom, degažmanom, garderoberom, dnevnom sobom sa odvojenom kuhinjom i terasom od 73 m2. Stan se nalazi na četvrtom  spratu. Grejanje je podno na gas, na podovima keramika u boji drveta. Uradjena je zvučna izolacija izmedju etaža i stanova. Uz stan ide i garažno mesto. Rok završetka novembar 2023. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","Četvorosoban stan na prodaju, Obilićeva, 200.000€, 101m² - 4zida",2024-01-07,4/4 sprata ,"prilaz za invalide, terasa ",interfon ,,p,,,,,,,,1 garažno mesto ,,
412,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64abf666a4da3539830ca845,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
413,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65846b1b3c69756a6e0bfde1,Stan u zgradi ,52 m² ,2 sobe ,,grejanje na gas ,novo ,ima lift (1) ,,prazno ,pre 17 dana ,121.405,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 108","Dvosoban stan na prodaju, Bulevar Evrope, 121.405€, 52m² - 4zida",2024-01-07,prizemlje/2 sprata ,terasa ,,,108 ,,2024,,,,,,,,
414,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/6537aa8edb3a53039900e025,,73 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,kupatilo ,prazno ,pre 3 dana ,167.000,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude stan na najlepšoj lokaciji u neposrednoj blizini Savskog šetališta, vrtića, škole, doma zdravlja, pijace, pošte i svih sadržaja pogtrebnih za komforan život. ","Jednosoban stan na prodaju, Dr Ivana Ribara, 167.000€, 73m² - 4zida",2024-01-07,1/4 sprata ,lođa ,"telefon, kablovska, internet, interfon ",,2254 ,,,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/647de23542ea270ee00211ed,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
416,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvosoban-stan/6489d849ed0916616c004004,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64bae54af392c1fccd02f964,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/649305e23aa108775505a1d7,,40 m² ,1.5 soba ,,centralno grejanje ,,,,,pre 16 dana ,94.760,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1046810…BULEVAR, JEDNOIPOSOBAN, 40M2 …  Predstavljamo Vam prodaju odličnog dupleksa u neposrednoj blizini Bulevara Oslobodjenja i ulice Novosadskog  sajma. Zgrada uredna, kvalitetno izgradjena sa malim brojem stanova. Blizina svih važnijih sadržaja. Dnevna izdvojena šankom od kuhinje koja ima prirodnu ventilaciju. Za više informacija pozovite.KONTAKT: Nikolina Rokvić, menadžer prodaje, licenca br.2466, mob:064/219-10-34. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 94.760€, 40m² - 4zida",2024-01-07,3/3 sprata ,,,,1046810 ,,2006,,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/64353f11617ce63a8e064538,Stan u zgradi ,110 m² ,4 sobe ,,centralno grejanje ,novo ,ima lift (1) ,,prazno ,pre 2 dana ,396.000,Deli Radivoja,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Lekino brdo - Deli Radivoja","Četvorosoban stan na prodaju, Deli Radivoja, 396.000€, 110m² - 4zida",2024-01-07,1/4 sprata ,terasa ,"interfon, Kanalizacija ",,20120 ,,2023,,,,,,1 garažno mesto ,,
420,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63384d9101094ac5700bf52f,,63 m² ,3 sobe ,,etažno grejanje ,novo ,ima lift (1) ,kupatilo ,prazno ,pre 2 dana ,117.456,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX NOVOGRADNJA MIRIJEVO<br>Renomirani investitor gradi novi stambeni kompleks idealan za porodičan život, u mirnoj ulici u Mirijevu.<br>Funkcionalni stanovi, odličan raspored prostorija. Useljivi od oktobra 2023. godine.<br>Karakteristike objekta:<br>Armirano-betonska konstrukcija, termo izolacija stiropor debiljine 10cm, PVC petokomornih nemačkih profili KVB sa belgijskim staklom, Alu roletne, Demit fasada sa ukrasnim belim i braon elementima i kovanim gvožđem debljine 38cm, MRL lift, protivklizna granitna keramika na ulazu, aluminijumska ulazna vrata, italijanska granitna keramika velikih dimenzija u hodniku.<br>Visina plafona u stanovima je 2,75m.<br>Oprema:  sigurnosna ulazna vrata, sobna vrata od medijapana, keramika prve klase, ugradni vodokotlići, linijski slivnici u tuš kabini u ravni poda koju ograđuje staklena ograda, baterije i tuševi Minotti, norveški radijatori, hrastov višeslojni parket sa zvučnom izolacijom u košuljici.<br>U neposrednoj blizini su dve osnovne škole, vrtići, pijaca, dom zdravlja, supermarketi, igraonice, kafići, restorani, parkovi i autobuske stanice za autobuse 27A, 20, 79.<br>Mogućnost kupovine garažnog parking mesta po ceni od 10.000EUR sa PDV-om (podzemna garaža na dva nivoa).<br>Cena iz oglasa je cena sa uračunatim PDV-om. Postoji mogućnost povraćaja PDV-a za kupce prvog stana.","Trosoban stan na prodaju, Mirijevo, 117.456€, 63m² - 4zida",2024-01-07,4/4 sprata ,terasa ,telefon ,,3039 ,,2023,,,,,,,,
421,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/troiposoban-stan/6516ed38a180d40f730645dc,,108 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,kupatilo ,prazno ,pre 23 dana ,302.000,Bulevar Oslobođenja,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti u trajanju od 1 godine.","Troiposoban stan na prodaju, Bulevar Oslobođenja, 302.000€, 108m² - 4zida",2024-01-07,3/3 sprata ,terasa ,"telefon, interfon ",,2262 ,,,,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/64b432270191fc5263069d26,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64061d948a6de5a02404d72d,,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,kupatilo ,prazno ,pre 32 dana ,236.900,Nede Spasojević,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforan, kompletno renoviran trosoban stan na odličnoj lokaciji. Trostrano orijentisan.<br>Prostorije:","Trosoban stan na prodaju, Nede Spasojević, 236.900€, 88m² - 4zida",2024-01-07,visoko prizemlje/5 spratova ,"podrum, lođa ","telefon, kablovska, internet, interfon ",,1284 ,,,,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/64514071954374259f0f879d,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
425,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/64216b0090e77ccc4d0f3a57,Stan u zgradi ,94 m² ,5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,,pre 1 mesec ,184.000,Ivana Sarica,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top, komforan, 5.0 lux, renoviran, uknjizen stan na najboljoj lokaciji u Mirijevu.<br>Mirijevo (vazdusna banja), Ivana Sarica, iznad pijace, doma zdravlja i osnovne skole na uglu sa Samjuela Beketa.<br>Vojna zgrada sa trajnom fasadom od bele fasadne cigle iz 1990. godine, sa sirokim urednim ulazom, liftom i podrumima. Iznad stan u potkrovlju. Petosoban, prostran, komforan stan za vecu porodicu: dnevna soba, 4 sobe, 2 kupatila, 2 lodje, posebno kuhinja i trpezarija.<br>Odlicna struktura. U sve prostorije ulaz iz dugackog hodnika.<br>Dvostran, prepun dnevne svetlosti, odlicno centralno grejanje. Velika lodja, dnevni boravak, dnevna soba i spavaca soba ka jugu, a 2 spavace sobe, kuhinja i trpezarija ka istoku.<br>Odlicna toplotna i zvucna izolacija, iznad stan u potkrovlju. Pripadajuci veliki podrum i parking ispred ulaza.<br>Mirna i zdrava lokacija sa svim potrebnim sadrzajima. Odlican prevoz GSP ka centru: 27E, 25P, 79, E6. Zgrada okruzena parkovima.<br>Uknjizen, bez tereta.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% Uknjizen 4/5 Ivana Sarica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30386","Petosoban stan na prodaju, Ivana Sarica, 184.000€, 94m² - 4zida",2024-01-07,4/5 spratova ,terasa ,telefon ,,30386 ,,1990,,,,,,,,
