,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Godina izgradnje,Parking,Unutrašnje prostorije,Useljivo,Internet,Garaža,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tip objekta
239,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/657c9e34cb0d29377105117c,Stan u zgradi ,69 m² ,3 sobe ,grejanje na gas ,prizemlje/3 sprata ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon ",69 ,pre 1 sat ,194.980,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 69","Trosoban stan na prodaju, Grbavica, 194.980€, 69m² - 4zida",2023-12-15,,novo ,2023,,,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/657c731fb717e699c9075dbe,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,1/3 sprata ,,,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",369 ,pre 5 sati ,94.760,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo prodaju komfornog dvosobnog stana od 48m2 na Satelitu.","Dvosoban stan na prodaju, Satelit, 94.760€, 48m² - 4zida",2023-12-15,uknjiženo ,,,,kuhinja ,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/jednosoban-stan/6553c7370d73aebbce04d051,,44 m² ,1 soba ,centralno grejanje ,2/2 sprata ,,,prazno ,"telefon, kablovska, internet, interfon, klima ",2345 ,pre 31 dana ,125.000,Bulevar Arsenija Čarnojevića,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je sređen, lux namešten, jednosoban, svetao, odličan..Nalazi se prekoputa Arene, povezan sa svim delovima grada,u blizini marketa, tržnih centara, gradskog prevoza.  05 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Jednosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 125.000€, 44m² - 4zida",2023-12-15,uknjiženo ,,,,kupatilo ,useljivo ,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/657c9b61cb0d2937710510ee,,83 m² ,3 sobe ,centralno grejanje ,3/4 sprata ,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, interfon, klima ",2192 ,pre 2 sata ,415.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3,0   Vracar , Hram , Stojana Protica , 83m2 (  terasa 8m2  )  , 3 / 4 , lift , cg / kalorimetri , novogradnja ,  luksuzan stan , orijentisan  ka dvoristu ( severoistok ) , svetao , vrhunska zgrada , gradnja 2022.godine , visina plafona 2,75m , termotretirani hrastov parket  1. klase , alu drvo stolarija , motorne roletne , Hans - Grohe i Geberit  sanitarije ,  Italijanska granitna keramika  , uknjizen , odmah useljiv ... mogucnost kupovine garaznog mesta po ceni 30 000e. ","Trosoban stan na prodaju, Stojana Protića, 415.000€, 83m² - 4zida",2023-12-15,uknjiženo ,novo ,2022,,kupatila (2) ,useljivo ,,1 garažno mesto ,,,,,,
243,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/657c6bf3b717e699c9075c47,Stan u zgradi ,49 m² ,2.5 soba ,centralno grejanje ,7/11 spratova ,ima lift (1) ,"podrum, lođa ",prazno ,"kablovska, internet, interfon, klima ",5092 ,pre 5 sati ,110.000,Radovana Simića Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5, 49m2(lođa), 7/11, lift, CG, LUX, interfon, internet, klima, ktv, podrum","Dvoiposoban stan na prodaju, Radovana Simića Cige, 110.000€, 49m² - 4zida",2023-12-15,uknjiženo ,renovirano ,1980,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/jednoiposoban-stan/64be5157f36154a8f60883cf,,50 m² ,1.5 soba ,centralno grejanje ,6/6 spratova ,ima lift (1) ,lođa ,,,8754 ,pre 1 dan ,112.000,Vladimira Tomanovića,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odličan manji stan u Vladimira Tomanovića, blizu hotela Srbija. Ispred zgrade je veliki parking sa dovoljno mesta, a iza parkovi sa dečijim igralištima. U stanu su promenjene sve vodovodne i strujne instalacije, renovirano je kupatilo, u kuhinji su zamenjene pločice i postavljene su nove sanitarije. Stolarija je očuvana, parket u odličnom stanju, a ulazna vrata su zamenjena sigurnosnim vratima. U cenu stana ulazi kuhinja sa elementima i aparatima, plakar, kao i još neki manji delovi nameštaja. Stan apsolutno ne zahteva ulaganja, jer je kompletno renoviran prošle godine i odmah je useljiv. Zgrada ima dva ulaza obezbeđena interfonom, a lift ide do petog sprata. Odlično povezana lokacija sa drugim delovima grada, u čijoj su blizini, između ostalog, veliki šoping centar, sportski centar i dom zdravlja. Uknjiženo 48 kvm a mereno 50kvm. Prostorije: hodnik, kuhinja, dnevna soba i trpezarija, spavaća soba, kupatilo. Agencijska provizija 2%.","Jednoiposoban stan na prodaju, Vladimira Tomanovića, 112.000€, 50m² - 4zida",2023-12-15,uknjiženo ,renovirano ,,,,useljivo ,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/657c324ba27308dcf40bd494,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/657b9b6a774dab365a09e338,Stan u zgradi ,73 m² ,3 sobe ,etažno grejanje ,prizemlje/3 sprata ,,"podrum, terasa ",,,105223 ,pre 3 sata ,120.000,Milana Blagojevića,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105223, PR/III, terasa, uknjižen, nov luks, ulaz dobar, novogradnja, fasada nova, parking, dvorište/bašta, podrum, pogodan za pp, Adaptibilanu u 1, mogućnost proširenja, stambena zgrada. Predstavljamo stan u prizemlju nove zgrade na 10m od Sombroskog bulevara.Stan je po strukturi trosoban. Uz kupovinu stana  dobija se parking mesto i podrum kvadrature 14.17 mkv koji moze da se koristi nezavisno od stana. STAN JE ODMAH USELJIV. Odlicna nekretnina za poslovne namene. Povrsina stambenog prostora je 62.28mkv+terasa 10.83mkv. Za vise informacija pozvati. Agent Ivana. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Milana Blagojevića, 120.000€, 73m² - 4zida",2023-12-15,uknjiženo ,novo ,2022,1 parking mesto ,,useljivo ,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/657c3249a27308dcf40bd47d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/cetvorosoban-stan/657c1b38c04ad448a4036ba8,,78 m² ,4 sobe ,grejanje na struju ,prizemlje/2 sprata ,,terasa ,,,p,pre 11 sati ,113.500,Stanislava Biničkog,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  četvorosoban stan u novogradnji, u stambenom objektu PO+P+II.  Stan se nalaze na odličnoj lokaciji u blizini naselja Beverli Hilsa. Nalazi se u prizemlju zgrade.  Površine stana je 78m2, sa  izuzetno komfornim  rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinje, tri spavaće sobe, wc-a, kupatila i terase.   Zgrada ispunjava sve najnovije standarde izgradnje, izolacija je stiropor 10cm debljine. Kvalitetna PVC stolarija sa ALU roletnama, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan laminat i norveški radijatori.  Grejanje je podno.  Uz stanove ide  parking mesto i ostava. USELJIVO. Cena ove dve nekretnine je 113.500eur. Povraćaj pdv-a.  Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Stanislava Biničkog, 113.500€, 78m² - 4zida",2023-12-15,,u izgradnji ,,1 parking mesto ,"kupatilo, toalet ",,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6554a9b2ecf6b7d4d30f0c7a,,64 m² ,2.5 soba ,centralno grejanje ,3. sprat ,ima lift (1) ,terasa ,prazno ,,4120 ,pre 21 dana ,128.544,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko ste u potrazi za stanom na najboljoj lokaciji u gradu onda je ovo prava ponuda za vas. Na prodaju dvoiposoban stan u novoj zgradi površine 64m2 koji se nalazi na III spratu zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase sa koje imate prelep pogled. Raspored prostorija je  dobar pa je stan veoma funkcionalan. Grejanje u stanu je centralno. Podovi su obloženi hrastovim parketom, stolarija je od PVC profila. U stanu ostaje kuhinja ( bez električnih uređaja ) i ugradni ormari i to ulazi u cenu stana. Uz stan se dobija i ostava. Stan je orjentisan ka severozapadu pa tokom letnjih meseci nema vrućine. Nekretnina je već jednom prometovana pa nema povraćaj PDV-a. Bez obzira na to što je lokacija stana u strogom centru grada, nalazi se u mirnoj ulici koja omogućava budućem vlasniku izolovanost od gradske buke i potpuni mir pa je ovaj stan idealno mesto za vaš kvalitetan i komforan porodični život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Centar, 128.544€, 64m² - 4zida",2023-12-15,uknjiženo ,novo ,,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/652c7304bff15cd6dd0f51ea,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,1/5 spratova ,ima lift (1) ,"podrum, terasa ",,,103142 ,pre 1 mesec ,125.000,Nikole Marakovića,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103142, I/V, lift, terasa, uknjižen, podrum. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Nikole Marakovića, 125.000€, 60m² - 4zida",2023-12-15,uknjiženo ,,,,,useljivo ,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/657c9e35cb0d29377105117f,Stan u zgradi ,43 m² ,1.5 soba ,grejanje na gas ,prizemlje/3 sprata ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon ",71 ,pre 1 sat ,123.065,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 71","Jednoiposoban stan na prodaju, Grbavica, 123.065€, 43m² - 4zida",2023-12-15,,novo ,2024,,,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/657c6d11b717e699c9075c7f,Stan u zgradi ,50 m² ,2 sobe ,,2/3 sprata ,ima lift (1) ,terasa ,,,1026244 ,pre 5 sati ,119.200,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:<br>Stan u izgradnji - funkcionalan, praktičan i modernog dizajna","Dvosoban stan na prodaju, Telep, 119.200€, 50m² - 4zida",2023-12-15,,u izgradnji ,,,,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/657c3655ac0550d99b065176,Stan u zgradi ,72 m² ,3.5 soba ,,1/3 sprata ,,terasa ,,,1097333 ,pre 6 sati ,114.950,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1097333 - Troiposoban stan na Klisi. Orijentisan na tri strane. Kuhinja odvojena i ima svoj prozor, trpezarija u sklopu dnevne sobe, 3 spavaće sobe (7,04 m2+9,51 m2+9,74 m2), dva mokra čvora, dve terase. Grejanje etažno na gas, mali račun. U cenu uračunato parking mesto u dvorištu zgrade. Više informacija na 064 823 66 36. Buda.","Troiposoban stan na prodaju, Klisa, 114.950€, 72m² - 4zida",2023-12-15,uknjiženo ,u izgradnji ,2023,,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/657c520686ec9bad7a0df0a1,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,prizemlje/4 sprata ,,,prazno ,,,pre 7 sati ,50.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan od 45m2 u naselju Bubanj. Stan se nalazi na prizemlju i njegovu strukturu čine: hodnik, kupatilo, kuhinja sa trpezarijom, ostava, dnevni boravak, i spavaća soba. ","Jednoiposoban stan na prodaju, Bubanj, 50.000€, 45m² - 4zida",2023-12-15,u procesu uknjižavanja ,potrebno renoviranje ,,,kupatilo ,useljivo ,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/657c6eb3b717e699c9075ce3,,77 m² ,3 sobe ,etažno grejanje ,4/5 spratova ,,terasa ,,,p,pre 5 sati ,148.230,Ćirila i Metodija,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep stan u izgradnji, na odličnoj lokaciji, u blizini Doma zdravlja, kompleksa Delta Planet,  brojnih marketa, vrtića, autobuskih stajališta..  Izvanredan za porodično stanovanje i izdavanje.<br>Nalazi se u  lux stambenoj zgradi,  u izgradnji ,  po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih naših i stranih proizvođača. Spratnosti  po+p+5.<br>Stan je po strukturi  trosoban,  projektovane površine  77.20m2. Nalazi se na četvrtom spratu, sa odličnim rasporedom prostorija  Sastoji  se od ulaznog hodnika, toaleta,  dnevne sobe sa trpezarijom, poluizdvojene  kuhinje, velike lođe, dve komforne spavaće sobe i kupatila.<br>Postavljena je prvoklasna aluminijumska  ALU stolarija, sa termoprekidom, solar stakla,  ALU roletne  sa  termičkim punjenjem, sve u   u  antracit crnoj boji.<br> Na podovima planiran hrastov troslojni parket,  prvoklasna keramika u kuhinji , u kupatilu granitna.  Mogućnost odabira keramike po svom ukusu. Instalirano je EG  sa elektro kotlom Mikoterm( po licenci Bosch proizvođača) sa termoregulacijom i daljinskom kontrolom.<br>Razvedene su cevi i elektroinstalacije u podu (tzv. topli pod). Sigurnosna ulazna vrata. Stanovi imaju zvučnu izolaciju  (20mm Akustik term E700 + TB 650),  u podu je 20mm stiropor,  na pregradnim zidovima izmedju stanova Silka Ytong silikatni blok. Izolacija unutrašnjeg hodnika - mineralna vuna 10cm. Na terasama planirano postavljanje   protivklizne granitne keramike sa  izvedenom elektro i vodovodnom instalacijom.<br>Po projektu biće postavljen  bešumni  lift, marke Kleeman koji će povezivati sve etaže uključujući i podrum , na V spratu predviđen je restriktivni pristup  preko kartice. ( tu su dva penthausa)<br> Smart sistem u svim stanovima - video nadzor, kontrola grejanja preko aplikacije na mobilnom telefonu, senzor temperature i regulacije za svaku sobu.<br>Objekat ima u planu postavljanje video nadzora, klime u svakoj jedinici, i rasvetu na fasadi.<br>Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do jula 2024.godine<br>Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana.  Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Ćirila i Metodija, 148.230€, 77m² - 4zida",2023-12-15,uknjiženo ,u izgradnji ,,,"kupatilo, toalet ",,,1 garažno mesto ,,,,,,
256,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/657c6fdab717e699c9075d0e,,77 m² ,3 sobe ,etažno grejanje ,4/5 spratova ,,terasa ,,,p,pre 5 sati ,148.230,Ćirila i Metodija,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep stan u izgradnji, na odličnoj lokaciji, u blizini Doma zdravlja, kompleksa Delta Planet,  brojnih marketa, vrtića, autobuskih stajališta..  Izvanredan za porodično stanovanje i izdavanje.<br>Nalazi se u  lux stambenoj zgradi,  u izgradnji ,  po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih naših i stranih proizvođača. Spratnosti  po+p+5.<br>Stan je po strukturi  trosoban,  projektovane površine  77.20m2. Nalazi se na četvrtom spratu, sa odličnim rasporedom prostorija  Sastoji  se od ulaznog hodnika, toaleta,  dnevne sobe sa trpezarijom, poluizdvojene  kuhinje, velike lođe, dve komforne spavaće sobe i kupatila.<br>Postavljena je prvoklasna aluminijumska  ALU stolarija, sa termoprekidom, solar stakla,  ALU roletne  sa  termičkim punjenjem, sve u   u  antracit crnoj boji.<br> Na podovima planiran hrastov troslojni parket,  prvoklasna keramika u kuhinji , u kupatilu granitna.  Mogućnost odabira keramike po svom ukusu. Instalirano je EG  sa elektro kotlom Mikoterm( po licenci Bosch proizvođača) sa termoregulacijom i daljinskom kontrolom.<br>Razvedene su cevi i elektroinstalacije u podu (tzv. topli pod). Sigurnosna ulazna vrata. Stanovi imaju zvučnu izolaciju  (20mm Akustik term E700 + TB 650),  u podu je 20mm stiropor,  na pregradnim zidovima izmedju stanova Silka Ytong silikatni blok. Izolacija unutrašnjeg hodnika - mineralna vuna 10cm. Na terasama planirano postavljanje   protivklizne granitne keramike sa  izvedenom elektro i vodovodnom instalacijom.<br>Po projektu biće postavljen  bešumni  lift, marke Kleeman koji će povezivati sve etaže uključujući i podrum , na V spratu predviđen je restriktivni pristup  preko kartice. ( tu su dva penthausa)<br> Smart sistem u svim stanovima - video nadzor, kontrola grejanja preko aplikacije na mobilnom telefonu, senzor temperature i regulacije za svaku sobu.<br>Objekat ima u planu postavljanje video nadzora, klime u svakoj jedinici, i rasvetu na fasadi.<br>Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do jula 2024.godine<br>Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana.  Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Ćirila i Metodija, 148.230€, 77m² - 4zida",2023-12-15,uknjiženo ,u izgradnji ,,,"kupatilo, toalet ",,,1 garažno mesto ,,,,,,
