,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Lift,Nameštenost,Useljivo,Internet,Orijentacija nekretnine,Pogled na,Garaža,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije,Tip objekta
296,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/63ecb9a4fe85b4b25503706b,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,1 parking mesto ,terasa ,kupatilo ,,,pre 3 meseca ,75.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Centar, 75.000€, 41m² - 4zida",2023-08-06,,,namešteno ,useljivo ,,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/643f8b7996e009656804f250,Stan u zgradi ,30 m² ,1 soba ,,,,,,,,,88 ,pre 3 meseca ,72.100,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Salajka, 72.100€, 30m² - 4zida",2023-08-06,1/5 spratova ,,prazno ,,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63c54d9b9a9e20957a015e2a,Stan u zgradi ,168 m² ,4 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,2019,,,,,504275 ,pre 6 meseci ,300.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 300.000€, 168m² - 4zida",2023-08-06,4/4 sprata ,ima lift (1) ,namešteno ,useljivo ,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64ca043d40038b83a20a630f,,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,lođa ,,interfon ,8799 ,pre 4 dana ,315.000,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd","Trosoban stan na prodaju, Antifašističke borbe, 315.000€, 84m² - 4zida",2023-08-06,2/6 spratova ,ima lift (1) ,,useljivo ,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ce1df0d22d32f62c07d59d,Stan u zgradi ,55 m² ,1 soba ,uknjiženo ,,novo ,,,terasa ,kupatilo ,,,pre 1 dan ,112.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 112.000€, 55m² - 4zida",2023-08-06,,,namešteno ,,,,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/62a8cbf02138c8e88c03b4a3,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,"podrum, terase (2) ","kupatilo, kuhinja ","telefon, kablovska ",500041007,pre 1 godinu ,105.000,Marger,"Marger, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Marger, 105.000€, 66m² - 4zida",2023-08-06,4/5 spratova ,,prazno ,,Optički ,,,,14.06.2022 ,,,,,
302,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64ce33a3d2be23885301d722,Stan u zgradi ,70 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,1 parking mesto ,terase (2) ,,,,pre 1 dan ,97.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Gradske lokacije, 97.000€, 70m² - 4zida",2023-08-06,,ima lift (1) ,,,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6481ae13747739da40078f41,Stan u zgradi ,41 m² ,2 sobe ,,,,2021,,,,,69 ,pre 1 mesec ,75.240,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Avijatičarsko Naselje, 75.240€, 41m² - 4zida",2023-08-06,5/5 spratova ,,prazno ,,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/645bc60bc73c905ca60f1889,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Krnjača, 70.000€, 47m² - 4zida",2023-08-06,,,,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/641db041b2ba521f9d0cfe30,Dupleks ,96 m² ,3.5 soba ,uknjiženo ,,,,,,,,51 ,pre 3 meseca ,240.000,Nikole Dobrovića,"Bežanijska kosa, Novi Beograd, Beograd","Troiposoban stan na prodaju, Nikole Dobrovića, 240.000€, 96m² - 4zida",2023-08-06,3/3 sprata ,,,,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6488a2d3c5b41a233a03de3e,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2010,,terasa ,,,1058521 ,pre 1 mesec ,120.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 120.000€, 55m² - 4zida",2023-08-06,2/5 spratova ,ima lift (1) ,,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/63d13f74b1e88202fb0661d6,Stan u zgradi ,45 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,2025,,terasa ,,telefon ,7208 ,pre 3 meseca ,135.960,Milisava Djurovica,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Milisava Djurovica, 135.960€, 45m² - 4zida",2023-08-06,prizemlje/3 sprata ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,
308,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/62d088cd336fbe21c10757c6,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,kuhinja ,,806 ,pre 3 meseca ,67.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Pantelej, 67.000€, 65m² - 4zida",2023-08-06,2/2 sprata ,,prazno ,,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64bfeb54b16f1bd3c005845d,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,"podrum, lođa ",,,400 ,pre 9 dana ,137.000,Aleksandra Belića,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Aleksandra Belića, 137.000€, 64m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/trg-lazara-nesica-centar-1-gradske-lokacije-subotica/petosoban-stan/6069e2823e780a6abf392734,Salonac ,130 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,,"podrum, terasa ","kupatila (2), toaleti (2), kuhinja ",klima ,,pre 3 dana ,105.000,Trg Lazara Nešića,"Trg Lazara Nešića, Centar 1, Gradske lokacije, Subotica","Petosoban stan na prodaju, Trg Lazara Nešića, 105.000€, 130m² - 4zida",2023-08-06,3/3 sprata ,,prazno ,,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/634d10226a4dd2d96803313b,,40 m² ,2 sobe ,,grejanje na gas ,novo ,,,terasa ,kupatilo ,"telefon, kablovska, internet, klima ",1318 ,pre 2 meseca ,61.500,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Dudova Šuma, 61.500€, 40m² - 4zida",2023-08-06,visoko prizemlje ,ima lift (1) ,,,,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ccb6eb2822d4818e022bd6,Stan u zgradi ,55 m² ,2 sobe ,,,,,,,,,1250 ,pre 2 dana ,133.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 133.900€, 55m² - 4zida",2023-08-06,3/3 sprata ,,namešteno ,,,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64b570819f858104d80c25a8,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,terasa ,"kupatilo, kuhinja, ostava ",,514466 ,pre 19 dana ,94.560,Banatić,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Banatić, 94.560€, 51m² - 4zida",2023-08-06,3/11 spratova ,ima lift (1) ,,,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/dvosoban-stan/64832cad2bc167e40c0412cc,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,luksuzno ,,,terasa ,kupatilo ,,,pre 1 mesec ,69.500,jollyKop,"Centar, Gradske lokacije, Kopaonik","Dvosoban stan na prodaju, jollyKop, 69.500€, 45m² - 4zida",2023-08-06,2/4 sprata ,ima lift (1) ,namešteno ,useljivo ,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca573f478fd3a0490eed0e,,47 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,,,"prilaz za invalide, terasa ",kupatilo ,interfon ,p,pre 4 dana ,80.150,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Kosovke Devojke, 80.150€, 47m² - 4zida",2023-08-06,prizemlje/4 sprata ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,
316,https://www.4zida.rs/prodaja-stanova/banja-koviljaca-okolne-lokacije-loznica/jednosoban-stan/6490122d5e94ffcb770a2a30,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,2020,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ","telefon, kablovska, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar ",,pre 14 dana ,59.500,marsala tita,"Banja Koviljača, Okolne lokacije, Loznica","Jednosoban stan na prodaju, marsala tita, 59.500€, 40m² - 4zida",2023-08-06,3/4 sprata ,ima lift (1) ,namešteno ,useljivo ,,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/636d19c145d89432550a7c6b,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/6418f60324a68a0ced093d1b,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1900,,terasa ,,,1038288 ,pre 3 meseca ,153.500,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Liman 2, 153.500€, 50m² - 4zida",2023-08-06,6/8 spratova ,ima lift (1) ,,,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64a5a4b3ab8717a26b0dbba7,,42 m² ,1.5 soba ,,grejanje na gas ,,2023,,,,,1046921 ,pre 31 dana ,56.250,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Vidovdansko Naselje, 56.250€, 42m² - 4zida",2023-08-06,visoko prizemlje/2 sprata ,,,,,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63f4965e93bddca80508f26a,Stan u zgradi ,57 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,1 parking mesto ,terasa ,"kupatilo, ostava ",klima ,506012 ,pre 5 meseci ,126.490,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 126.490€, 57m² - 4zida",2023-08-06,visoko prizemlje/3 sprata ,ima lift (1) ,prazno ,,,,,,30.06.2023 ,,,,,
321,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/64a43d99aad1336a3905a4ae,Stan u zgradi ,102 m² ,5 soba ,uknjiženo ,centralno grejanje ,održavano ,,1 parking mesto ,terasa ,kupatila (2) ,,,pre 2 dana ,210.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Rotkvarija, 210.000€, 102m² - 4zida",2023-08-06,3/4 sprata ,,prazno ,useljivo ,,jugozapad ,dvorište ,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/623db51f2bb04106d072c59b,,72 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,,lođa ,,,9201 ,pre 6 meseci ,110.500,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Gradska Bolnica, 110.500€, 72m² - 4zida",2023-08-06,4/10 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/640bc6bd52eccb7e31051f30,Stan u zgradi ,74 m² ,4 sobe ,,grejanje na gas ,u izgradnji ,2022,,terasa ,,,1038346 ,pre 3 meseca ,142.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 142.200€, 74m² - 4zida",2023-08-06,2/4 sprata ,ima lift (1) ,,,,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/troiposoban-stan/64354fc91a2c5c708d0ad8b0,,,,,,,,,,,,,,,,,"Prodaja stanova Filmski Grad, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64527aea3a42c037490efc3a,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/63f9fb92ae6e9daa28048252,Stan u zgradi ,41 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,terasa ,kuhinja ,klima ,20063 ,pre 1 mesec ,97.850,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Rotkvarija, 97.850€, 41m² - 4zida",2023-08-06,5/5 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/62f9f45e912a53e9130a8e00,Stan u zgradi ,81 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1984,,"podrum, lođa ",,"kablovska, internet, interfon, klima ",4562 ,pre 5 dana ,177.000,Milana Raspopovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Milana Raspopovića, 177.000€, 81m² - 4zida",2023-08-06,5/8 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/644e524a6a1c8083d20aeac8,,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2022,,,kupatilo ,"telefon, internet, interfon, klima ",1301 ,pre 1 mesec ,62.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Radijalac, 62.000€, 40m² - 4zida",2023-08-06,visoko prizemlje/4 sprata ,,prazno ,useljivo ,,,,1 garažno mesto ,,,,,,
329,https://www.4zida.rs/prodaja-stanova/blok-24-novi-beograd-beograd/cetvorosoban-stan/63bfb6565b903d967205f1c6,,95 m² ,4 sobe ,,,,1988,1 parking mesto ,terasa ,"kupatilo, toalet ","internet, klima ",85834254 ,pre 3 meseca ,340.000,Bulevar Milutina Milankovića,"Blok 24, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Bulevar Milutina Milankovića, 340.000€, 95m² - 4zida",2023-08-06,2/5 spratova ,,namešteno ,,,,,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sid/dvoiposoban-stan/6424485b122a68523c02f8c5,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,terasa ,kuhinja ,,19971 ,pre 3 meseca ,45.000,Gradske lokacije,"Gradske lokacije, Šid","Dvoiposoban stan na prodaju, Gradske lokacije, 45.000€, 59m² - 4zida",2023-08-06,4/4 sprata ,,prazno ,useljivo ,,,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de2a742ea270ee0021515,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/636b74efb6c02881160fe2e5,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,terasa ,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 15 dana ,68.900,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Janka Čmelika, 68.900€, 23m² - 4zida",2023-08-06,,ima lift (1) ,namešteno ,useljivo ,,,,,,,,,,
333,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63d7df71ac132a0370016d48,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2015,,terasa ,kupatilo ,,1058082 ,pre 3 meseca ,98.880,"NOVO NASELJE, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, NOVO NASELJE, NOVI SAD, 98.880€, 40m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,,useljivo ,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a802d101a08c0f8b04bca8,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,,"podrum, terasa ",kuhinja ,interfon ,1051 ,pre 4 dana ,64.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Centar, 64.000€, 39m² - 4zida",2023-08-06,4/8 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
335,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/638f13fdf48b52a94e0cde06,,48 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,2023,,terasa ,kuhinja ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",7624 ,pre 1 mesec ,99.000,Save Maškovića,"Trošarina, Voždovac opština, Beograd","Dvosoban stan na prodaju, Save Maškovića, 99.000€, 48m² - 4zida",2023-08-06,,ima lift (1) ,prazno ,,,,,,,,Da ,,,
336,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/648c648b66d0e76230087b69,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,,,klima ,93958 ,pre 1 mesec ,50.000,Kosančić Ivana,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Kosančić Ivana, 50.000€, 30m² - 4zida",2023-08-06,suteren/4 sprata ,,,useljivo ,,,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/6076dae48dfa9b5a5a14e17a,,53 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,,terasa ,kupatilo ,,41027 ,pre 1 godinu ,49.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Veternik, 49.000€, 53m² - 4zida",2023-08-06,prizemlje ,,,,,,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/646c9c8425230cb9d408f23d,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,,,kupatilo ,,508538 ,pre 2 meseca ,57.220,Adice,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adice, 57.220€, 38m² - 4zida",2023-08-06,prizemlje/2 sprata ,,prazno ,,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/64942e45cfd225cc5902a6f2,,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 parking mesto ,terase (2) ,"kupatilo, toalet ",interfon ,p,pre 1 mesec ,120.000,Vojvode Mišića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Vojvode Mišića, 120.000€, 87m² - 4zida",2023-08-06,1. sprat ,ima lift (1) ,,,,,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64b818c3389b892bab062417,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1998,,terasa ,,,1055931 ,pre 17 dana ,97.850,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 97.850€, 51m² - 4zida",2023-08-06,4/6 spratova ,ima lift (1) ,,,,,,,,,,,,
341,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/jednosoban-stan/647de24042ea270ee002125e,,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/5e6b535c9a30914ffd4efca2,Stan u zgradi ,22 m² ,0.5 soba ,,,,2023,,,kupatilo ,,12 ,pre 13 dana ,33.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 33.000€, 22m² - 4zida",2023-08-06,prizemlje/3 sprata ,,prazno ,,,,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/64be5c48d738599e84067ee0,Stan u zgradi ,47 m² ,1 soba ,uknjiženo ,centralno grejanje ,,1965,,"podrum, terasa ",,telefon ,2728 ,pre 13 dana ,129.000,POENKAREOVA,"Dorćol, Stari Grad opština, Beograd","Jednosoban stan na prodaju, POENKAREOVA, 129.000€, 47m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,,useljivo ,,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/647de2fb42ea270ee00219bc,,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64384b1cc2d43afadf0c41a4,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,,terasa ,kupatilo ,,505424 ,pre 3 meseca ,118.450,avijacija,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, avijacija, 118.450€, 58m² - 4zida",2023-08-06,1/2 sprata ,,prazno ,useljivo ,,,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f4a6e990d08d42150a5c7a,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1987,,terasa ,,,1025925 ,pre 3 meseca ,159.650,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 159.650€, 64m² - 4zida",2023-08-06,prizemlje/3 sprata ,,,,,,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/649d5a8dd9c24cbadb0e3ea9,,41 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,u izgradnji ,,1 parking mesto ,terasa ,"kupatilo, toalet ",interfon ,p,pre 1 mesec ,62.220,Belopalanačka,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Belopalanačka, 62.220€, 41m² - 4zida",2023-08-06,prizemlje/3 sprata ,,prazno ,,,,,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/642f5193fca54dc77a0ec450,Stan u zgradi ,43 m² ,1.5 soba ,,,u izgradnji ,2023,,terasa ,,,1024858 ,pre 3 meseca ,110.850,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Sajmište, 110.850€, 43m² - 4zida",2023-08-06,5/5 spratova ,ima lift (1) ,,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/647de22742ea270ee0021175,,,,,,,,,,,,,,,,,"Prodaja stanova Voždovac, Voždovac opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/632b2df9862399714405fb34,,38 m² ,1.5 soba ,,grejanje na struju ,,,,terasa ,kupatilo ,,p,pre 3 meseca ,65.740,Igmanska,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Igmanska, 65.740€, 38m² - 4zida",2023-08-06,prizemlje ,,,,,,,1 garažno mesto ,,,,,,
351,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6489c7fbe28a84782c01914c,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,,,kupatilo ,,1000001 ,pre 2 dana ,66.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Socijalno, 66.500€, 23m² - 4zida",2023-08-06,2/6 spratova ,ima lift (1) ,namešteno ,useljivo ,,,,,,,,,,
