,link,Tip,Površina,Broj soba,Grejanje,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Uknjiženost,Lift,Depozit,Stanje,Godina izgradnje,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Autobuske linije,Internet,Dozvoljeno pušenje,Pogodno za,Režije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
125,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/65802c3801732cdc1a0b68dd,Stan u zgradi ,89 m² ,4 sobe ,centralno grejanje ,,4765 ,pre 1 dan ,1.300,IVANOVACKA,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novogradnji, potpuno opremljen, kvalitetan, poseduje tri spavaće sobe, dva kupatila, prostranu terasu. Nalazi se na fantasticnoj lokaciji, u blizini Tasmajdana i Vukovog spomenika.<br>Mogućnost zakupa garažnog mesta u suterenu zgrade (Cena zakupa garažnog mesta je 100 EUR).<br>Agencijska provizija 50%. Reg broj 070 prostorije dokumentacija 1/0 IVANOVACKA","Četvorosoban stan za izdavanje, IVANOVACKA, 1.300€, 89m² - 4zida",2023-12-19,1. sprat ,,,namešteno ,,,,ima lift (1) ,,,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65819107f8fba7e76e055bf4,Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,,9103102 ,pre 5 sati ,650,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE LUKSUZAN STAN NA TOP LOKACIJI, USELJIV OD 21.12.","Jednoiposoban stan za izdavanje, Braće Ribnikar, 650€, 47m² - 4zida",2023-12-19,8/12 spratova ,,,namešteno ,klima ,,uknjiženo ,ima lift (3) ,obavezan depozit ,novo ,,21.12.2023 ,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/6580a294a01815263107a11c,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,useljivo ,,pre 22 sati ,270,Prvoslava Stojanovica 3,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se izdaje normalnim ljudima u blizini je na 2 minuta skola na 2 min.policija 2min.Plaza 5 min.sumarice","Dvosoban stan za izdavanje, Prvoslava Stojanovica 3, 270€, 50m² - 4zida",2023-12-19,5/7 spratova ,"prilaz za invalide, dvorište, sauna, terasa, fitnes, recepcija ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, centralna klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,uknjiženo ,ima lift (1) ,"obavezan depozit, 300 ",novo ,2010,,"u dvorištu zgrade, javni parking u zoni ",Ne ,ulicu ,4 ,ADSL ,Da ,"Porodice, Studente ",10000 ,,,
128,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/6580302d01732cdc1a0b6a09,Stan u zgradi ,32 m² ,1 soba ,centralno grejanje ,useljivo ,2881 ,pre 1 dan ,850,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam elegantan studio stan na jednoj od najprestižnijih lokacija u Beogradu, u zgradi BW Metropolitan. Ovaj studio površine 32m² je idealan izbor za one koji traže spoj udobnosti, stila i savremene elegancije.","Jednosoban stan za izdavanje, Beograd na vodi, 850€, 32m² - 4zida",2023-12-19,2. sprat ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1 garažno mesto ,,ima lift (1) ,,novo ,,,1 parking mesto ,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65800d89823c7613390ac402,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,useljivo ,11744 ,pre 1 dan ,700,Vojvode Mišića,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🌇 Lux dvosoban stan u Centru - idealna lokacija! 🏡</strong>","Dvosoban stan za izdavanje, Vojvode Mišića, 700€, 52m² - 4zida",2023-12-19,4/4 sprata ,"terasa, lođa ",kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,"obavezan depozit, 700 ",luksuzno ,,,,Da ,,,,Ne ,Porodice ,,,,
130,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/658099eb7e0dc91c8f061027,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,,9103550 ,pre 23 sati ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajna ponuda!<br>Izdaje se jednoiposoban stan od 43m. Stan se nalazi na 5 minuta hoda od centra i fakulteta. Kompletno je namešten i poseduje garažno mesto. U stanu postoje 2 klime, veš mašina, sudomašina i mašina za sušenje veša.<br>Za više informacija pozovte nas.<br>Kontak telefon: 0637502875<br>Šifra oglasa: 9103550<br>(Moj Dom nekretnine,Novi Sad,Reg.br.174)","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 800€, 43m² - 4zida",2023-12-19,2. sprat ,,,,,,,,,uobičajeno stanje ,,,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65804566c36a0c6b17098e0a,,55 m² ,2 sobe ,centralno grejanje ,,74858 ,pre 1 dan ,400,Mileve Maric Ajnstajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Mileve Maric Ajnstajn, 400€, 55m² - 4zida",2023-12-19,5/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,ima lift (1) ,,,,,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/65808a728afd547b68088812,,30 m² ,1.5 soba ,etažno grejanje ,useljivo ,48860 ,pre 7 sati ,600,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se prostire na 30 kvadrata i nalazi se na četvrtom spratu zgrade sa liftom na Vračaru. Ovaj 1.5-soban stan je potpuno opremljen i poseduje parking mesto. Takođe, ima terasu od 12 kvadrata koja pruža dodatni prostor za opuštanje i uživanje. Grejanje je etažno, po potrošnji. Stan se nalazi u neposrednoj blizini svih važnih sadržaja na Vračaru, pružajući praktičnost i udobnost svakodnevnog života. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48860.","Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 600€, 30m² - 4zida",2023-12-19,4. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvoiposoban-stan/65819b82413e237fba0e2720,Stan u zgradi ,56 m² ,2.5 soba ,,,9107805 ,pre 4 sata ,600,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107805Izdaje se kompletno namešten dvoiposoban stan na drugom spratu novije zgrade sa liftom na Jugovićevu. U stanu su dozvoljeni kućni ljubimci. Useljiv je od 1.2.2024. Potreban depozit u visini mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvoiposoban stan za izdavanje, Jugovićevo, 600€, 56m² - 4zida",2023-12-19,2. sprat ,terasa ,,,kablovska ,,,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/garsonjera/65818097dffdcccfaa0f70e0,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,useljivo ,,pre 6 sati ,250,Kralja Milana Obrenovica,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odlična, izuzetno funkcionalna kompletno nameštena renovirana garsonjera u Pančevu. Ulica Kralja Milana Obrenovića. Odlicna lokacija. Vrlo lepo uredjen i opremljen stan sa novim stvarima.","Garsonjera za izdavanje, Kralja Milana Obrenovica, 250€, 30m² - 4zida",2023-12-19,8/10 spratova ,terasa ,"kupatilo, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna ",,,ima lift (2) ,obavezan depozit ,uobičajeno stanje ,,,,,,,,,,6000 ,,,
135,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/658065fd5d339068fe00bb87,Stan u zgradi ,148 m² ,4 sobe ,grejanje na gas ,,869 ,pre 6 sati ,2.400,VELISAVA VULOVIĆA,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN SA BAZENOM,UZ STAN IDU DVA GARAŽNA MESTA,OSTAVA ZA VEŠ. U CENU URAČUNATA TOPLA VODA,ODRŽAVANJE BAZENA I ZGRADE, DOMAR I VIDEO NADZOR. USELJIV OD 01.10.2022<br>AG PROVIYIJA 50%","Četvorosoban stan za izdavanje, VELISAVA VULOVIĆA, 2.400€, 148m² - 4zida",2023-12-19,1/5 spratova ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1 garažno mesto ,,ima lift (1) ,,novo ,,,1 parking mesto ,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/6581d10f1a8c9f52b907dd36,Stan u zgradi ,27 m² ,0.5 soba ,grejanje na gas ,useljivo ,105358 ,pre 54 minuta ,400,Jovana Cvijica *sa troškovima*,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105358, I/IV, stambena zgrada. Izdaje se stan, 27m2, na Salajci. U cenu su uključeni svi troškovi. Useljiv od 01.02.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Jovana Cvijica *sa troškovima*, 400€, 27m² - 4zida",2023-12-19,1/4 sprata ,,,,,,uknjiženo ,,,,,,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/6581633b33556263d8074209,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,,618 ,pre 8 sati ,450,Obilićev venac,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beograd, Stari grad, Obilićev venac, strogi centar, pešačka zona, 30m2, 4/6, lift, interfon, CG, KTV, namešten, odmah useljiv.","Jednosoban stan za izdavanje, Obilićev venac, 450€, 30m² - 4zida",2023-12-19,4/6 spratova ,,kuhinja ,namešteno ,"kablovska, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,ima lift (1) ,,,,,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/658048eed06baf52f00e73e2,Stan u zgradi ,45 m² ,1.5 soba ,etažno grejanje ,,,pre 1 dan ,330,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>U ponudi za iznajmljivanje је jednoiposoban stan u naselju Pantelej</strong>. Nalazi se u stambenoj zgradi nove, kvalitetne gradnje. Zgrada je sa liftom, a stan se nalazi na trećem spratu. Jednoiposoban po strukturi, površine 45 m2, stan ima jako lep raspored prostorija koji pruža odličnu funkcionalnost. Sastoji se od ulaznog hodnika, velikog dnevnog boravka sa izlazom na terasu, kuhinje, spavaće sobe, i kupatila. <strong>Stan је кompletno namešten, opremljen novim električnim uređajima i nameštajem</strong>. U stanu je grejanje etažno, na struju. Ono što čini ovu lokaciju atraktivnom i izuzetno traženom, jeste odlična pozicija, uz dostupnost brojnih objekata od značaja za svakodnevni život.","Jednoiposoban stan za izdavanje, Pantelej, 330€, 45m² - 4zida",2023-12-19,,terasa ,"kupatilo, toalet ",namešteno ,"telefon, kablovska, klima ",,,ima lift (1) ,obavezan depozit ,novo ,,,,,,,Optički ,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/cukarica-cukarica-opstina-beograd/dvosoban-stan/6580988ba93d113c590c44a5,,65 m² ,2 sobe ,centralno grejanje ,useljivo ,48867 ,pre 23 sati ,600,Čukarica,"Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čukarička padina, za izdavanje kompletno namešten dvosoban stan 65 kvadrata na Čukaričkoj padini, renoviran, dvostrano orjentisan, 6.sprat, lift. Neposredna blizina vrtića, Maxija, Apoteka, Ada ciganlija, ...  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48867.","Dvosoban stan za izdavanje, Čukarica, 600€, 65m² - 4zida",2023-12-19,6. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,renovirano ,,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/dvosoban-stan/65805b71f229323d200ff67f,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,,pre 1 dan ,330,Stanoja Banuševca,"Stanoja Banuševca, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>U ponudi za iznajmljivanje je dvosoban stan u naselju Palilula, u neposrednoj blizini Niškog kulturnog centra</strong>. Nalazi se na šestom spratu u stambenoj zgradi sa liftom. Površine 55 m2 i odlične strukture, ovaj stan se sastoji od ulaznog hodnika, velikog dnevnog boravka sa trpezarijom, odvojene kuhinje, spavaće sobe, i kupatila. Poseduje i lepu terasu. <strong>Stan je lepo uređen, kompletno opremljen nameštajem i električnim uređajima</strong>. Grejanje u stanu je centralno. Oko zgrade je dosupan i slobodan parking van zone naplate. Zgrada se nalazi na pristupačnoj lokaciji, pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život (supermarket, maloprodajni objekti, pošta, pijaca, ugostiteljski objekti), kao i osnovna škola i nekoliko vrtića.","Dvosoban stan za izdavanje, Stanoja Banuševca, 330€, 55m² - 4zida",2023-12-19,,terasa ,toalet ,namešteno ,kablovska ,,,ima lift (1) ,,,,,,,,,Optički ,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/6580525ac36a0c6b17098f7a,,155 m² ,3 sobe ,centralno grejanje ,useljivo ,38624 ,pre 1 dan ,2.500,Neimar,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux pentaus na vracaru u prelepoj zgradi sa obezbedjenjem i video nadzorom. Sauna, zastakljena terasa 30m2. Restorani i kafici u prizemlju u samom Karadjordjevom parku. Garazno mesto u okviru zgrade","Trosoban stan za izdavanje, Neimar, 2.500€, 155m² - 4zida",2023-12-19,5. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/658067245d339068fe00bba3,,37 m² ,1 soba ,centralno grejanje ,useljivo ,42531 ,pre 1 dan ,450,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GREJANJE - CG, LIFT, TERASA, NOVOGRADNJA, INTERFON Agencijska provizija 50%.  ID oglasa: 42531.","Jednosoban stan za izdavanje, Jurija Gagarina, 450€, 37m² - 4zida",2023-12-19,2/7 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/658061965d339068fe00bacb,,80 m² ,3 sobe ,centralno grejanje ,,55745 ,pre 1 dan ,1.500,Novopazarska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Novopazarska, 1.500€, 80m² - 4zida",2023-12-19,3/6 spratova ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,ima lift (1) ,,,,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/63efc9301274b0aeba0460e9,Stan u zgradi ,28 m² ,1 soba ,,useljivo ,,pre 10 sati ,500,Stojana Protića 8-10,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan na 50m od hrama Svetog Save. Sastoji se od predsoblja, prostrane sobe, čajne kuhinje i kupatila. U stanu je potpuno nova kuhinja, sanitarije, mermerni radijatori. Zgrada poseduje dvorište sa pravom korišćenja za stanare. Pogodan za jednu osobu ili par. Stan koji lako može postati dom.","Jednosoban stan za izdavanje, Stojana Protića 8-10, 500€, 28m² - 4zida",2023-12-19,visoko prizemlje/5 spratova ,"dvorište, podrum ","kupatilo, kuhinja ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,,,"obavezan depozit, 500 ",renovirano ,,,javni parking u zoni ,,ulicu ,,Optički ,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/65816fdc7d4a8d920f0d2674,,163 m² ,5 soba ,centralno grejanje ,useljivo ,2980 ,pre 7 sati ,3.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U zgradi BW Sole nudimo veliki petosoban stan na 13. spratu. Stan se sastoji od: velikog dnevnog boravka sa trpezarijskim delom, kuhinje, terase od 29m2, tri spavaće sobe, dva kupatila, kao i master spavaće sobe sa sopstvenim kupatilom, wc-a, vešernice. Odličan raspored, prelep pogled na reku i stari deo grada.","Petosoban stan za izdavanje, Bulevar Vudroa Vilsona, 3.000€, 163m² - 4zida",2023-12-19,13/16 spratova ,lođa ,kupatila (4) ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,,ima lift (1) ,,novo ,2023,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/65817e48ddefdd28bf047ea0,,67 m² ,3 sobe ,,,8102 ,pre 6 sati ,620,Bulevar Kralja Aleksandra,"Konjarnik, Zvezdara opština, Beograd",,"Trosoban stan za izdavanje, Bulevar Kralja Aleksandra, 620€, 67m² - 4zida",2023-12-19,1/9 spratova ,,,,,,,,,,,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6581d10e1a8c9f52b907dd33,Stan u zgradi ,61 m² ,3 sobe ,centralno grejanje ,useljivo ,105403 ,pre 54 minuta ,750,Avenija Garden,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105403, VII/. Izdaje se trosoban stan, 61m2, u AVENIJA GARDEN RESIDENCE. Nenamešten (nameštena samo kuhinja), poseduje klimu, ima balkon, orijentisan ka Fruškoj Gori, 7 sprat, ima lift. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Avenija Garden, 750€, 61m² - 4zida",2023-12-19,7. sprat ,,,,,,uknjiženo ,,,,,,,,,,,,,,,,
