,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Useljivo od,Infrastruktura,Nameštenost,Opremljenost,Garaža,Unutrašnje prostorije,Useljivo,Parking,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
348,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65f1debeffb7b0a622005b4d,,55 m² ,2 sobe ,centralno grejanje ,,,2/24 sprata ,ima lift (1) ,2334055584 ,pre 5 dana ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 55m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/65eadfbdbf5cbe340d0e6e7a,Stan u zgradi ,34 m² ,1.5 soba ,norveški radijatori ,novo ,,1/7 spratova ,ima lift (3) ,6675 ,pre 3 dana ,280,Stevana Ivanovica Bb,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja-nikad useljavan stan!","Jednoiposoban stan za izdavanje, Stevana Ivanovica Bb, 280€, 34m² - 4zida",2024-03-18,obavezan depozit ,uknjiženo ,,terasa ,namešteno ,"kablovska, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",,kuhinja ,,,,,,,,Optički ,,,,
350,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65f190f5b667e23477079f14,Stan u zgradi ,52 m² ,1.5 soba ,TA peć ,novo ,,4. sprat ,,2415 ,pre 6 sati ,350,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan jednoiposoban stan na Panteleju. Stan se nalazi na četvrtom spratu u novijoj stambenoj zgradi bez lifta. Površina stana je 52m2 i sastoji se iz ulaznog hodnika, prostrane dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i  zastakljene terase. Grejanje u stanu je na struju, putem inverter klime. Stan se izdaje namešten i opremljen svim neophodnim nameštajem i stvarima za život. Postoji parking mesto u dvorištu zgrade gde možete bezbedno ostaviti svoj automobil. Obavezan depozit u visini kirije. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Jednoiposoban stan za izdavanje, Pantelej, 350€, 52m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,useljivo ,1 parking mesto ,,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/65f4820726b06416e70d301a,,125 m² ,3 sobe ,etažno grejanje ,,,4/4 sprata ,,2334056730 ,pre 3 dana ,1.200,Cara Urosa,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Cara Urosa, 1.200€, 125m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
352,https://www.4zida.rs/izdavanje-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/trosoban-stan/65f0e113a9535380030dbfa4,Stan u zgradi ,56 m² ,3 sobe ,centralno grejanje ,renovirano ,,2/4 sprata ,,,pre 2 dana ,300,Nova železnička kolonija 1/11,"Nova Železnička Kolonija, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem potpuno namešten trosoban stan u širem centru Niša, pored Palilulske pijace, drugi sprat, sa parking mestom","Trosoban stan za izdavanje, Nova železnička kolonija 1/11, 300€, 56m² - 4zida",2024-03-18,obavezan depozit ,uknjiženo ,,,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,"kupatilo, toalet, kuhinja ",useljivo ,u dvorištu zgrade ,"Porodice, Studente ",,,,,Kablovska ,uključene u cenu ,,,
353,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65f6b8cd0f2495211b0df3a3,Stan u zgradi ,46 m² ,2 sobe ,,novo ,,3/5 spratova ,ima lift (1) ,1794 ,pre 1 dan ,700,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov stan , neuseljavan, na Podbari, u Gundulićevoj ulici, u novoizgrađenoj zgradi, sa sopstvenim parking mestom u dvorištu zgrade.  Stan je svetao, prostran, moderno opremljen, novim, kvalitetnim nameštajem. Do Centra grada stiže se vrlo brzo, za par minuta laganim hodom. U blizini se nalazi market, Lidl, pijaca,...<br> Na fotografijama se ne vidi televizor, koji će biti naknadno postavljen na zid.","Dvosoban stan za izdavanje, Podbara, 700€, 46m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/65f1dec9ffb7b0a622005b8f,,40 m² ,2 sobe ,centralno grejanje ,,,5/10 spratova ,ima lift (1) ,2334056260 ,pre 5 dana ,700,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Slavija, 700€, 40m² - 4zida",2024-03-18,,,,,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65f2e8a0109da28e440ee3c1,,49 m² ,2 sobe ,centralno grejanje ,novo ,,2. sprat ,ima lift (1) ,46421 ,pre 4 dana ,800,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vozdovac, Trošarina, Beranska ulica, stan u potpuno novoj neuseljavanoj zgradi.Stan je opremljen novim namestajem i novom tehnikom (frizider, zamrzivač, ploča za kuvanje, rerna, mikrotalasna, mašina za pranje sudova, mašina za pranje veša, led televizor, inverter klima). Optički internet, kablovska televizija. Grejanje je na gas, plaćanje po utrošku. Depozit obavezan. Mogućnost zakupa parking mesta + 100/mesecno. Postoji mogućnost dodatnog opremanja po zelji zakupca. U ponudi 2 stana u istoj zgradi. Useljiv 1.5. ali se moze videti i ranije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46421.","Dvosoban stan za izdavanje, Voždovac, 800€, 49m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,,useljivo ,1 parking mesto ,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65f48f6f89652b26ba065f8d,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,renovirano ,,prizemlje/5 spratova ,,,pre 2 dana ,780,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Budite prvi i uzivajte u apsolutno novom stanu sa upravo nabavljenim namestajem i celokupnim pokucstvom.","Jednoiposoban stan za izdavanje, Gundulićev Venac, 780€, 50m² - 4zida",2024-03-18,obavezan depozit ,uknjiženo ,,,namešteno ,klima ,,,,,Porodice ,,,,,Kablovska ,,,,
357,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/65ec7d42e9fb8ff8ba0e5183,,51 m² ,2 sobe ,centralno grejanje ,,,5/10 spratova ,ima lift (1) ,4246 ,pre 9 dana ,800,Tošin bunar,"Zelena Avenija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan, dvosoban stan u novom zemunskom naselju Zelena avenija.<br>Izdaje se sa garažnim mestom.<br>Sastoji se od dve komforne sobe, kuhinje koja je šankom odvojena od ostatka prostorije što joj pruža mogućnost potpunog odvajanja, modernog kupatila i terase.<br>Nalazi se na par minuta od autoputa E-75 i odlično je povezan saobraćajnicama sa ostatkom grada što ga čini vrlo pogodnim za firme i poslovne ljude, ali i za porodice.<br>Na pešačkoj udaljenosti su restorani, hipermarketi, Zemunski park... 02 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Dvosoban stan za izdavanje, Tošin bunar, 800€, 51m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/jednosoban-stan/65f876dd8285bea986044a75,,38 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/6 spratova ,ima lift (1) ,7251 ,pre 49 minuta ,700,Hilandarska,"Politika, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran stan, namešten, mereno 50m2, velika natkrivena terasa sa pogledom na dvorište, CG, lift, 2 klime (jedna u kuhinji i druga u sobi), internet, interfon.<br>Stan u samom centru grada, opremljen stvarima za svakodnevni život. U blizini su prehrambene prodavnice, pijaca, škole, vrtići, linije gradskog prevoza. Ulaz u zgradu je prostran i sredjen.<br>Stan od prostorija ima: hodnik, posebno odvojenu kuhinju sa trpezarijom, veliku sobu sa izlazom na terasu (12m2) koja je natkrivena i gleda na dvorište zgrade, prostrano kupatilo i posebnu ostavu za garderobu.<br>Mogu kućni ljubimci.","Jednosoban stan za izdavanje, Hilandarska, 700€, 38m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, internet, interfon, klima ",,kupatilo ,useljivo ,,,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65f570946f65939237093b18,Stan u zgradi ,39 m² ,1.5 soba ,centralno grejanje ,,,3/6 spratova ,ima lift (1) ,i,pre 2 dana ,280,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>📅 <strong>Izdaje se od 1.4.2024.</strong> <strong>Jednoiposoban, nenamešten stan</strong>","Jednoiposoban stan za izdavanje, Janka Čmelika, 280€, 39m² - 4zida",2024-03-18,"obavezan depozit, 280 ",,01.04.2024 ,terasa ,polunamešteno ,"klima, kuhinjski elementi ",,,,,"Radnike, Porodice ",,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65f6feb8af748ef482045f39,Stan u zgradi ,26 m² ,0.5 soba ,centralno grejanje ,,,,,9103562 ,pre 1 dan ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>01.04.2024.Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Garsonjera za izdavanje, Grbavica, 300€, 26m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"klima, veš mašina, kuhinjski elementi ",,,,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65f77017862d92b88b071956,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,novo ,,4. sprat ,ima lift (1) ,3096 ,pre 19 sati ,1.600,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam ekskluzivan stan za izdavanje u prestižnoj zgradi BW Residences, savršeno pozicioniran sa pogledom na reku i Kulu Beograd. Ovaj moderno opremljen stan prostire se na 62m2 i dizajniran je da zadovolji sve potrebe savremenog stanovanja.","Dvosoban stan za izdavanje, Beograd na vodi, 1.600€, 62m² - 4zida",2024-03-18,,,,"terasa, Bazen za plivanje ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1 garažno mesto ,kuhinja ,useljivo ,1 parking mesto ,,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/65ef6578046c190ee504e318,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,luksuzno ,1980,6/18 spratova ,ima lift (3) ,JN000158 ,pre 6 dana ,1.100,Bulevar Marsala Tolbuhina,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam kompletno namesten stan u samom srcu Novog Beograda.","Trosoban stan za izdavanje, Bulevar Marsala Tolbuhina, 1.100€, 75m² - 4zida",2024-03-18,"obavezan depozit, 1.100 ",,,"prilaz za invalide, terasa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,"kupatilo, toalet, kuhinja, ostava ",useljivo ,javni parking u zoni ,"Porodice, Studente ",Da ,Ne ,,,Kablovska ,11000 ,,,
363,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65f02c5eb3a94778930326de,Stan u zgradi ,49 m² ,2 sobe ,centralno grejanje ,,2000,4/4 sprata ,,,pre 18 sati ,450,Tikveška 8,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban, sređen stan, u mirnoj ulici na Lekinom brdu. Stan je odmah useljiv, pogodan je za porodice jer se nalazi u blizini Šumica, kao i za studente jer je odmah pored fakulteta bezbednosti. Stan poseduje klimu, veš mašinu, opremljenu kuhinju, kao i terasu sa pogledom na Hram Svetog Save. Za više informacija pozovite 0637011220","Dvosoban stan za izdavanje, Tikveška 8, 450€, 49m² - 4zida",2024-03-18,"obavezan depozit, 450 ",nije uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"kupatilo, kuhinja ",useljivo ,javni parking van zone ,"Radnike, Porodice, Studente ",Da ,Da ,sever ,dvorište ,Kablovska ,5000 ,"26, 25, 25p, 17, 31, 46, 55 ",,22 
364,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65f1b88c2240b159840da3ef,Stan u zgradi ,101 m² ,4 sobe ,centralno grejanje ,,,,ima lift (1) ,597 ,pre 4 dana ,800,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo četvorosoban stan u najlepšem delu grada. Stan se sastoji od dve etaže,  na donjoj etaži se nalazi dnevni boravak sa kuhinjom i trpezarijom, kupatilo i terasa. Na gornjoj etaži se nalaze tri spavaće sobe i kupatilo. Nazovite nas za više informacija i razgledanje nekretnine.<br>Potreban depozit u visini kirije + agencijska provizija","Četvorosoban stan za izdavanje, Miše Dimitrijevića, 800€, 101m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/65f84e599e837e33fc075710,,78 m² ,2 sobe ,etažno grejanje ,renovirano ,,1/1 sprat ,,9978 ,pre 3 sata ,550,Paje Jovanovića,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom kraju, nedaleko od centra, izdaje se prostran dvosoban stan u potkrovlju novosagrađene porodične kuće. Stan ima poseban ulaz iz lepog dvorišta i gleda, dvostrano, na zelenilo... Sastoji se od dve velike sobe, kuhinje sa trpezarijom, kupatila i hodnika sa dubokim američkim plakarom. Ima i dve prostrane terase. Stan je kompletno opremljen i moderno dizajniran. Instalirane su dve inverter kllime. Niski troškovi infostana. U neposrednoj blizini nalaze se Dom zdravlja Zvezdara, Cvetkova pijaca, Beo šoping centar, Lidl... Upisana kvadratura stana je 78m2, a merena korisna površina je 63m2. Javite se za više informacija! Stan se izdaje na duže vreme, plaćanje je mesečno. Obavezan je depozit u visini jedne mesečne zakupnine. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo, dve terase Agencijska provizija se plaća u iznosu od 50% + pdv dogovorene jednomesečne zakupnine","Dvosoban stan za izdavanje, Paje Jovanovića, 550€, 78m² - 4zida",2024-03-18,,nije uknjiženo ,,terase (2) ,namešteno ,,,,useljivo ,,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/65f17d7930a7dae05a09782f,Stan u zgradi ,65 m² ,2.5 soba ,kaljeva peć ,luksuzno ,,3/5 spratova ,,,pre 5 dana ,1.500,Zmaja od Nocaja,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov, kompletno renoviran salonac kod Studentskog trga u mirnoj ulici u srcu grada.","Dvoiposoban stan za izdavanje, Zmaja od Nocaja, 1.500€, 65m² - 4zida",2024-03-18,"obavezan depozit, 1.500 ",,,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,"kupatilo, kuhinja ",useljivo ,,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65f1ad54c942b37cda0c0dbf,Stan u zgradi ,55 m² ,3 sobe ,centralno grejanje ,,,2. sprat ,,474 ,pre 6 sati ,700,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 474","Trosoban stan za izdavanje, Podbara, 700€, 55m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,useljivo ,1 parking mesto ,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65dd8204a524f800890fef70,,54 m² ,2 sobe ,centralno grejanje ,novo ,,2/13 spratova ,ima lift (1) ,3180 ,pre 3 dana ,1.300,Luke Ćelovića Trebinjca,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Neuseljavan lux stan u novoj zgradi BW Scala II, kompletno namešten. Stan ima  dnevnu sobu sa terasom, kuhinju, jednu spavaću sobu, kupatilo ,vešeraj. U cenu je uračunato jedno garažno parking mesto. Stan je odmah useljiv. Agencijska provizija 50%","Dvosoban stan za izdavanje, Luke Ćelovića Trebinjca, 1.300€, 54m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,kupatilo ,useljivo ,,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65f055381f2c89e7470639d9,,51 m² ,2 sobe ,centralno grejanje ,novo ,,3/4 sprata ,ima lift (1) ,17127 ,pre 6 dana ,750,Debarska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen noviji stan u mirnom kraju. Stan poseduje spavaću sobu, dnevnu sobu sa trpezarijom, kompletno opremljenu kuhinju, kupatilo, terasu, garažno mesto u zgradi. Centralno grejanje po utrošku (kalorimetar). Kompletna audio i TV oprema. Mesečni troškovi minimalni, stan ima maksimalnu energetsku efikasnost.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Debarska, 750€, 51m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
