,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Parking,Infrastruktura,Godina izgradnje,Garaža,Pogodno za,Useljivo od,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Režije
133,https://www.4zida.rs/izdavanje-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64b5218b10db54028f0efadb,Stan u zgradi ,47 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,,pre 2 dana ,300,Beogradski kej,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","Izdajemo odmah useljiv,prazan jednosoban stan na Keju.Stan se nalazi na III spratu,bez lifta.Cena mesecne kirije 300e,agencijska provizija 50% od prve mesecne zakupnine.","Jednosoban stan za izdavanje, Beogradski kej, 300€, 47m² - 4zida",2023-07-20,obavezan depozit ,uknjiženo ,kupatilo ,prazno ,"telefon, kablovska, klima ",useljivo ,,,,,,,ulicu ,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64b7d310f318c320d70e6802,,63 m² ,3 sobe ,centralno grejanje ,,8/9 spratova ,ima lift (1) ,1753163 ,pre 20 sati ,500,Narodnih Heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Narodnih Heroja, 500€, 63m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b8279c519e1556940f88b3,Stan u zgradi ,48 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,1. sprat ,,9101590 ,pre 14 sati ,400,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Telep, 400€, 48m² - 4zida",2023-07-20,,,,,kablovska ,,,terasa ,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64b6af2509c1fa65d105cb1e,,80 m² ,3 sobe ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,3735 ,pre 1 dan ,1.500,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd",,"Trosoban stan za izdavanje, Gospodara Vučića, 1.500€, 80m² - 4zida",2023-07-20,,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64b3d60a0a980c5a1b081433,Stan u zgradi ,46 m² ,2 sobe ,grejanje na struju ,novo ,6/8 spratova ,ima lift (2) ,,pre 1 sat ,420,Dusanova,"Centar, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Dusanova, 420€, 46m² - 4zida",2023-07-20,"obavezan depozit, 400",uknjiženo ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet ",useljivo ,1 parking mesto ,"terasa, fitnes ",2020,1 garažno mesto ,"Radnike, Porodice ",,ulicu ,,,,Optički ,sever ,1 
138,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64b79fb0551673f9690e2765,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,1509 ,pre 1 dan ,690,Zvezdara,"Zvezdara, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Zvezdara, 690€, 43m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1 parking mesto ,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/64b7ed97daf98793670001c5,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,,pre 18 sati ,200,Centar 3,"Centar 3, Gradske lokacije, Subotica",,"Garsonjera za izdavanje, Centar 3, 200€, 30m² - 4zida",2023-07-20,"obavezan depozit, 200",uknjiženo ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,"podrum, terasa ",2020,,"Radnike, Studente ",05.08.2023 ,ulicu ,,,,Bežični ,,4000 
140,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64b7da9c1b3af8d7ef070503,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,,2/4 sprata ,,,pre 19 sati ,250,Milana Stanivukoviča 37/12,"Bagljaš, Gradske lokacije, Zrenjanin","Namešten stan za izdavanje sa ugrađenim kaliometrima.U blizini stana su škole,vrtić,tržni centar,pijaca,autobuska stajališta,bolnica,Stan je ušuškan,sobe gledaju na park i velika terasa,a mala terasa i kuhinja na ulicu.Internet i kablovska po izboru.","Dvosoban stan za izdavanje, Milana Stanivukoviča 37/12, 250€, 51m² - 4zida",2023-07-20,"obavezan depozit, 250",uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",useljivo ,,"prilaz za invalide, terase (2) ",1990,,Porodice ,,"ulicu, dvorište ","4, 5, 6, 10, 10a ",,,,,6000 
141,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7d4c8f318c320d70e6856,,35 m² ,1.5 soba ,etažno grejanje ,,prizemlje ,ima lift (1) ,i,pre 1 sat ,400,Jablanička,"Obilićev Venac, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Jablanička, 400€, 35m² - 4zida",2023-07-20,,,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,,prilaz za invalide ,,1 garažno mesto ,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64665b76f01a30af350efc34,,40 m² ,1 soba ,TA peć ,renovirano ,2/4 sprata ,,20308 ,pre 2 meseca ,400,Stevana Dukića,"Karaburma, Palilula opština, Beograd",,"Jednosoban stan za izdavanje, Stevana Dukića, 400€, 40m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/61ad53ded471c822923c907f,,40 m² ,2 sobe ,grejanje na struju ,novo ,,,,pre 2 dana ,450,Ledine,"Ledine, Novi Beograd, Beograd","Lep dvosoban kompletno namesten stan, za parove,devojke, momke.Familije sa decom ne. Od 01.04useljiv.","Dvosoban stan za izdavanje, Ledine, 450€, 40m² - 4zida",2023-07-20,"obavezan depozit, 450",nije uknjiženo ,kupatilo ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, ležaj, plakar ",,,"dvorište, terasa ",2010,,,12.06.2023 ,dvorište ,"604, 603, 601, 71, 72 ",,,Kablovska ,,
144,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64b7e3dc526aae9c80094ce4,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1219 ,pre 19 sati ,600,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Podbara, 600€, 67m² - 4zida",2023-07-20,,,kuhinja ,prazno ,"klima, veš mašina, frižider, šporet, Kanalizacija ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64b82a6f10e09ad78e0b7be7,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,luksuzno ,4/10 spratova ,ima lift (1) ,,pre 14 sati ,800,LASLA GALA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, LASLA GALA, 800€, 50m² - 4zida",2023-07-20,"obavezan depozit, 800",uknjiženo ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,"alarm, terasa ",2020,,"Radnike, Porodice ",,dvorište ,,,,Optički ,severozapad ,6000 
146,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7f18aa19b81fc5d0465cc,,46 m² ,1.5 soba ,,novo ,1. sprat ,ima lift (1) ,i,pre 18 sati ,360,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se stan u centru,u ulici Cara Dušana,na prvom spratu noviije stambene zgrade. Stan je površine 46m2 i sastoji se od ulaznog hodnika,odvojene kuhinje,dnevnog boravka sa trpezarijom,spavaće sobe,kupatila i terase. Grejanje u stanu je centralno,ima i klimu. Stan poseduje kablovsku i wifi. Potpuno je opremljen novijim stvarima i belom tehnikom. Poseduje svoje parking mesto u dvoristu zgrade.Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od vrednosti mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Cara Dušana, 360€, 46m² - 4zida",2023-07-20,,,"kupatilo, toalet ",namešteno ,"kablovska, internet, interfon, klima ",,1 parking mesto ,"prilaz za invalide, terasa ",,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b693acc0e44c90c208f774,,21 m² ,0.5 soba ,centralno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,9102219 ,pre 1 dan ,250,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","Novi Sad, Grbavica, ulica Danila Kiša. Kompletno nameštena garsonjera u neposrednoj blizini Futoške pijace, centra grada, Spensa, TC Promenada, fakulteta... LCD Tv, klima uređaj, mašina za pranje veša, frižider, mikrotalasna...Kablovska i internet. Pozicionirana na visokom prizemlju stambene zgrade. Ulično orijentisana. Izdavanje na duži vremenski period zaposlenim zakupcima bez kućnih ljubimaca. Useljiva od 01.08.2023. godine.    (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Garsonjera za izdavanje, Danila Kiša, 250€, 21m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/643676f175830f72d00e88fe,Stan u zgradi ,53 m² ,2 sobe ,etažno grejanje ,,1/4 sprata ,,988 ,pre 3 meseca ,300,Palilula,"Palilula, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Palilula, 300€, 53m² - 4zida",2023-07-20,,uknjiženo ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/64b8d90d5f894ebaf60178f2,Stan u zgradi ,90 m² ,4 sobe ,TA peć ,renovirano ,1/4 sprata ,,,pre 2 sata ,550,Hanibala Lucica 4,"Medaković 2, Medaković, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Hanibala Lucica 4, 550€, 90m² - 4zida",2023-07-20,obavezan depozit ,,"kupatila (2), kuhinja, ostava ",polunamešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,terase (2) ,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/64b8505592f6d59cba0dfd98,Stan u zgradi ,72 m² ,2.5 soba ,grejanje na gas ,,1/2 sprata ,,3331 ,pre 11 sati ,750,Rajka Mitića,"Dedinje, Savski Venac, Beograd","Stan na I spratu dvospratne kuće u kojoj se svi stanovi izdaju; Prostran dnevni boravak sa trpezarijom i kuhinjom odvojenom šankom, ulično orijentisan sa terasom; 2 spavaće sobe, obe sa bračnim krevetom, dvorišno orijentisane i komforne; kupatilo sa kadom; Uz stan na istoj etaži u hodniku se nalazi pripadajuća ostava; Uredan ulaz; veliko dvorište; garaža sa daljinskim otvaranjem uz doplatu od 50EUR; Depozit u visini jednomesečne zakupnine; Agencijska provizija 50%; D301118","Dvoiposoban stan za izdavanje, Rajka Mitića, 750€, 72m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,terasa ,,1 garažno mesto ,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/638c7e4498243d4ac00f1de0,Stan u zgradi ,140 m² ,3 sobe ,centralno grejanje ,luksuzno ,2/3 sprata ,,,pre 1 dan ,2.000,Svetog Save 36,"Karađorđev park, Vračar, Beograd",,"Trosoban stan za izdavanje, Svetog Save 36, 2.000€, 140m² - 4zida",2023-07-20,"obavezan depozit, 2.000",,"kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,,"dvorište, terase (2), lođa ",1930,,Radnike ,,ulicu ,,,,Optički ,,15000 
152,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/64b7ac567752b8c34007e444,Stan u zgradi ,44 m² ,2.5 soba ,TA peć ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,6298 ,pre 22 sati ,1.000,Bulevar despota Stefana,"Cvijićeva, Palilula opština, Beograd",,"Dvoiposoban stan za izdavanje, Bulevar despota Stefana, 1.000€, 44m² - 4zida",2023-07-20,,uknjiženo ,,prazno ,"interfon, klima ",,,terasa ,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64412aface7468322c0de4f9,,80 m² ,3 sobe ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,43583 ,pre 2 meseca ,1.500,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Lux 3,0 stan kod Hrama. Stan se nalzi u manjoj stambenoj zgradi sa podzemnom garažom u kojoj postoji mogućnosti zakupa parking mesta koje nije na liftu ili rampi a ulaz je normalan bez auto lifta. Do stana se pristupa putničkim liftom. Na ulazu su blindirana vrata. Stan je kompletno opremljen i namešten sa uslugom održavanja (čišćenje, posteljina, peškiri). Moguć je kraći i duži najam od čega i zavisi cena.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 43583.","Trosoban stan za izdavanje, Hram Svetog Save, 1.500€, 80m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64b818abcf6731cbf8017a20,Stan u zgradi ,46 m² ,1.5 soba ,etažno grejanje ,novo ,,ima lift (1) ,,pre 15 sati ,550,Petra Drapšina 27/29,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Petra Drapšina 27/29, 550€, 46m² - 4zida",2023-07-20,,uknjiženo ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,"dvorište, alarm, lođa ",2010,,"Porodice, Studente ",01.08.2023 ,ulicu ,,,,Kablovska ,,
155,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6477a9d59521b08bc80cbc82,,45 m² ,2 sobe ,centralno grejanje ,,6/9 spratova ,ima lift (1) ,53007 ,pre 1 mesec ,1.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.000€, 45m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/mokranjcev-palilula-gradske-lokacije-nis/jednoiposoban-stan/64b834df111d89776f096a18,Stan u zgradi ,41 m² ,1.5 soba ,grejanje na struju ,novo ,2/7 spratova ,ima lift (3) ,,pre 13 sati ,300,Zetska 42,"Mokranjčev, Palilula, Gradske lokacije, Niš",Izdajem stan naselje Vagres city. Stan je nov sa novim namestajem. Pogodan za studente.,"Jednoiposoban stan za izdavanje, Zetska 42, 300€, 41m² - 4zida",2023-07-20,"obavezan depozit, 300",,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,terasa ,,1 garažno mesto ,"Porodice, Studente ",,,,,,,,3000 
157,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64b79faf551673f9690e2762,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,renovirano ,4/5 spratova ,ima lift (1) ,1510 ,pre 1 dan ,600,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Blok 63, 600€, 51m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/cetvorosoban-stan/64b801b49c5fb1c8d0086de3,Stan u zgradi ,90 m² ,4 sobe ,centralno grejanje ,,1/9 spratova ,ima lift (1) ,1516 ,pre 17 sati ,900,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Četvorosoban stan za izdavanje, Blok 11c - Stari Merkator, 900€, 90m² - 4zida",2023-07-20,,,,namešteno ,"kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/645b4f8e26bdbf30980419c7,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,8/9 spratova ,ima lift (2) ,,pre 21 sati ,1.200,Novi Beograd,"Tošin Bunar, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Novi Beograd, 1.200€, 55m² - 4zida",2023-07-20,obavezan depozit ,,kupatilo ,namešteno ,"kablovska, klima, centralna klima ",useljivo ,,terasa ,2020,1 garažno mesto ,,,,,,,Kablovska ,,
160,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/63a3fcc54a9a97a78c0848ca,Stan u zgradi ,49 m² ,2 sobe ,centralno grejanje ,održavano ,1/4 sprata ,,,pre 3 sata ,200,Petra Lekovića 7,"Radijalac, Gradske lokacije, Subotica","Izadaje se na duži period namešten dvosoban stan na Radijalcu, sređen i sveže okrečen, Petra Lekovića, I sprat, centralno grejanje, terasa. 250 eur. + režija, depozit. Prednost porodice sa decom.","Dvosoban stan za izdavanje, Petra Lekovića 7, 200€, 49m² - 4zida",2023-07-20,obavezan depozit ,uknjiženo ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",useljivo ,,"podrum, terasa ",1970,,Porodice ,,ulicu ,,,,,jug ,6000 
161,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/649323986cb21bdf4408ef57,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,,1. sprat ,,99298 ,pre 28 dana ,400,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Agencijski ID: 99298, I/, klima, terasa, parking, stambena zgrada. Izdaje se stan, 45m2, na Detelinari. Dvorišno orjentisan, tih, miran sa parking mestom u dvorištu. Velika dnevna soba, kuhinja, spavaća soba, kupatilo, zatvorena terasa. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Kopernikova, 400€, 45m² - 4zida",2023-07-20,,uknjiženo ,,,klima ,useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64b7fc449c5fb1c8d0086cca,,45 m² ,2 sobe ,etažno grejanje ,novo ,2/4 sprata ,,4166 ,pre 17 sati ,800,Golsvordijeva,"Kalenić, Vračar, Beograd",,"Dvosoban stan za izdavanje, Golsvordijeva, 800€, 45m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/64b7fc489c5fb1c8d0086ce0,,100 m² ,4 sobe ,centralno grejanje ,renovirano ,6/8 spratova ,ima lift (1) ,20686 ,pre 17 sati ,1.800,Kralja Milutina,"Slavija, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Kralja Milutina, 1.800€, 100m² - 4zida",2023-07-20,,uknjiženo ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/jednosoban-stan/64b79e31551673f9690e2725,Stan u zgradi ,32 m² ,1 soba ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,16253 ,pre 1 dan ,450,Admirala Geprata,"Centar, Savski Venac, Beograd",,"Jednosoban stan za izdavanje, Admirala Geprata, 450€, 32m² - 4zida",2023-07-20,,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64b81df9389b892bab0624ad,Stan u zgradi ,60 m² ,3 sobe ,etažno grejanje ,novo ,prizemlje/5 spratova ,ima lift (1) ,1657 ,pre 15 sati ,600,Miklošićeva,"Lekino Brdo, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Miklošićeva, 600€, 60m² - 4zida",2023-07-20,,uknjiženo ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,terasa ,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64b7c360628ea8349e0054a4,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,pre 21 sati ,600,Bolmanska,"Telep, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Bolmanska, 600€, 65m² - 4zida",2023-07-20,obavezan depozit ,,kupatilo ,namešteno ,"klima, ležaj ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
