,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Infrastruktura,Parking,Unutrašnje prostorije,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Useljivo od,Autobuske linije,Internet,Dozvoljeno pušenje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije
1441,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/6530ffd685383be21000db30,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42931 ,pre 1 mesec ,850,Retenzija,"Retenzija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetozara Miletića, Kalvaria residence, Zemun. Nov, luksuzno sredjen stan od 50 m2 u modernom stambenom kompleksu koji se nalazi u elitnom Zemunskom naselju Kalvarija. Jedinstven objekat sa maksimalnom privatnošću, ušuškan od bočnih ulica i gužve, a pruža sve pogodnosti koje ovaj kraj grada nudi. Obgrljena parkom, Kalvarija pruža idealan balans mira i intime sa jedne strane i na dohvat ruke svih glavnih sadržaja u Zemunu - Keja, vrtića, škola, parkova, supermarketa sa druge strane. Moderna arhitektura je upotpunjena visokom energetskom efikasnošću, podno-zidnim grejanjem i hlađenjem, toplotnim pumpama kao najefikasnijim modelom, špansko-italijanskom keramikom, salonskom visinom plafona od 3m, uopšte visokom kvalitetnom izradom i materijalima.","Dvosoban stan za izdavanje, Retenzija, 850€, 50m² - 4zida",2023-12-15,,,terasa ,,,,,,,,,,,,,,
1442,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64b90846da138cb0c20c179a,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1443,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64e0a5d832e9a34a8d007e27,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1444,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64e38e18e504d6b938005bc3,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1445,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/6517f567b036b9a319097473,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1446,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/650de9a20f552bed0c0740a3,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1447,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/63b716700bb7223c9e0d5a38,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1448,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64d207d2e96fd35ce60efad2,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1449,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64ae651230903220a2042fb9,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1450,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/64c9eb8008923101cb0ddb24,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1451,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/645387caec782113a208e94f,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1452,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64f9cafb89ca116e510d893f,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1453,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednoiposoban-stan/6502fe833587c19ad20dbabe,56 m² ,1.5 soba ,,grejanje na gas ,,,,,,,,8655 ,pre 1 mesec ,320,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj ulici u centru grada izdaje se prazan stan u novogradnji koji u svom sastavu ima dnevni boravak sa kuhinjom, spavaću sobu, kupatilo sa tuš kabinom i veliku prostranu terasu sa pogledom na Gradsku kuću.Grejanje podno na gas,stolarija pvc sa aluminijumskim roletnama na daljinsko upravljanje. Zgrada poseduje električni lift. Režijski troškovi su niski.","Jednoiposoban stan za izdavanje, Centar 3, 320€, 56m² - 4zida",2023-12-15,Stan u zgradi ,,,,,obavezan depozit ,,,,,,Optički ,,,,,
1454,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/troiposoban-stan/648065912f4ec57b2d0ef377,86 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,,2/3 sprata ,,,,telefon ,useljivo ,83351 ,pre 10 sati ,1.500,Mutapova,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux renoviran salonac. namešten. Dvostran. Parking zona II. Infostan 1900, grejanje po potrošnji, održavanje 1000 dinara. Mesečno plaćanje, depozit u visini jedne mesečne kirije. Agencijska provizija 50% jedne mesečne zakupnine","Troiposoban stan za izdavanje, Mutapova, 1.500€, 86m² - 4zida",2023-12-15,Stan u zgradi ,1930,terasa ,,,,,,,,,,,,,,
1455,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/cetvorosoban-stan/64187782da7710e93a0d1c79,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1456,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/jednoiposoban-stan/65216b550a3be9c6d20b1b10,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1457,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/64affc5bd05d00fb780b0dc8,,,,,,,,,,,,,,,,,,"Izdavanje stanova Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1458,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6571fd2a5551c6022005d2ce,40 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,kablovska ,,9103522 ,pre 8 dana ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u najstrožem centru Novog Sada<br>Agencija Moj Dom izdaje, prelep, kompletno namešten stan u strogom centru Novog Sada. Stan je površine 45m2, ima terasu od još 25m2, a zgrada u kojoj se nalazi ima lift. Kućni ljubimci nisu dozvoljeni. Odlična lokacija prelep stan. Vredi pogledati!<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 9103522<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 40m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,,,,,,,,,,,,,
1459,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/64b50d274a5a77aea103bc29,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Segedinski put 17, 130€, 29m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1460,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/648f1364e92d855b8f0db73a,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1461,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64ad7269339bbbb67d0f3dd2,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1462,https://www.4zida.rs/izdavanje-stanova/trg-slobode-centar-1-gradske-lokacije-subotica/jednosoban-stan/6555ed5ce1ddf69a170ff9ce,60 m² ,1 soba ,uknjiženo ,,renovirano ,visoko prizemlje/1 sprat ,,,namešteno ,"telefon, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",useljivo ,,pre 29 dana ,750,Braće Radića,"Trg Slobode, Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>l</h2><p>U samom centru Subotice izdaje se dvosoban kompletno opremljen stan površine 60kvm+podrum+tavan. Stan ima hodnik, ostavu, kuhinju, kupatilo,dnevnu sobu sa trpezarijom I spavaću sobu.","Jednosoban stan za izdavanje, Braće Radića, 750€, 60m² - 4zida",2023-12-15,Salonac ,,"dvorište, podrum, terasa ",1 parking mesto ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 750 ",,,Ne ,,,Optički ,,,dvorište ,,
1463,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/64d645322bd0cd5afc05cae6,30 m² ,0.5 soba ,,etažno grejanje ,,2. sprat ,,,namešteno ,"kablovska, internet, klima ",,i,pre 4 meseca ,360,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  luksuzan apartman u Durlanu, preko puta Niteksa.  Nalazi se na drugom spratu  u stambenoj zgradi novije gradnje.  Stan je kompletno renoviran jula 2023, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Površina apartmana je  30 m2.  Sastoji se od višenamenske prostorije, dnevnog boravka, kuhinje i spavaćeg dela i kupatila. Poseduje i  lepu veliku  terasu koja je 5m2.  Stan je lepo orjentisan i osvetljen.  Grejanje u stanu je etažno sa kotlom na struju. Preko puta zgrade se nalazi besplatni parking. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. U cenu zakupa su uračunati svi troškovi, zamena posteljine i peškira i čišćenje dva puta mesečno. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Knjaževačka, 360€, 30m² - 4zida",2023-12-15,,,terasa ,1 parking mesto ,kupatilo ,,,,,,,,,,,,
1464,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/6470976d697d9b62a801d293,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1465,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/garsonjera/64bbcbb60994cde04e0ba4f3,,,,,,,,,,,,,,,,,,"Izdavanje stanova Kluz, Zvezdara opština, Beograd, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1466,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/64dde7b2fa54947cec0d1d5d,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Nikole Kujundžića, 250€, 42m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1467,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/649db1e97912ec61ed05cf5f,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1468,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/654b4477d9b112ce9309927c,118 m² ,4 sobe ,uknjiženo ,,,1/6 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, klima ",,2285,pre 1 mesec ,1.300,Žička,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Crvenom krstu, nadomak Beogradskog dramskog pozorišta, doma zdravlja, većeg broja ugostiteljskih objekata i svih ostalih infrastrukturnih elemenata neophodnih za svakodnevno neometano funkcionisanje, nalazi se ušuškan, intiman objekat novije, kvalitetne gradnje.Liftom stižete do prvog sprata na kome se otvaraju vrata sofisticiranog četvorosobnog stana. Funkcionalnih 118 m2 sastoje se iz: prostranog dnevnog boravka (iz koga se stupa na omanju terasu) sa trpezarijskim delom; kuhinje; master spavaće sobe sa kupatilom i pomoćnom prostorijom; izdvojenog spavaćeg bloka, koji čine dve komotne spavaće sobe i kupatilo; i toaleta za goste. Enterijer je do poslednjeg detalja pažljivo uređen. Spoljašnja stolarija je alu klip sa elektro roletnama, podna obloga je hrastova prve klase, spoljašnja i unutrašnja vrata su sa potpisom ""Bosal""-a, keramika je italijanska, sanitarije su ""Villeroy Boch"" i ""Hansgrohe"", ""Nolte"" ugradna kuhinja sa ""Bosch"" aparatima.Kada se tome pridoda i činjenica da se stan izdaje kompletno namešten, jedini napor koji, budući uživalac u istom, treba da napravi ogleda se u unošenju ličnih stvari.Sistem grejanja i hlađenja je na bazi toplotnih pumpi.Za parkiranje ne morate da brinete, jer se stambeni prostor rentira sa pripadajućim garažnim mestom. Mesečna renta za garažno mesto iznosi 150 EUR.Radi boljeg uvida u sjajan raspored obavezno pogledajte 3D turu.Za sve dodatne informacije stojimo Vam na raspolaganju!","Četvorosoban stan za izdavanje, Žička, 1.300€, 118m² - 4zida",2023-12-15,,,terasa ,1 parking mesto ,"kupatila (2), toalet ",,,,,,,,,,,,
1469,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64d12a75448b25e7660ee83e,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1470,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/646509fb0233d5a50602b2eb,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1471,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/650f0dedd0d983f7e8033813,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1472,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64d25211806d57a64d0cfdef,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1473,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64886f53fbf1ea7a310c03e5,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1474,https://www.4zida.rs/izdavanje-stanova/utvina-kolonija-gradske-lokacije-pancevo/dvosoban-stan/6572fa5cce6582ee9907e092,60 m² ,2 sobe ,uknjiženo ,TA peć ,novo ,1/2 sprata ,,,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 7 dana ,300,7 jula 3b,"Utvina Kolonija, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>stan sredjen u potpunosti, pozeljno za studente.","Dvosoban stan za izdavanje, 7 jula 3b, 300€, 60m² - 4zida",2023-12-15,Stan u zgradi ,,terase (2) ,javni parking van zone ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 300 ",Studente ,5000 ,Ne ,01.01.2024 ,,Kablovska ,Ne ,,ulicu ,,
1475,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/651a88c35993ecfe470ce685,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1476,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6399eab2be14d5082d0a6329,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1477,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-paracin/jednosoban-stan/631df240e48756f30d0da059,47 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,4/4 sprata ,,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 13 dana ,150,Cara Lazara 4,"Centar, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je kompletno opremljen, sa potpuno renoviranim kupatilom, kuhinjom i terasom. Idealan je za porodicu. Poseduje plastičnu stolariju i kompletno je izolovan.","Jednosoban stan za izdavanje, Cara Lazara 4, 150€, 47m² - 4zida",2023-12-15,Stan u zgradi ,1980,"podrum, terasa ",u dvorištu zgrade ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 150 ",Porodice ,2000 ,,20.01.2024 ,,,,zapad ,,,
1478,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6567cb06ebe1704094079485,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43119 ,pre 2 dana ,900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRBAVICA, 31m2, JEDNOIPOSOBAN<br>Izdaje se komforan jednoiposoban lux opremljen stan na Grbavici. Stan se nalazi na 2. spratu zgrade sa liftom i prostire se na 31m2. Sastoji se od hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Mirno je orijentisan sa pogledom na dvorište. Stan poseduje parking mesto u dvorištu zgrade. U neposrednoj okolini se nalaze svi sadržaji neophodni za život.<br>Cena mesečne zakupnine 900eura + 900eura depozit + 50% posrednička naknada od prve zakupnine.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.<br>  ID oglasa: 43119.","Jednoiposoban stan za izdavanje, Grbavica, 900€, 31m² - 4zida",2023-12-15,,,terasa ,,,,,,,,,,,,,,
1479,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/657af465780632982203ea15,,,,,,,,,,,,,,,,,,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1480,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/64d25f59383c214a090efcaa,,,,,,,,,,,,,,,,,,"Izdavanje stanova Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1481,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/64df8052ab91826292072fad,,,,,,,,,,,,,,,,,,"Izdavanje stanova Pantelej, Gradske lokacije, Niš, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1482,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64b783ef3e74274e5f0abd9d,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1483,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6515e8b612957b0f790336f1,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1484,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/649070a59dcc0cb2460adcea,122 m² ,4 sobe ,,centralno grejanje ,novo ,1/8 spratova ,ima lift (1) ,2 garažna mesta ,namešteno ,"klima, centralna klima, ventilacija ",useljivo ,,pre 34 dana ,3.000,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nov, neuseljavan, dizajnerski projektovan stan u luksuznom novom stambeno-poslovnom kompleksu K District.<br>Stan je opremljen izuzetno kvalitetnim nameštajem, tehnikom i svim potrebnim pokućstvom. Odličan raspored, vrlo komforan, poseduje prostrani dnevni boravak, kuhinju šankom odvojenu, tri spavaće sobe, od kojih je jedna soba master sa sopstvenim kupatilom, dodatno kupatilo, toalet i prostranu terasu. Grejanje je po utrošku. Dva garažna mesta uračunata su u cenu. Zgrada poseduje video nadzor i fizičko-tehničko obezbeđenje 24/7.","Četvorosoban stan za izdavanje, K DISTRIKT, 3.000€, 122m² - 4zida",2023-12-15,Stan u zgradi ,,"alarm, terasa, recepcija ",2 parking mesta ,"kupatila (2), toalet ",obavezan depozit ,,,Da ,,,,,,,,
1485,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/656f1883403e1246200c03a5,57 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,kablovska ,,9107753 ,pre 10 dana ,500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107753Izdaje se luksuzno opremljen dvosoban stan na četvrtom spratu nove zgrade sa liftom. Poseduje i vlastito parking mesto u dvorištu zgrade. Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Petrovaradin, 500€, 57m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,,,,,,,,,,,,,
1486,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/6464ad34fe67e8a67707f10c,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
