,link,title,end_date,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,Stanje,Infrastruktura,Šifra oglasa,Lift,Garaža,description,Uknjiženost,Parking,Useljivo od,Pogled na,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Godina izgradnje,Orijentacija nekretnine
301,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ba5e77c0b0fe994b0f4fb9,"Jednoiposoban stan za izdavanje, Čalije, 300€, 44m² - 4zida",2023-07-21,,Stan u zgradi ,44 m² ,1.5 soba ,grejanje na struju ,prizemlje/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 5 sati ,300,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš",,terasa ,1717 ,ima lift (1) ,,,,1 parking mesto ,,,,,,,,,,
302,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64a81d62013536231f0e9d2d,"Izdavanje stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/646bc1f1b3ef175fb408d090,"Jednoiposoban stan za izdavanje, Dorćol, 600€, 40m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64ba9e54a158359e000dd344,"Jednoiposoban stan za izdavanje, Čukarička Padina, 500€, 43m² - 4zida",2023-07-21,"obavezan depozit, 500",Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,5/7 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,pre 1 sat ,500,Čukarička Padina,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",renovirano ,terasa ,,ima lift (1) ,,"Izdajemo lep, komplento renoviran (jul 2023) i opremljen stan sa terasom. Stan je dvorisno orjentisan u mirnom kraju u neposrednoj blizini Ade Ciglanije i Ada Mola.",,,,dvorište ,7000 ,56 ,,,Kablovska ,Porodice ,,
305,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednosoban-stan/62c2aa28236a8da3f8047352,"Jednosoban stan za izdavanje, Beogradska 1đ, 200€, 35m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/jednoiposoban-stan/64772a10158bc907ed0dbcfe,"Izdavanje stanova Autokomanda, Savski Venac, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64ba6c60804819f79f094cf3,"Dvosoban stan za izdavanje, Kosančićev Venac, 650€, 40m² - 4zida",2023-07-21,,Salonac ,40 m² ,2 sobe ,centralno grejanje ,4/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 5 sati ,650,Kosančićev Venac,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd",renovirano ,,1666 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64ba5f39c0b0fe994b0f500a,"Dvosoban stan za izdavanje, mačvanska, 650€, 44m² - 4zida",2023-07-21,,Stan u zgradi ,44 m² ,2 sobe ,etažno grejanje ,visoko prizemlje/4 sprata ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima ",useljivo ,pre 5 sati ,650,mačvanska,"Hram Svetog Save, Neimar, Vračar, Beograd",renovirano ,,385 ,,,,,,,,,,,,,,,
309,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64ba6d0f804819f79f094d51,"Jednoiposoban stan za izdavanje, Nikšićka, 450€, 35m² - 4zida",2023-07-21,,,35 m² ,1.5 soba ,centralno grejanje ,1/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 2 sata ,450,Nikšićka,"Voždovac, Voždovac opština, Beograd",novo ,terasa ,2917 ,ima lift (1) ,,"Lep jednoiposoban stan u blizini fakulteta , odmah useljiv, mirna orjentacija. Nova veš mašina i klima. Troškovi, infostan 4.300 din, struja po potrošnji, ktv i internet oko 3.800 paket.",,,,,,,,,,,,
310,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/troiposoban-stan/64abbef31a035ef159096e36,"Izdavanje stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/64a42b63b3d3ebc9c00b821f,"Izdavanje stanova Šumice, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64ba925612b06f45f80effe7,"Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 280€, 25m² - 4zida",2023-07-21,,Stan u zgradi ,25 m² ,0.5 soba ,grejanje na gas ,1. sprat ,,,kablovska ,,pre 2 sata ,280,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",uobičajeno stanje ,terasa ,9103115 ,ima lift (1) ,,,,,,,,,,,,,,
313,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ba5e2605036a830f0534f9,"Dvosoban stan za izdavanje, Oblačića Rada, 300€, 50m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,4/5 spratova ,kupatilo ,namešteno ,klima ,useljivo ,pre 5 sati ,300,Oblačića Rada,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad",,terasa ,,ima lift (1) ,,,,,,,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednosoban-stan/631782f0770a1825d00a1710,"Izdavanje stanova Sava Kovačević, Zemun, Zemun opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/64ba561b412395aa83054551,"Dvosoban stan za izdavanje, Vojvode Putnika, 300€, 56m² - 4zida",2023-07-21,"obavezan depozit, 300",Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,,,namešteno ,,,pre 5 sati ,300,Vojvode Putnika,"Centar, Gradske lokacije, Kraljevo",,,,,,Agenciska proviyija 50% od jedne kirije,uknjiženo ,,,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64ba2daa4dd832bd58024b70,"Dvosoban stan za izdavanje, Nikole Pašića, 250€, 54m² - 4zida",2023-07-21,"obavezan depozit, 250",Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,3/5 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 8 sati ,250,Nikole Pašića,"Centar, Gradske lokacije, Kragujevac",renovirano ,"terasa, lođa ",,,,,,,01.08.2023 ,,,,,,,"Porodice, Studente ",,
317,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednoiposoban-stan/646f4571c60fe3cfeb03de31,"Jednoiposoban stan za izdavanje, milosa obilica 31/14, 300€, 45m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b924e5e904ee14f709f2ec,"Jednoiposoban stan za izdavanje, Nova Detelinara, 400€, 53m² - 4zida",2023-07-21,,Stan u zgradi ,53 m² ,1.5 soba ,centralno grejanje ,4. sprat ,,,,,pre 1 dan ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uobičajeno stanje ,terasa ,9103108 ,ima lift (1) ,,,,,,,,,,,,,,
319,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ba969012b06f45f80f00af,"Dvosoban stan za izdavanje, Nehruova, 600€, 51m² - 4zida",2023-07-21,,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,4/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 2 sata ,600,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",renovirano ,,1667 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
320,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64ba415c51fdc7bb710fda21,"Dvoiposoban stan za izdavanje, Sime Igumanova, 550€, 65m² - 4zida",2023-07-21,,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,9/11 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 8 sati ,550,Sime Igumanova,"Južni Bulevar, Vračar, Beograd",uobičajeno stanje ,,16275 ,ima lift (1) ,,,,,,,,,,,,,,
321,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednosoban-stan/647660ba065601b2110b1258,"Izdavanje stanova Medaković 3, Medaković, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/631f5ceff0bdd870b90dc519,"Izdavanje stanova Liman 3, Liman, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/630a328cedc9a7d6bb012432,"Dvosoban stan za izdavanje, Sestre Baković 14, 400€, 53m² - 4zida",2023-07-21,"obavezan depozit, 400",Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,,"kupatilo, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,pre 7 sati ,400,Sestre Baković 14,"Čair, Medijana, Gradske lokacije, Niš",,"prilaz za invalide, terasa ",,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,,dvorište ,10000 ,,,,Kablovska ,"Radnike, Porodice ",2010,istok 
324,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64957d410d745424ec061067,"Izdavanje stanova A Blok - Blok 67a, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6492e09388838dadb80ac999,"Izdavanje stanova Beograd na vodi, Savski Venac, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64a6c1f8de54d6aabf090c07,"Izdavanje stanova A Blok - Blok 67a, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
