,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Useljivo,Garaža,description,Parking,Uknjiženost,Depozit,Useljivo od,Pogodno za,Godina izgradnje,Pogled na,Internet,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
239,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/648af6a48fc72ea8130dd17b,,50 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,prizemlje ,,,,namešteno ,telefon,42882 ,pre 30 dana ,350,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Telep, 350€, 50m² - 4zida",2023-07-16,useljivo ,,"Dvorisno stan na Telepu, komplet namesten i odmah useljiv. Potrban depozit u visini kirije. Vise informacija na 0611436777 Agencijska provizija 50%.  ID oglasa: 42882.",,uknjiženo ,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b261c521600cf67506d286,Stan u zgradi ,23 m² ,0,centralno grejanje ,,3,,terasa ,kupatilo,prazno ,TV,,pre 1 dan ,250,Brace Ribnikar 1,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Brace Ribnikar 1, 250€, 23m² - 4zida",2023-07-16,,,Garsonjera na super lokaciji,,uknjiženo ,obavezan depozit,15,,2010,dvorište ,,5000 ,istok ,Gradaki ,Nema ,Nema 
241,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/648ada456535930c8801a10f,Stan u zgradi ,35 m² ,1,norveški radijatori ,,5,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,1850 ,pre 31 dana ,300,Pantelej,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Pantelej, 300€, 35m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,,,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63f667aa0f3e81ae6905927f,Stan u zgradi ,117 m² ,4 sobe ,centralno grejanje ,,4,ima lift ,,ostava ,namešteno ,interfon,19923 ,pre 14 sati ,1.250,Kičevska,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kičevska, 1.250€, 117m² - 4zida",2023-07-16,,,,,,,,,1985,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/camurlija-okolne-lokacije-nis/jednoiposoban-stan/64b27291fdada2b23f0ee266,,33 m² ,1,grejanje na struju ,,prizemlje ,,,kupatilo ,namešteno ,,i,pre 1 dan ,200,Bulevar 12.februar,"Čamurlija, Okolne lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar 12.februar, 200€, 33m² - 4zida",2023-07-16,,1 garažno mesto ,"Izdaje se jednoiposoban stan u kući u neposrednoj blizini glavne autobuske stanice. Površina stana je 33m2. Nalazi se u prizemlju kuće. Stan je komletno sređen i opremljen neophodnim nameštajem i električnim uređajima. Sastoji se od dnevne sobe, izdvojene kuhinje sa trpezarijom,spavaće sobe i kupatila. Grejanje u stanu je na struju (odvojen je strujomer). Stan je lepo osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.  Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!",,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/648ad9966535930c8801a0e0,Stan u zgradi ,45 m² ,1,centralno grejanje ,uobičajeno stanje ,4,ima lift ,terasa ,,,,9103225 ,pre 31 dana ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 350€, 45m² - 4zida",2023-07-16,,,"Agencijska šifra 9103225. Stan se nalazi na četvrtom spratu novije zgrade sa liftom na odličnoj lokaciji, blizu pijace, škole, vrtića, i opremljen je novim nameštajem. Useljiv je od 1.Jula. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668, Berza nekretnine, Novi Sad, reg broj posrednika 1020",,uknjiženo ,,,,2022,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/petosoban-stan/648b11c5319f477fcd093c13,Stan u zgradi ,125 m² ,5 soba ,centralno grejanje ,novo ,4,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,826 ,pre 13 dana ,1.500,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Liman 4, 1.500€, 125m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/64b38a9334cde1e2e502731d,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,luksuzno ,3,ima lift ,prilaz za invalide,kupatilo,namešteno ,telefon,,pre 4 sata ,1.700,Sarajevska 19,"Sarajevska, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sarajevska 19, 1.700€, 62m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,obavezan depozit ,,,2020,ulicu,Kablovska ,12000 ,,,,
247,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/646368ed3a544d91f800c233,,47 m² ,1,grejanje na struju ,,6,ima lift ,terasa ,kupatilo ,namešteno ,kablovska,i,pre 1 mesec ,250,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vizantijski bulevar, 250€, 47m² - 4zida",2023-07-16,,,"Izdaje se jednoiposoban stan površine 47m2 na šestom spratu u zgradi sa liftom. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe, kupatila i terase. Grejanje je na struju. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",1 parking mesto ,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64b2848a061b4625960f9723,Stan u zgradi ,36 m² ,1,norveški radijatori ,novo ,2,ima lift ,terasa,kuhinja ,namešteno ,kablovska,1774 ,pre 23 sati ,400,Mirijevsko brdo,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Mirijevsko brdo, 400€, 36m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b31d9e865fc9a4c207d6dc,,40 m² ,1,TA peć ,uobičajeno stanje ,prizemlje,,,,namešteno ,telefon,9812 ,pre 12 sati ,220,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Durlan, 220€, 40m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/63ef7bd2182c6469df05c2c6,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,3,ima lift ,terasa ,,namešteno ,telefon ,7283 ,pre 2 meseca ,750,Tadeusa Koscuska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Tadeusa Koscuska, 750€, 58m² - 4zida",2023-07-16,,,,,,,,,1988,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64b28ec0d7b7c815e0074b59,,25 m² ,0,grejanje na struju ,,1,,terasa ,kupatilo ,namešteno ,interfon ,i,pre 22 sati ,280,Primorska,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Primorska, 280€, 25m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64b3c3a677968cf45502b543,Stan u zgradi ,44 m² ,1,,novo ,visoko prizemlje,,terasa ,kupatilo ,namešteno ,klima ,,pre 28 minuta ,320,Jovanke Radakovic,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Jovanke Radakovic, 320€, 44m² - 4zida",2023-07-16,useljivo ,,"Izdajem nov jednoiposoban stan,44m2, kompletno namesten u ulici Jovanke Radakovic, Mirjevo I.  Struktura stana: predsoblje, dnevna soba sa kuhinjom i trepezarijom,kupatilo, spavaca soba,terasa.Stan se izdaje na duzi vremenski period,odmah useljiv .Depozit. Ispred same zgrade autobusko stajaliste 27,27E. Vlasnik, Tel: 063 277 098 I 060 074 7473",,,obavezan depozit ,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64b31d8e865fc9a4c207d685,,65 m² ,2,norveški radijatori ,renovirano ,4,,terasa ,,namešteno ,,9857 ,pre 12 sati ,300,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Pantelej, 300€, 65m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b27535fdada2b23f0ee2e1,,38 m² ,1,grejanje na struju ,,2,,terasa ,kupatilo ,namešteno ,interfon,i,pre 1 dan ,300,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar Svetog Pantelejmona, 300€, 38m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64a9173dbb5d26e3c3091ea6,Stan u zgradi ,36 m² ,1,centralno grejanje ,novo ,,ima lift ,terasa ,kuhinja ,namešteno ,TV,,pre 1 dan ,350,Marka Miljanova,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Marka Miljanova, 350€, 36m² - 4zida",2023-07-16,useljivo ,,,,,obavezan depozit,,Radnike,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/648c7210ce223806a60addf4,Stan u zgradi ,138 m² ,4 sobe ,etažno grejanje ,novo ,visoko prizemlje,,terasa ,,namešteno ,klima ,90640 ,pre 29 dana ,1.500,Čubura,"Čubura, Vračar, Beograd","Četvorosoban stan za izdavanje, Čubura, 1.500€, 138m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/6414ba64617f59218c061403,,85 m² ,1 soba ,centralno grejanje ,novo ,7,ima lift ,,kupatilo ,polunamešteno ,telefon ,83669 ,pre 2 meseca ,1.100,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Zahumska, 1.100€, 85m² - 4zida",2023-07-16,,,"Zahumska, 7/7, lift do šestog sprata, polunamešten stan na odličnoj lokaciji, kod Vukovog spomenika, zgrada iz 2008.god., održavan ulaz, izuzetno svetao, sa kosinama, dvostrano orijentisan (jugozapad, severozapad), sastoji se od open space sobe, kupatila i kuhinje, opremljen novom belom tehnikom, mogućnost dodatnog opremanja po želji zakupca, pogodan za život ili poslovni prostor, u mirnoj ulici, u blizini svih pogodnosti za komforan život, odlična povezanost gradskim prevozom sa svim delovima grada, režijski troškovi oko 100eur, uknjižen, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,uknjiženo ,,,,2008,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b2729cfdada2b23f0ee269,,38 m² ,1,grejanje na struju ,,2,,terasa ,kupatilo ,namešteno ,interfon,i,pre 1 dan ,300,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar Svetog Pantelejmona, 300€, 38m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/648b0ee0319f477fcd093b5e,Stan u zgradi ,40 m² ,1,centralno grejanje ,novo ,6,ima lift ,terasa ,kuhinja ,namešteno ,interfon,20386 ,pre 10 dana ,600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 600€, 40m² - 4zida",2023-07-16,useljivo ,,,,,,,,2023,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64b2f2c9be47653a8d0ee451,,84 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,6,ima lift ,lođa ,kupatilo ,namešteno ,telefon,3729 ,pre 15 sati ,800,Timočke divizije,"Stepa Stepanović, Voždovac opština, Beograd","Trosoban stan za izdavanje, Timočke divizije, 800€, 84m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/648af7268fc72ea8130dd207,,53 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,podrum,kupatilo ,namešteno ,telefon,1134 ,pre 26 dana ,500,Kirovljeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Kirovljeva, 500€, 53m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvoiposoban-stan/648c3905fd222184e20d922d,Stan u zgradi ,87 m² ,2,centralno grejanje ,,4,,lođa ,kuhinja,namešteno ,kablovska,15939 ,pre 30 dana ,950,Zdravka Čelara,"Profesorska Kolonija, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Zdravka Čelara, 950€, 87m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/648ae47d6fa0afbb36032f8b,,41 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje,,podrum ,kupatilo ,namešteno ,telefon,5602 ,pre 31 dana ,400,Nade Naumović,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Nade Naumović, 400€, 41m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b31d6e865fc9a4c207d62c,,45 m² ,1,etažno grejanje ,uobičajeno stanje ,3,,terasa ,,namešteno ,kablovska,9932 ,pre 12 sati ,350,Obilićev Venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Obilićev Venac, 350€, 45m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b31d1a865fc9a4c207d504,,45 m² ,2,TA peć ,renovirano ,4,,terasa,,namešteno ,kablovska,9987 ,pre 12 sati ,320,Medicinski Fakultet,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Medicinski Fakultet, 320€, 45m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/648b4a4e93bccfd44e0a6f31,Stan u zgradi ,25 m² ,0,etažno grejanje ,uobičajeno stanje ,,,,,,,9106832 ,pre 30 dana ,240,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 240€, 25m² - 4zida",2023-07-16,,,,,,,,,2023,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/648c30ab7b234e65f5022d73,Stan u zgradi ,28 m² ,0,centralno grejanje ,,4,ima lift ,terasa ,kupatilo,namešteno ,TV,i,pre 26 dana ,230,Alekse Šantića,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Alekse Šantića, 230€, 28m² - 4zida",2023-07-16,,,,,uknjiženo ,obavezan depozit,01,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b31d48865fc9a4c207d59c,,60 m² ,2,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa,,namešteno ,,9945 ,pre 12 sati ,270,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 270€, 60m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/64b291fed7b7c815e0074bf2,Stan u zgradi ,63 m² ,2,grejanje na gas ,renovirano ,1,,terasa,kuhinja ,namešteno ,kablovska,1775 ,pre 22 sati ,450,Borisavljeviceva,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Borisavljeviceva, 450€, 63m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64b2a839e28583299e0dd241,Stan u zgradi ,53 m² ,2 sobe ,etažno grejanje ,,1,,terasa ,,,telefon ,85050 ,pre 21 sati ,500,Patrisa Lumumbe,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Patrisa Lumumbe, 500€, 53m² - 4zida",2023-07-16,useljivo ,,"Ugovorna površina 47m2. Elegantan dvosoban stan, kompletno renoviran u centralnom delu karaburme. Blizina glavnih saobraćajnica omogućuje odličnu povezanost sas centralnim delovima grada. Stan je potpuno opremljen nameštajem i tehnikom i pruža mogućnost potpune udobnosti 9i prijatnog b oravka u njemu. Sastoji se od predsoblja, dnevne sobe, spavaće sobe, kuhinje, trpezarije i terase. Stan je sunčaan, dvostrano orijentisan, pretežno ka dvorištu zgrade i zelenoj površini. Agencijska provizija 50% jednokratno 1/4 Patrisa Lumumbe  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=85050 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,uknjiženo ,,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64b2782096e6c238ce0a1dff,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,renovirano ,1,ima lift ,podrum,kupatilo,namešteno ,TV,,pre 1 dan ,380,Veljka Petrovica 86,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Veljka Petrovica 86, 380€, 56m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,obavezan depozit,,Porodice,,ulicu ,,,sever ,89,,
272,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64b283d6061b4625960f96f5,,27 m² ,0,TA peć ,,5,,,kupatilo ,namešteno ,interfon ,i,pre 23 sati ,250,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Generala Milojka Lešjanina, 250€, 27m² - 4zida",2023-07-16,,,"Izdaje se stan površine 27m2 u strogom centru Niša. U neposrednoj blizini su Pravni i Ekonomski fakultet, autobusko stajalište, pešačka zona, mnogobrojni marketi i institucije od javnog značaja. Stan se sastoji od predsoblja, višenamenske prostorije sa kuhinjom i trpezariijom i kupatila. Nalazi se na petom spratu u zgradi bez lifta. Grejanje u stanu je na struju (TA-peć), ima mašina za pranje i sušenje veša, interfon, parking u dvorištu zgrade. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna.  Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",1 parking mesto ,,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/64b319b6865fc9a4c207d43f,,80 m² ,3 sobe ,centralno grejanje ,,8,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53639 ,pre 13 sati ,1.500,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.500€, 80m² - 4zida",2023-07-16,,1 garažno mesto ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/648b13b3319f477fcd093ca1,,56 m² ,2 sobe ,centralno grejanje ,renovirano ,3,,,kupatilo ,polunamešteno ,telefon,2805 ,pre 30 dana ,700,Gundulićev Venac,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gundulićev Venac, 700€, 56m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/63752ad15c770715180cff44,Stan u zgradi ,66 m² ,2 sobe ,,,prizemlje,,terasa ,,polunamešteno ,interfon ,19653 ,pre 14 sati ,700,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Rudi Čajaveca, 700€, 66m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/648afef1debadb23a10ee44d,,83 m² ,3 sobe ,centralno grejanje ,novo ,1,,terasa ,,namešteno ,telefon,34539 ,pre 30 dana ,1.250,Cvetni Trg,"Cvetni Trg, Vračar, Beograd","Trosoban stan za izdavanje, Cvetni Trg, 1.250€, 83m² - 4zida",2023-07-16,useljivo ,,"Moderan, luksuznije u potpunosti opremljen stan koji se sastojni od dnevne sobe, dve spavaće (jedna može služiti i kao radna), trpezarije, kuhinje, kupatila, toaleta i terase. Pored svog mogućeg potrebnog nameštaja u stanu se nalaze i dva klima uređaja, mašina za sušenje veša, akvarijum. Odličan za stanovanje, ali i za poslovni prostor obzirom na lokaciju i spratnost. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34539.",,uknjiženo ,,,,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/dvosoban-stan/64b2a2540344bb2c9f068ece,Stan u zgradi ,43 m² ,2 sobe ,TA peć ,renovirano ,2,,terase ,kupatilo,namešteno ,interfon,,pre 21 sati ,320,Stara Karaburma,"Stara Karaburma, Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Stara Karaburma, 320€, 43m² - 4zida",2023-07-16,useljivo ,,"Stan se izdaje od vlasnika bez agencijske provizije, Prijatan stan, 1,5 sobni, 43kvm terasa koja je zasticena, TA grejanje, klima, Interfon, zgrada se zakljucava, 25min od centra prevozom, blizina prevoza 25P 27 74 16, male mesecne rezije, 2 sprat, dvosed i trosed lezajevi, Ves masina je kombinovana sa susacem, odmah useljiv",,uknjiženo ,obavezan depozit ,,Porodice ,,,,,,25P 27 74 16 ,,
278,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b283d5061b4625960f96f2,,69 m² ,2,centralno grejanje ,,2,,terase ,kupatilo ,namešteno ,kablovska,i,pre 23 sati ,450,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Cara Dušana, 450€, 69m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/648ae9876fa0afbb360330b5,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,13,ima lift ,terasa,kuhinja ,namešteno ,kablovska,2112 ,pre 31 dana ,1.700,Airport City Belgrade,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Airport City Belgrade, 1.700€, 60m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,1 parking mesto ,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64b289a59f0e3ad80f0fa434,Stan u zgradi ,46 m² ,2,norveški radijatori ,održavano ,3,,terasa ,kupatilo,namešteno ,kablovska,,pre 28 minuta ,500,Vlasicka 1,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Vlasicka 1, 500€, 46m² - 4zida",2023-07-16,,,,,,obavezan depozit,22,Porodice ,2000,,Optički ,,,16,,
281,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64635707c56aac51f00d76bb,,35 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje,ima lift ,,kupatilo ,polunamešteno ,telefon,5358 ,pre 1 mesec ,800,Kralja Petra,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Kralja Petra, 800€, 35m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/63efc6e6af6795987f004aff,Stan u zgradi ,33 m² ,0,centralno grejanje ,novo ,1,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,1340 ,pre 2 meseca ,1.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 1.000€, 33m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,1 parking mesto ,uknjiženo ,,,,,,,,,,,
