,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Parking,Useljivo od,Stanje,Infrastruktura,Garaža,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Tramvajske linije
205,https://www.4zida.rs/izdavanje-stanova/rospi-cuprija-palilula-opstina-beograd/dvosoban-stan/65b261469a6556b81e088dab,,,55 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,1/1 sprat ,,,namešteno ,,,8979 ,pre 23 sati ,450,Anrija Žamea,"Rospi Ćuprija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep stan, potpuno renoviran u neposrednoj blizini škole, obdaništa, autobuskih stajališta za sve delove grada. Udaljen od Trga republike 5 km. Idealan za porodice sa decom, studente, poslovne ljude. Stan za svaku preporuku. Obavezna dva depozita. Prostorije: predsoblje, kuhinja, dve sobe, kupatilo, ostava Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Dvosoban stan za izdavanje, Anrija Žamea, 450€, 55m² - 4zida",2024-01-26,,,renovirano ,,,useljivo ,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65b28c46eae3f17b270c5456,"obavezan depozit, 680 ",Stan u zgradi ,53 m² ,2.5 soba ,,grejanje na struju ,2/2 sprata ,,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,14538 ,pre 19 sati ,680,Jevrejska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>NAJAM: DVOIPOSOBAN STAN U POTKROVLJU - CENTAR GRADA</strong> 🏡","Dvoiposoban stan za izdavanje, Jevrejska, 680€, 53m² - 4zida",2024-01-26,,,renovirano ,terase (2) ,,useljivo ,,,,,,Porodice ,,,
207,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65b23d9f4f46fce89b0fe816,obavezan depozit ,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,,,namešteno ,,Ne ,9105492 ,pre 1 dan ,280,Tekelijina,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je namenjen iskljucivo za jednu osobu.","Garsonjera za izdavanje, Tekelijina, 280€, 25m² - 4zida",2024-01-26,,01.02.2024 ,,terasa ,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65b266044f5b0d6cf802b538,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,6/8 spratova ,ima lift (2) ,,namešteno ,"klima, ležaj ",Ne ,9101218 ,pre 22 sati ,600,Filipa Višnjića,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRELEP STAN","Jednoiposoban stan za izdavanje, Filipa Višnjića, 600€, 45m² - 4zida",2024-01-26,,,luksuzno ,,,useljivo ,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65b29707430e7564a209d16f,,Salonac ,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,,kuhinja ,prazno ,"interfon, frižider, šporet, Kanalizacija ",,1941 ,pre 19 sati ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prazan trosoban salonski stan sa opremljenom kuhinjom kod Riblje pijace, nadomak Zmaj Jovine ulice i pešačke zone. Dvostrano orijentisan stan, sa ulaznim predsobljem, toaletom. Kuhinja i dnevni boravak u jednoj celini sa vezom ka terasi sa hladnom ostavom. Dve velike sobe, o dkojih jedna ima izlaz ka velikoj terasi, povezane sa degažmanom koji vodi ka kupatilu. Dva parking mesta u dvorištu zgrade. Račun Informatike 11.000.-din. Odmah useljiva nepokretnost. Prioritet imaju manje firme, kancerarisjkog tipa poslovanja, škole jezika, manje ordinacije ili sl. Obavezna depozit. Broj u Reg.posrednika 475.","Trosoban stan za izdavanje, Novi Sad - Centar, 800€, 88m² - 4zida",2024-01-26,1 parking mesto ,,renovirano ,terasa ,,useljivo ,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65b23a338f911e9a2805bd67,obavezan depozit ,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,1/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima ",Ne ,,pre 22 sati ,1.000,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen stan na Novom Beogradu u Elitnom Naselju A Blok. Dvosoban, terasa, klimatizovan, internet konekcija, garazno mesto u sklopu zgrade. Useljiv. Stan se izdaje na duži vremenski period. Kućni ljubimci nisu dozvoljeni.","Dvosoban stan za izdavanje, A Blok - Blok 67a, 1.000€, 55m² - 4zida",2024-01-26,,,novo ,terasa ,1 garažno mesto ,useljivo ,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65b27719a4450cc2b409f3ff,"obavezan depozit, 680 ",Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,2/2 sprata ,,,namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",Da ,i,pre 3 sata ,680,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Izdavanje Dvoiposobnog Nameštenog Stana - Centar Novog Sada, Jevrejska ulica 🏠","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 680€, 53m² - 4zida",2024-01-26,,,,terase (2) ,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/trosoban-stan/65b2827026534e0a75063ad2,"obavezan depozit, 350 ",Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,TA peć ,visoko prizemlje/1 sprat ,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, ležaj ",,,pre 12 sati ,350,Maksima Gorkog 24,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namesten stan u Maksima Gorkog 24 (preko puta Poste glavne) Pogodno za smestaj radnika. Cena je za dugorocno izdavanje za porodicu. Moguca adaptacija po dogovoru. 061 658 9501","Trosoban stan za izdavanje, Maksima Gorkog 24, 350€, 85m² - 4zida",2024-01-26,"javni parking u zoni, javni parking van zone ",,renovirano ,"dvorište, podrum ",,useljivo ,,,,,,"Radnike, Porodice, Studente ",,,
213,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65b2f24799735b467a0a8ba8,,,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,43254 ,pre 3 sata ,800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA DETELINARA, 84m2, TROSOBAN<br>Izdaje se fenomenalan dupleks od 84m2 na petom spratu zgrade sa liftom. Stan se sastoji od hodnika, dnevnog boravka, trpezarije, kuhinje, dve spavaće sobe, kupatila i toaleta i dve terase. Ulično je orijentisan, centralno grejanje. U stanu su dozvoljeni kućni ljubimci i izdaje se na duži period. U neposrednoj okolini se nalaze svi sadržaji neophodni za život.<br>Cena zakupnine 800eura + 800eura depozit + 50% posrednička naknada od prve zakupnine<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43254.","Trosoban stan za izdavanje, Nova Detelinara, 800€, 84m² - 4zida",2024-01-26,,,uobičajeno stanje ,terasa ,,useljivo ,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65b2b2ba1ab4db7469086852,,,50 m² ,2 sobe ,,centralno grejanje ,4/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,56160 ,pre 17 sati ,400,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Braće Jerković, 400€, 50m² - 4zida",2024-01-26,,,,terasa ,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65b2385b5634395e3709933a,,Stan u zgradi ,30 m² ,0.5 soba ,,etažno grejanje ,,,,,,,9107917 ,pre 1 dan ,250,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107917Izdaje se lepo nameštena garsonjera u prizemlju nove zgrade na Adicama. Useljiva je od 1.2.2024. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Adice, 250€, 30m² - 4zida",2024-01-26,,,uobičajeno stanje ,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65b29836430e7564a209d197,,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,ima lift (1) ,,namešteno ,klima ,,106156 ,pre 19 sati ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106156, IV/, klima, lift, terasa, novogradnja, garaza. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Crveni Krst Vračar, 700€, 50m² - 4zida",2024-01-26,,,novo ,terasa ,1 garažno mesto ,useljivo ,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65b22969a2de6b9e1a01ada2,"obavezan depozit, 500 ",Stan u zgradi ,41 m² ,1 soba ,,grejanje na gas ,3/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",Ne ,14357 ,pre 1 dan ,500,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>NAJAM: NOV JEDNOSOBAN STAN NA NOVOJ DETELINARI - SAVREMEN I UDOBAN</strong> 🏡","Jednosoban stan za izdavanje, Janka Čmelika, 500€, 41m² - 4zida",2024-01-26,,01.02.2024 ,novo ,terasa ,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/dvosoban-stan/65b281abcd8ad30c74059b04,,Stan u zgradi ,50 m² ,2 sobe ,,grejanje na gas ,visoko prizemlje ,,,,kablovska ,,9100390 ,pre 20 sati ,200,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen stan u prizemlju porodične kuće. Grejanje na gas, leti računi iznose oko 5000din ,a zimi oko 9000din. Ovaj stan čine prostorije sledećeg rasporeda : dnevni boravak sa kuhinjom, odvojena spavaća soba, predsoblje , kupatilo i terasa.<br>Odmah od 01.02.2024.<br>Kontakt 0693831005","Dvosoban stan za izdavanje, Klisa, 200€, 50m² - 4zida",2024-01-26,,,uobičajeno stanje ,terasa ,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/65b2a30f8c35fba2ab0bba32,,Stan u zgradi ,140 m² ,3 sobe ,,grejanje na gas ,1/1 sprat ,,,namešteno ,"kablovska, internet, klima, Kanalizacija ",,20959 ,pre 18 sati ,1.000,Porodice Spasojević,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Jajinci - Porodice Spasojević","Trosoban stan za izdavanje, Porodice Spasojević, 1.000€, 140m² - 4zida",2024-01-26,,,novo ,"podrum, terasa ",,,2023,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65b23b50a3a667922f0bd2d3,,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,92 ,pre 1 dan ,550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se u zakup moderno opremljen dvosoban stan u najlepšem delu Grbavice.<br>Nekretnina se nalazi u Školskoj ulici, u novijoj zgradi sa liftom.<br>Lokacija nudi sve što je neophodno za kvalitetan svakodnevni život, a budući da je stan dvorišno orijentisan, nudi Vam i potpuni mir u srcu Novog Sada.<br>Stan je kompletno opremljen modernim nameštajem i savremenom tehnikom.<br>Idealno za one koji traže mir u urbanom okruženju.<br>Postoji mogućnost zakupa parking mesta.","Dvosoban stan za izdavanje, Grbavica, 550€, 40m² - 4zida",2024-01-26,1 parking mesto ,,novo ,terasa ,,useljivo ,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/65b22ec9a3f85751330d7e7e,obavezan depozit ,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,5/10 spratova ,ima lift (2) ,kupatilo ,polunamešteno ,"telefon, kablovska, klima ",,,pre 22 sati ,1.000,Tosin bunar,"Zelena Avenija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u kvalitetnoj novogradnji, polunamesten, 2 zasebne prostorije, klima, terasa, garazno mesto,izdaje se za poslovni prostor. 0693755500","Dvosoban stan za izdavanje, Tosin bunar, 1.000€, 52m² - 4zida",2024-01-26,,,novo ,"dvorište, terasa ",1 garažno mesto ,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/garsonjera/65b242e9a3a667922f0bd356,,,22 m² ,0.5 soba ,,,3/3 sprata ,,kupatilo ,namešteno ,"internet, klima ",,41806 ,pre 1 dan ,560,Krunska,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nameštena garsonjera u potkrovlju zgrade u Krunskoj ulici na uglu sa Molerovom ulicom.<br>Nalazi se na 3/3 spratu u zgradi bez lifta.<br>Sastoji se od malog kupatila i sobe sa kuhinjom.<br>Grejanje je na struju preko norveških radijatora i klima uređaja. U stanu postoji i mašina za pranje veša.<br>U CENU ZAKUPA SU URAČUNATI SVI TROŠKOVI (struja, infostan, internet i KATV).","Garsonjera za izdavanje, Krunska, 560€, 22m² - 4zida",2024-01-26,,,uobičajeno stanje ,,,,,,,,,,,,
