,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Lift,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Godina izgradnje,Režije,Garaža,Autobuske linije
168,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64e9c4c465684f5edf02221a,,Stan u zgradi ,43 m² ,2 sobe ,etažno grejanje ,renovirano ,prizemlje/1 sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,pre 1 dan ,450,Bulevar Kralja Aleksandra,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 450€, 43m² - 4zida",2023-08-28,,9915 ,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64e77fcc239669709000c26f,,Stan u zgradi ,60 m² ,2 sobe ,norveški radijatori ,,1/4 sprata ,terasa ,kuhinja ,namešteno ,interfon ,,,,,,,,,,pre 2 dana ,500,Jug Bogdanova,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Jug Bogdanova, 500€, 60m² - 4zida",2023-08-28,,5755 ,uknjiženo ,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64e89dd3a6d034f13005f228,,Stan u zgradi ,30 m² ,1.5 soba ,,,2/2 sprata ,,,polunamešteno ,,,,,,,,,,,pre 2 dana ,270,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 270€, 30m² - 4zida",2023-08-28,,1651 ,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64e9edf203c05994620026c4,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64e8b65cba16edae15094ccf,,,47 m² ,2 sobe ,centralno grejanje ,,prizemlje ,terasa ,kupatilo ,namešteno ,"kablovska, internet ",,,,,,,,,,pre 2 dana ,450,Nikšićka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Nikšićka, 450€, 47m² - 4zida",2023-08-28,,11050 ,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64e9db22c24e7f1b7e035d2a,"obavezan depozit, 700",Stan u zgradi ,64 m² ,3 sobe ,centralno grejanje ,novo ,1/5 spratova ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,,,,pre 1 dan ,700,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Miše Dimitrijevića, 700€, 64m² - 4zida",2023-08-28,ima lift (1) ,i,uknjiženo ,,15.09.2023 ,,,,
174,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64d9f982e14cab95e10d9147,obavezan depozit ,Stan u zgradi ,87 m² ,3 sobe ,centralno grejanje ,novo ,1/5 spratova ,"podrum, terasa ",kupatila (2) ,namešteno ,"kablovska, klima ",useljivo ,,,,,Kablovska ,,,,pre 11 minuta ,1.000,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.000€, 87m² - 4zida",2023-08-28,ima lift (1) ,,,,,,,1 garažno mesto ,
175,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/5dd7e28ee466e6550e4aff8d,obavezan depozit ,Stan u zgradi ,87 m² ,3 sobe ,centralno grejanje ,,4/7 spratova ,"terasa, lođa ",,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,1.300,Rige od Fere 17,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Rige od Fere 17, 1.300€, 87m² - 4zida",2023-08-28,ima lift (1) ,,,1 parking mesto ,,,,,"5A, 24, 26, 37, 44, E2, 16, 27E, 35, 58, 95, E6, 27, 32E, 43, 96, 79 "
176,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64eb93166bf838da40006a56,"obavezan depozit, 150",Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,,4/6 spratova ,,,namešteno ,klima ,useljivo ,,dvorište ,,,,,,Ne ,pre 34 minuta ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 27m² - 4zida",2023-08-28,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/dvosoban-stan/64eb0899d54815b7e60e46e0,"obavezan depozit, 800",Stan u zgradi ,50 m² ,2 sobe ,grejanje na struju ,renovirano ,3/4 sprata ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,,Kablovska ,"Radnike, Porodice ",,,pre 1 dan ,800,Kopitareva Gradina,"Kopitareva Gradina, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kopitareva Gradina, 800€, 50m² - 4zida",2023-08-28,,,uknjiženo ,,,,uključene u cenu ,,
178,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64e89c73a6d034f13005f195,,,89 m² ,3.5 soba ,grejanje na struju ,,5. sprat ,terasa ,"kupatilo, toalet ",namešteno ,"interfon, klima ",,,,,,,,,,pre 2 dana ,380,Trg 14. oktobra,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Trg 14. oktobra, 380€, 89m² - 4zida",2023-08-28,ima lift (1) ,i,,,,,,1 garažno mesto ,
179,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64e865388a46dc3aae077534,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,renovirano ,7/8 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 2 dana ,500,Kraljevačka,"Dušanovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Kraljevačka, 500€, 50m² - 4zida",2023-08-28,ima lift (1) ,16500 ,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/64e89a46a6d034f13005f0d9,,,85 m² ,3 sobe ,centralno grejanje ,,7/9 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,1.200,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.200€, 85m² - 4zida",2023-08-28,ima lift (1) ,84143 ,,1 parking mesto ,,,,,
181,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/64eb2135937bd408ce04c993,,,60 m² ,2 sobe ,centralno grejanje ,,4/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 23 sati ,500,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Milutina Milankovića, 500€, 60m² - 4zida",2023-08-28,ima lift (1) ,2554178 ,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/64e882b0385a7e321a06d672,,Stan u zgradi ,37 m² ,1 soba ,centralno grejanje ,novo ,7/7 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 2 dana ,600,šumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, šumadijska, 600€, 37m² - 4zida",2023-08-28,ima lift (1) ,462 ,,1 parking mesto ,,,,1 garažno mesto ,
183,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64e9cfba9e4e70245f0cd2c7,,,80 m² ,3 sobe ,centralno grejanje ,,8/8 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 1 dan ,1.000,Bulevar Despota Stefana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Bulevar Despota Stefana, 1.000€, 80m² - 4zida",2023-08-28,ima lift (1) ,54188 ,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64e88f6082d53bd19204417a,,Stan u zgradi ,110 m² ,3 sobe ,grejanje na gas ,novo ,prizemlje/1 sprat ,"podrum, terasa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 2 dana ,1.900,Miloja Đaka,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Miloja Đaka, 1.900€, 110m² - 4zida",2023-08-28,,16505 ,,1 parking mesto ,,,,1 garažno mesto ,
185,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/64e9fb98a644d440d80a32c5,"obavezan depozit, 150",Stan u kući ,20 m² ,0.5 soba ,grejanje na struju ,,prizemlje/1 sprat ,,,namešteno ,,useljivo ,,,,,,,,,pre 27 minuta ,150,Aleksandra Fleminga,"Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Aleksandra Fleminga, 150€, 20m² - 4zida",2023-08-28,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/jednosoban-stan/640dba92e229b046f50bd5e0,,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,renovirano ,4/8 spratova ,,"kupatilo, kuhinja ",prazno ,kuhinjski elementi ,,,ulicu ,,,Optički ,"Radnike, Porodice, Studente ",,,pre 22 sati ,180,Stefana Stratimirovića,"Tesla, Gradske lokacije, Pančevo","Jednosoban stan za izdavanje, Stefana Stratimirovića, 180€, 35m² - 4zida",2023-08-28,,,,,01.09.2023 ,,,,
187,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64e88b7982d53bd1920440c0,,,85 m² ,3 sobe ,centralno grejanje ,novo ,4/7 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,1.300,Rige od Fere,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Rige od Fere, 1.300€, 85m² - 4zida",2023-08-28,ima lift (1) ,12973 ,uknjiženo ,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/64e7f1756e529c0e41045e27,,,35 m² ,1.5 soba ,centralno grejanje ,,1/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 dana ,550,Mileve Maric Ajnstajn,"Blok 72, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Mileve Maric Ajnstajn, 550€, 35m² - 4zida",2023-08-28,ima lift (1) ,54162 ,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednosoban-stan/64eb46a7459aa3165f02bc4e,"obavezan depozit, 250",Stan u zgradi ,26 m² ,1 soba ,etažno grejanje ,,visoko prizemlje/5 spratova ,,"toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,3 ,,Kablovska ,,,,pre 19 sati ,250,Muminovacka 14,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednosoban stan za izdavanje, Muminovacka 14, 250€, 26m² - 4zida",2023-08-28,,,uknjiženo ,,01.10.2023 ,2010,1700 ,,"42, 501, 502 "
190,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64eb758ebafc30a9cc0cec9c,,,50 m² ,2 sobe ,centralno grejanje ,,8/9 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 17 sati ,650,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske Komune, 650€, 50m² - 4zida",2023-08-28,ima lift (1) ,54206 ,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/garsonjera/64eb069ff3b1ba19ae02af65,"obavezan depozit, 250",Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,,visoko prizemlje/5 spratova ,podrum ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna ",useljivo ,,dvorište ,,,Kablovska ,"Radnike, Studente ",Da ,Ne ,pre 1 dan ,250,Aleksandra Belica,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Garsonjera za izdavanje, Aleksandra Belica, 250€, 29m² - 4zida",2023-08-28,,,uknjiženo ,,,,,,"27E, 25P, 79, E6 "
192,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64eb3b2434d6f5aca0084846,"obavezan depozit, 1.100",Stan u zgradi ,71 m² ,3 sobe ,grejanje na gas ,novo ,1/7 spratova ,"alarm, terasa, recepcija ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,,,,Porodice ,,,pre 21 sati ,1.100,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Lasla Gala, 1.100€, 71m² - 4zida",2023-08-28,ima lift (2) ,,uknjiženo ,,,2020,,,
193,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64e8d1c111cd8175f908665e,,,93 m² ,3 sobe ,centralno grejanje ,novo ,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 1 sat ,1.500,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Trosoban stan za izdavanje, Cvijićeva, 1.500€, 93m² - 4zida",2023-08-28,ima lift (1) ,47733 ,uknjiženo ,,,,,1 garažno mesto ,
194,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64e899a0a8d035f0f703f121,obavezan depozit ,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,,,namešteno ,klima ,,,,,,,,,,pre 2 dana ,400,Temerinska,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Temerinska, 400€, 35m² - 4zida",2023-08-28,,9104919 ,,,01.10.2023 ,,,,
195,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/64e87335aeb53926a7004e34,,Stan u zgradi ,45 m² ,2 sobe ,grejanje na gas ,novo ,1/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,pre 2 dana ,450,Srđana Knezevića,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Srđana Knezevića, 450€, 45m² - 4zida",2023-08-28,,16502 ,,,,2011,,,
196,https://www.4zida.rs/izdavanje-stanova/donje-vranje-gradske-lokacije-vranje/jednoiposoban-stan/64e887faf78ce4022701bbf1,obavezan depozit ,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,"alarm, terase (2) ","kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,ulicu ,,,,,Da ,,pre 2 dana ,210,Partizanski put 13,"Donje Vranje, Gradske lokacije, Vranje","Jednoiposoban stan za izdavanje, Partizanski put 13, 210€, 40m² - 4zida",2023-08-28,,,,,01.09.2023 ,2010,,,
197,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64e8b6d0ba16edae15094ce9,,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,terasa ,,,,,,,,,,,,,pre 2 dana ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 28m² - 4zida",2023-08-28,ima lift (1) ,9103197 ,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e78094239669709000c2c4,,Stan u zgradi ,41 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,3. sprat ,terasa ,,,,,,,,,,,,,pre 3 dana ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 600€, 41m² - 4zida",2023-08-28,ima lift (1) ,9116441 ,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64e9d3229e4e70245f0cd355,,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,,,,,,,,,,,pre 1 dan ,850,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jugovićevo, 850€, 70m² - 4zida",2023-08-28,ima lift (1) ,9107271 ,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/64e88e4d82d53bd192044143,,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,,pre 2 dana ,350,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Mali Mokri Lug, 350€, 45m² - 4zida",2023-08-28,,41840 ,uknjiženo ,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/64e8bdec8b8354da07085b63,obavezan depozit ,Stan u zgradi ,118 m² ,4 sobe ,,novo ,4/24 sprata ,"alarm, terase (2), lođa, recepcija ","kupatila (2), kuhinja ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, kuhinjski elementi, frižider, šporet, ležaj ",,,ulicu ,,,,,,,pre 1 sat ,3.000,Kneza Miloša,"Kneza Miloša, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Miloša, 3.000€, 118m² - 4zida",2023-08-28,ima lift (2) ,3286 ,uknjiženo ,,,,,1 garažno mesto ,
202,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ead3a4f26b833fe909d413,"obavezan depozit, 400",Stan u zgradi ,28 m² ,1 soba ,TA peć ,renovirano ,3/4 sprata ,,,namešteno ,"interfon, klima, ležaj ",useljivo ,,,,,,,,,pre 1 dan ,400,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Banovo Brdo, 400€, 28m² - 4zida",2023-08-28,,,u procesu uknjižavanja ,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ebe619ebbc90bf5703d19a,,,63 m² ,2 sobe ,centralno grejanje ,,8/9 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 9 sati ,600,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 600€, 63m² - 4zida",2023-08-28,ima lift (1) ,54211 ,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64e8827a385a7e321a06d64a,,,70 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,pre 2 dana ,450,Stojana Stoleta Aranđelovića,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan za izdavanje, Stojana Stoleta Aranđelovića, 450€, 70m² - 4zida",2023-08-28,,1283 ,uknjiženo ,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64e899d1a6d034f13005f0b2,,Stan u zgradi ,68 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,terasa ,,,,,,,,,,,,,pre 2 dana ,1.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 1.000€, 68m² - 4zida",2023-08-28,ima lift (1) ,9116442 ,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64e7a1a61b637ad17708f4d8,,Stan u zgradi ,68 m² ,2 sobe ,centralno grejanje ,novo ,2/10 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 3 dana ,1.350,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 67 - Belville, 1.350€, 68m² - 4zida",2023-08-28,ima lift (1) ,280 ,,,,,,1 garažno mesto ,
207,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64eb5ee78adba9411a0f6a58,,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, plakar ",,jugoistok ,ulicu ,,,Kablovska ,"Radnike, Studente ",Ne ,Ne ,pre 39 minuta ,150,Prozivka,"Prozivka, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Prozivka, 150€, 78m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,15.09.2023 ,,uključene u cenu ,,
208,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64e9d3259e4e70245f0cd358,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,,,kablovska ,,,,,,,,,,pre 1 dan ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 500€, 50m² - 4zida",2023-08-28,ima lift (1) ,9107272 ,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64ea0a00217874fb5a0920f3,,,40 m² ,1 soba ,grejanje na struju ,,7. sprat ,terasa ,toalet ,namešteno ,"interfon, klima ",,,,,,,,,,pre 1 dan ,300,Milorada Veljkovića Špaje,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Milorada Veljkovića Špaje, 300€, 40m² - 4zida",2023-08-28,ima lift (1) ,i,,,,,,1 garažno mesto ,
210,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/cetvorosoban-stan/64ec55a0269e155fd10144f0,,,110 m² ,4 sobe ,centralno grejanje ,novo ,6. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 1 sat ,1.800,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Zeleni Venac, 1.800€, 110m² - 4zida",2023-08-28,ima lift (1) ,47731 ,uknjiženo ,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/64e7ba0306a6df2da10db4ee,"obavezan depozit, 500",Stan u zgradi ,69 m² ,3 sobe ,podno grejanje ,novo ,4/4 sprata ,dvorište ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,Kablovska ,Porodice ,,Ne ,pre 2 dana ,500,Jug Bogdana,"4. Juli, Gradske lokacije, Zrenjanin","Trosoban stan za izdavanje, Jug Bogdana, 500€, 69m² - 4zida",2023-08-28,ima lift (3) ,,,1 parking mesto ,01.09.2023 ,2020,uključene u cenu ,,
212,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64ec19cfc3ec2fc72705de63,"obavezan depozit, 350",Stan u zgradi ,40 m² ,1.5 soba ,grejanje na struju ,novo ,2/4 sprata ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,dvorište ,,,,,,Ne ,pre 4 sata ,350,Bogdana Bogdanovica,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Bogdana Bogdanovica, 350€, 40m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,01.09.2023 ,2020,,,"27e, 25p, 79, E6, Ada4, 313 "
