,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Pogodno za,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Lift,Šifra oglasa,Garaža,Depozit,Tip,Autobuske linije,Godina izgradnje,Parking,Useljivo od,Orijentacija nekretnine,Pogled na,Režije,Tramvajske linije,Trolejbuske linije
184,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64a2e8c6b185d3814907f410,60 m² ,3 sobe ,centralno grejanje ,visoko prizemlje/6 spratova ,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 13 dana ,800,Cetinjska,"Skadarlija, Beograd centar, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Cetinjska, 800€, 60m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,,3678 ,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6490663c09a7e9b9e20e6e51,53 m² ,2.5 soba ,etažno grejanje ,3. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 27 dana ,520,Vojvode Vlahovića,"Voždovac, Voždovac opština, Beograd",,"Dvoiposoban stan za izdavanje, Vojvode Vlahovića, 520€, 53m² - 4zida",2023-07-17,,novo ,,15969 ,,,Stan u zgradi ,,,1 parking mesto ,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64a92bec21631b0fc20fa8b2,60 m² ,2.5 soba ,grejanje na gas ,5/6 spratova ,terasa ,kupatilo ,prazno ,"telefon, klima ",,,,pre 9 dana ,350,Bulevar Patrijarha Pavla,"Telep, Gradske lokacije, Novi Sad","Novi Sad, Telep, ulica Bulevar Patrijarha Pavla. Nov, nenamešten dvoiposoban stan u neposrednoj blizini nove zgrade Hitne pomoći. Ovaj svetao stambeni prostor sačinjavaju prostran dnevni boravak sa trpezarijom i  kuhinjom, dve spavaće sobe, kupatilo sa tuš kabinom i terasa. V sprat u novoizgrađenom stambeno-poslovnom objektu sa liftom. Centralno grejanje na gas. Izdavanje isključivo na duži vremenski period, ozbiljnim, zaposlenim zakupcima bez kućnih ljubimaca. Useljiv od 01.08.2023. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 350€, 60m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,9100777 ,,,,,2018,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/639da60c42fba669a4021101,42 m² ,2 sobe ,centralno grejanje ,2. sprat ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 2 meseca ,600,Aranj Janoša,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Aranj Janoša, 600€, 42m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,5022 ,,,,,,1 parking mesto ,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6482e36e9bf0f0ced70234f7,110 m² ,4 sobe ,grejanje na struju ,2/2 sprata ,,"kupatilo, toaleti (2) ",,"internet, klima ",,,,pre 1 mesec ,800,Neznanog junaka,"Dedinje, Savski Venac, Beograd",,"Četvorosoban stan za izdavanje, Neznanog junaka, 800€, 110m² - 4zida",2023-07-17,,,,88599730 ,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64958b4164c51aa1010dcf3f,60 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,terase (2) ,,namešteno ,,useljivo ,,,pre 24 dana ,600,Nedeljka Gvozdenovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Nedeljka Gvozdenovića, 600€, 60m² - 4zida",2023-07-17,nije uknjiženo ,,ima lift (1) ,3388 ,,,Stan u zgradi ,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/649b10223d7de9416805c119,28 m² ,1 soba ,centralno grejanje ,1. sprat ,,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 19 dana ,250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Novo Naselje, 250€, 28m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,2411 ,,,Stan u zgradi ,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/6470601eae7c9fcd810b77f1,60 m² ,2 sobe ,,5/6 spratova ,terasa ,kupatilo ,,klima ,,,,pre 33 dana ,600,Bežanijska kosa 3,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Bežanijska kosa 3, 600€, 60m² - 4zida",2023-07-17,,,,89196990 ,,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64835c3e9fa2f5f7300d20b2,44 m² ,2 sobe ,centralno grejanje ,8. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,800,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd",Stan na Iznajmljivanje u centru skroz namesten renoviran. Slobodan odmah Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47063.,"Dvosoban stan za izdavanje, Tašmajdan, 800€, 44m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,47063 ,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64a5160f3fa52600c407a901,36 m² ,1.5 soba ,centralno grejanje ,4/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,Optički ,"Radnike, Porodice ",pre 7 dana ,450,BULEVAR PATRIJARHA PAVLA,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, BULEVAR PATRIJARHA PAVLA, 450€, 36m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,,,"obavezan depozit, 450",Stan u zgradi ,,2010,,15.07.2023 ,jugozapad ,dvorište ,4000 ,,
194,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/648c726ece223806a60adeae,38 m² ,1.5 soba ,norveški radijatori ,prizemlje ,,,,,useljivo ,,,pre 30 dana ,550,Inženjera Kapusa,"Kalvarija, Zemun, Zemun opština, Beograd",,"Jednoiposoban stan za izdavanje, Inženjera Kapusa, 550€, 38m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,,92534 ,,,Stan u zgradi ,,,1 parking mesto ,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/dvosoban-stan/6405cc78126d188eda03764f,49 m² ,2 sobe ,centralno grejanje ,4. sprat ,terasa ,kupatilo ,prazno ,,,,,pre 2 meseca ,250,Dr Petra Vučinića,"Kičevo, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Dr Petra Vučinića, 250€, 49m² - 4zida",2023-07-17,,,,i,,,,,,1 parking mesto ,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/5e5cc5cc0c7cde3bbb1eaeea,54 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,"terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,Radnike ,pre 7 dana ,600,Brace Ribnikar 45,"Grbavica, Gradske lokacije, Novi Sad","Prelep stan od 54m2 u odličnom je stanju za ozbiljne i poslovne ljude, takođe zgrada je novogradnja.Opremljen sa svim novim stvarima, na odličnoj lokaciji, sve je na pet minuta. Ima svu novu opremu kao i parking mesto za automobil u sklopu dvorišta. Cena za iznajmljivanje iznosi 600e + mesečni troškovi informartika i struja (koju su od 100e). Kontakt telefoni :Bojan Višnić-060/5251087 i 061/2513148-Tajana Višnić.","Dvosoban stan za izdavanje, Brace Ribnikar 45, 600€, 54m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,,"obavezan depozit, 600",,,2010,1 parking mesto ,01.08.2023 ,,,,,
197,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64a477a71b0598d7a501e5ad,46 m² ,2 sobe ,grejanje na gas ,3/4 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",useljivo ,,,pre 12 dana ,600,Laze Lazarevića,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Laze Lazarevića, 600€, 46m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,,obavezan depozit ,Stan u zgradi ,,,1 parking mesto ,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/63c15b8c1622d12ee50615e9,60 m² ,2.5 soba ,grejanje na struju ,prizemlje ,terasa ,toalet ,polunamešteno ,"kablovska, internet ",,,,pre 2 meseca ,300,Marina Držića,"Palilula, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Marina Držića, 300€, 60m² - 4zida",2023-07-17,,,,i,1 garažno mesto ,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/647d0aa0d0fd135b32016eb8,50 m² ,1.5 soba ,centralno grejanje ,9/9 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, mikrotalasna rerna, rerna, ležaj ",useljivo ,,,pre 1 dan ,200,Svetogorska 3,"Aerodrom, Gradske lokacije, Kragujevac",Izdajem stan kod Srca na Aerodromu.,"Jednoiposoban stan za izdavanje, Svetogorska 3, 200€, 50m² - 4zida",2023-07-17,,,ima lift (1) ,,,obavezan depozit ,Stan u zgradi ,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/632438ed923b41bbba0831d9,135 m² ,3 sobe ,centralno grejanje ,prizemlje/3 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"internet, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,Bežični ,Studente ,pre 4 dana ,120,Cetinjska 20,"Futoški Put, Gradske lokacije, Novi Sad","Sobe u prizemlju, velike kvadrature koje omogućavaju komfor. Stan ima tri sobe koje bi se izdavale studentima u Novom Sadu. Stan sadrži potpuno opremljenu kuhinju sa svim potrebnim elementima (frižider, šporet, rerna, kuhinjski elementi, ostava), kao i potpuno opremeljeno kupatilo sa veš mašinom. Takođe stan uključuje i trepezariju i veliki hodnik.  Stan ima zaseban ulaz koji je odvojen od ostatka stambenog objekta. Pored navedenog obezbeđen je i internet. Cena koja je naznačena je cena po jednom studentu za izdavanje sobe u stanu.","Trosoban stan za izdavanje, Cetinjska 20, 120€, 135m² - 4zida",2023-07-17,,luksuzno ,,,,"obavezan depozit, 120",Stan u kući ,"2, 7a i 7b, 51, 52, 53, 54, 55. ",,,,,,3000 ,,
201,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/64ac088eafa962062808697a,30 m² ,1.5 soba ,etažno grejanje ,4/6 spratova ,,kupatilo ,prazno ,"telefon, interfon ",,,,pre 6 dana ,550,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Bulevar Kralja Aleksandra, 550€, 30m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,2051 ,,,,,2023,1 parking mesto ,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647868ea9856fd21a4087142,49 m² ,2 sobe ,grejanje na gas ,1/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,Optički ,,pre 15 dana ,420,Banijska,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Banijska, 420€, 49m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,i,,"obavezan depozit, 420",Stan u zgradi ,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/kamenjar-gradske-lokacije-novi-sad/jednoiposoban-stan/6441012b76d4d6bf680c2b9d,30 m² ,1.5 soba ,grejanje na struju ,visoko prizemlje ,terasa ,,,,,,,pre 20 dana ,160,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","Kuća u zajedničkom dvorištu na Kamenjaru, uz obalu Dunava. Za ljubitelje mira i prirode. Za jednu osobu, useljivo odmah. Više informacija na broj 0611709234","Jednoiposoban stan za izdavanje, Kamenjar, 160€, 30m² - 4zida",2023-07-17,,uobičajeno stanje ,,9115399 ,,,Stan u zgradi ,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64a4991be237746db5019682,31 m² ,1 soba ,centralno grejanje ,2/12 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 12 dana ,350,Dusana Vukasovica,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Dusana Vukasovica, 350€, 31m² - 4zida",2023-07-17,,,ima lift (1) ,53516 ,,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/krive-livade-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/643c3593e1d1d09df30df90b,43 m² ,2 sobe ,etažno grejanje ,2/11 spratova ,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,Optički ,Porodice ,pre 6 dana ,290,Krive Livade,"Krive Livade, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Izdajem svetao i funkcionalan stan 43m2, u mirnom delu grada. Nalazi se pored Delte i Lidla. U blizini su vrtić, Dom Zdravlja, škola, park, pijaca i Medicinski fakultet.","Dvosoban stan za izdavanje, Krive Livade, 290€, 43m² - 4zida",2023-07-17,uknjiženo ,,ima lift (2) ,,,obavezan depozit ,Stan u zgradi ,13 i 6 ,,,,,dvorište ,6000 ,,
206,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/6481bfb706149f81390e61ff,25 m² ,0.5 soba ,grejanje na gas ,2/5 spratova ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, frižider, rerna, šporet, ležaj ",useljivo ,,Studente ,pre 9 dana ,220,Svetozara Markovica 102A,"Bubanj, Centar, Gradske lokacije, Kragujevac",,"Garsonjera za izdavanje, Svetozara Markovica 102A, 220€, 25m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,,"obavezan depozit, 220",Stan u zgradi ,,,,,,,uključene u cenu ,,
207,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvoiposoban-stan/649c3555e98ea3b937040fcb,82 m² ,2.5 soba ,etažno grejanje ,2/3 sprata ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 18 dana ,1.200,Gavrila Principa,"Centar, Savski Venac, Beograd",,"Dvoiposoban stan za izdavanje, Gavrila Principa, 1.200€, 82m² - 4zida",2023-07-17,,renovirano ,,16071 ,,,Dupleks ,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/647d9d4f852ff53ace02d28b,77 m² ,3 sobe ,grejanje na struju ,3/6 spratova ,"terasa, Bazen za plivanje ",kupatila (2) ,namešteno ,klima ,,,,pre 7 dana ,1.600,Svetozara Markovića,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Svetozara Markovića, 1.600€, 77m² - 4zida",2023-07-17,,,,89460957 ,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64a286c3b2b96ce1c00c1a15,40 m² ,1.5 soba ,centralno grejanje ,5. sprat ,,,,,,,,pre 14 dana ,280,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Liman 2, 280€, 40m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106951 ,,,Stan u zgradi ,,1982,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/64a83b1f9397a6162f0ebf9b,107 m² ,4 sobe ,centralno grejanje ,1/5 spratova ,podrum ,,,"telefon, klima ",useljivo ,,,pre 9 dana ,900,Takovska,"Tašmajdan, Palilula, Palilula opština, Beograd",,"Četvorosoban stan za izdavanje, Takovska, 900€, 107m² - 4zida",2023-07-17,uknjiženo ,,ima lift (1) ,98970 ,,,Stan u zgradi ,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/63bbed6a20ca8ecfb0082d81,52 m² ,1.5 soba ,grejanje na struju ,3. sprat ,terasa ,toalet ,namešteno ,"interfon, klima ",,,,pre 2 meseca ,280,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Knjaževačka, 280€, 52m² - 4zida",2023-07-17,,,,i,1 garažno mesto ,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/6474ceec58ac949b5b061d7c,79 m² ,3 sobe ,centralno grejanje ,1/7 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,pre 28 dana ,600,Milentija Popovića,"Blok 19a, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Milentija Popovića, 600€, 79m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,5093 ,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/dvoiposoban-stan/64673fa8c743aaaac10b2dd5,56 m² ,2.5 soba ,centralno grejanje ,5/6 spratova ,terasa ,kupatilo ,namešteno ,,,,,pre 24 dana ,250,Nova železnička kolonija,"Nova Železnička Kolonija, Palilula, Gradske lokacije, Niš","Izdaje se namešten stan na Paliluli u ulici Nova Ž. Kolonija u zgradi starije gradnje bez lifta na 5. spratu, površine 56m2 sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, još jednog hodnika koji vodi do dve spavaće sobe, od toga jedna ima izlaz na terasu i kupatila sa ves masinom. Stan poseduje sve od bele tehnike i namestaja. Depozit plaćate u visini kirije u trenutku potpisivanja ugovora. Agencijska usluga je besplatna!","Dvoiposoban stan za izdavanje, Nova železnička kolonija, 250€, 56m² - 4zida",2023-07-17,,uobičajeno stanje ,,i,,,,,,1 parking mesto ,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/642c09c7803f9c14110afaf2,55 m² ,2 sobe ,etažno grejanje ,visoko prizemlje/5 spratova ,,kupatilo ,namešteno ,"telefon, klima ",useljivo ,,,pre 2 meseca ,550,Brankova,"Beograd centar, Stari Grad opština, Beograd","centar 500m od Knez Mihailove,mirno i tiho,niski troskovi,odmah useljiv","Dvosoban stan za izdavanje, Brankova, 550€, 55m² - 4zida",2023-07-17,,uobičajeno stanje ,,1518 ,,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednosoban-stan/649ea8a9012c5d4ceb02f219,44 m² ,1 soba ,etažno grejanje ,1/4 sprata ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,Kablovska ,,pre 7 dana ,350,Slobodana Djurica 12,"Altina, Zemun, Zemun opština, Beograd","Izdajem, potpuno namesten stan na Altini u zgradi novije gradnje. Stan je na prvom spratu, jednosoban, 44m2, potpuno namesten i opremljen belom tehnikom. Ima etazno grejanje i odlicnu toplotnu izolaciju, kao i terasu koja je zastakljena. Zgrada poseduje dvoriste i letnjikovac, koji je na raspolaganju za koriscenje, svim stanarima zgrade. Nalai se u blizini autobuske stanice linija 81 i 707, kao i skole i nekoliko supermarketa. Za detaljnije informacije pozvati,","Jednosoban stan za izdavanje, Slobodana Djurica 12, 350€, 44m² - 4zida",2023-07-17,,uobičajeno stanje ,,,,,Stan u zgradi ,"81, 707 ",2010,,,,dvorište ,,,
216,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/645bcf7ce21c9e87020147e6,60 m² ,3 sobe ,centralno grejanje ,3/4 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 meseca ,1.000,Balkanska,"Beograd centar, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Balkanska, 1.000€, 60m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,17913 ,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/649f0beee210266e68094e3f,55 m² ,2 sobe ,centralno grejanje ,3/13 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 16 dana ,500,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 55m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,20581 ,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/6488c87821d401e7b20ca6a1,32 m² ,0.5 soba ,etažno grejanje ,,,,,,,,,pre 11 dana ,170,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Duvanište, 170€, 32m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,,,,,Stan u kući ,,,,,,,uključene u cenu ,,
219,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64a674655979175e5c03e06b,60 m² ,2 sobe ,,10/29 spratova ,"prilaz za invalide, sauna, fitnes, recepcija ","kupatilo, toalet ",namešteno ,"telefon, kablovska, internet, klima, centralna klima ",useljivo ,Kablovska ,,pre 5 sati ,1.600,West Tower,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Nov stan u West Kuli, kompletno opremljen kvalitetnim namestajem I aparatima, odvojena spavaca soba, klima, internet, portir 0-24h, bazen za stanare zgrade, garazno mesto, idealan za poslovne ljude ili par. 0693755500","Dvosoban stan za izdavanje, West Tower, 1.600€, 60m² - 4zida",2023-07-17,,novo ,ima lift (3) ,,1 garažno mesto ,obavezan depozit ,Stan u zgradi ,,2020,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvoiposoban-stan/63c17995c70b2ef8e205ec84,70 m² ,2.5 soba ,centralno grejanje ,,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 4 meseca ,800,Zdravka Čelara,"Bulbulder, Zvezdara opština, Beograd",,"Dvoiposoban stan za izdavanje, Zdravka Čelara, 800€, 70m² - 4zida",2023-07-17,,renovirano ,ima lift (1) ,1620 ,,,Stan u zgradi ,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednosoban-stan/649e9deb45dadb65a20cb075,37 m² ,1 soba ,centralno grejanje ,5/6 spratova ,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon ",,,,pre 17 dana ,200,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac",,"Jednosoban stan za izdavanje, Bubanj, 200€, 37m² - 4zida",2023-07-17,nije uknjiženo ,uobičajeno stanje ,,2303 ,,,,,2002,,,,,,,
