,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Garaža,Uknjiženost,Pogled na,Autobuske linije,Pogodno za,Godina izgradnje,Internet,description,Useljivo od,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
137,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64b67947516a8e96ed002877,55 m² ,2.5 soba ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,377 ,pre 19 sati ,1.000,šumatovačka,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvoiposoban stan za izdavanje, šumatovačka, 1.000€, 55m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64270855cc4516d26804331d,54 m² ,2 sobe ,,novo ,1/8 spratova ,ima lift (1) ,,lođa ,kuhinja ,,interfon ,useljivo ,7806 ,pre 2 meseca ,1.100,Dunavski kej,"Dunavski kej, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dunavski kej, 1.100€, 54m² - 4zida",2023-07-19,,,,uknjiženo ,,,,2021,,,,,sever ,,
139,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6491b7e4f8468b915c0a681a,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,,,9106871 ,pre 27 dana ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 800€, 60m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,2023,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/6459ea1f1c0f7ff1930ffa84,69 m² ,2 sobe ,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",prazno ,"telefon, kablovska, klima ",useljivo ,,pre 4 dana ,400,Kumanovska 13,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Kumanovska 13, 400€, 69m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,uknjiženo ,ulicu ,,Porodice ,2020,Optički ,Izdajem dvosoban stan u centru Subotice novogradnja odmah useljiv bez namještaja .,,,,,
141,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/647f7a87cb4bcef9870ff9b0,100 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,,,,,9106734 ,pre 1 mesec ,450,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Sajmište, 450€, 100m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2023,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/64a3fca808057a1886010543,71 m² ,2.5 soba ,centralno grejanje ,novo ,2/7 spratova ,,,terasa ,"kupatilo, toalet ",polunamešteno ,"telefon, kablovska, klima ",useljivo ,,pre 11 sati ,1.500,Tasmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Tasmajdan, 1.500€, 71m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,,,,,,,"Luksuzan stan u novogradnji sa garžnim mestom.Izdaje se polunamešten.Kuhinja potpuno nova sa svim elementima i uređajima.Stan je vrhunskog kvaliteta po svim standardima gradnje tkz.pametna zgrada.Grejanje je centralno sa kalorimetrima po utrošku.Blizina svih gradskih atraktivnosti.Okrenut je jugo-istočno sa puno svetlosti.Od prostorija:hodnik,toalet,dnevna soba,trpezarija,kuhinja,kupatilo sa toaletom,spavaća soba,dečija soba i terasa.Dve inverter klime.MOže i kao poslovni prostor.Za svaku preporuku. 0693755500",,,,,
143,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6443aa53b22d4defee087396,56 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1268 ,pre 1 mesec ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 350€, 56m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64944dea1fe40fcac7049114,40 m² ,1.5 soba ,grejanje na struju ,,2. sprat ,,,,kupatilo ,namešteno ,"kablovska, internet, klima ",,i,pre 26 dana ,280,Vojvode Vuka,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vojvode Vuka, 280€, 40m² - 4zida",2023-07-19,,,,,,,,,,"Izdaje se jednoiposoban stan površine 40m2 na drugom spratu u zgradi bez lifta. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe i kupatila. Kompletno je opremljen nameštajem i tehnikom. Zonsko parkiranje je dostupno ispred zgrade. Grejanje je na struju. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene… Stan je odmah useljiv. Agencijsku uslugu ne plaćate. Depozit je obavezan u visini jedne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,
145,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/63beac38678767ab3c06e1d9,116 m² ,4 sobe ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,terasa ,,polunamešteno ,"kablovska, internet, interfon, klima ",,59294 ,pre 2 meseca ,1.500,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, Južni Bulevar, 1.500€, 116m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,,,,,,,"Izdaje se 4.0-116kv,garaza,moze za P.P. Za vise informacija pozvati 0631422642",,,,,
146,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/644bc2a1b6631fa44b09fa09,95 m² ,4 sobe ,centralno grejanje ,luksuzno ,7/12 spratova ,ima lift (2) ,,"podrum, terase (3","kupatilo, toaleti (3",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,11121 ,pre 21 dana ,799,Oblačića Rada,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Oblačića Rada, 799€, 95m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,,,,Porodice ,,Optički ,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b6831fa9bf18608700486c,49 m² ,1.5 soba ,etažno grejanje ,,prizemlje ,,1 parking mesto ,,toalet ,polunamešteno ,"internet, interfon, klima ",,i,pre 18 sati ,450,Dragiše Cvetkovića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dragiše Cvetkovića, 450€, 49m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/647430bb7639c1baf906d696,55 m² ,1 soba ,centralno grejanje ,renovirano ,visoko prizemlje/6 spratova ,ima lift (1) ,,"terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 dana ,400,Stanka paunovica 56,"Miljakovac, Rakovica opština, Beograd","Jednosoban stan za izdavanje, Stanka paunovica 56, 400€, 55m² - 4zida",2023-07-19,"obavezan depozit, 400",Stan u zgradi ,,,ulicu ,,Porodice ,,,,,9000 ,,,
149,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kosovska-mitrovica/dvosoban-stan/648a0ed4c99f921e300a8162,45 m² ,2 sobe ,etažno grejanje ,novo ,7/7 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",useljivo ,,pre 12 dana ,200,"Drvarska, Sunce II","Centar, Gradske lokacije, Kosovska Mitrovica","Dvosoban stan za izdavanje, Drvarska, Sunce II, 200€, 45m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,Studente ,,Kablovska ,"Izdaje su 2-soban stan, poptpuno opremljen, pogodan za studente. Blize informacije poziv slike wiber",,,,,
150,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/647dc209f000fa0f55032b86,57 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,12194 ,pre 1 mesec ,550,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Metohijska, 550€, 57m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/64b6f1d0a9ce12c4fa005776,30 m² ,1 soba ,etažno grejanje ,,5/8 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53673 ,pre 10 sati ,290,Vojvode Sime Popovoca,"Gradska Bolnica, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Vojvode Sime Popovoca, 290€, 30m² - 4zida",2023-07-19,,,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,
152,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/64b659b5aeaf5a3e7c05307d,37 m² ,1 soba ,grejanje na struju ,,1. sprat ,ima lift (1) ,,terasa ,toalet ,namešteno ,"interfon, klima ",,i,pre 21 sati ,300,Zetska,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Zetska, 300€, 37m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6390933fd68f3df4380bfccd,66 m² ,3 sobe ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,4975 ,pre 2 meseca ,1.200,Augusta Cesarca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Augusta Cesarca, 1.200€, 66m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64720705c0adecd2a60871a0,80 m² ,3 sobe ,centralno grejanje ,novo ,10/23 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2707 ,pre 1 mesec ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 80m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/645cf3f99e848a559a04935a,42 m² ,1.5 soba ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,,kuhinja ,namešteno ,,,42133 ,pre 2 meseca ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 350€, 42m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/64a85889f28b650a7e0ab3b6,44 m² ,2 sobe ,etažno grejanje ,novo ,prizemlje/3 sprata ,,1 parking mesto ,lođa ,kupatilo ,namešteno ,"internet, klima ",useljivo ,1371 ,pre 11 dana ,380,Ruže Jovanović,"Kluz, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Ruže Jovanović, 380€, 44m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,"Ruže Jovanović, pr/3, visina stana je pravo visoko prizemlje, ispod stana se nalazi stan, lođa zastakljena, trostrano je orijentisan, svetao, kupatilo sa prirodnom ventilacijom, hrastov parket, sređen, kompletno namešten, bez ulaganja, zgrada iz 2008.godine, parking mesto u dvorištu, ozbiljnim stanarima, izdaje se na duži period, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%",,,,,
157,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ac55119833044b900dfa5d,36 m² ,2 sobe ,TA peć ,renovirano ,2/3 sprata ,,,podrum ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",,,pre 8 dana ,250,Komovska,"Bele Vode, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Komovska, 250€, 36m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,Izdajem stan od 36 m2  u Belim Vodama od 15.7. do 15.11.2023 zenskoj osobi.,15.07.2023 ,,,,
158,https://www.4zida.rs/izdavanje-stanova/rakovica-rakovica-opstina-beograd/dvoiposoban-stan/62b979bb4327b81d680a5197,45 m² ,2.5 soba ,TA peć ,,2/4 sprata ,,,lođa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 21 sati ,350,Rakovica,"Rakovica, Rakovica opština, Beograd","Dvoiposoban stan za izdavanje, Rakovica, 350€, 45m² - 4zida",2023-07-19,"obavezan depozit, 350",Stan u zgradi ,7 garažna mesta ,uknjiženo ,"ulicu, dvorište ","37, 50, 59 ","Studente, Porodice ",1980,Kablovska ,,,3000 ,,,
159,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/647b122d36bc61cab209698c,45 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,2065 ,pre 1 mesec ,400,Molijerova,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Molijerova, 400€, 45m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6421a7f3ab23cff2c000dc99,36 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,,9105915 ,pre 2 meseca ,500,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adamovićevo Naselje, 500€, 36m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2023,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/63da767d9ee2cdc1350784ec,97 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,1 parking mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3365 ,pre 2 meseca ,2.500,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Zeleni Venac, 2.500€, 97m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b52bf35ecae041d5050581,28 m² ,0.5 soba ,centralno grejanje ,,1/4 sprata ,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 20 sati ,250,Trg Komenskog,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Trg Komenskog, 250€, 28m² - 4zida",2023-07-19,"obavezan depozit, 250",Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64a7ede4803300102d03a68f,50 m² ,2.5 soba ,etažno grejanje ,novo ,4/4 sprata ,ima lift (1) ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 11 dana ,380,Dragana Simica,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Dragana Simica, 380€, 50m² - 4zida",2023-07-19,"obavezan depozit, 380",Stan u zgradi ,,,,,,,Optički ,Izdaje se dvoiposoban stan u Dragana Simica...Cena 380€+troskovi.,03.08.2023 ,,,,
164,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64b6728c6e52ed5b4c0b3742,105 m² ,4 sobe ,etažno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20664 ,pre 19 sati ,1.800,Domentijanova,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Domentijanova, 1.800€, 105m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64b52e86f4bf2971c8054adb,100 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1401 ,pre 1 dan ,1.100,Koste Glavinića,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Koste Glavinića, 1.100€, 100m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,"Imamo u ponudi četvorosoban stan od 100m2 plus garaža 13m2, na prvom spratu, namešten. Stan je odmah useljiv i izdaje se na duži vremenski period. Ne dolaze u obzir kućni ljubimci. U blizini stana su svi prateći objekti koji pružaju uslove za udoban život: gradski prevoz (tramvaj 11,12,13, autobus 44 i još nekoliko autobuskih linija prema gradu 37,58,88,52,56,51,55....) obdanište, škola, prodavnice, pijaca, pošta, banka, dom zdravlja i dr.  Stan je dvostrano orijentisan, sređen. Prostorije: hodnik, radna soba sa kupatilom, dve spavaće sobe i kupatilo, kuhinju sa prirodnom ventilacijom i izlaskom na terasu, dnevni boravak sa trpezarijom i izlaz na terasu, pogled na zelenilo i most na Adi. Ulaz u zgradu uredan i sređen. Mirni deo Koste Glavinića, bez buke.",,,,,
166,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64abfc12d8a7b4f64b095843,43 m² ,2 sobe ,,novo ,4/4 sprata ,ima lift (1) ,,lođa ,kupatilo ,namešteno ,,,,pre 8 dana ,400,Univerzijade,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Univerzijade, 400€, 43m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,,,,,,,Odličan kompletno opremljen stan u novogradnji. Izdaje se na duži period. Stan se nalazi u blizini Grand kafe. Plaćanje mesečno plus depozit u visini jedne kirije. Agencijska provizija u visini od 50% od prve mesečne zakupnine.,20.07.2023 ,,,,
167,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c6e02ce223806a60ad5e7,90 m² ,3 sobe ,centralno grejanje ,novo ,8/20 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,namešteno ,klima ,useljivo ,97313 ,pre 32 dana ,3.500,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 3.500€, 90m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,uknjiženo ,,,,,,"Agencijski ID: 97313, VIII/XX, klima, lift, terasa, nov luks, novogradnja, fasada nova, garaza, parking, stambena zgrada. U ponudi za izdavanje je potpuno opremljen stan u jednoj od najtraženijih zgrada u novoizgrađenom kompleksu Beograd na vodi, BW Residences! Idealno pozicionirana, ima pogled na reku, a u neposrednoj blizni se nalazi šetalište, tržni centar Galerija, brojni restorani i kafići i ali i drugi kulturni i komercijalni sadržaj. Sa pogledom na reku, ekskluzivnim pristupom bazenu, teretani i fitness centru, sa 24/7 obezbeđenjem i concierge uslugom, život u gradu na ovoj lokaciji je zagarantovano komforan. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,
168,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64b55166aaa638b87a056d85,30 m² ,1.5 soba ,centralno grejanje ,,1. sprat ,ima lift (1) ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,2521 ,pre 1 dan ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 30m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/6495b9d1953ba3d50e0fc758,103 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,,"terasa, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3672 ,pre 25 dana ,1.500,Gajeva,"Crveni Krst, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Gajeva, 1.500€, 103m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/64b6b9af08c03d11db0ce3b8,75 m² ,3 sobe ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53668 ,pre 14 sati ,700,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gandijeva, 700€, 75m² - 4zida",2023-07-19,,,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,
171,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/649f1b0fcc861dab0c0e8e9b,36 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,,9103076 ,pre 18 dana ,350,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 350€, 36m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/cetvoroiposoban-stan/6091278849eb5d1b1004cb05,120 m² ,4.5 soba ,etažno grejanje ,novo ,2/2 sprata ,,,,kupatilo ,prazno ,,,i,pre 2 meseca ,500,Vojvode Putnika,"Bubanj, Palilula, Gradske lokacije, Niš","Četvoroiposoban stan za izdavanje, Vojvode Putnika, 500€, 120m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,"Izdaje se kuca kao poslovni prostor na Bubnju u ulici Vojvode Putnika. Kuca se sastoji iz prizemlja gde je lokal povrsine 120m2, i jos dva sprata od po 120m2, tako da je ukupna povrsina kuce oko 360m2. Postoji mogucnost izdavanja jedne ili vise etaza iskljucivo kao poslovni prostor. Iznajmljivanje jedne etaze je minimum na 3 godine, iznajmljivanje cele kuce je minimum na 10 godina ugovorne obaveze. Agencijska usluga je 50 posto od prve mesecne zakupnine, jednokratno. Za ovu i jos vise nekretnina, posetite nas sajt i kontaktirajte nas. Ocekujemo Vas !",,,,,
