,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Trolejbuske linije,Tramvajske linije
89,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/657df6840c9ca914c90d20a5,,,50 m² ,2 sobe ,centralno grejanje ,,,5/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,600,Brankova,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Brankova, 600€, 50m² - 4zida",2023-12-17,,55721 ,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/657c0c2e9527ef436b0f5340,,,35 m² ,1.5 soba ,,,,prizemlje/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",kupatilo ,,"kablovska, internet, interfon ",,,,,,pre 2 dana ,300,Ilindenska,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, jednoiposoban stan na Pantaleju. Nalazi se na trećem spratu u novoj kvalitetno izgrađenoj stambenoj zgradi sa liftom. Nalazi se u blizini Pantelejske crkve. Stan se izdaje potpuno namešten  sa opremljenom kuhinjom i kupatilom. Površina stana je 35 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i lepu terasu. Stan je lepo orjentisan i osvetljen, takodje budući zakupci će imati svoje parking mesto. Grejanje u stanu je na struju. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini dve mesečne kirije. Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Ilindenska, 300€, 35m² - 4zida",2023-12-17,1 garažno mesto ,i,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6553d231b75255b4d301d37d,"obavezan depozit, 700 ",Stan u zgradi ,59 m² ,3 sobe ,centralno grejanje ,renovirano ,,1/14 spratova ,ima lift (3) ,"prilaz za invalide, podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,jugozapad ,"ulicu, dvorište ",Optički ,100 ,pre 9 sati ,700,Dragice Koncar 10,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep renoviran stan na odlicnoj lokaciji , okruzen mirnim krajem , gde se nalaze osnovne skole , vrtici , Maxi prodavnica otvorena 24h , prostranim parkingom , stanicom autobusa 26 ,50 u naselju Brace Jerkovic ulici Dragice Koncar . Stan je opremljen novimm stvarima , ociscen i spreman za useljenje. Ima novu klimu, centralno grejanje i uvek toplu vodu . Zgrada je opremljena sa tri lifta dva standardna i jedan teretni. Zakupac ulazi prvi u novi renovirani stan. Kucni ljubimci nisu dozvoljeni.","Trosoban stan za izdavanje, Dragice Koncar 10, 700€, 59m² - 4zida",2023-12-17,,,uknjiženo ,"1 parking mesto, javni parking van zone ",,"Porodice, Studente ",Da ,Ne ,"26 , 50 ",,
92,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/dvosoban-stan/657def51c91fb52e4104b29e,,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,renovirano ,,5/7 spratova ,ima lift (1) ,terasa ,ostava ,namešteno ,klima ,,,,,,pre 1 dan ,800,Pravni fakultet - Vračar,"Pravni fakultet - Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran stan dvostrano orijentisan, prostran i izuzetno svetao, sa dve terase koje pružaju prelep pogled. Sastoji se od predsoblja, dve sobe, trpezarije sa kuhinjom i dve terase. Polunamešten, savršen prostor kako za posao, tako i za udobno stanovanje.","Dvosoban stan za izdavanje, Pravni fakultet - Vračar, 800€, 70m² - 4zida",2023-12-17,,581 ,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/657e12a9ec2164d4e109b484,,,45 m² ,2 sobe ,centralno grejanje ,,,3/4 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,500,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Gandijeva, 500€, 45m² - 4zida",2023-12-17,,1655714 ,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/palic-okolne-lokacije-subotica/dvosoban-stan/657f36384adfff5ae808d735,"obavezan depozit, 250 ",Stan u zgradi ,63 m² ,2 sobe ,grejanje na gas ,održavano ,2010,1/1 sprat ,,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"sever, jug ","ulicu, dvorište ",ADSL ,4000 ,pre 2 sata ,250,Vrnjačka 23/b,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten dvosoban stan+dnevna soba+kuhinja+kupatilo+balkon na mirnom mestu na Paliću, blizu centra i autobuske stanice.","Dvosoban stan za izdavanje, Vrnjačka 23/b, 250€, 63m² - 4zida",2023-12-17,,,uknjiženo ,u dvorištu zgrade ,02.01.2024 ,"Radnike, Porodice, Studente ",Ne ,Ne ,"10, 6 ",Nema ,Nema 
95,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/657f4d2135ea01b30403e956,,,45 m² ,2 sobe ,centralno grejanje ,renovirano ,,3/5 spratova ,,terasa ,,namešteno ,"kablovska, internet, klima ",useljivo ,,,,,pre 1 sat ,650,Tršćanska,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GREJANJE - CG, TERASA, INTERFON Agencijska provizija 50%.  ID oglasa: 42529.","Dvosoban stan za izdavanje, Tršćanska, 650€, 45m² - 4zida",2023-12-17,,42529 ,uknjiženo ,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvoiposoban-stan/657ef3ab23c2977e2e0bb0a8,,,52 m² ,2.5 soba ,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 8 sati ,500,Nehr,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Nehr, 500€, 52m² - 4zida",2023-12-17,,55729 ,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/657d982e83a4a098c509f864,,,112 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,2/4 sprata ,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,pre 1 dan ,1.850,Golsvordijeva,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran trosoban stan salonskog tipa. Uknjižen je na 95m2, ali realna korisna površina je 112m2.<br>Iz prostranog predsoblja se ulazi u veliku dnevnu sobu sa izlazom na terasu i u dve sobe od kojih jedna ima svoje kupatilo, iz manjeg hodnika se ulazi u veliku opremljenu kuhinju sa novim ugradnim elementima i uređajima, gostinjski toalet.<br>Stan se izdaje na duži vremenski period (najmanje 2 godine).<br>Pogodan je i za poslovni prostor.<br>U neposrednoj blizini Bulevara Kralja Aleksandra, Kalenić pijace, raznih banaka, restorana...<br>Parking je javni, ali se u neposrednoj blizini nalaze dve javne garaže.<br>Preporuka.","Trosoban stan za izdavanje, Golsvordijeva, 1.850€, 112m² - 4zida",2023-12-17,,3887 ,uknjiženo ,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/657c8a9e1a59eea80b0a5661,,,50 m² ,2 sobe ,grejanje na struju ,,,prizemlje ,,,kupatilo ,namešteno ,"kablovska, internet ",,,,,,pre 2 dana ,200,Ilindenska,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Pantaleju.  Površina stana je 50 m2. Nalazi se na visokom prizemlju porodične kuće sa posebnim ulazom. Stan je kompletno sređen i opremljen nameštajem i električnim uređajima. Sastoji od ulaznog hodnika,  dnevnog  boravka, kuhinje, trpezarije,  spavaće sobe i kupatila. Grejanje u stanu je na struju. Postoji mogućnost korišćenja dvorišta. Kuća se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas","Dvosoban stan za izdavanje, Ilindenska, 200€, 50m² - 4zida",2023-12-17,,i,,1 parking mesto ,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/657d867040a4e3a79504a7fe,obavezan depozit ,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,2020,3/5 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima ",,,dvorište ,,,pre 1 dan ,550,Danila Kisa,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo jednoiposoban,kompletno namesten stan.Nekretnina je useljiva od 05.01.2024.godine.Cena mesecne kirije 550e,agencijska provizija 50% od prve mesecne zakupnine,","Jednoiposoban stan za izdavanje, Danila Kisa, 550€, 40m² - 4zida",2023-12-17,,,uknjiženo ,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/657cf88d36236ff6c70d1063,,,69 m² ,3 sobe ,centralno grejanje ,novo ,2022,7/7 spratova ,ima lift (1) ,terasa ,kupatila (2) ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,pre 1 dan ,800,Šumadijska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dodatno:<br>Klima, ktv, lift, depozit, internet, interfon, garaza, parking, dve terasa.","Trosoban stan za izdavanje, Šumadijska, 800€, 69m² - 4zida",2023-12-17,1 garažno mesto ,1293 ,uknjiženo ,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/troiposoban-stan/657d8819ce3780c3aa09b39c,obavezan depozit ,Stan u zgradi ,78 m² ,3.5 soba ,centralno grejanje ,renovirano ,,1/8 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,sever ,dvorište ,,,pre 1 dan ,680,Aleksinačkih rudara,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je trosoban adaptiran u troiposoban namešten stan na prvom spratu, u najlepšem delu Novog Beograda, nadomak Zemunskog keja i reke.","Troiposoban stan za izdavanje, Aleksinačkih rudara, 680€, 78m² - 4zida",2023-12-17,,,uknjiženo ,javni parking van zone ,,"Porodice, Studente ",,,15 84 704 707 ,,
102,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/657d8a7a5bd897740f09b1ef,,Stan u zgradi ,40 m² ,2.5 soba ,etažno grejanje ,,,4/4 sprata ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,pre 1 dan ,400,Vojvode Stepe,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se opremljen stan  preko puta Farmaceutskog Fakulteta kvadrature 40m2.<br>Dve spavaće sobe ( bračni krevet u jednoj u drugoj krevet za jednu osobu) .<br>Stan poseduje Internet, klimu, centralno grejanje ,TV i sve ostalo kao na fotografijama.<br>Idealan za dva studenta .<br>Autobuske stanice  u blizini (50m) za buseve 25, 25P, 39, 33..<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Vojvode Stepe, 400€, 40m² - 4zida",2023-12-17,,17366 ,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/657da7f4a77c21988508dbfb,,,50 m² ,2 sobe ,centralno grejanje ,,,7. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"interfon, klima ",,,,,,pre 1 dan ,300,Majakovskog,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan dvosoban stan u Duvaništu, Ulica Majakovskog, ukupne površine 50 m2, sastoji se od dnevne sobe sa trpezarijom,odvojene kuhinje, spavaće sobe,kupatila i terase. Grejanje je centralno. Agencijska usluga 50% jedne mesečne kirije. Za ovu i još više ponuda, posetite naš sajt i kontaktirajte nas. Očekujemo Vas!","Dvosoban stan za izdavanje, Majakovskog, 300€, 50m² - 4zida",2023-12-17,1 garažno mesto ,i,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/657e12a8ec2164d4e109b481,,,80 m² ,2 sobe ,centralno grejanje ,,,1/3 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,1.700,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Velisava Vulovića, 1.700€, 80m² - 4zida",2023-12-17,1 garažno mesto ,1655713 ,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/657daf23a1e4ea8174053057,"obavezan depozit, 350 ",Stan u zgradi ,21 m² ,0.5 soba ,grejanje na gas ,novo ,,6/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"TV, klima, veš mašina, frižider ",useljivo ,,,,,pre 1 dan ,350,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo lepu opremljenu garsonjeru na sjajnoj lokaciji, u ulici Cara Dusana, u neposrednoj blizini Bulevara Cara Lazara..Stan se nalazi na 6. spratu stambene zgrade koja poseduje lift i potpuno je namešten i opremljen (TV, ves masina, kombinovani frizider, klima uredjaj, dupla indukciona ploca, krevet/sofa 130x200).","Garsonjera za izdavanje, Cara Dušana, 350€, 21m² - 4zida",2023-12-17,,,uknjiženo ,,,"Porodice, Studente ",,,,,
106,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/657df6830c9ca914c90d20a2,,,52 m² ,2 sobe ,etažno grejanje ,,,3/3 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,850,Dobanovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dobanovacka, 850€, 52m² - 4zida",2023-12-17,,55720 ,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/657de2bc69b8ac3f4905ea0d,obavezan depozit ,Stan u zgradi ,83 m² ,3 sobe ,centralno grejanje ,renovirano ,,7/8 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, ležaj, plakar ",useljivo ,,,,,pre 1 dan ,900,Resavska,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi trosoban, namesten stan na sedmom spratu od osam u Resavskoj ulici kod Klinickog centra. Renoviran, centralno grejanje, klima. Veliki i prostran dnevni boravak sa dodatnom polu sobicom i izlaskom na terasu sa koje se pruza pogled, kuhinja sa ostavom, toalet i veliko kupatilo, dve spavace sobe i dodatna prostorija kao garderber. Zgrada uredna, lift, prilaz za invalide. Obavezan depozit. Usluge agencije 50% od prve kirije.","Trosoban stan za izdavanje, Resavska, 900€, 83m² - 4zida",2023-12-17,,,uknjiženo ,javni parking u zoni ,,"Porodice, Studente ",,,,,
108,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/657d8acdcc5885ba050c15ad,"obavezan depozit, 600 ",Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,renovirano ,,3/5 spratova ,ima lift (1) ,"dvorište, terasa ",kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,pre 1 dan ,600,Slobodana Bajića,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Dvosoban komforan stan kod Betanije - Vaš savršen dom!</strong> 🏡","Dvosoban stan za izdavanje, Slobodana Bajića, 600€, 48m² - 4zida",2023-12-17,,11689 ,,"1 parking mesto, u dvorištu zgrade ",25.12.2023 ,"Radnike, Porodice, Studente ",,Da ,,,
109,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/657f0e76ce8cb4b377044457,obavezan depozit ,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,,,pre 6 sati ,500,Augusta Cesarca,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRELEP POTPUNO OPREMLJEN STAN, IZUZETNOG RASPOREDA","Jednoiposoban stan za izdavanje, Augusta Cesarca, 500€, 50m² - 4zida",2023-12-17,,,uknjiženo ,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/meandri-zemun-zemun-opstina-beograd/dvoiposoban-stan/657d9197f9b89700ed01737a,obavezan depozit ,Stan u zgradi ,54 m² ,2.5 soba ,grejanje na struju ,novo ,,4/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, plakar ",useljivo ,,,,,pre 1 dan ,800,Zemun,"Meandri, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan za izdavanje, Zemun, 800€, 54m² - 4zida",2023-12-17,1 garažno mesto ,3507 ,uknjiženo ,"javni parking u zoni, javni parking van zone ",,,,,,,
