,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Godina izgradnje,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Pogodno za,Useljivo od,Dozvoljeno pušenje,Autobuske linije,Tramvajske linije,Trolejbuske linije
165,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/659d4644c9400e718601d0c1,,,52 m² ,2 sobe ,,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 3 sata ,850,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux, nov, dvosoban stan. Neuseljivan do sada. Odmah je useljiv.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Vojvode Stepe, 850€, 52m² - 4zida",2024-01-11,816967 ,1 garažno mesto ,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoiposoban-stan/659d0fa206f4b41b7c097923,"obavezan depozit, 300 ",Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,,,2/2 sprata ,,javni parking van zone ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,"ulicu, dvorište ",pre 1 dan ,300,Čerevićka 46,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan u ulici Čerevićka 46.","Jednoiposoban stan za izdavanje, Čerevićka 46, 300€, 30m² - 4zida",2024-01-11,,,2020,Optički ,,8000 ,,,,,6 ,,
167,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a007d994166e146d0f3eb4,,,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,,,kupatilo ,prazno ,"telefon, internet, klima ",useljivo ,,pre 1 sat ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se 1.5 stan 37m2 u strogom centru grada .","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 37m² - 4zida",2024-01-11,1483 ,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/garsonjera/6596ba9df4aa061bf207b8d9,obavezan depozit ,Stan u zgradi ,14 m² ,0.5 soba ,,grejanje na struju ,renovirano ,prizemlje/5 spratova ,,1 parking mesto ,,"kupatilo, kuhinja ",namešteno ,"kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,dvorište ,pre 1 dan ,350,Ljubinke Bobić,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj šarmantan mali prostor inicijano pravljen kao poslovni, apsolutno je multifuncionalan.","Garsonjera za izdavanje, Ljubinke Bobić, 350€, 14m² - 4zida",2024-01-11,,,,,,,severozapad ,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/659f082464257cb4740e5026,,,60 m² ,2 sobe ,,centralno grejanje ,,2/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 19 sati ,600,Srđana Aleksića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Srđana Aleksića, 600€, 60m² - 4zida",2024-01-11,55976 ,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/659ed1d91f9f74ae5108665d,,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2. sprat ,,,,,,,useljivo ,,pre 23 sati ,700,Đorđa Jovanovića,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105776, II/. Izdaje se komforan trosoban stan od 71m2 u ulici Đorđa Jovanovića. Stan je  na drugom spratu u zgradi sa liftom. Stan je udaljen 300 m od centra grada, 300 metara od keja i 200 m od Riblje pijace.","Trosoban stan za izdavanje, Đorđa Jovanovića, 700€, 71m² - 4zida",2024-01-11,105776 ,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/659d55a5a8fac72b390ac3d4,,,64 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,1/1 sprat ,,1 parking mesto ,,kupatilo ,namešteno ,,,,pre 7 sati ,300,Durmitorska,"Staro Groblje, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan u blizini hotela Tami, fakulteta Zaštite na radu i Difa u Durmitorskoj ulici, na drugom spratu kuće, površine 64m2, sa etažnim grejanjem na struju i dve inverter klime. Stan se sastoji iz ulaznog hodnika, dve spavaće sobe, dnevne sobe sa trpezarijom i kuhinjom i kupatila. U kući nisu vlasnici već se prizemlje kuće isto izdaje. Odlično za porodicu ili studente. Cena mesečnog zakupa je 300e. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50% od prve mesečne zakupnine, jednokratno. Javite se na broj agencije, očekujemo Vas !!!","Dvoiposoban stan za izdavanje, Durmitorska, 300€, 64m² - 4zida",2024-01-11,i,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/659f2ad0fe7809f96e00c78f,,,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,4/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 29 minuta ,950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BULEVAR EVROPE, 44m2, DVOSOBAN<br>Izdaje se potpuno namešten dvosoban stan na četvrtom spratu zgrade sa liftom. Odličnog je rasporeda i prostire se na 44m2. Sačinjen je od dnevnog boravka sa trpezarijskim prostorom i kuhinjom koja poseduje sve neophodne aparate za svakodnevni život, spavaće sobe, kupatila i terase. Takođe, stan ima pripadajuće garažno mesto.<br>Cena zakupnine 950eura + 950eura depozit + 50% posrednička naknada od prve zakupnine<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43217.","Dvosoban stan za izdavanje, Bulevar Evrope, 950€, 44m² - 4zida",2024-01-11,43217 ,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvosoban-stan/659e8ae3ce184dbe600f44aa,,,45 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,,,terasa ,toalet ,namešteno ,interfon ,,,pre 1 dan ,250,Dr Petra Vučinića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban  stan površine 45m2 na drugom spratu  u zgradi bez lifta u blizini Pravnog fakulteta.Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i terase. Grejanje je centralno. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Dr Petra Vučinića, 250€, 45m² - 4zida",2024-01-11,i,1 garažno mesto ,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/659d374b64d0ef6b8004f77f,,,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,12/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 2 dana ,1.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna, nova zgrada u ponudi Beograda na vodi - Terra promoviše jednostavan život sa obiljem sadržaja, u neposrednoj blizini šetališta, a karakteriše je standard visokog kvaliteta, kako gradnje, tako i završnih materijala. Grejanje je po utrošku, povezano na gradsku toplanu. Svi stanari na koriščenje imaju zajedničko dvorište, sa dečijim parkom u centru, koje nalazi između zgrade Terra i Aria. Na krovu zgrade nalazi se zajednička zen bašta. Zgrada se nalazi u drugom redu od obale Save, a poseduje fizičko-tehničko obezbeđenje.<br>U ponudi je dvosoban stan, površine 66m2, od toga je 8m2 prostrana terasa, veoma lepo i luksuzno sređen, kompletno opremljen, poseduje odvojenu spavaću sobu, garažno mesto uračunato u cenu.","Dvosoban stan za izdavanje, Hercegovačka, 1.500€, 63m² - 4zida",2024-01-11,20352 ,1 garažno mesto ,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/trosoban-stan/659d7ec0e8a5be29f404c245,obavezan depozit ,Stan u zgradi ,78 m² ,3 sobe ,,centralno grejanje ,luksuzno ,2/6 spratova ,ima lift (2) ,,terase (2) ,"kupatila (2), kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,1.001,Bulevar Nemanjića,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otvorite vrata luksuza na Bulevaru, kod Delte, i doživite izuzetan život u jedinstvenom stanu koji prevazilazi sve standarde. Ovaj svetao i prostran stan od 78 kvadratnih metara pruža nezaboravno iskustvo udobnosti i elegancije.","Trosoban stan za izdavanje, Bulevar Nemanjića, 1.001€, 78m² - 4zida",2024-01-11,IB062 ,1 garažno mesto ,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/kalac-brdo-palilula-gradske-lokacije-nis/cetvorosoban-stan/659fd00e1a724bd30400b59e,,,68 m² ,4 sobe ,,grejanje na struju ,,prizemlje ,,1 parking mesto ,,toalet ,namešteno ,"kablovska, internet ",,,pre 4 sata ,300,Aleksandra Petrovića,"Kalač Brdo, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban  stan površine 68m2 na visokom prizemlju porodične kuće sa posebnim ulazom. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe i kupatila. Grejanje je na struju. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga. Lepo  je osvetljen i orijentisan. Sve režije uključene u cenu kirije.  Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Četvorosoban stan za izdavanje, Aleksandra Petrovića, 300€, 68m² - 4zida",2024-01-11,i,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/659fdd9e78249d66d60eb429,,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,pre 4 sata ,400,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namesten stan od 40m2 sa spavacom sobom u naselju Mirijevo. Stan je useljiv od 1. Januara. Depozit je u visini mesecne kirije.","Dvosoban stan za izdavanje, Mirijevo, 400€, 40m² - 4zida",2024-01-11,42297 ,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/659ffc0b3f06e3d8d7033438,,,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,pre 1 sat ,400,Vase Pelagića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo kompletno namešten stan kao na slikama slobodan i useljiv od 01.02.2024.","Jednoiposoban stan za izdavanje, Vase Pelagića, 400€, 48m² - 4zida",2024-01-11,6691 ,,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/dolina-kertvaros-gradske-lokacije-subotica/dvosoban-stan/6596e999b24b28cf4a09481c,,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,,ima lift (1) ,u dvorištu zgrade ,"prilaz za invalide, dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,pre 1 dan ,300,Dolina,"Dolina, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u Kireškom naselju. U blizini se nalaze prodavnica, teretana, vrtic i škola. Režija idu na teret zakupca. Izdaje se isključivo na duži period.","Dvosoban stan za izdavanje, Dolina, 300€, 41m² - 4zida",2024-01-11,,,2020,Satelitski ,Ne ,,,Radnike ,,Ne ,,,
180,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/659e863c9997393c0d0ed357,obavezan depozit ,Stan u kući ,27 m² ,1 soba ,,grejanje na gas ,novo ,prizemlje/3 sprata ,,,dvorište ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 7 sati ,450,"Drinićka, Senjak","Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je kompletno renoviran i opremljen potpuno novim nameštajem i uređajima. Ima zaseban ulaz i deo dvorišta. Grejanje je na gas. Odmah useljiv.","Jednosoban stan za izdavanje, Drinićka, Senjak, 450€, 27m² - 4zida",2024-01-11,,,,,Da ,uključene u cenu ,,,,Da ,,,
181,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/659fff1656a6d2a4c9009bcc,obavezan depozit ,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,,,terasa ,,namešteno ,klima ,,,pre 1 sat ,600,Lukijana Musickog 11,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Jednoiposoban stan za izdavanje, Lukijana Musickog 11, 600€, 50m² - 4zida",2024-01-11,,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/659ffd2b3f06e3d8d703348b,,Stan u zgradi ,114 m² ,3 sobe ,,grejanje na gas ,novo ,5. sprat ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,pre 1 sat ,1.800,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno nov i luksuzno opremljen stan na dva nivoa. Nalazi se na Bulevaru Patrijarha Pavla.","Trosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 1.800€, 114m² - 4zida",2024-01-11,3349 ,1 garažno mesto ,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/659d3e3da0e47dc8e20024a1,"obavezan depozit, 1.000 ",Stan u zgradi ,69 m² ,3 sobe ,,centralno grejanje ,novo ,1/5 spratova ,,,,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,dvorište ,pre 1 dan ,1.000,Jevrejska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>CENTRALNI TROSOBAN STAN U SRCU GRADA!</strong> 🌆","Trosoban stan za izdavanje, Jevrejska, 1.000€, 69m² - 4zida",2024-01-11,12932 ,,,,Da ,,,"Radnike, Porodice ",01.02.2024 ,,,,
184,https://www.4zida.rs/izdavanje-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/659e9776e8b19ddff4055eae,obavezan depozit ,Stan u zgradi ,35 m² ,2 sobe ,,,renovirano ,prizemlje/1 sprat ,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, ležaj, plakar ",,,pre 7 sati ,400,Strosmajerova,"Petrovaradinska Tvrđava, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo opremljen stan kod Tvrdjave","Dvosoban stan za izdavanje, Strosmajerova, 400€, 35m² - 4zida",2024-01-11,,,,,Da ,,,,12.01.2024 ,,,,
185,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/659d3cf6c9400e718601cf4a,,Penthaus ,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,pre 2 dana ,1.300,Omladinskih brigada,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, porodični nov stan u kompleksu The One preko puta A bloka na Novom Beogradu, odmah do AirPort City-a u centru svih poslovnih i ostalih bitnih sadržaja. Ovaj luksuzni penthouse je opremljen nameštajem i tehnikom vrhunskog kvaliteta, kao što je francuski ležaj Gold 150, inverter klime u svakoj sobi, kao i internet i kablovska koju ne plaćate.<br>U zgradi postoje recepcija i obezbeđenje koji rade 24/7.","Trosoban stan za izdavanje, Omladinskih brigada, 1.300€, 58m² - 4zida",2024-01-11,1884 ,1 garažno mesto ,,,,,,,,,,,
