,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Nameštenost,Opremljenost,Useljivo,Unutrašnje prostorije,Depozit,Garaža,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Parking,Useljivo od,Orijentacija nekretnine,Režije,Tramvajske linije,Trolejbuske linije
238,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64df542c0ab4780ad20291fd,Stan u zgradi ,46 m² ,1.5 soba ,,,,,,,905 ,pre 1 dan ,350,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Čair, 350€, 46m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64df43a8f94cc779e7089c1c,,36 m² ,1 soba ,centralno grejanje ,,,5. sprat ,ima lift (1) ,terasa ,1005 ,pre 1 dan ,600,Čubrina,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Čubrina, 600€, 36m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64e0a83a32e9a34a8d007ea2,Stan u zgradi ,90 m² ,4 sobe ,centralno grejanje ,novo ,,6. sprat ,ima lift (1) ,terasa ,2361 ,pre 6 sati ,1.400,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Crveni Krst Vračar, 1.400€, 90m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,1 parking mesto ,,,,,
241,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64df5fd4578c1ca2d80a86d2,,68 m² ,2 sobe ,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,terasa ,54062 ,pre 1 dan ,550,Nedeljka Gvozdenovica,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nedeljka Gvozdenovica, 550€, 68m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64df401ff659af07d105cfbd,Stan u zgradi ,69 m² ,3 sobe ,centralno grejanje ,novo ,,prizemlje/7 spratova ,ima lift (1) ,terasa ,i,pre 1 dan ,600,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jugovićevo, 600€, 69m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,"kupatilo, toalet, kuhinja ","obavezan depozit, 600",,,,,,,Da ,,25.08.2023 ,,,,
243,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sabac/jednosoban-stan/64df42d7ed50141c5207b22d,Stan u zgradi ,52 m² ,1 soba ,centralno grejanje ,luksuzno ,,,,terasa ,,pre 1 dan ,500,Gospodar Jevremova,"Centar, Gradske lokacije, Šabac","Jednosoban stan za izdavanje, Gospodar Jevremova, 500€, 52m² - 4zida",2023-08-19,,namešteno ,,useljivo ,kupatilo ,,,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/6184f6615d31dc05b26dd0e6,Dvorišni stan ,27 m² ,1 soba ,TA peć ,uobičajeno stanje ,2010,prizemlje/1 sprat ,,"dvorište, terasa ",,pre 6 dana ,200,Bele Vode BB,"Centar, Gradske lokacije, Zlatibor","Jednosoban stan za izdavanje, Bele Vode BB, 200€, 27m² - 4zida",2023-08-19,,namešteno ,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 200",,,,,"Radnike, Porodice, Studente ",Da ,Ne ,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64e032f0cf7f07529c056959,Apartman ,40 m² ,1 soba ,grejanje na struju ,,2010,visoko prizemlje/3 sprata ,ima lift (3) ,"prilaz za invalide, dvorište, sauna, terasa, recepcija ",,pre 15 sati ,275,Bele vode Bb,"Gradske lokacije, Zlatibor","Jednosoban stan za izdavanje, Bele vode Bb, 275€, 40m² - 4zida",2023-08-19,,namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",useljivo ,"kupatilo, toalet, kuhinja ","obavezan depozit, 275",,dvorište ,,Optički ,"Radnike, Porodice, Studente ",Da ,Ne ,1 parking mesto ,,,,,
246,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64df7bc3ab91826292072ec9,,64 m² ,2.5 soba ,grejanje na struju ,uobičajeno stanje ,,prizemlje ,,,16561 ,pre 1 dan ,600,Solunska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Solunska, 600€, 64m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/64df888ec7cd6243d4060478,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,održavano ,,2/4 sprata ,ima lift (1) ,lođa ,,pre 1 dan ,500,Majke  Jevrosime,"Skupština, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Majke  Jevrosime, 500€, 42m² - 4zida",2023-08-19,uknjiženo ,polunamešteno ,,useljivo ,"kupatilo, kuhinja ","obavezan depozit, 500",,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64df9abe41bcc972830ec735,Stan u zgradi ,51 m² ,1 soba ,grejanje na struju ,renovirano ,,1/5 spratova ,,terasa ,6160 ,pre 1 dan ,150,Centar,"Centar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Centar, 150€, 51m² - 4zida",2023-08-19,,polunamešteno ,"kablovska, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,kuhinja ,,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64df44fff94cc779e7089c64,,68 m² ,2.5 soba ,grejanje na struju ,,,6. sprat ,ima lift (1) ,terasa ,i,pre 1 dan ,330,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Cara Dušana, 330€, 68m² - 4zida",2023-08-19,,namešteno ,"interfon, klima ",,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64e103828baf1b766b0f04b8,Stan u zgradi ,51 m² ,2.5 soba ,grejanje na gas ,,,1/1 sprat ,,terasa ,i,pre 20 minuta ,250,Temerinska,"Salajka, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Temerinska, 250€, 51m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"kupatilo, kuhinja, ostava ","obavezan depozit, 250",,,,Optički ,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64dfa537f2c9a0af0b0ac6a3,,63 m² ,2.5 soba ,centralno grejanje ,renovirano ,,1. sprat ,ima lift (1) ,terasa ,43963 ,pre 1 dan ,1.500,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dorćol, 1.500€, 63m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64dfa55df2c9a0af0b0ac6b7,,60 m² ,2 sobe ,norveški radijatori ,renovirano ,,visoko prizemlje/4 sprata ,,,20842 ,pre 1 dan ,750,22. oktobra,"Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, 22. oktobra, 750€, 60m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/troiposoban-stan/64e0f6d5ce523b9ab20d27b8,,84 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,,1/5 spratova ,ima lift (1) ,terasa ,20844 ,pre 1 sat ,900,Admirala Vukovića,"Autokomanda, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Admirala Vukovića, 900€, 84m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,1 garažno mesto ,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64dff3138c1e4fd790036f2a,Stan u zgradi ,65 m² ,2 sobe ,kaljeva peć ,,1930,1/3 sprata ,,terasa ,,pre 19 sati ,900,Marsala Birjuzova,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Marsala Birjuzova, 900€, 65m² - 4zida",2023-08-19,uknjiženo ,polunamešteno ,"TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"kupatilo, toaleti (2), kuhinja, ostava ","obavezan depozit, 900",,"ulicu, dvorište ",,,"Porodice, Studente ",,,,01.09.2023 ,,,,
255,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/jednoiposoban-stan/63067a57346c115e250f0adf,Stan u kući ,35 m² ,1.5 soba ,centralno grejanje ,novo ,2020,1/2 sprata ,,"dvorište, terasa ",,pre 8 dana ,200,Jug Bogdanova,"Centar, Gradske lokacije, Vranje","Jednoiposoban stan za izdavanje, Jug Bogdanova, 200€, 35m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,"kupatilo, toalet, kuhinja ","obavezan depozit, 100",,,,Kablovska ,"Radnike, Porodice, Studente ",,,,01.09.2023 ,,uključene u cenu ,,
256,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/64df6fdf0d6fef116f0a300f,Stan u zgradi ,48 m² ,2.5 soba ,grejanje na struju ,,,2/3 sprata ,,,4651 ,pre 1 dan ,600,DALMATINSKA,"Botanička Bašta, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, DALMATINSKA, 600€, 48m² - 4zida",2023-08-19,,namešteno ,telefon ,,,,,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64df6cee0d6fef116f0a2f85,,72 m² ,2.5 soba ,podno grejanje ,novo ,,3. sprat ,,terasa ,45496 ,pre 1 dan ,1.400,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Crveni Krst Vračar, 1.400€, 72m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,1 garažno mesto ,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64df50fe775e176cdb0b352b,,70 m² ,3 sobe ,centralno grejanje ,renovirano ,,3/5 spratova ,ima lift (1) ,terasa ,20838 ,pre 1 dan ,1.200,Makenzijeva,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Makenzijeva, 1.200€, 70m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64df9b6a41bcc972830ec76f,,79 m² ,3 sobe ,centralno grejanje ,novo ,,5/6 spratova ,ima lift (1) ,terasa ,9103135 ,pre 1 dan ,1.200,Petra Drapšina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Petra Drapšina, 1.200€, 79m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,kupatila (2) ,,,,,,,,,1 parking mesto ,,,,,
260,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/64e0c25e43675bbce20928d5,Stan u zgradi ,67 m² ,2 sobe ,centralno grejanje ,renovirano ,,4. sprat ,,terasa ,16447 ,pre 5 sati ,700,Bulevar Nikole Tesle,"Hotel YU, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Nikole Tesle, 700€, 67m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/lestane-grocka-opstina-beograd/dvosoban-stan/64df3b6d796a8d2f110b3a84,Stan u zgradi ,35 m² ,2 sobe ,TA peć ,,,prizemlje/2 sprata ,,,,pre 1 dan ,180,Avalska,"Leštane, Grocka opština, Beograd","Dvosoban stan za izdavanje, Avalska, 180€, 35m² - 4zida",2023-08-19,,namešteno ,,,,,,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64e06aa56de19810eb06ec61,Stan u zgradi ,79 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,terasa ,9115992 ,pre 11 sati ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 450€, 79m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/bagdala-gradske-lokacije-krusevac/dvoiposoban-stan/64dfcc80877402a6190e2ad6,Stan u kući ,70 m² ,2.5 soba ,etažno grejanje ,,,prizemlje/1 sprat ,,"dvorište, terasa ",,pre 22 sati ,200,Prokupačka 16,"Bagdala, Gradske lokacije, Kruševac","Dvoiposoban stan za izdavanje, Prokupačka 16, 200€, 70m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ",,,"ulicu, dvorište ",,Kablovska ,"Porodice, Studente ",Da ,,1 parking mesto ,,"istok, zapad ",uključene u cenu ,,
264,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64df651e578c1ca2d80a8810,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,novo ,,5. sprat ,ima lift (1) ,terasa ,2355 ,pre 1 dan ,1.300,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.300€, 75m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,1 parking mesto ,,,,,
265,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64e0a4f0aa58fc4cf40ec1cf,Stan u zgradi ,42 m² ,1.5 soba ,grejanje na gas ,novo ,,1/2 sprata ,,terasa ,,pre 7 sati ,420,Bozidara Adzije,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bozidara Adzije, 420€, 42m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 420",,,,,"Radnike, Porodice, Studente ",,,1 parking mesto ,,,,,
266,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64df571f87316329140a7382,Stan u zgradi ,125 m² ,3 sobe ,centralno grejanje ,novo ,,5. sprat ,ima lift (1) ,terasa ,2352 ,pre 1 dan ,2.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 2.000€, 125m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,1 garažno mesto ,,,,,,,1 parking mesto ,,,,,
267,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/645deb84b579baa280011065,Dvorišni stan ,48 m² ,2 sobe ,TA peć ,,,prizemlje/1 sprat ,,,,pre 2 dana ,170,Svetozar Markovića 6,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Svetozar Markovića 6, 170€, 48m² - 4zida",2023-08-19,,,,,,obavezan depozit ,,,,,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/garsonjera/64e10077a9857c64a7065845,Stan u zgradi ,20 m² ,0.5 soba ,centralno grejanje ,,,1/4 sprata ,,terasa ,,pre 16 minuta ,150,Mala Amerika,"Mala Amerika, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Mala Amerika, 150€, 20m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"interfon, veš mašina, frižider, ležaj ",useljivo ,"kupatilo, kuhinja ",,,,,,Radnike ,,Ne ,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64e0c25e43675bbce20928d8,Stan u zgradi ,68 m² ,2 sobe ,centralno grejanje ,renovirano ,,2/10 spratova ,ima lift (1) ,terasa ,16446 ,pre 5 sati ,1.350,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.350€, 68m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,1 garažno mesto ,,,,,,,,,,,,
