,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Unutrašnje prostorije,Depozit,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Useljivo od,Internet,Pogled na,Pogodno za,Orijentacija nekretnine,Režije,Tramvajske linije
99,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65a1722bb8d5f075fb02d66a,,50 m² ,2 sobe ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19585 ,pre 2 sata ,1.400,Gružanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno sređen stan u veoma luksuznoj novogradnji, potpuno opremljen, moderan, komforan, odvojena spavaća soba, dvorišno orijentisan, grejanje po utrošku.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19585.","Dvosoban stan za izdavanje, Gružanska, 1.400€, 50m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65a186260bd122c4a5050094,Stan u zgradi ,36 m² ,1.5 soba ,grejanje na struju ,,2/2 sprata ,,,1 parking mesto ,terasa ,namešteno ,"kuhinjski elementi, ležaj ",useljivo ,,pre 53 minuta ,300,Ljubice Ivošević Dimitrov,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep, namešten stan na Ceraku. Stan je na drugom spratu, ima 36 m2 i jednoiposoban je po strukturi. Zgrada se nalazi u neposrednoj blizini Jablaničke ulice, u zoni slobodnog parkiranja. Dvostrano je orijentisan, topao, provetren i sunčan. Sastoji se od ulaznog hodnika, kupatila, odvojene spavaće sobe i dnevnog boravka sa kuhinjom iz koje se izlazi na veliku, natkrivenu terasu koja se prostire duž celog stana. Ležajevi u stanu se razvlače, tako da je moguć nezavistan boravak dve osobe u njemu. Grejanje je na struju, a na 50 metara od zgrade je autobusko stajalište autobusa 52. U blizini su prodavnice za snabdevanje. Stan je slobodan i useljiv.","Jednoiposoban stan za izdavanje, Ljubice Ivošević Dimitrov, 300€, 36m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, kuhinja ","obavezan depozit, 300 ",52 ,Da ,,,,,ulicu ,"Radnike, Porodice, Studente ",,,
101,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/troiposoban-stan/65a17443b8d5f075fb02d6bb,,80 m² ,3.5 soba ,centralno grejanje ,,4. sprat ,ima lift (1) ,,1 parking mesto ,terasa ,namešteno ,interfon ,,i,pre 2 sata ,600,Bulevar Nikole Tesle,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov,  troiposoban stan kod Tehničkih fakulteta. Nalazi se na četvrtom spratu u stambenoj zgradi,  sa liftom. Stan je izdaje namešten, u toku je sređivanje i biće opremljen  svim novim stvarima, kako nameštajem tako i novim električnim uređajima i do sada nije useljavan.Slike će biti zamenjene. Površina stana  je 80 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, tri spavaće sobe,  kupatila i toaleta. Poseduje i  lepu terasu / lođu /. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno sa kalolimetrima, plaća se po potrošnji. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u  visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Bulevar Nikole Tesle, 600€, 80m² - 4zida",2024-01-12,,"kupatilo, toalet ",,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/65a156d3ee8097a4480587e4,,33 m² ,1 soba ,centralno grejanje ,,2/13 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,1255991 ,pre 4 sata ,500,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Đorđa Stanojevića, 500€, 33m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65a0f4c2bc3116cedc071cde,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, TV, klima ",useljivo ,,pre 11 sati ,1.200,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan u naselju West 65, moderno opremljen, odvojena spavaca soba, klima, internet, terasa, idealan za poslovne ljude ili par.","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.200€, 60m² - 4zida",2024-01-12,,,obavezan depozit ,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65a17229b8d5f075fb02d664,,53 m² ,3 sobe ,centralno grejanje ,novo ,1/9 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,21611 ,pre 2 sata ,1.200,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u novom stambeno-poslovnom kompleksu Petica, izdaje se potpuno prazan. Stan je funkcionalan, poseduje dve spavaće sobe, dva kupatila, ima pogled na park, izuzetno je pogodan za poslovne delatnosti. Postoji mogućnost zakupa garažnog mesta uz doplatu od 100e.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21611.","Trosoban stan za izdavanje, Jurija Gagarina, 1.200€, 53m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/65a0f781648c315e090444d0,Stan u zgradi ,86 m² ,3 sobe ,centralno grejanje ,novo ,2/7 spratova ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,terasa ,polunamešteno ,"telefon, kablovska, klima ",useljivo ,,pre 11 sati ,1.600,Krunski Venac,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, smešten na trećem spratu potpuno nove zgrade, koja je smeštena u mirnoj, jednosmernoj ulici u blizini Čuburskog parka i Kalenić pijace. Idealna lokacija za udoban život i rad sa brojnim interesantnim sadržajima u okolini. Odlična povezanost sa drugim delovima grada je dodatna prednost ove nekretnine. Stan je dobro organizovan, poseduje dnevni boravak u celini sa kuhinjom i trpezarijom koja ima izlaz na terasu. Na raspolaganju su dve spavaće sobe i dva kupatila. Manje kupatilo ima tuš kabinu, dok se u većem nalazi i bide, i zidana kada. Stan je opremljen kompletno novom kuhinjom, sa malom ostavom pored. U suterenu zgrade obezbeđeno je jedno parking mesto u garaži za buduće stanare uz doplatu od 150Eura.","Trosoban stan za izdavanje, Krunski Venac, 1.600€, 86m² - 4zida",2024-01-12,,"kupatilo, toalet ",obavezan depozit ,,,Ne ,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/jednosoban-stan/65a0493b03023b5ab6019227,Stan u zgradi ,45 m² ,1 soba ,centralno grejanje ,novo ,2/4 sprata ,ima lift (1) ,,,terasa ,polunamešteno ,"klima, kuhinjski elementi, frižider, rerna ",useljivo ,Izdavanje stana u centru Vranja ,pre 7 sati ,185,Centar,"Centar, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se delimicno opremljen stan na duzi rok na drugom spratu, povrsine 45m2 u centru grada. Potrebno je dodatno opremiti stan, koji je u odlicnom stanju. Sastoji se od hodnika, kupatila, dnenog boravka , kuhinje, spavace sobe i terase. Stan mogu zakupiti pravna i fizicka lica. Zgrada poseduje lift.","Jednosoban stan za izdavanje, Centar, 185€, 45m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, kuhinja ",obavezan depozit ,,,,2020,,,ulicu ,,,,
107,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/65a059b33939b17f8a0df49e,,42 m² ,2 sobe ,centralno grejanje ,,11/14 spratova ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",,55984 ,pre 22 sati ,600,Omladinskih Brigada,"Blok 31 - Opština, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Omladinskih Brigada, 600€, 42m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/65a1722ab8d5f075fb02d667,,75 m² ,3 sobe ,centralno grejanje ,renovirano ,visoko prizemlje/5 spratova ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21610 ,pre 2 sata ,900,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan, potpuno renoviran stan, lepo sređen, potpuno opremljen, poseduje dve spavaće sobe, kupatilo, toalet i ostavu, oko zgrade slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21610.","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 900€, 75m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/65a101041b1e41f735090925,,38 m² ,1 soba ,centralno grejanje ,,1. sprat ,,,1 parking mesto ,terasa ,namešteno ,klima ,,i,pre 10 sati ,250,Trg 14. oktobra,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan površine 38m2 na prvom spratu  u zgradi bez lifta na Margeru. Stan ima izdvojenu kuhinju sa ostavom i pogledom na park i Sabornu crkvu, jednu veću sobu sa terasom i pogledom na parking u dvorištu i fakultete, hodnik i kupatilo. Grejanje je centralno.   Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga. Lepo  je osvetljen i orijentisan. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Trg 14. oktobra, 250€, 38m² - 4zida",2024-01-12,,toalet ,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/cetvorosoban-stan/65a13fdf5b8ae9fb5d0e8c41,Dupleks ,100 m² ,4 sobe ,centralno grejanje ,novo ,2/2 sprata ,,,1 parking mesto ,terasa ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,2104 ,pre 5 sati ,900,Sava Kovačević,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Zemunu, u ulici Dragana Rakića, izdaje se komforan, lepo namešten duplex, u novogradnji.<br>Stan je površine 100m2, a po strukturi je četvorosoban. Sadrži dva kupatila, tri spavaće sobe, dnevni boravak, kuhinju, trpezariju.<br>Stan poseduje svoje parking mesto koje ulazi u cenu zakupa.","Četvorosoban stan za izdavanje, Sava Kovačević, 900€, 100m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/garsonjera/65a1164ebcf4d500ef0cd5b1,Stan u zgradi ,30 m² ,0.5 soba ,TA peć ,uobičajeno stanje ,prizemlje ,,,,,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet ",useljivo ,555 ,pre 8 sati ,250,Vojvode Stepe,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Kumodrazu u ulici Vojvode Stepe na 100m od autobuske stanice. Stan poseduje 50m2, dnevni boravak, kuhinju, trpezariju, spavacu sobu, toalet i malo dvoriste. Grejanje je na TA.","Garsonjera za izdavanje, Vojvode Stepe, 250€, 30m² - 4zida",2024-01-12,,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/65a18f0e836b6245070fbbee,,62 m² ,2 sobe ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55995 ,pre 19 minuta ,1.200,Kicevska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Kicevska, 1.200€, 62m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/65a04f1f2adf9911a6093652,,49 m² ,2 sobe ,grejanje na gas ,,5. sprat ,ima lift (1) ,,,terasa ,namešteno ,klima ,,1812 ,pre 23 sati ,400,Kumanovska,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan dvosoban stan od 44m2 u novosagrađenoj zgradi u centru grada. Nalazi se na 5/5 spratu u zgradi sa lifom, Sastoji je od dnevnog boraka sa trpezarijom i kuhinjom koji vodi na veliku terasu severno orjentisanu sa prelepim pogledom, spavaće sobe koja takođe izlazi na terasu i kupatila. Prozori su PVC, grejanje je podno na gas. Stan je opremljem novim aparatima i nameštaje. Izdaje se na duži vremenski period.","Dvosoban stan za izdavanje, Kumanovska, 400€, 49m² - 4zida",2024-01-12,uknjiženo ,kupatilo ,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/65a12c61e9fd5ae1f200538f,Stan u zgradi ,121 m² ,4 sobe ,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,2 garažna mesta ,2 parking mesta ,"alarm, terasa, recepcija ",namešteno ,"klima, centralna klima ",useljivo ,,pre 6 sati ,2.500,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Nov-novcat</strong>","Četvorosoban stan za izdavanje, HRAM, 2.500€, 121m² - 4zida",2024-01-12,,"kupatila (2), toalet ",obavezan depozit ,,,Da ,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/65a132597b4b5fb9100fcfda,Stan u zgradi ,72 m² ,4 sobe ,podno grejanje ,novo ,4/4 sprata ,ima lift (1) ,1 garažno mesto ,,terasa ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",useljivo ,2099 ,pre 6 sati ,800,Zemun,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Zemunu, u Ugrinovačkoj ulici, izdaje se nov, neuseljavan, polunamešten stan. Stan je površine 72m2, a po strukturi četvorosoban. Nalazi se na četvrtom spratu u zgradi sa isto toliko spratova. Kuhinja je kompletno opremljena. U cenu zakupa je uračunato i parking mesto u garaži zgrade.","Četvorosoban stan za izdavanje, Zemun, 800€, 72m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/65a174acb8d5f075fb02d6cd,Stan u zgradi ,100 m² ,4 sobe ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,klima ,useljivo ,105839 ,pre 2 sata ,1.800,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105839, II/V, klima, lift, terasa(2), nov luks, novogradnja, fasada nova, garaza, stambena zgrada. Predstavljamo vam priliku da doživite grad iz udobnosti nesvakidašnjeg stana vrlo luksuznog enterijera. Nalazi se u novogradnji, na izuzetno atraktivnoj lokaciji sa odličnom infrastrukturom, nadomak Čuburskog parka i Hrama Svetog Save. Opremljen je tehnikom i nameštajem visokog kvaliteta, kako bi se budućim stanarima obezbedio maksimalan komfor.","Četvorosoban stan za izdavanje, Čubura, 1.800€, 100m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a15c13ee8097a4480588d3,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,,1. sprat ,,,,,namešteno ,"frižider, ležaj ",,269 ,pre 3 sata ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar, 42m2, dvosoban. Odličan stan u centru grada, u neposrednoj blizini ulica:  Zmaj Jovine, Miletićeve, Laze Telečkog, Njegoševe; restorana,  gimnazij, teretane.. Ulaskom u stan s desne strane je kupatilo, pravo iz hodnika se ulazi u dnevni boravak, trpezariju, zasebnu prostoriju (kuhinju), spavaću sobu i ostavu. U stanu su nova klima, dva dušeka, led rasveta; sve navedeno nije na slikama! I zidovi su okreceni (nema tapeta). Odlična investicija za život, studente, poslovne ljude, IT programere, uopšte za one koji vole strogi centar grada. Useljiv od 19 januara. Za više informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 2053","Dvosoban stan za izdavanje, Novi Sad - Centar, 500€, 42m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a0232484e1a237840f5046,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,,4. sprat ,ima lift (1) ,,,terasa ,prazno ,,useljivo ,105793 ,pre 19 sati ,300,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105793, IV/, lift, terasa. Izdaje se prazan stan, 47m2, na duže vreme, isključivo domaćim osobama, bračnom paru, ili za neku tihu poslovnu delatnost. U neposrednoj blizini je osnovna škola, i dva vrtića, blizu je železnička stanica i centar grada. Stan se sastoji od j, velike dnevne sobe, kuhinje, jedne spavaće sobe, kupatila (sa kadom, topla voda - bojler) i terase. Zgrada ima lift, grejanje je gradsko - plaća se po utrošku.  Stan gleda prema zapadu (dvorište). Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50%","Dvosoban stan za izdavanje, Kisačka, 300€, 47m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
