,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Parking,Infrastruktura,Opremljenost,Godina izgradnje,Depozit,Dozvoljeni kućni ljubimci,Režije,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Useljivo od,Autobuske linije,Trolejbuske linije,Orijentacija nekretnine,Tramvajske linije
224,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6512e8fb8fbf6005230c56df,,80 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,,18882 ,pre 3 dana ,1.700,Dečanska,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dečanska, 1.700€, 80m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65181f00f197d6b23a04d87a,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,kuhinja ,namešteno ,,18545 ,pre 18 sati ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 450€, 40m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/65141cfdc6478c74780d9fa0,Stan u zgradi ,20 m² ,0.5 soba ,,etažno grejanje ,,prizemlje/5 spratova ,,kuhinja ,namešteno ,useljivo ,1107 ,pre 3 dana ,200,Pantelej,"Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Pantelej, 200€, 20m² - 4zida",2023-10-01,,,,"TV, frižider, šporet, ležaj ",,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednosoban-stan/6516d32e1731967c2a012444,,35 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,,,useljivo ,7466 ,pre 1 dan ,460,Brankova,"Zeleni Venac, Savski Venac, Beograd","Jednosoban stan za izdavanje, Brankova, 460€, 35m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64ef5b1c648e8104df052ae7,,166 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,8. sprat ,ima lift (1) ,,polunamešteno ,useljivo ,47777 ,pre 31 dana ,4.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dorćol, 4.000€, 166m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/64eeebf3dc3309114a086f34,Stan u zgradi ,120 m² ,4 sobe ,,centralno grejanje ,novo ,,ima lift (1) ,"kupatila (2), toalet ",namešteno ,useljivo ,,pre 1 dan ,3.000,Kneza Miloša,"Kneza Miloša, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Miloša, 3.000€, 120m² - 4zida",2023-10-01,2 garažna mesta ,2 parking mesta ,terasa ,"kablovska, TV, klima, sudo mašina ",,obavezan depozit ,Ne ,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6515c19a27084c2c010fbfc6,,45 m² ,2 sobe ,,centralno grejanje ,,12/13 spratova ,ima lift (1) ,kupatilo ,namešteno ,,2654642 ,pre 2 dana ,580,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 580€, 45m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6511c277933b99e2c2050c51,Stan u zgradi ,69 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,,,9100422 ,pre 5 dana ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 69m² - 4zida",2023-10-01,,,,,2002,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/651806a673e17e6f080011cb,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,grejanje na gas ,renovirano ,1/3 sprata ,,kuhinja ,namešteno ,,1877 ,pre 20 sati ,800,Momčila Čedića,"Bele Vode, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Momčila Čedića, 800€, 95m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/troiposoban-stan/64c8e7d0982a59f06a006a7a,Stan u zgradi ,125 m² ,3.5 soba ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,namešteno ,,55331 ,pre 1 mesec ,2.500,Čubura,"Čubura, Vračar, Beograd","Troiposoban stan za izdavanje, Čubura, 2.500€, 125m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6516b252bdcd39e583004887,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/5 spratova ,,,namešteno ,useljivo ,80884 ,pre 1 dan ,1.100,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zvezdara, 1.100€, 55m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,terasa ,klima ,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/651177edfed8c6dc8c0a47aa,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,,namešteno ,useljivo ,40504 ,pre 4 dana ,800,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 800€, 70m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6511766e544148733b0600c3,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,1/4 sprata ,,"kupatilo, kuhinja ",namešteno ,useljivo ,,pre 5 dana ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 600€, 30m² - 4zida",2023-10-01,,,terasa ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar, ugradni plakar ",,"obavezan depozit, 600 ",Ne ,,,,Radnike ,Ne ,,,,,
237,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/6512e7dd8fbf6005230c56a1,,56 m² ,2 sobe ,,centralno grejanje ,,4. sprat ,,kupatilo ,namešteno ,,i,pre 3 dana ,280,Episkopska,"Marger, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Episkopska, 280€, 56m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6516b4ea29afe227a603ae79,Stan u zgradi ,62 m² ,3 sobe ,,etažno grejanje ,novo ,3. sprat ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,2197 ,pre 1 dan ,550,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 550€, 62m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/651429621b1bca056f01fd01,Stan u zgradi ,25 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,9116488 ,pre 3 dana ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 450€, 25m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/651571c655e06d7a78054eb8,Stan u zgradi ,69 m² ,3.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,9107450 ,pre 2 dana ,400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Petrovaradin, 400€, 69m² - 4zida",2023-10-01,,,,,2023,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6512bb8b0e5f65eae00880de,,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,21056 ,pre 4 dana ,670,Mileševska,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Mileševska, 670€, 43m² - 4zida",2023-10-01,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6508246fd32ca639840248a8,Stan u zgradi ,53 m² ,2 sobe ,,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,"kupatilo, toalet ",namešteno ,useljivo ,,pre 1 dan ,700,KAJMAKCALANSKA,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, KAJMAKCALANSKA, 700€, 53m² - 4zida",2023-10-01,,javni parking u zoni ,terasa ,klima ,,obavezan depozit ,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6511cc57933b99e2c2050d1b,,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,8. sprat ,ima lift (1) ,,namešteno ,useljivo ,48006 ,pre 4 dana ,800,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 63, 800€, 87m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/6514a25cb509cfd09f01b105,Stan u kući ,80 m² ,3.5 soba ,,,renovirano ,1/1 sprat ,,kupatilo ,namešteno ,,,pre 3 dana ,250,Gornjomatejevacka,"Pantelej, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Gornjomatejevacka, 250€, 80m² - 4zida",2023-10-01,,"1 parking mesto, u dvorištu zgrade ",,klima ,,"obavezan depozit, 250 ",,,,,"Radnike, Porodice, Studente ",,28.09.2023 ,,,,
245,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/6514201dc6478c74780da06d,Stan u zgradi ,65 m² ,2.5 soba ,,norveški radijatori ,renovirano ,1. sprat ,,,namešteno ,useljivo ,1753 ,pre 3 dana ,650,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Braće Jerković, 650€, 65m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,klima ,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/trg-kralja-aleksandra-medijana-gradske-lokacije-nis/trosoban-stan/6513f3a5e9fb86b04a0b2a9e,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,5/7 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,,500041010,pre 3 dana ,450,Trg Kralja Aleksandra,"Trg Kralja Aleksandra, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Trg Kralja Aleksandra, 450€, 59m² - 4zida",2023-10-01,,,"prilaz za invalide, podrum, terasa, lođa ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,obavezan depozit ,,,,,Porodice ,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6516a2af1702e30c70062788,,45 m² ,2 sobe ,,centralno grejanje ,,1/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,,2854684 ,pre 1 dan ,900,Cara Dusana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Cara Dusana, 900€, 45m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6516beec29afe227a603af39,,46 m² ,2 sobe ,,grejanje na struju ,renovirano ,1/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,,16703 ,pre 1 dan ,1.000,Dositejeva,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dositejeva, 1.000€, 46m² - 4zida",2023-10-01,,1 parking mesto ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/6512bb570e5f65eae00880a1,,92 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,7. sprat ,ima lift (1) ,,namešteno ,useljivo ,31938 ,pre 4 dana ,2.300,Čubura,"Čubura, Vračar, Beograd","Trosoban stan za izdavanje, Čubura, 2.300€, 92m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/651225dccf3f70cf2c061a9f,Stan u zgradi ,175 m² ,4 sobe ,uknjiženo ,,renovirano ,1/3 sprata ,,ostava ,prazno ,useljivo ,88 ,pre 5 dana ,2.000,Aleksandra Stamboliskog,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Aleksandra Stamboliskog, 2.000€, 175m² - 4zida",2023-10-01,,1 parking mesto ,"podrum, terasa, lođa ","kablovska, klima, Kanalizacija ",,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65131e9afe66f2a41701faa0,,100 m² ,3 sobe ,,centralno grejanje ,,3/5 spratova ,,kupatilo ,namešteno ,,54655 ,pre 4 dana ,1.000,Mlatisumina,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Mlatisumina, 1.000€, 100m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/skojevsko-naselje-rakovica-opstina-beograd/trosoban-stan/65142d011b1bca056f01fd8b,Stan u zgradi ,120 m² ,3 sobe ,,TA peć ,,2/2 sprata ,,,prazno ,,6504 ,pre 3 dana ,600,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd","Trosoban stan za izdavanje, Luke Vojvodića, 600€, 120m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"interfon, klima ",,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/zemun-backa-zemun-zemun-opstina-beograd/trosoban-stan/65144b5cd0f27b2f50026f67,Stan u zgradi ,63 m² ,3 sobe ,,etažno grejanje ,,1/4 sprata ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,382 ,pre 3 dana ,800,Zemun Bačka,"Zemun Bačka, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Zemun Bačka, 800€, 63m² - 4zida",2023-10-01,1 garažno mesto ,,,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/65158885512c6354cb0748cd,,200 m² ,4 sobe ,uknjiženo ,podno grejanje ,novo ,2. sprat ,ima lift (1) ,,namešteno ,useljivo ,39628 ,pre 2 dana ,4.000,Čubura,"Čubura, Vračar, Beograd","Četvorosoban stan za izdavanje, Čubura, 4.000€, 200m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/651563f7256a7a9b4e036568,,33 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,prizemlje ,,kupatilo ,namešteno ,,i,pre 2 dana ,270,Episkopska,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Episkopska, 270€, 33m² - 4zida",2023-10-01,1 garažno mesto ,,"prilaz za invalide, terasa ",interfon ,,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/651401f32f2be25c570ab28e,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,kupatilo ,namešteno ,useljivo ,41954 ,pre 3 dana ,1.200,Vračar,"Vračar, Beograd","Dvosoban stan za izdavanje, Vračar, 1.200€, 49m² - 4zida",2023-10-01,,,terasa ,telefon ,,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/troiposoban-stan/6512b22fef73156ad502df16,Dupleks ,128 m² ,3.5 soba ,,centralno grejanje ,,5/5 spratova ,,,prazno ,,2194 ,pre 4 dana ,700,Marger,"Marger, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Marger, 700€, 128m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/651427fe444ff691a104f1ae,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,,,,,namešteno ,,42470 ,pre 1 dan ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 300€, 25m² - 4zida",2023-10-01,,,,,,"obavezan depozit, 300 ",,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/6516beed29afe227a603af3f,,65 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,8. sprat ,ima lift (1) ,kupatilo ,namešteno ,,12594 ,pre 1 dan ,600,Narodnih heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","Trosoban stan za izdavanje, Narodnih heroja, 600€, 65m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64c8e7dd982a59f06a006a8f,Stan u zgradi ,164 m² ,5 soba ,,grejanje na gas ,novo ,1. sprat ,,,polunamešteno ,,52532 ,pre 1 mesec ,2.500,Dedinje,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Dedinje, 2.500€, 164m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,terasa ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6515fe89a89eba4c750e375f,,,,,,,,,,,,,,,,,"Izdavanje stanova Satelit, Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6516d5781731967c2a012936,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/7 spratova ,ima lift (1) ,,,useljivo ,8650 ,pre 1 dan ,900,Pjarona de Mondezira,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Pjarona de Mondezira, 900€, 56m² - 4zida",2023-10-01,,,terase (2) ,,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/65142df51b1bca056f01fde3,Penthaus ,60 m² ,2 sobe ,,podno grejanje ,novo ,4/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,1754 ,pre 3 dana ,1.300,Voždovačka crkva,"Voždovačka crkva, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovačka crkva, 1.300€, 60m² - 4zida",2023-10-01,,,"terasa, lođa ",klima ,,,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65154c563942ad2e57066218,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,5/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,useljivo ,i,pre 22 sati ,700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 700€, 45m² - 4zida",2023-10-01,,,"alarm, terasa ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,"obavezan depozit, 700 ",,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/651174d5322fb8bf630f8759,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,,"kupatilo, toalet ",polunamešteno ,useljivo ,,pre 5 dana ,1.000,Dr Aleksandra Kostića,"Palata Pravde, Savski Venac, Beograd","Dvosoban stan za izdavanje, Dr Aleksandra Kostića, 1.000€, 50m² - 4zida",2023-10-01,,,"terasa, lođa ",klima ,,"obavezan depozit, 1.000 ",,,ulicu ,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/zitni-trg-gradske-lokacije-zrenjanin/jednosoban-stan/6514c66a38cb80b23b065b4a,,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3. sprat ,,kupatilo ,,useljivo ,1834 ,pre 2 dana ,250,"Zrenjanin, Žitni trg","Žitni Trg, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Zrenjanin, Žitni trg, 250€, 39m² - 4zida",2023-10-01,,1 parking mesto ,,klima ,,,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/grigovac-popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/6514230dd5decd56a40ac9b5,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,1/3 sprata ,,"kupatilo, kuhinja ",namešteno ,,,pre 3 dana ,500,KAMENIČKI PUT,"Grigovac, Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, KAMENIČKI PUT, 500€, 44m² - 4zida",2023-10-01,,,terasa ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,obavezan depozit ,,,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65180ffc2bb871b65a0290b1,Stan u zgradi ,31 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,9116104 ,pre 19 sati ,300,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Cara Dušana, 300€, 31m² - 4zida",2023-10-01,,,terasa ,kablovska ,,,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/651146ed4c39c055220abfc3,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,novo ,1/8 spratova ,ima lift (2) ,kupatilo ,namešteno ,useljivo ,,pre 17 sati ,1.400,K District,"Kalemegdan, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, K District, 1.400€, 48m² - 4zida",2023-10-01,1 garažno mesto ,,"prilaz za invalide, terasa, recepcija ","telefon, kablovska, internet, klima ",2020,obavezan depozit ,,,,Kablovska ,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64f0747e42a87037880b1eb3,,166 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,8/8 spratova ,ima lift (1) ,,namešteno ,useljivo ,20923 ,pre 30 dana ,4.500,Dunavska,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dunavska, 4.500€, 166m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/651591f57f0ff0cdad01025f,Stan u zgradi ,46 m² ,2 sobe ,,TA peć ,,2/4 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,,,pre 2 dana ,480,Hadži Prodanova 26,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Hadži Prodanova 26, 480€, 46m² - 4zida",2023-10-01,,,,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,obavezan depozit ,Ne ,7700 ,,Kablovska ,"Porodice, Studente ",,14.10.2023 ,"25, 26 ",,,"5, 6, 7, 14 "
272,https://www.4zida.rs/izdavanje-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/trosoban-stan/6514277e5b4b8a6ac10e8172,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,grejanje na gas ,renovirano ,2/3 sprata ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,useljivo ,,pre 3 dana ,350,Slobodana Perovica 2,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Slobodana Perovica 2, 350€, 67m² - 4zida",2023-10-01,,"javni parking u zoni, javni parking van zone ",terase (2) ,"TV, klima, veš mašina, kuhinjski elementi, zamrzivač, rerna, šporet, plakar ",2000,"obavezan depozit, 700 ",Ne ,,,Kablovska ,,Ne ,,,,,
