,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Stanje,Tip,Uknjiženost,Useljivo,Godina izgradnje,Parking,Depozit,Dozvoljeni kućni ljubimci,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Tramvajske linije
276,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65a8ff7bf269d21b1f06a036,75 m² ,3 sobe ,centralno grejanje ,2/9 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2118 ,pre 1 dan ,1.500,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan stan idealnog rasporeda na fantastičnoj lokaciji, u Bulevaru heroja sa Košara. Stan je potpuno nov i kompletno opremljen i namešten. Sastoji se od hodnika, kuhinje, dnevnog boravka, terase, toaleta, kupatila, vešeraja i dve odvojene spavaće sobe. Sve tri sobe imaju i direktan izlazak na terasu.<br>Ceo stan je pokriven Smart Home programom. Sve u stanu je potpuno novo i nekorišćeno do sada. Postoji mogućnost opremanja i druge sobe sobe, u skladu sa zahtevima klijenta.<br>U okviru same zgrade nalazi se privatni Atrium samo za stanare zgrade kao i privatni vrtić za decu koji mogu koristiti samo stanari zgrade.<br>U cenu ulazi i pripadajuće garažno mesto na nivou -1.<br>Stan se izdaje na duži vremenski rok, uz obavezno plaćanje depozita u visini jedne mesečne rate.<br>Veoma retko u ponudi i za svaku preporuku!","Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.500€, 75m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,Stan u zgradi ,,,,,,,,,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/65a96fbd99b5e1128408ac70,47 m² ,1.5 soba ,norveški radijatori ,5/7 spratova ,,,namešteno ,klima ,6678 ,pre 17 sati ,300,Stevana ivanovica 1A,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv veliki jednoiposoban komforan stan povrsine 47 kvm.","Jednoiposoban stan za izdavanje, Stevana ivanovica 1A, 300€, 47m² - 4zida",2024-01-19,ima lift (3) ,,novo ,Stan u zgradi ,,useljivo ,,,"obavezan depozit, 300 ",,Optički ,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/jednoiposoban-stan/65aa51c14a31ecf71f006fbc,41 m² ,1.5 soba ,norveški radijatori ,3. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",2060 ,pre 1 sat ,700,Pjarona de Mondezira,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namesten stan, dvosmerno orijentisan, gleda na park Kalemegdan, blizu Knez Mihajlove ulice i Trznog centra Rajiceva, u cenu rezija nije ukljucen racun za struju (taj racun zavisi od potrosnje samih stanara)!","Jednoiposoban stan za izdavanje, Pjarona de Mondezira, 700€, 41m² - 4zida",2024-01-19,,,renovirano ,Stan u zgradi ,,,,,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65aa3f9399ceb13fb20d1562,40 m² ,1.5 soba ,TA peć ,1/5 spratova ,terasa ,,namešteno ,,8127 ,pre 3 sata ,370,Danteova,"Karaburma, Palilula opština, Beograd",,"Jednoiposoban stan za izdavanje, Danteova, 370€, 40m² - 4zida",2024-01-19,,,renovirano ,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/65a7c7324d8c7ad83003942c,45 m² ,2 sobe ,etažno grejanje ,4/4 sprata ,"terasa, lođa ",kupatilo ,prazno ,"telefon, klima ",19385 ,pre 1 dan ,450,Vojvođanska,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan, novogradnja, parking, odlična lokacija (pored pečenjare Uzelac), autobuska stanica na 50m, kompleks zgrada na glavnoj ulici.<br>Odlična zgrada i ulaz.<br>Stan je slobodan od 13.februara 2024.","Dvosoban stan za izdavanje, Vojvođanska, 450€, 45m² - 4zida",2024-01-19,,,,,uknjiženo ,,2022,1 parking mesto ,,,,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65aa5deb64cdb2ee140b175e,57 m² ,2 sobe ,centralno grejanje ,1/8 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",2221 ,pre 1 sat ,380,Vodovodska,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo veoma lep 2.0 stan na odličnoj lokaciji, na granici između Banovog Brda i Žarkova, u dobro održavanoj zgradi sa liftom.<br>U blizini se nalaze svi potrebni sadržaji za udobno stanovanje.","Dvosoban stan za izdavanje, Vodovodska, 380€, 57m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,Stan u zgradi ,uknjiženo ,useljivo ,,1 parking mesto ,,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/jednoiposoban-stan/65a9786a669fd8ad030c6d34,36 m² ,1.5 soba ,etažno grejanje ,4/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, klima ",6923 ,pre 17 sati ,850,Karađorđeva,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na odličnoj lokaciji u neposrednoj blizini Beton hale. Stan se sastoji od odvojenog kuhinjsko trpezarijskog dela, dnevnog boravaka koji ujedno može da bude i spavaći deo kao i manje sobe sa jednim krevetom. U cenu zakupa su uračunati svi troškovi, tako da zakupac ne plaća ništa više dodatno. Postoji mogućnost dogovora sa zakupodavcem oko kućnih ljubimaca. Stan je useljiv od 01.02. Stan je idealan za samca ili par.","Jednoiposoban stan za izdavanje, Karađorđeva, 850€, 36m² - 4zida",2024-01-19,,,uobičajeno stanje ,,uknjiženo ,,,,,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednoiposoban-stan/65a8ef932b3b4e385700560c,50 m² ,1.5 soba ,centralno grejanje ,4/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",493 ,pre 1 dan ,550,Centar,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo priliku da vam ponudimo jedan od najlepših stanova - apartmana u Kruševcu za izdavanje. Radi se od stanu na IV spratu stambeno - poslovnog kompleksa ARABICA RESIDENCE. Stan je kompletno namešten i opremljen najsavremenijim i najmodernijim nameštajem i uređajima. Blizina svih važnih sadržaja kao što su blizina samog centra, marketi, škole, vrtići, bioskop, pošta, i dr. doprinose osećaju zadovoljstva i bezbrižnosti za sve stanare bilo da su poslovni ili porodični ljudi. ","Jednoiposoban stan za izdavanje, Centar, 550€, 50m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,,useljivo ,,,,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/bronks-gradske-lokacije-krusevac/jednoiposoban-stan/65a78f26d8b6066f6b00feeb,41 m² ,1.5 soba ,etažno grejanje ,3/3 sprata ,lođa ,"kupatilo, kuhinja ",namešteno ,"veš mašina, frižider, ležaj ",,pre 2 dana ,220,Kraljevića Marka nn,"Bronks, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Novogradnja izdaje nov , kompletno namešten jednoiposoban stan u blizini nove pijace, škole , vrtića površine 41m2, stan se nalazi na trećem spratu nove zgrade, grejanje u stanu je etažno( električni k.) cena zakupa je 220 evra.","Jednoiposoban stan za izdavanje, Kraljevića Marka nn, 220€, 41m² - 4zida",2024-01-19,,,novo ,Stan u zgradi ,uknjiženo ,useljivo ,2020,javni parking van zone ,"obavezan depozit, 220 ",,,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/65aa4fd74a31ecf71f006f5e,51 m² ,2 sobe ,centralno grejanje ,2/4 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1539 ,pre 2 sata ,700,Lion,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara,Milana Rakića ulica (kod Zvezdara teatra), 2.0,51kvm, renoviran stan kompletno,NOV nameštaj-BIĆE NOVA ugaona garnitura u dnevnoj sobi,američki plakar,pvc,novo kupatilo,prostorija garderober,klima, mašina za sudove,cg (info 9000din),katv+internet 700din,održavanje 1300din, dvostran stan-spavaća soba gleda na dvorište pa nema buke, ostava,okrečen,useljiv, 700e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Dvosoban stan za izdavanje, Lion, 700€, 51m² - 4zida",2024-01-19,,,renovirano ,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65a5676cd879cb37e507a9ae,130 m² ,4 sobe ,centralno grejanje ,visoko prizemlje/1 sprat ,"alarm, terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 2 dana ,1.300,Mihaila Avramovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dedinje, kod Belog dvora ","Četvorosoban stan za izdavanje, Mihaila Avramovića, 1.300€, 130m² - 4zida",2024-01-19,,,renovirano ,Stan u zgradi ,uknjiženo ,useljivo ,1950,u dvorištu zgrade ,"obavezan depozit, 2.000 ",Ne ,Optički ,,"ulicu, dvorište ",42 ,,Porodice ,Da ,,,
287,https://www.4zida.rs/izdavanje-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/65a6f08768b494497e009baf,50 m² ,2 sobe ,centralno grejanje ,2. sprat ,terasa ,kupatilo ,prazno ,"telefon, klima ",1407 ,pre 2 dana ,300,Mile Dimić,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prazan stan koji se sastoji od hodnika,velike kuhinje sa trpezarijom,hodnok,2 sobe,kupatilo,terasa.Stan je opremljen kuhinjskih elemenata bez bele tehnike.Racuni:grejanje-centralno se zimi plaća oko 9000,00,leti 2500,00,struja.Nov naziv ulice Majora Omera Mehića.<br>OBAVEŠTENJE: agencija naplaćuje usluge po realizaciji u visini 50% od jedne najveće mesečne zakupnine jednokratno.","Dvosoban stan za izdavanje, Mile Dimić, 300€, 50m² - 4zida",2024-01-19,,,,,,useljivo ,,,,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/trg-pavla-stojkovica-medijana-gradske-lokacije-nis/dvosoban-stan/65a7c18c634bb33966087921,74 m² ,2 sobe ,etažno grejanje ,3/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 2 dana ,500,Trg Pavla Stojkovića,"Trg Pavla Stojkovića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi luksuzan, veoma komforan i moderan dvosoban stan u strogom centru grada na Trgu Pavla Stojkovića, nedaleko od pešačke zone i Pravnog fakulteta. Stan ima površinu trosobnog stana, čak 74m2. Sastoji se od ulaznog hodnika, dnevne sobe, spavaće sobe, kuhinje sa trpezarijom odakle se izlazi na terasu i kupatila. Nalazi se na trećem spratu zgrade bez lifta. Grejanje je etažno putem elektro kotla, a stan poseduje i klima uređaj. Tako da su svi troškovi režije po potrošnji. ","Dvosoban stan za izdavanje, Trg Pavla Stojkovića, 500€, 74m² - 4zida",2024-01-19,,,luksuzno ,Stan u zgradi ,,useljivo ,,,obavezan depozit ,,,,ulicu ,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a7b4ec0ebb2a5f5d032b39,35 m² ,1.5 soba ,centralno grejanje ,4/4 sprata ,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",13644 ,pre 2 dana ,280,Đorđa Jovanovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Šarmantni jednoiposoban stan u Centru! 🌇🛋️</strong>","Jednoiposoban stan za izdavanje, Đorđa Jovanovića, 280€, 35m² - 4zida",2024-01-19,,,održavano ,Stan u zgradi ,,,,,"obavezan depozit, 280 ",Ne ,,,,,,"Radnike, Studente ",,,01.02.2024 ,
290,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65a95ade0a5d83e7f40de5dd,44 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",49056 ,pre 19 sati ,1.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonac u srcu Beograda! Stan se nalazi u prelepoj zgradi, odmah iza ugla je živopisna Skadarlija, a Trg republike je na 2-3 min peske. Bićete u epicentru svih dogadjaja koje Beograd može da ponudi. Potpuno renoviran, opremljen, elegantan i veoma prostran stan u prizemlju zgrade sa jednom bračnom spavaćom sobom, kuhinjom, kupatilom, garderoberom i dnevnim boravkom. Visina plafona u stanu je 4 .2 m. Uključeni su klima, centralno grejanje, wifi, kao i sigurnosne kamere. Stan ima dodatnu galeriju od 7 m2. Moze se koristiti i kao poslovni prostor s obzirom da je na dobroj lokaciji i da je u visokom prizemlju. Zgrada ima sredjenu fasadu sa ornamentima, a ulaz je moderno sredjen. Stan se nalazi u prelepoj zgradi sa uradjenom kompletnom fasadom i sa ornamentima. Hodnik i unutrašnjost zgrade su takodje potpuno renovirani sa velikim centralnim lusterom. Zidovi u stanu su visine 4.2 metra. Zgrada poseduje zajednicko dvorište. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49056.","Jednoiposoban stan za izdavanje, Dorćol, 1.000€, 44m² - 4zida",2024-01-19,,,renovirano ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/65a7ab01c5d9ca182b07e0ea,45 m² ,1.5 soba ,centralno grejanje ,4/10 spratova ,lođa ,,namešteno ,,9630 ,pre 2 dana ,650,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan stan za izdavanje u naselju Belvil. Luksuzno namešten i potpuno opremljen stan, u zgradi Đurđevak, jednoiposoban sa lođom, dvostrano orijentisan. Mesečni režijski troškovi oko 100 e. Depozit obavezan. Stan slobodan od 01.03.2024.godine. Prostorije: Predsoblje, kuhinjsko-trpezarijski-dnevni deo, spavaća soba, kupatilo, lođa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Jednoiposoban stan za izdavanje, Jurija Gagarina, 650€, 45m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65a86e97ebf97a1a220d79a8,29 m² ,0.5 soba ,centralno grejanje ,3. sprat ,terasa ,,namešteno ,,97994 ,pre 1 dan ,350,Dr Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 97994, III/, lift, terasa. Izdaje se odlična garsonjera, 29m2, na izuzetno atraktivnoj lokaciji na Novoj Detelinari, na trećem spratu u novijoj zgradi sa liftom. Stan je funkcionalnog rasporeda, svetao i uredno održavan. Stan se izdaje u potpunosti opremljen sa svom tehnikom i ugradnim nameštajem. Stan poseduje komfornu dnevnu sobu sa kuhinjom rađenoj po meri, kupatilo, veliku i funkcionalnu terasu ulično orijentisanu - pogled na ulicu dr Svetislava Kasapinovića. U hodniku se nalaze ugradni plakari,rađeni po meri. Troškovi režija minimalni. Dostupni su svi sadržaji u neposrednoj blizini (Autobuske linije, dobra povezanost saobraćaja, marketi, pijaca, apoteke, kafići, Sajam...) Useljivo od 01.02.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Dr Svetislava Kasapinovića, 350€, 29m² - 4zida",2024-01-19,ima lift (1) ,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/65a81d7443987efae9075752,67 m² ,3 sobe ,,visoko prizemlje/4 sprata ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,450,Cara Dusana,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se izuzetno lep, 3.0 stan u NOVOJ stambenoj zgradi u širem centru Pančeva...","Trosoban stan za izdavanje, Cara Dusana, 450€, 67m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,Stan u zgradi ,,useljivo ,,1 parking mesto ,obavezan depozit ,,Optički ,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65a8eb6c2b3b4e385700559c,55 m² ,2 sobe ,etažno grejanje ,visoko prizemlje/1 sprat ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",55197 ,pre 1 dan ,400,Savski Nasip,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Savski Nasip, 400€, 55m² - 4zida",2024-01-19,,,,,,,,,,,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65a7c9d54d8c7ad8300394d7,40 m² ,1.5 soba ,centralno grejanje ,1. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",3372 ,pre 1 dan ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na Podbari, na prvom spratu zgrade, sa odvojenom spavaćom sobom i terasom sa pogledom na ulicu. U pitanju je novija zgrada sa centralnim grejanjem.<br>Useljivo od 1.2 2024.<br>Niski računi<br>Potreban depozit i agencijska provizija 50%<br>Za više informacija pozovite na broj 066 82 92 111 ili 065 2727 090, agencija N NEKRETNINE, reg. br. posrednika 1405","Jednoiposoban stan za izdavanje, Podbara, 350€, 40m² - 4zida",2024-01-19,,,novo ,Stan u zgradi ,,,,,,,,,,,,,,,,
