,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci
261,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/65834c90b01cd58e9e0f9777,,52 m² ,2 sobe ,nije uknjiženo ,,uobičajeno stanje ,4. sprat ,,,namešteno ,,,2023,pre 4 dana ,250,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Teslino - Izdajemo namešten dvosoban stan od 52m2. Stan je na četvrtom spratu stambene zgrade, grejanje na Ta peć. U sobama su parketi, keramičke pločice su u kuhinji,  trpezariji i u hodniku. Drvena je stolarija. Cena: 250eura + depozit 250.","Dvosoban stan za izdavanje, Teslino Naselje, 250€, 52m² - 4zida",2023-12-25,,,,,,2010,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/658591b1e22bf5b4160775b1,Stan u zgradi ,100 m² ,3 sobe ,,centralno grejanje ,novo ,prizemlje ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1728 ,pre 2 dana ,500,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo izdavanje prostranog, trosobnog, nameštenog  stana,površe 100m2. Pozicioniran je u prizemlju novije porodične kuće sa izdvojenim,posebnim ulazom i prostranim, lepo uređenim dvorištem.<br>Parking se nalazi ispred kuće.<br>Udaljenost lokacije od centra grada je 4,3km(13 min vožnje).<br>Sastoji se od ulaznog hola, prostranog dnevnog boravka,izdvojene  kuhinje,trpezarije, 2 sobe, i kupatila.<br>Kompletno je namešten i opremljen el.aparatima( frižider,šporet,aspirator,mašina za veš)<br>Grejanje: centralno,gradska toplana<br>Klimatizovan klima uređajem.<br>Tehnička opremljenost: internet,kablovska tv.<br>Uslovi zakupa:<br>Odmah je dostupan.<br>Kućni ljubimci su dozvoljeni.<br>Režijski troškovi nisu uračunati u cenu zakupa, plaćanje mesečno po dostavljanju računa.<br>Depozit u vrednosti jedne mesečne zakupnine.<br>Agencijska provizija  50% od vrednosti jedne mesečne zakupnine i plaća se jednokratno.<br>Agencija BIarh nekretnine,Novi Sad,reg.broj posrednika 1022.","Trosoban stan za izdavanje, Avijatičarsko Naselje, 500€, 100m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65842adddc2dbe471c0a115f,,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,10/23 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,17712 ,pre 2 dana ,1.700,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lepo sređen stan u zgradi Arcadia, lux, kvalitetna gradnja, kompletno opremljen vrlo kvalitetnim nameštajem i tehnikom, dve spavaće sobe, od koji je jedna soba master sa sopstvenim kupatilom, prelep pogled ka reci. Garažno mesto uračunato u cenu.<br>Zgrada Arcadia -  koja se sastoji od podiuma i stambene zgrade, iza zgrade je javni plato koji vodii ka Trgu, sagrađena od najkvalitetnih materijala, sva u staklu, postavljeni su veliki prozori. Hlađenje je obezbeđeno multisplit klimatizacijom tako da svaka prostorija u stanu ima svoju jedinicu, dok je grejanje centralno, po utrošku. Zgrada poseduje lobi, recepcijom sa portirom, kao i fizičko-tehničko obezbeđenje 24/7.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 17712.","Trosoban stan za izdavanje, Hercegovačka, 1.700€, 82m² - 4zida",2023-12-25,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/62f10bd88058393e100f4ec2,Stan u zgradi ,39 m² ,1.5 soba ,,etažno grejanje ,novo ,prizemlje/4 sprata ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,,pre 3 dana ,370,Cvetanova  Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Cvetanova Ćuprija","Jednoiposoban stan za izdavanje, Cvetanova  Ćuprija, 370€, 39m² - 4zida",2023-12-25,"obavezan depozit, 370 ",,,terasa ,,,,,20 ,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65844f1227fcf8d2000d1544,,148 m² ,3 sobe ,,grejanje na gas ,novo ,1/2 sprata ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1419 ,pre 3 dana ,2.400,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux stan na Dedinju, kompletno opremljen, odmah useljiv!","Trosoban stan za izdavanje, Velisava Vulovića, 2.400€, 148m² - 4zida",2023-12-25,,,1 garažno mesto ,terasa ,,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/658557092e15737cb20163bd,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,,namešteno ,klima ,useljivo ,,pre 2 dana ,600,KISACKA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODMAH USELJIV STAN ODLICAN ZA PAR. U STANU SVE NOVO.DEPOZIT U VISINI KIRIJE. AGENCIJSKA PROVIZIJA 50% 069780578","Jednoiposoban stan za izdavanje, KISACKA, 600€, 42m² - 4zida",2023-12-25,"obavezan depozit, 600 ",ima lift (1) ,,,,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/jednosoban-stan/65880524a571184c660925e1,Stan u zgradi ,26 m² ,1 soba ,,TA peć ,,prizemlje/4 sprata ,javni parking u zoni ,"toalet, kuhinja, ostava ",polunamešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,pre 22 sati ,320,Šantićeva 9,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobar jednosoban stan koji uključuje odvojenu kuhinju, prostran wc i prostoriju za ostavu koju sam ja nekad koristio kao kuhinju. Stan ima svoje veliko dvorište.","Jednosoban stan za izdavanje, Šantićeva 9, 320€, 26m² - 4zida",2023-12-25,"obavezan depozit, 250 ",,,"dvorište, podrum ",25.12.2023 ,1940,,dvorište ,,,,,,Optički ,,
268,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65841863c77f62a8c4055436,Stan u zgradi ,110 m² ,3 sobe ,,podno grejanje ,renovirano ,1/2 sprata ,"1 parking mesto, u dvorištu zgrade ",kupatila (2) ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 dan ,1.250,Golf naselje,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican stan (duplex) kompletno renoviran, 2 spavace sobe, 2 kupatila, klima, internet, terasa, dvoriste, parking mesto, idealan za poslovne ljude ili porodicu. 0693755500","Trosoban stan za izdavanje, Golf naselje, 1.250€, 110m² - 4zida",2023-12-25,obavezan depozit ,,,"dvorište, terasa ",,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65882e29f4b9237486051e88,,55 m² ,2 sobe ,,centralno grejanje ,,5/17 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55805 ,pre 20 sati ,1.350,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.350€, 55m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/liman-gradske-lokacije-novi-sad/jednoiposoban-stan/6229e60e23ce53115f365ff4,Stan u zgradi ,32 m² ,1.5 soba ,,podno grejanje ,novo ,,u dvorištu zgrade ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 4 dana ,500,Liman,"Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno opremljen veoma ugodan stan sa visokim plafonima na mirnom mestu,visoko prizemlje ( podna lampa, TV i u hodniku klupa) tek završenoj zgradi na atraktivnoj lokaciji preko puta Gumnaziji L. Kostić, ul. Ćirila i Metodija.","Jednoiposoban stan za izdavanje, Liman, 500€, 32m² - 4zida",2023-12-25,"obavezan depozit, 500 ",,,,,2020,,dvorište ,,,,Radnike ,,,,Ne 
271,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/6586f064b9928f67e40569c8,Stan u zgradi ,38 m² ,1 soba ,,grejanje na gas ,,5/7 spratova ,,,,klima ,,,pre 1 dan ,270,Blaska Rajica 5,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican stan, sa manjon odvojenom sobicom. Iznad caffe Alora.... Idealan za 1-2 osobe.","Jednosoban stan za izdavanje, Blaska Rajica 5, 270€, 38m² - 4zida",2023-12-25,,,,,26.12.2023 ,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6586b3a607bdef18790b3d7c,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/2 sprata ,,"kupatilo, kuhinja ",namešteno ,klima ,useljivo ,,pre 1 dan ,600,Nikolajevska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odmah useljiv dvoiposoban stan u Nikolajevskoj ulici.Stan se nalazi na II spratu bez lifta,nema terasu.Cena mesecne kirije 600e,agencijska provizija 50% od prve mesecne zakupnine","Dvoiposoban stan za izdavanje, Nikolajevska, 600€, 52m² - 4zida",2023-12-25,obavezan depozit ,,,,,2010,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/658571fb4c0b347fa707e756,,28 m² ,0.5 soba ,,grejanje na struju ,,prizemlje ,,toalet ,namešteno ,,,i,pre 2 sata ,250,2. srpskog ustanka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  nameštena garsonjera u prizemlju porodične kuće u Durlanu. Površina stana je 28m2 i  sastoji se iz jedne velike sobe sa kuhinjom i kupatilom. Grejanje je na struju. Stan je pogodan za stanovanje kao i za kancelarijske delatnosti na kraći ili duži period. Cena za duži zakup 200€ + troškovi. Moguće držanje manjih kućnih ljubimaca.U neposrednoj blizini je škola, trgovine, pijaca, autobuske linije...<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, 2. srpskog ustanka, 250€, 28m² - 4zida",2023-12-25,,,1 garažno mesto ,,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/gradnulica-gradske-lokacije-zrenjanin/dvosoban-stan/6588785d28da9e87eb0935a9,,52 m² ,2 sobe ,uknjiženo ,,novo ,2/2 sprata ,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,2023 ,pre 14 sati ,350,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na drugom spratu u novoj stambenoj zgradi u širem centru grada, na glavnoj ulici koja vodi od centra, u blizini osnovne škole, vrtića, prodavnice, pošte, ambulante, apoteke...<br>Stan je namešten i opremljen, kao na slikama, ima i  TV, električni šporet, frižider, veš-mašinu...<br>Stan je veoma lep i prostran, na podu su granitne pločice, grejanje je podno na gas (troškovi grejanja su minimalni).<br>Hlađenje je na klimu.<br>Stan ima ulaz, kupatilo, dnevnu sobu sa kuhinjom, spavaću sobu i lođu.Dnevna soba i spavaća su odvojene velikim kliznim vratima.<br>Zgrada ima interfone.Stolarija je PVC sa roletnama.<br>Ispred zgrade su parking mesta, a postoji mogućnost parkiranja i u dvorištu.<br>Stan se izdaje na duži vremenski period.<br>Depozit je u visini jedne zakupnine.<br>Agencijska provizija je 50% prve zakupnine. Agencijska provizija 50%","Dvosoban stan za izdavanje, Gradnulica, 350€, 52m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednosoban-stan/64feeceee49e219ad103d1e7,Stan u zgradi ,55 m² ,1 soba ,,centralno grejanje ,,3/5 spratova ,,kupatilo ,prazno ,,,,pre 2 dana ,300,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličan, nenamešten, jednoiposoban stan, na jednoj od najatraktivnijih lokacija u Duvaništu, nedaleko od osnovne škole, vrtića, TC Rode, kao i brojnih marketa i prodavnica... Nalazi se na III spratu zgrade sa liftom. Idealan je za porodicu ili par, a sastoji se od dnevne sobe, kuhinjskog i trpezarijskog dela, odvojene spavaće sobe, zastakljene terase i kupatila. Grejanje je centralno, stan je veoma topao, sa minimalnim troskovima. Račun za objedinjenu naplatu je 4500-5000din i struja je po potrošnji.","Jednosoban stan za izdavanje, Duvanište, 300€, 55m² - 4zida",2023-12-25,obavezan depozit ,ima lift (1) ,,"podrum, terasa ",01.01.2024 ,,,,,,,,,,,Ne 
276,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/65875af97f9705c49a0ab3cf,Stan u zgradi ,36 m² ,1 soba ,,grejanje na gas ,,2/6 spratova ,"1 parking mesto, u dvorištu zgrade ","kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj ",useljivo ,,pre 1 dan ,250,Zrinjskog i Frankopana,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Jednosoban stan na Radijalcu</strong>","Jednosoban stan za izdavanje, Zrinjskog i Frankopana, 250€, 36m² - 4zida",2023-12-25,"obavezan depozit, 250 ",ima lift (1) ,,terasa ,,2010,,ulicu ,,,,,,ADSL ,,
277,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/658467373c69756a6e0bfd12,,37 m² ,0.5 soba ,,centralno grejanje ,novo ,5/16 spratova ,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,2986 ,pre 3 dana ,1.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi garsonjera u novoj zgradi BW Libera. Garsonjera se nalazi na 5. spratu i sastoji se od dnevno-spavaćeg dela, kupatila, kuhinje, vešernice i terase.<br>Stan je poptuno opremljen novim, modernim nameštajem i kvalitetnom belom tehnikom. Odmah useljiv. U cenu zakupa je uračunato i pripadajuće garažno mesto u garaži objekta.","Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 1.000€, 37m² - 4zida",2023-12-25,,ima lift (1) ,1 garažno mesto ,terasa ,,2023,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6585c5aa4ff0f5979808bb2e,Stan u zgradi ,81 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,2. sprat ,,,,,useljivo ,105476 ,pre 2 dana ,600,Dragoslava Srejovića,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105476, II/. Izdaje se stan, 81m2, u Veterniku, blizina Novog Naselja. PET FRIENDLY. Dnevna soba, kuhinja, tri spavaće sobe, dva kupatila, terasa. Mali troškovi. Autobuske linije u blizini. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan za izdavanje, Dragoslava Srejovića, 600€, 81m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/6586fe3ba945e679bb008fdf,Stan u zgradi ,63 m² ,2 sobe ,,centralno grejanje ,renovirano ,9/11 spratova ,,,namešteno ,"internet, interfon, klima ",useljivo ,2045 ,pre 1 dan ,800,Blok 30,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu, u Bulevaru Zorana Đinđića, izdaje se vrlo lep stan površine 63m2, a nalazi se na devetom spratu u zgradi od jedanaest spratova. Renoviran je i ukusno namešten. Po strukturi je dvosoban, sa odvojenom spavaćom sobom. Odlična pozicija ga brojnim linijama javnog prevoza povezuje sa ostalim delovima grada.<br>Za preporuku.","Dvosoban stan za izdavanje, Blok 30, 800€, 63m² - 4zida",2023-12-25,,ima lift (1) ,,lođa ,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/6585a75ceaefe7a2fe09d8ed,,63 m² ,2 sobe ,,centralno grejanje ,,9/11 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55794 ,pre 2 dana ,800,Bulevar Zorana Đinđića,"Blok 31 - Opština, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 800€, 63m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65842240cb05381bc305745f,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,,2/5 spratova ,,kupatilo ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,i,pre 1 dan ,250,Vojvode Šupljikca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Izdaje se Garsonjera na 2. spratu - Useljiva od 01.01.2023.</strong>","Garsonjera za izdavanje, Vojvode Šupljikca, 250€, 25m² - 4zida",2023-12-25,"obavezan depozit, 250 ",,,terasa ,01.01.2024 ,,,,,,,"Radnike, Studente ",,,,Ne 
282,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65848e0e91b6f9d04a05d3f5,,100 m² ,3 sobe ,,centralno grejanje ,,2/6 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55782 ,pre 3 dana ,1.300,Stojana Protica,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Stojana Protica, 1.300€, 100m² - 4zida",2023-12-25,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
