,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogodno za,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Useljivo,Garaža,Infrastruktura,Godina izgradnje,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Internet,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
507,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednoiposoban-stan/654a1eb8e6a1027bda06607d,,Stan u zgradi ,40 m² ,1.5 soba ,,etažno grejanje ,prizemlje/1 sprat ,,,kuhinja ,prazno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,17084 ,pre 18 dana ,350,Ruska,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namesten stan u kuci , sa odvojenim ulazom . Svi uredjaji u stanu su novi , niske mesecne rezije . Odmah useljiv.<br>AG PRV 50%","Jednoiposoban stan za izdavanje, Ruska, 350€, 40m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
508,https://www.4zida.rs/izdavanje-stanova/bagdala-gradske-lokacije-krusevac/dvosoban-stan/5fe2f8196a14c520af121cd4,"obavezan depozit, 280 ",Stan u zgradi ,50 m² ,2 sobe ,,grejanje na gas ,prizemlje/1 sprat ,,"1 parking mesto, u dvorištu zgrade ",kupatilo ,namešteno ,"654512915 telefonske linije, kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ","Studente, Radnike ",,pre 1 dan ,280,Vojvode Putnika 69,"Bagdala, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem dvosoban stan u sklopu kuce na bagdali 2 na samom kruznom toku na jednoj od najboljih lokacija u gradu.Stan se nalazi u neposrednoj blizini restorana Bagdale 2. U stanu je nova komplet dnevna soba, frizider. Stan ima novu ves masinu i susalicu u garazi. Novi pvc prozori, nova pvc ulazna vrat, internet. Stan je komplet okrecen. U toku leta nemate troskove grejanja sve do novembra, tako da je to usteda od 50 evra. U stanu imate grejanje na gas i na Tea pec. Birate na sta zelite da se grejete. Stan se izdaje na duzi vremenski period. Stan se izdaje zaposlenim osobama. Napravljen je u dvoristu novi parking od 50 m2 sa kapijom na daljinski upravljac.","Dvosoban stan za izdavanje, Vojvode Putnika 69, 280€, 50m² - 4zida",2023-12-09,,,useljivo ,1 garažno mesto ,"dvorište, alarm ",,,,,,,,,,
509,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/jednoiposoban-stan/65717d3044a7ab92e60074bc,,Stan u zgradi ,34 m² ,1.5 soba ,,centralno grejanje ,12/16 spratova ,ima lift (1) ,,,,,,80904 ,pre 2 dana ,600,Karađorđev trg,"Karađorđev Trg, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno i luksuzno  renoviran stan na odličnoj lokaciji. Agencijska provizija 50% jedne mesečne zakupnine 12/16 Karađorđev trg  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=80904","Jednoiposoban stan za izdavanje, Karađorđev trg, 600€, 34m² - 4zida",2023-12-09,nije uknjiženo ,,useljivo ,,,,,,,,,,,,
510,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/656dc3bdf14bd4e9f2005506,obavezan depozit ,Stan u zgradi ,78 m² ,3 sobe ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,,kupatilo ,namešteno ,"klima, ležaj, plakar ",,9105301 ,pre 5 dana ,800,Futoški put,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Osnovne informacje o stanu:","Trosoban stan za izdavanje, Futoški put, 800€, 78m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,,terasa ,,,,,,,,,,
511,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/655e1a65c2e25356aa00adc9,,,91 m² ,3 sobe ,,centralno grejanje ,1/4 sprata ,,,kupatila (2) ,namešteno ,"telefon, interfon, klima ",,6638 ,pre 3 dana ,1.000,Koče Kapetana,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan 3.0 soban stan na 1 spratu. Stan je renoviran i dvostrano je orijentisan. Grejanje je gradska toplana-CG.<br>Stan se sastoji od dnevne sobe, terase, kuhinje, gostinskog toaleta, ostave i odvojenog spavaćeg bloka sa 2 sobe i kupatilom. Stan ima i 2 klime.<br>Idealan stan za porodicu jer je sve na dohvat ruke od gradskog saobraćaja marketa,pijace. Stan se izdaje na duže.<br>Agencijska provizija 50% prve rente<br>Agent: Dragan Vučićević br. licence  836<br>“Art nekretnine“ d.o.o. Beograd. Reg. br.339<br>011/4016-236<br>011/4016-237 .","Trosoban stan za izdavanje, Koče Kapetana, 1.000€, 91m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,,,"podrum, terasa ",,,,,,,,,,
512,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/652e7b38659cae941204643e,,,81 m² ,2.5 soba ,,etažno grejanje ,2. sprat ,ima lift (1) ,,"kupatilo, toalet ",,"internet, interfon, klima ",,i,pre 1 mesec ,600,Cara Dušana,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na jednoj od najtraženijih lokacija u gradu - Crveni pevac. Po strukturi je troiposoban, površine 81 m2 sa odličnim rasporedom prostorija.. Nalazi se u novijoj zgradi na drugom spratu sa liftom. Sastoji se od ulaznog hodnika, prostrane dnevne sobe sa trpezarijim i rešo kuhinjom, tri spavaće sobe, kupatila i WC-a. Stan je potpuno opremljen nameštajem i tehnikom. Stan se greje i hladi sistemom toplotnih pumpi i plaća se po potrošnji (mesečna taksa 2200 din + potrošnja). Zbog svoje lokacije i funkcionalnosti, blizine škole, Doma zdravlja, Kliničkog centra, trgovina, parka Čair ....idealan je za porodice i zaposlene ljude. Stan je slobodan od 01.07.2023.g.<br> Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Cara Dušana, 600€, 81m² - 4zida",2023-12-09,,,,1 garažno mesto ,prilaz za invalide ,,,,,,,,,,
513,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/654a38d9b87877a0240be5cb,,,71 m² ,3.5 soba ,,etažno grejanje ,10. sprat ,ima lift (1) ,1 parking mesto ,kupatila (2) ,namešteno ,"kablovska, internet, klima ",,i,pre 29 dana ,450,Branka Krsmanovića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban  stan površine 71m2 na desetom spratu  u zgradi sa liftom u blizini<br>parka Sveti Sava. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe, tri spavaće sobe i dva kupatila. Grejanje je etažno sa kotlom na struju koji se nalazi u stanu. Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. U cenu zakupa uračunat internet i kablovska. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Troiposoban stan za izdavanje, Branka Krsmanovića, 450€, 71m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
514,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/656a180964257e1592070e5f,,Stan u zgradi ,76 m² ,2.5 soba ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,,kablovska ,,9107734 ,pre 8 dana ,700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107734Izdaje se luksuzno opremljen dvoiposoban stan na četvrtom spratu zgrade, u blizini svega neophodnog za svakodnevan život na Novoj Detelinari.Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvoiposoban stan za izdavanje, Nova Detelinara, 700€, 76m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,2023,,,,,,,,,
515,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/655207dedee3b9f8bb0ea383,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,
516,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/656897437eb8cd4bf00b5a7c,,,85 m² ,3 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,48652 ,pre 9 dana ,600,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, lep raspored, kvalitetno opremljen, komforan trosoban stan. Stan se sastoji od: Dnevni boravak sa trpezarijom i kuhinjom, dve spavaće sobe, degažman, toalet, kupatilo, wc, ostava i 2 terase... Veoma atraktivna lokacija kod supermarket VERO, Gorenje studia. Blizina škole, vrtića i hipermarketa. Useljiv od 01.12.2023. Cena 600 EUR plus deposit u istom iznosu. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48652.","Trosoban stan za izdavanje, Žarkovo, 600€, 85m² - 4zida",2023-12-09,uknjiženo ,renovirano ,useljivo ,,terasa ,,,,,,,,,,
517,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/65707e524d022af7ae06f7bd,,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,namešteno ,telefon ,,4747 ,pre 3 dana ,650,BRANKA KRSMANOVICA,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namesten stan od 40m2 kod Djeram pijace u ulici Branka Krsmanovica. Zgrada je noovgradnja s liftom. Stan sadrzi spavacu sobu, terasu, internet, televizor, klimu. Mesecne rezije 12eura. Stan se nalazi u blizini SC Vracar sa veoma pristupacnim gradskim prevozom.<br>Agencijska provizija 50%. Reg broj 070. prostorije dokumentacija 4/0 BRANKA KRSMANOVICA","Jednoiposoban stan za izdavanje, BRANKA KRSMANOVICA, 650€, 40m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
518,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/65574d1663ed07dab70b1e94,"obavezan depozit, 700 ",Stan u zgradi ,73 m² ,2.5 soba ,,,4/5 spratova ,ima lift (1) ,,"kupatila (2), kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",Porodice ,,pre 22 dana ,700,Braće Jovanovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u novoj zgradi u strogom centru grada.","Dvoiposoban stan za izdavanje, Braće Jovanovića, 700€, 73m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,1 garažno mesto ,"alarm, terasa ",,,Ne ,,Optički ,,,,,
519,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65577dab722be08c390f6e05,obavezan depozit ,Stan u zgradi ,35 m² ,1.5 soba ,01.12.2023 ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,,namešteno ,klima ,,9105261 ,pre 22 dana ,500,Branka Bajica,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili sifru oglasa na Viber/Whatsapp/SMS).</strong>","Jednoiposoban stan za izdavanje, Branka Bajica, 500€, 35m² - 4zida",2023-12-09,,novo ,,,terasa ,,,,,,,,,,
520,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/655f4dd86527aa70ac01ea3e,"obavezan depozit, 450 ",Stan u zgradi ,65 m² ,2.5 soba ,01.12.2023 ,centralno grejanje ,5/5 spratova ,,,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ","Radnike, Porodice ",i,pre 3 dana ,450,Banatska,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se šarmantan dvoiposoban stan na Detelinari, pravi kutak udobnosti i praktičnosti! 🏡 Stan se nalazi na 5. spratu ove zgrade, dodatno naglašavajući prelep pogled, ali važno je napomenuti da lift nije dostupan. 🏢","Dvoiposoban stan za izdavanje, Banatska, 450€, 65m² - 4zida",2023-12-09,,,,,,,,Ne ,,,,,,,
521,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6564b5de6cac34e1ea059edb,,,91 m² ,4 sobe ,,centralno grejanje ,2/7 spratova ,ima lift (1) ,,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,6493 ,pre 9 dana ,1.000,Bulevar Patrijarha Pavla,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo u ponudi odmah useljiv i dostupan Lux stan na uglu Bulevara Evrope i Bulevar Patrijarha Pavla.<br>Stan je kompletno opremljen i namešten za nove stanare u slučaju potrebne za još nekim stvarima vlasnik ce da kupi.<br>Za više informacija pozovite: 0668442288<br>Vaše Gold nekretnine Reg.posrednika br.1039","Četvorosoban stan za izdavanje, Bulevar Patrijarha Pavla, 1.000€, 91m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,,terasa ,1920,,,,,,,,,
522,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/trosoban-stan/656772bc4cd1a81095073c58,,Stan u zgradi ,82 m² ,3 sobe ,,centralno grejanje ,7/7 spratova ,ima lift (1) ,1 parking mesto ,,namešteno ,"telefon, klima ",,104808 ,pre 10 dana ,750,Bulevar despota Stefana,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104808, VII/VII, klima, lift, telefon, terasa, renoviran, stara gradnja, parking. BEZ KUCNIH LJUBIMACA!!!Svetao, dvostrano orijentisan, komforan, potpuno renoviran stan na odličnoj lokaciji. Sastoji se od dve spavaće sobe, od kojih jedna ima izlaz na lođu, prostranog dnevnog boravka sa otvorenom kuhinjom i trpezarijom koji ima izlaz na terasu, ostave i kupatila. Niski režijski troškovi. Zgrada poseduje sopstveni parking samo za stanare zgrade. U prednosti dugoročan zakup. Depozit u visini mesečne kirije obavezan. Agent Srboljub. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Bulevar despota Stefana, 750€, 82m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,,"terasa, lođa ",,,,,,,,,,
523,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/65442c6acf68bbbbdd094414,,,98 m² ,3 sobe ,,centralno grejanje ,1/2 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,255125 ,pre 1 mesec ,700,Gandijeva,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Gandijeva, 700€, 98m² - 4zida",2023-12-09,,,,,terasa ,,,,,,,,,,
524,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6548e50d943c6a12b60c58d1,,,53 m² ,2 sobe ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,36485 ,pre 33 dana ,1.000,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u A Bloku, 53m2, dvosoban, lux namesten, kuhinja od medijapana, bosch tehnika. Garazno mesto ulazi u cenu. Mesecni troskovi mali, grejanje se placa po utrosku. stan je slobodan od 10. aprila a moze se pogledati pocetkom aprila meseca. depozit obavezan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 36485.","Dvosoban stan za izdavanje, A Blok - Blok 67a, 1.000€, 53m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,1 garažno mesto ,terasa ,,,,,,,,,,
525,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6537c6aa27fdb393b90a381b,,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,1306 ,pre 3 dana ,1.400,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U strogom centru grada, u ulici braće Jugović, izdaje se ovaj renoviran luksuzno namešten trosoban stan.<br>Stan je površine 70m2, a nalazi se na prvom spratu, u zgradi od pet spratova. Poseduje dve odvojene spavaće sobe, dnevni boravak sa trpezarijom, kuhinju, kupatilo i terasu.<br>U neposrednoj blizini su svi najpoznatiji gradski sadržaji.","Trosoban stan za izdavanje, Beograd centar, 1.400€, 70m² - 4zida",2023-12-09,,renovirano ,useljivo ,,terasa ,,,,,,,,,,
526,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/trosoban-stan/65564f08191b459086063c24,,Stan u zgradi ,65 m² ,3 sobe ,,centralno grejanje ,3/4 sprata ,,,,namešteno ,klima ,,104358 ,pre 23 dana ,800,Narodnih heroja,"Blok 38, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104358, III/IV, klima, terasa, renoviran, stara gradnja, podrum, stambena zgrada. Prostran trosoban stan, dve spavaće sobe, veliki dnevni boravak sa terasom, odvojena kuhinja sa lodjom,kupatilo,veliki hodnik.<br>Useljiv. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Narodnih heroja, 800€, 65m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,,"podrum, terasa, lođa ",,,,,,,,,,
