,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Šifra oglasa,Useljivo od,Parking,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
293,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64ea0a1f217874fb5a092100,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65d3839f77b4e6b55d01bae9,,Stan u zgradi ,48 m² ,1.5 soba ,,,2024,1. sprat ,ima lift (1) ,,terasa ,,,klima ,,,,Optički ,,,pre 14 dana ,550,Bogoboja Atanackovica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je useljiv od 01.03.2024. Nije pet friendly. Niski troskovi, informatika je oko 20 eura a podno grejanje se placa samo u sezoni oko 25 eura. Struja po potrosnji.Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Jednoiposoban stan za izdavanje, Bogoboja Atanackovica, 550€, 48m² - 4zida",2024-03-05,,9105577 ,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/6596e7a6b24b28cf4a0947e2,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/64ac236a3f7e51f1f20974d5,,,,,,,,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Sindjeliceva, 180€, 33m² - 4zida",2024-03-05,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/stan/64ff56f1e12f61d51704ad58,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65745d5c9f536788fc0a891b,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/646367333a544d91f800c1c1,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/64de2a62a51f009c4209f3e7,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
301,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65980abb484de472cf0beb79,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Milenka Grčića, 350€, 50m² - 4zida",2024-03-05,,,,,,,,,
302,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/645d042562629e283201a3c6,,Stan u zgradi ,67 m² ,2 sobe ,,novo ,,5/7 spratova ,ima lift (1) ,1 garažno mesto ,"podrum, terasa ",,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,pre 9 meseci ,1.700,Centar,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se LUX 2.0 stan u Kompleksu Kneza Milosa rezident sa bezenom od 35metara ,teretanom, saunom, obezbedjenjem i recepcijom.  Stan je kompletno opremljen novim namestajem i najnoviom belom tehnikom bosch poslednje linije. U stanu su televizori od 75 inci i 55 inci.  Visina plafona 3 metra. Uz stan ide i ostava i garazno mesto. Stan se nalzi u D lameli i gleda na ulicu Vojvode Milenka. Nisu dozvoljeni kućni ljubimci.","Dvosoban stan za izdavanje, Centar, 1.700€, 67m² - 4zida",2024-03-05,centralno grejanje ,57177 ,,,,,,,
303,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/65b92e06f0ff614c0d07afa4,,,,,,,,,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Kosovska 98, 500€, 80m² - 4zida",2024-03-05,,,,,,,,,
304,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6565c9f789b01c55e10681af,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
305,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64ad8bf4e1a08a410707570c,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
306,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/63cfebefd5091d930200f051,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
307,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/6415add7cbd9e1afe30d75e8,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Kraljice Marije, 700€, 55m² - 4zida",2024-03-05,,,,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64f03dc294ba1b2c480131c3,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
309,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65d4de161ae985699e03a696,obavezan depozit ,Stan u zgradi ,83 m² ,3 sobe ,,novo ,,1/4 sprata ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ",kupatila (2) ,namešteno ,"klima, veš mašina ",useljivo ,,,,Da ,,pre 2 sata ,1.800,BW SOLE,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremnjen stan u zgradi Sole preko puta glavnog ulaza u Galeriju. ","Trosoban stan za izdavanje, BW SOLE, 1.800€, 83m² - 4zida",2024-03-05,centralno grejanje ,,,,,,,,
310,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/65b7a4a6c1d3f08e5d0a6fd6,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64da5f575628bb9fe30671d6,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
312,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64bc0d34859f8d648f0a3065,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
313,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6494598e1fe40fcac704929d,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/6499d4209f2e60ef1901e61e,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6564cf2c95eaabc2ef0c0e9f,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/garsonjera/6566026e0b3c3117200a7d78,,,,,,,,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Zmaj jovina, 200€, 33m² - 4zida",2024-03-05,,,,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/65133aafe81e2f51f90db8ea,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6582e72d9841452fe6059fc7,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
319,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/651d47840b3d51d4bc0f80dd,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
320,https://www.4zida.rs/izdavanje-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/641308c87cada4a12307292e,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Pante Srećkovića, 600€, 50m² - 4zida",2024-03-05,,,,,,,,,
321,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8ebfa982a59f06a006c53,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/6588827ae026990bc101f8ea,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64d7897c303c30f9250e52b6,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/642efa5f9d00cbd01b054678,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Vojvode Šupljikca, 900€, 65m² - 4zida",2024-03-05,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/64777efeff8f1432d70e7f51,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64e9ebcf03c0599462002674,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvoiposoban-stan/65511dd7b12ec2009f0311a3,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Arsenija Čarnojevića 10, 400€, 59m² - 4zida",2024-03-05,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b26c58828ab5f0f601c4a4,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c26111b6d365e3fb0c680d,,,,,,,,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Gogoljeva, 300€, 26m² - 4zida",2024-03-05,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/647e1677c07ef1042c078299,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/6500c5ae9bb0cec4790403d9,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65d35950b3ba7c322505944b,,Stan u zgradi ,38 m² ,2 sobe ,,novo ,,6/8 spratova ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,pre 15 dana ,500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se sastoji od prostranog dnevnog boravka sa kuhinjom, udobne spavaće sobe, modernog kupatila sa ležećom kadom, terase sa nameštajem za opuštanje i hodnika. Opremljen je svim neophodnim priborom za jelo i piće, peglom i televizorom. U sklopu kompleksa se nalaze odlični sadržaji poput supermarketa i apoteke.","Dvosoban stan za izdavanje, Kej, 500€, 38m² - 4zida",2024-03-05,centralno grejanje ,3519 ,,1 parking mesto ,,,,,
333,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/649c09d610bc3ee2f90a360a,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64da02b0a24f27cdc805c58e,,,,,,,,,,,,,,,,,,,,,,,,,,"Troiposoban stan za izdavanje, Centar, 270€, 48m² - 4zida",2024-03-05,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a673518cb45cc9710e9af6,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b131ebfc071ad0b30e0d37,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/649a0d5f805aca0045063c13,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/64b7c912f318c320d70e6715,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64c652e356d51b710204065e,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65ddfc2f10be674a900d08c6,,Stan u zgradi ,43 m² ,2 sobe ,,uobičajeno stanje ,,3. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,,,,,,pre 2 sata ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, u Centru grada nedaleko od pešačke zone, Bulevara oslobođenja, Promenade izdaje se odličan, kompletno namešten dvosoban stan od 43m2. Stan je na trećem spratu sa liftom.<br>Pored dnevnog boravka ima odvojen radni deo kuhinje, spavaću sobu, kupatilo i terasu sa hladnom ostavom.<br>Mogućnost parkiranja u dvorištu.<br>Stan je pogodan za maksimalno dve osobe. Nije pet frendli.<br>Slobodan od 01.04.<br>Mesečno plaćanje uz obavezan depozit ( za strane državljane u visini dve mesečne zakupnine).<br>Izdaje se preko agencije, ZAKUPAC plaća proviziju.<br>Kontakt 063/775-9121","Dvosoban stan za izdavanje, Novi Sad - Centar, 500€, 43m² - 4zida",2024-03-05,centralno grejanje ,9101717 ,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65a914e9ffc955ab09050106,,,,,,,,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Braće Ribnikar, 300€, 30m² - 4zida",2024-03-05,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6570a4fb2fce0277580c4aa2,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/649aee052f98a840b300189e,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65ba23b591c82d21ca0f1cf8,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/63e3bef8013ad06bd00c34ea,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65ca6dec836623529806534a,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
347,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/648a3b1003fb1addf900d124,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
348,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64da1c26a8b7819dc407060d,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64624b09e2ae888ca30fbaaa,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
350,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/65018a135aa9f62d95055189,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/troiposoban-stan/648c729cce223806a60adf1a,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
352,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6408f64bfb0d32ce5f04a261,,Stan u zgradi ,43 m² ,2 sobe ,,novo ,,4/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,,,,,pre 22 sati ,700,KAPIJE VRACARA,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za vise informacija, pozovite na broj 0654533253.","Dvosoban stan za izdavanje, KAPIJE VRACARA, 700€, 43m² - 4zida",2024-03-05,centralno grejanje ,,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/mokranjcev-palilula-gradske-lokacije-nis/dvoiposoban-stan/64ca9362dcf7c9ae140f939d,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Mokranjceva 9, 330€, 46m² - 4zida",2024-03-05,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65047860663880db2803154e,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/650ac53db9962a097802c66d,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednosoban-stan/64dcc31ca99eef1de209ae7e,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/65687b44a4462e043e07fdb7,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/65dd02cbfc1dcc3f090c8561,,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Vukov Spomenik, Zvezdara opština, Beograd, Garsonjera - 4zida",2024-03-05,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6596d1a3bd724922740504c8,,,,,,,,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Toplice Milana, 400€, 43m² - 4zida",2024-03-05,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/655caf7327a0a8718e079ee3,,,147 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,,2/3 sprata ,,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,pre 3 meseca ,1.800,Kozjačka,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan četvorosoban stan na Senjaku, u blizini internacionlih škola, površine 147m2 na drugom spratu prelepe zgrade, okružene zelenilom.<br>Prostorije: predsoblje sa degažmanom za garderobu, dve dnevne sobe, dve spavaće sobe, kuhinja sa trpezarijom, degažman,<br>ostava i vešeraj, kupatilo 1, kupatilo 2, velika terasa.<br>Grejanje je etažno, na gas ili struju.","Četvorosoban stan za izdavanje, Kozjačka, 1.800€, 147m² - 4zida",2024-03-05,etažno grejanje ,3867 ,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/troiposoban-stan/652d4157627677c08c0487a9,"obavezan depozit, 550 ",Stan u kući ,120 m² ,3.5 soba ,uknjiženo ,luksuzno ,,1/2 sprata ,,,"prilaz za invalide, dvorište, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,"ulicu, dvorište ",Optički ,,,pre 4 meseca ,550,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE LUX TROIPOSOBAN STAN U DURLANU","Troiposoban stan za izdavanje, Durlan, 550€, 120m² - 4zida",2024-03-05,grejanje na gas ,,,javni parking van zone ,,"Radnike, Porodice, Studente ",,,
