,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Parking,Infrastruktura,Depozit,Pogodno za,Tip,Uknjiženost,Useljivo,Garaža,Dozvoljeni kućni ljubimci,Useljivo od,Dozvoljeno pušenje,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Režije,Trolejbuske linije
117,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/65ca6e2883662352980654b8,58 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056353 ,pre 1 dan ,500,Bulevar Arsenija Carnojevica,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 500€, 58m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65ca718a8366235298065775,160 m² ,4 sobe ,centralno grejanje ,novo ,16/16 spratova ,kupatila (3,polunamešteno ,"telefon, internet, interfon, klima ",4003031 ,pre 1 dan ,3.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan penthouse stan u zgradi BW Simfonija. Prelep pogled na reku, Kalemegdan i grad. Stan se nalazi na 16. spratu i duplex je.<br>I nivo se sastoji od: prostranog dnevnog boravka, kuhinje, velike terase sa neometanim prelepim pogledom na reku, kupatila, spavače sobe sa sopstvenim kupatilom. II nivo se sastoji od: galerije, vešernice, dve spavaće sobe, kupatila. Dvostrano je orijentisan, vrlo prostran, izuzetno svetao i funkcionalan. Stan se izdaje polunamešten, opremljen je kuhinjskim elementima i ugradnim plakarima. Mogućnost zakupa dva garažna mesta po ceni od 100 eura za jedno. Izdaje se kao poslovni prostor, pogodan za advokatske kancelarije, stomatološke ordinacije, predstavništva kompanija, estetske centre itd.","Četvorosoban stan za izdavanje, Hercegovačka, 3.500€, 160m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,useljivo ,1 garažno mesto ,,,,2023,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65ca6e47836623529806554e,64 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",23290656319 ,pre 1 dan ,550,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gandijeva, 550€, 64m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65ca6e2f83662352980654e5,58 m² ,2 sobe ,etažno grejanje ,,3/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056370 ,pre 1 dan ,500,Milana Uzelca,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Milana Uzelca, 500€, 58m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/65ca6df0836623529806536b,65 m² ,3 sobe ,etažno grejanje ,,3/6 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",2329056138 ,pre 1 dan ,800,Nemanjina,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Nemanjina, 800€, 65m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65cb3394ce96f63b4d07ed48,66 m² ,2.5 soba ,TA peć ,,7. sprat ,"kupatilo, toalet ",namešteno ,klima ,i,pre 10 sati ,450,Maksima Gorkog,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan 66m2 na nišavskom keju u neposrednoj blizini Delta planeta.Stan se sastoji od ulaznog hodnika, dnevne sobe sa izlazom na terasu i pogledom na reku, trpezarije, kuhinje, dve spavaće sobe, toaleta i kupatila koje u svom sastavu ima finsku saunu.  Stan je opremljen novim nameštajem po meri i kompletnom tehnikom. Grejanje je na TA što značajno umanjuje mesečne troškove. Izdaje se ozbiljnim zakupcima na duži vremenski period.Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Maksima Gorkog, 450€, 66m² - 4zida",2024-02-13,ima lift (1) ,1 parking mesto ,terase (2) ,,,,,,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/65cba51489d80675540037c3,27 m² ,0.5 soba ,centralno grejanje ,,4. sprat ,,namešteno ,klima ,103776 ,pre 2 sata ,300,Kraljevića Marka,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103776, IV/, klima, terasa, stambena zgrada. Odlična garsonjera, kod picerije Cao, blizu Bulevara Oslobođenja i Centra, novija zgrada, terasa, klima, bela tehnika nova, cena 300eur. Tel. 063/544-881. Agent Tatjana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Kraljevića Marka, 300€, 27m² - 4zida",2024-02-13,,,terasa ,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/dvosoban-stan/65ca6dfe83662352980653c2,82 m² ,2 sobe ,centralno grejanje ,,2. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056221 ,pre 1 dan ,850,Vladimira Popovica,"Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine<br>garaza 50e+","Dvosoban stan za izdavanje, Vladimira Popovica, 850€, 82m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65ca35d342a219d4ca03a2e9,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,,,,9103647 ,pre 1 dan ,500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se sjajan jednoiposoban stan u neposrednoj blizini centra Novog Sada i keja na Dunavu.","Jednoiposoban stan za izdavanje, Kej, 500€, 42m² - 4zida",2024-02-13,ima lift (1) ,,,,,Stan u zgradi ,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/65ca5473b3c737897a0bd415,58 m² ,3 sobe ,grejanje na gas ,novo ,1/5 spratova ,,,,9787 ,pre 1 dan ,600,Bilećka,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, potpuno namešten i opremljen stan sa garažnim mestom u suterenu zgrade. Vrlo atraktivna lokacija, u blizini stajališta GSP-a, banjičke šume, atletske dvorane, ul. Vojvode Stepe, Bul. Oslobođenja, fakulteta ( FON, FPN, saobraćajni, više elektrotehničke škole), hotela M. Etažno grejanje na gas, niske režije. Useljiv od 01.03.2024. Prostorije: Predsoblje, dnevni boravak sa kuhinjsko trpezarijskim delom, dve spavaće sobe, kupatilo, terasa, garaža. Agencijska provizija se plaća u iznosu od 50% + pdv dogovorene jednomesečne zakupnine.","Trosoban stan za izdavanje, Bilećka, 600€, 58m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/65ca31384ccbb0c7db0871c1,100 m² ,4 sobe ,grejanje na gas ,novo ,2/4 sprata ,"kupatila (2), toaleti (2), kuhinja ",prazno ,"klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet ",,pre 1 dan ,700,Bulevar Kraljice Marije,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pogodno i za <strong>poslovni prostor !</strong>","Četvorosoban stan za izdavanje, Bulevar Kraljice Marije, 700€, 100m² - 4zida",2024-02-13,,,terasa ,obavezan depozit ,"Radnike, Porodice, Studente ",Stan u zgradi ,,useljivo ,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ca6dc88366235298065257,73 m² ,3 sobe ,centralno grejanje ,,5/17 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055673 ,pre 1 dan ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 73m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65ca6dec8366235298065350,48 m² ,2 sobe ,centralno grejanje ,,1/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056115 ,pre 1 dan ,750,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 750€, 48m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/trosoban-stan/65cb9aa44b16b1dab508fcc3,100 m² ,3 sobe ,centralno grejanje ,,1/2 sprata ,kupatilo ,namešteno ,telefon ,1621 ,pre 3 sata ,1.000,Vinarska,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan u mirnoj ulici u Zemunu, idealan za porodice. Stan je postran, trosoban, svetao. Nalazi se na I spratu od II sprata. Kompletno je namešten i odmah useljiv. Grejanje na gas i troškovi nisu veliki. U blizini su svi potrebni infgrastrukturni objekti.<br>PROSTORIJE: predsoblje, kuhinja, trpezarija, dnevna soba, 2 spavaće sobe, kupatilo, terasa.","Trosoban stan za izdavanje, Vinarska, 1.000€, 100m² - 4zida",2024-02-13,,,,,,,,useljivo ,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/65c95a6db9aaa5af5f02f3d6,88 m² ,3 sobe ,centralno grejanje ,novo ,8/10 spratova ,,namešteno ,"kablovska, internet, klima ",42557 ,pre 1 dan ,1.600,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GREJANJE - CG, LIFT, TERASA, PARKING, NOVOGRADNJA, INTERFON, VIDEO NADZOR Agencijska provizija 50%.  ID oglasa: 42557.","Trosoban stan za izdavanje, Tošin bunar, 1.600€, 88m² - 4zida",2024-02-13,ima lift (1) ,,"terasa, lođa ",,,,uknjiženo ,useljivo ,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65ca6dfb83662352980653ad,45 m² ,2 sobe ,etažno grejanje ,,4/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056193 ,pre 1 dan ,600,Maksima Gorkog,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Maksima Gorkog, 600€, 45m² - 4zida",2024-02-13,,,,,,,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/65cbbd901ebf81108f002c54,54 m² ,2 sobe ,,,3/4 sprata ,kuhinja ,namešteno ,interfon ,6325 ,pre 38 minuta ,400,Vukasovićeva,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kanarevo brdo, Vukasovićeva, 54m2, 2.0, 3/4, CG<br>U prilici smo da Vam ponudimo dvosoban funkcionalan stan na dobroj lokaciji. Stan je kompletno opremljen i odmah useljiv. Preporuka.<br>Prostorije: ulazno predsoblje, dnevna soba, kuhinja, spavaća soba, ostava, terasa.<br>Agencijska provizija 50% od prve zakupnine<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan za izdavanje, Vukasovićeva, 400€, 54m² - 4zida",2024-02-13,,,,,,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednosoban-stan/65c91c0aa924b6af8008d054,35 m² ,1 soba ,centralno grejanje ,novo ,2. sprat ,kupatilo ,namešteno ,"kablovska, internet, klima ",816413 ,pre 2 dana ,450,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan,YU biznis centar,namešten,renoviran,odmah useljiv.Bez terase.<br>Agencijska provizija 50% od prve zakupnine.","Jednosoban stan za izdavanje, Bulevar Mihajla Pupina, 450€, 35m² - 4zida",2024-02-13,ima lift (1) ,,,,,,,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/65ca6e0683662352980653f5,72 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056243 ,pre 1 dan ,800,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 800€, 72m² - 4zida",2024-02-13,,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ca6df983662352980653a4,82 m² ,3 sobe ,centralno grejanje ,,2/19 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",2329056184 ,pre 1 dan ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 82m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/garsonjera/65ca71c48366235298065838,35 m² ,0.5 soba ,,uobičajeno stanje ,4/4 sprata ,kupatilo ,namešteno ,"telefon, interfon, klima ",4002762 ,pre 1 dan ,370,Mihaila Todorovića,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam garsonjeru na odličnoj lokaciji, u blizini okretnice autobusa br. 17 i 31, ulica Mihaila Todorovića. Sastoji se od: ulaznog hodnika, dnevno-spavaćeg dela, kompletno opremljene kuhinje i kupatila. Dobra povezanost sa svim delovima grada, u blizini nekoliko većih trgovinskih lanaca, apoteka. Uredan ulaz, lepo održavana zgrada. Stan je svetao, prostran, vrlo funkcionalan.","Garsonjera za izdavanje, Mihaila Todorovića, 370€, 35m² - 4zida",2024-02-13,,,,,,,,useljivo ,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65ca6d9f836623529806516d,55 m² ,2 sobe ,centralno grejanje ,,7/17 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329050671 ,pre 1 dan ,1.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Hercegovačka, 1.500€, 55m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65cba39589d806755400377c,34 m² ,1.5 soba ,etažno grejanje ,renovirano ,4/4 sprata ,kupatilo ,namešteno ,"telefon, interfon, klima ",7100 ,pre 2 sata ,400,Mirijevsko Brdo,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan u blizini Sedme beogradske gimnazije na Karaburmi.<br>Stan se sastoji iz dnevnog boravka sa kuhinjskim delom,odvojene spavaće sobe i kupatila.<br>Mikorolokacija dobra u blizini prodavnice,supermarketi,kafić,vrtić,kao i stajišta autobusa 74 i 25P.<br>Slobodan parking ispred zgrade,etažno grejanje u stanu tako da su mesečni troškovi niski.<br>Kućni ljubimci su dozvoljeni.","Jednoiposoban stan za izdavanje, Mirijevsko Brdo, 400€, 34m² - 4zida",2024-02-13,,,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65ca533fb3c737897a0bd3ca,44 m² ,2 sobe ,grejanje na gas ,,visoko prizemlje ,,,,106680 ,pre 1 dan ,550,Radoja Domanovića,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106680, VPR/. Izdaje se NOV stan, 44m2, na Salajci u novogradnjii. Sastoji se od prostranog i svetlog dnevnog boravka, trpezarije, kupatila,k uhinje , odvojene spavaće sobe sa bračnim krevetom i terasom. Stan je u mirnom kraju, dvorišno orijentisan. Useljiv od 18.02.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Radoja Domanovića, 550€, 44m² - 4zida",2024-02-13,,,,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/65ca6dd18366235298065296,58 m² ,2 sobe ,centralno grejanje ,,1/13 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055851 ,pre 1 dan ,750,Bulevar Despota Stefana,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Despota Stefana, 750€, 58m² - 4zida",2024-02-13,ima lift (1) ,,,,,,,,,,,,,,,,,,
