,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Dozvoljeni kućni ljubimci,Parking,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije
159,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/garsonjera/6591dd4807ba2cbef20d6be0,Stan u zgradi ,27 m² ,0.5 soba ,,centralno grejanje ,,,3. sprat ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1226 ,pre 3 dana ,330,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za vise informacija pozovite 063/518796.<br>Izdaje se lux opremljena garsonjera,na par minuta od Spensa,fakulteta,Keja i Centra., na 3.spratu, bez lifta<br> Stan je useljiv od 1.februara","Garsonjera za izdavanje, Stari Grad, 330€, 27m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/trosoban-stan/658d6511a6414eff840b68ba,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,21687 ,pre 6 dana ,1.000,Kopitareva Gradina,"Kopitareva Gradina, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban, polunamesten, vpr, iskljucivo na duze vreme. Pogodan i za poslovni prostor, ordinacije i sl. Ktv, interfon, blind vrata, sef, klima, centralno grejanje. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 21687.","Trosoban stan za izdavanje, Kopitareva Gradina, 1.000€, 70m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/trosoban-stan/659482a727addeae480c693d,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,centralno grejanje ,održavano ,,5/6 spratova ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 8 sati ,350,Trg Kosturnica,"Trg Kosturnica, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje kompletno opremljen, komforan, svetao, trosoban stan. Poseduje dnevni boravak sa trpezarijom i kompletno opremljenom kuhinjom (sudo-mašina, kombinovani frižider, šporet, ugradna rerna, aspirator), dve spavaće sobe, kupatilo i zastakljenu terasu.","Trosoban stan za izdavanje, Trg Kosturnica, 350€, 59m² - 4zida",2024-01-04,,ima lift (2) ,,terasa ,,"1 parking mesto, u dvorištu zgrade ",,ulicu ,Optički ,Porodice ,,,21.01.2024 ,,,
162,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/659563cf6422164d840e69ed,Stan u zgradi ,75 m² ,2.5 soba ,,grejanje na struju ,,,6/9 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,427 ,pre 1 dan ,600,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, dvoiposoban stan, uknjižene površine 75m2, nalazi se na šestom spratu u zgradi sa liftom. Zgrada je smeštena u samom centru grada, iza Narodnog pozorišta. U blizini zgrade se nalazi veliki broj marketa i tržnih centara, kao i autobuska stajališta odakle vode sve gradske linije. Strukturu stana čini ulazni hodnik, dnevna soba sa trpezarijom i kuhinjom, dve spavaće sobe, kupatilo, wc i terasa. Stan je iskljušen sa centralnog grejanja, grejanje je električno. Zgrada ima uredjen parking prostor. ","Dvoiposoban stan za izdavanje, Centar, 600€, 75m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,1 parking mesto ,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/6592971c9790c2916b0ae241,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,3/6 spratova ,"kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 2 dana ,850,Križanićeva,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Upravo detaljno i kvalitetno renoviran i luksuzno opremljen potpuno novim stvarima, trosoban stan.","Trosoban stan za izdavanje, Križanićeva, 850€, 63m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,,,Da ,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/jednosoban-stan/658ea68c6e2a53ccd9036436,Stan u zgradi ,48 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,4/6 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",,,pre 3 sata ,300,Karađorđeva,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam jednosoban stan od 48m2 u centru grada.","Jednosoban stan za izdavanje, Karađorđeva, 300€, 48m² - 4zida",2024-01-04,"obavezan depozit, 300 ",ima lift (1) ,,terasa ,Ne ,,,,Kablovska ,,,,10.01.2024 ,,,
165,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/6595415ace6971d434012b6c,,65 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,,4/9 spratova ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,9160 ,pre 1 dan ,1.200,Šajkaška,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 3.0, mereno 74m2, terasa, IV/IX, CG, klima, lift, depozit.","Trosoban stan za izdavanje, Šajkaška, 1.200€, 65m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/658ef3b50efe3456fc08d89e,,219 m² ,5 soba ,,centralno grejanje ,novo ,2023,12/16 spratova ,kupatila (4) ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2999 ,pre 6 dana ,3.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U zgradi BW Scala nudimo veliki petosoban stan na 12. spratu. Stan se sastoji od: velikog dnevnog boravka sa trpezarijskim delom, kuhinje, prostrane terase koja ima otvoren pogled na grad i reku, tri spavaće sobe, dva kupatila, kao i master spavaće sobe sa sopstvenim kupatilom, toaleta, vešernice. Odličan raspored, svetao stan.","Petosoban stan za izdavanje, Bulevar Vudroa Vilsona, 3.500€, 219m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,lođa ,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/658ec5a389ec9b60150f9c64,,63 m² ,3 sobe ,,centralno grejanje ,,,4/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16963 ,pre 6 dana ,1.080,Kneginje Zorke,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je kompletno renoviran sa novim nameštajem. Stan je svetao i orijentisan ka dvorištu zgrade. Poseduje dve spavaće sobe, dnevnu sobu i trpezariju, kuhinju i jedno kupatilo sa dva lavaboa. Stan je useljiv nakon 15.01.2024.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Kneginje Zorke, 1.080€, 63m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/6596d5cdc60afca92e0a692b,Stan u kući ,51 m² ,2 sobe ,,etažno grejanje ,novo ,2020,4/8 spratova ,kupatilo ,namešteno ,"klima, sudo mašina ",useljivo ,955 ,pre 42 minuta ,580,Bulevar kralja Aleksandra,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan nov namešten, neuseljavan stan u zgradi sa 2 lifta, novogradnja, kompletno opremljen, mašina za pranje sudova, klima, EG, mali računi, velika i lepa terasa sa koje se pruža pogled na ceo grad, garžzno mesto u sklopu zgrade. Stan se nalazi u neposrednoj blizini okretnice tramvaja kod vrha Ustaničke, odlično povezan sa ostalim delovima grada autoputem i centralnim gradskim saobraćajnicama.","Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 580€, 51m² - 4zida",2024-01-04,"obavezan depozit, 580 ",ima lift (2) ,,terasa ,,,,,Kablovska ,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/garsonjera/658f15afeaa19b9db3087273,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,,,prizemlje/4 sprata ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, frižider, rerna, šporet, ležaj ",,,pre 5 dana ,230,Petlovo Brdo,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan na Petlovom Brdu,kompletno opremljen (bez mogućnosti promene).Kućni ljubimci nisu dozvoljeni.","Garsonjera za izdavanje, Petlovo Brdo, 230€, 28m² - 4zida",2024-01-04,"obavezan depozit, 250 ",,,terasa ,Ne ,,severoistok ,ulicu ,Kablovska ,Studente ,Ne ,,05.01.2024 ,,,
170,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6596abc7ff8674adb8070e3f,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 3 sata ,400,Toplice Milana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>IZDAVANJE JEDNOIPOSOBNOG STANA</strong> 🏠","Jednoiposoban stan za izdavanje, Toplice Milana, 400€, 43m² - 4zida",2024-01-04,"obavezan depozit, 400 ",ima lift (1) ,,terasa ,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65955384f00757e7a303eda9,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,15/17 spratova ,,namešteno ,klima ,useljivo ,9105334 ,pre 1 dan ,500,Bulevar Oslobodjenja 2,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Jednoiposoban stan za izdavanje, Bulevar Oslobodjenja 2, 500€, 40m² - 4zida",2024-01-04,"obavezan depozit, 200 ",ima lift (1) ,,,,,,,Optički ,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/658f0b313318613265017fef,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21589 ,pre 5 dana ,750,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan, potpuno opremljen stan u novogradnji, poseduje odvojenu spavaću sobu, odlična lokacija.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21589.","Dvosoban stan za izdavanje, Ruzveltova, 750€, 45m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/jednoiposoban-stan/659693bdf89541aa6e05c5e5,,39 m² ,1.5 soba ,,grejanje na struju ,,,prizemlje ,kupatilo ,namešteno ,interfon ,,i,pre 5 sati ,300,Žarka Đurića,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban, moderan  Lux stan na Trošarini. Stan se nalazi na visokom prizemlju  u stambenoj zgradi  bez lifta. Površina stana je 39 m2. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Sastoji od ulaznog hodnika,  dnevnog  boravka, kuhinje, trpezarije,  spavaće sobe,  kupatila i terase. Poseduje i ostavu i parking mesto. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Žarka Đurića, 300€, 39m² - 4zida",2024-01-04,,,,terasa ,,1 parking mesto ,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65942494ae838d3981033e5e,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/4 sprata ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,9105374 ,pre 3 sata ,850,Sumadijska,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Trosoban stan za izdavanje, Sumadijska, 850€, 81m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,,terasa ,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/658db9c2e10171d2d60f2a87,,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/3 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21581 ,pre 6 dana ,650,Šumatovačka,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan, neuseljavan, potpuno opremljen novim nameštajem i tehnikom, poseduje odvojen spavaći deo, zastakljenu terasu, dvorišno je orijentisan, cg je po utrošku.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21581.","Jednosoban stan za izdavanje, Šumatovačka, 650€, 40m² - 4zida",2024-01-04,,,,terasa ,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/658ea97dadd3f004830b4f53,,40 m² ,2 sobe ,,centralno grejanje ,novo ,,3/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,816942 ,pre 6 dana ,450,Tikveška,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan na Lekinom brdu. Dozvoljeni su manji kućni ljubimci. Useljiv odmah.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Tikveška, 450€, 40m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/658ec356c3f9b050de0c186e,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,5/6 spratova ,,namešteno ,klima ,useljivo ,9100742 ,pre 6 dana ,350,Cirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Garsonjera za izdavanje, Cirpanova, 350€, 28m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, terasa ",Ne ,u dvorištu zgrade ,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/658f0b323318613265017ff4,,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21588 ,pre 5 dana ,750,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lepo sređen stan, neuseljavan, potpuno opremljen, vrlo funkcionalan, poseduje odvojenu spavaću sobu, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21588.","Jednoiposoban stan za izdavanje, Sime Igumanova, 750€, 35m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/6595b19be7a75a4f630e998a,,35 m² ,1 soba ,,centralno grejanje ,,,3/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55901 ,pre 21 sati ,400,Jurija Gagarina,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Jurija Gagarina, 400€, 35m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/6595a5d4ad5e5e9ee40c96ea,Stan u zgradi ,48 m² ,1.5 soba ,,centralno grejanje ,,,4/6 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 sata ,300,Karadjordjeva,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se 1.5 stan u odličnoj zgradi u užem centru Pančeva. Ulica Karadjordjeva;","Jednoiposoban stan za izdavanje, Karadjordjeva, 300€, 48m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,,terasa ,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/65900adb281990ab720fae98,,57 m² ,1.5 soba ,,centralno grejanje ,,,4. sprat ,toalet ,namešteno ,interfon ,,i,pre 5 dana ,250,Josifa Pančića,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban   stan površine 57m2 na četvrtom spratu  u zgradi bez lifta u blizini Čaira. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i terase. Grejanje je centralno. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Josifa Pančića, 250€, 57m² - 4zida",2024-01-04,,,1 garažno mesto ,terasa ,,,,,,,,,,,,
