,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Režije,Useljivo od,Tramvajske linije,Trolejbuske linije
101,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/65a691e4d11fae5ef107c318,"obavezan depozit, 380 ",Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,4/4 sprata ,,,"podrum, terasa ",kupatilo ,namešteno ,"internet, klima, veš mašina ",,,,,,Porodice ,,Ne ,0324 ,pre 6 sati ,380,Bulevar jaše Tomića 13,"Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan 49 m2 sa dve sobe i odvojenom kuhinjom . Kuhinja je sa trpezarijom, u njoj je i veš mašina. Stan ima kuhinju sa trpezarijom, hodnik, dnevnu sobu, spavaću sobu sa terasom, ostavu i kupatilo. U prizemlju zgrade je bicilana, a stan ima i ostavu u podrumu. ","Dvosoban stan za izdavanje, Bulevar jaše Tomića 13, 380€, 49m² - 4zida",2024-01-16,centralno grejanje ,,,01.02.2024 ,,
102,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/jednosoban-stan/65a16bd6fb7d073d240bd22d,"obavezan depozit, 300 ",Stan u zgradi ,41 m² ,1 soba ,,renovirano ,1980,1/4 sprata ,ima lift (1) ,javni parking u zoni ,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,severoistok ,dvorište ,Gradska ,Optički ,,,Ne ,,pre 7 sati ,300,Kikindska,"Kotež 2, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran jednosoban stan na prvom spratu, 41m2,odlicna lokacija, kotez 2 kod Vrtica, pijace, supermarket, Simpa. Lidl na 300m.Namestaj je Nov, kao i bela tehnika(frizider, ugradna rerna i ploca, ves masina,smart tv 42. Nov plakar, kuhinjski elementi, trpezarija, dnevna soba, krevet. Izdaje se na duzi period. Depozit obavezan, 1 mesecna kirija. Bez kucnih ljubimaca.","Jednosoban stan za izdavanje, Kikindska, 300€, 41m² - 4zida",2024-01-16,centralno grejanje ,,8000 ,01.02.2024 ,Ne ,Ne 
103,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65a6c63251eee0ad11045cd4,,,53 m² ,2 sobe ,uknjiženo ,renovirano ,,3/5 spratova ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,21626 ,pre 2 sata ,1.200,Vojvode Šupljikca,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, lepo sređen stan, komforan, potpuno opremljen, poseduje odvojenu spavaću sobu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21626.","Dvosoban stan za izdavanje, Vojvode Šupljikca, 1.200€, 53m² - 4zida",2024-01-16,podno grejanje ,,,,,
104,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/65a6c63051eee0ad11045ccc,,,35 m² ,1.5 soba ,uknjiženo ,novo ,,visoko prizemlje/3 sprata ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,21628 ,pre 2 sata ,1.000,Strumička,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lepo sređen stan u novogradnji, potpuno opremljen, funkcionalan, poseduje odvojenu spavaću sobu, u cenu su uračunati svi mesečni troškovi.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21628.","Jednoiposoban stan za izdavanje, Strumička, 1.000€, 35m² - 4zida",2024-01-16,centralno grejanje ,,,,,
105,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65a6db4fc280ae754000072c,,Stan u zgradi ,50 m² ,2 sobe ,,renovirano ,,2/5 spratova ,,,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,653 ,pre 1 sat ,850,Đeram,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija stana je u neposrednoj blizini Djeram pijace, pružajući vam jednostavan pristup svežim namirnicama i živopisnom lokalnom okruženju. Stan se ističe modernim dizajnom. Sastoji se od jedne spavaće sobe, dok dnevna soba ima velike prozore koji pružaju obilje prirodnog svetla. Kuhinja je opremljena svim osnovnim aparatima, nudeći funkcionalnost i praktičnost.<br>Odmah je useljiv, uz depozit u visini jedne mesečne kirije.<br>Manji kucni ljubimci su dozvoljeni.<br>Agencijska provizija 50%","Dvosoban stan za izdavanje, Đeram, 850€, 50m² - 4zida",2024-01-16,etažno grejanje ,,,,,
106,https://www.4zida.rs/izdavanje-stanova/trg-cara-jovana-nenada-centar-1-gradske-lokacije-subotica/dvosoban-stan/65a67893f36ceb5b8e0f4ed3,"obavezan depozit, 250 ",Stan u kući ,54 m² ,2 sobe ,uknjiženo ,renovirano ,2010,visoko prizemlje/1 sprat ,,javni parking u zoni ,"dvorište, podrum ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,dvorište ,16 ,Optički ,"Porodice, Studente ",Da ,Ne ,,pre 8 sati ,250,Braće Radić 6,"Trg cara Jovana Nenada, Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno namešten i renoviran stan u samom centru gradu. Savršeno lociran u mirnoj ulici bez buke. Odmah useljiv.","Dvosoban stan za izdavanje, Braće Radić 6, 250€, 54m² - 4zida",2024-01-16,,,12000 ,,,
107,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/65a682534731607b650eb03d,,,45 m² ,1.5 soba ,,,,2. sprat ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,interfon ,,,,,,,,,i,pre 7 sati ,300,Gavrila Principa,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na  Paliluli. Nalazi se na drugom spratu u stambenoj zgradi,  bez lifta. Stan je sređen i opremljen potrebnim nameštajem i električnim uređajima.  Površina stana je  45 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije,  spavaće sobe i kupatila. Poseduje i  lepu terasu.  Stan je je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina DIF-a i Fakulteta zaštite na radu. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Gavrila Principa, 300€, 45m² - 4zida",2024-01-16,centralno grejanje ,,,,,
108,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/trosoban-stan/65a687ad4731607b650eb135,,Stan u zgradi ,70 m² ,3 sobe ,,renovirano ,,4. sprat ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,2056 ,pre 7 sati ,800,Zdravka Čelara,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zdravka Čelara 800e, 70m2, 4. sprat,","Trosoban stan za izdavanje, Zdravka Čelara, 800€, 70m² - 4zida",2024-01-16,centralno grejanje ,,,,,
109,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65a676e08cb45cc9710e9b91,,Stan u zgradi ,51 m² ,2 sobe ,,uobičajeno stanje ,1985,2. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,,,,,,,,9107885 ,pre 8 sati ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107885Izdaje se namešten dvosoban stan na drugom spratu zgrade sa liftom, nalazi se na Novoj Detelinari.Useljivo od 01.02.2024.godine.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Nova Detelinara, 450€, 51m² - 4zida",2024-01-16,centralno grejanje ,,,,,
110,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/65a679248cb45cc9710e9bf3,,,100 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,8/16 spratova ,ima lift (1) ,,"podrum, lođa ",kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,1579 ,pre 8 sati ,1.300,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo stan na jednoj od najatraktivnijih lokacija. Smešten u stambenoj zgradi na Novom Beogradu u blizini Save i Dunava, Sava centra, auto-puta, Tc Ušće, Zelenog venca i centra grada. Gradskim prevozom je povezan sa Zemunom kao i sa ostalim delovima Beograda.<br>Stan je komforan sa otvorenim dnevnim boravkom, dve spavaće sobe, prostranom kuhinjom i dva mokra čvora. Iz svake prostorije izlazi se na terase sa kojih se pruža živopisan pogled. Zgrada poseduje dva lifta, obezbeđena je video-nadzorom. Redovno se održava i uređuje. Stan se izdaje kompletno namešten.<br>Obavezan depozit u visini jedne mesečne kirije.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.300€, 100m² - 4zida",2024-01-16,centralno grejanje ,,,,,
111,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65a6cbfc51eee0ad11045d79,,,42 m² ,1.5 soba ,,,,2. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,,,,,,,6711 ,pre 2 sata ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan na Grbavici. Stan se izdaje potpuno namešten, opremljen je novim stvarima! Stan je useljiv od 01.02.2024. godine. Zgrada poseduje video nadzor!","Jednoiposoban stan za izdavanje, Grbavica, 600€, 42m² - 4zida",2024-01-16,centralno grejanje ,,,,,
112,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvoiposoban-stan/65a67fa84731607b650eafb6,,,60 m² ,2.5 soba ,uknjiženo ,renovirano ,,1. sprat ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,49066 ,pre 7 sati ,1.100,Sarajevska,"Sarajevska, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Sarajevskoj ulici, blizu Palate pravde, idealno za advokatske kancelarije. Stan ima dve sobe, od kojih je jedna znatno veća, veliki hodnik, kuhinju sa trpezarijom, kupatilo i dve terase. Prvi sprat Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49066.","Dvoiposoban stan za izdavanje, Sarajevska, 1.100€, 60m² - 4zida",2024-01-16,centralno grejanje ,,,,,
113,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/65a6941da1f78d19640e6036,,Stan u zgradi ,70 m² ,2 sobe ,,uobičajeno stanje ,,4/8 spratova ,ima lift (1) ,,terasa ,ostava ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,,,2114 ,pre 6 sati ,600,Blok 72,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu, u ulici Dr. Ivana Ribara, izdaje se komforan, namešten dvosoban stan. Stan je površine 70m2, a nalazi se na četvrtom spratu u zgradi od osam spratova. U blizini je pijaca, osnovna škola, Savsko šetalište.","Dvosoban stan za izdavanje, Blok 72, 600€, 70m² - 4zida",2024-01-16,centralno grejanje ,,,,,
114,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65a6be9c6fd5e61ee50e47cc,,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,4/4 sprata ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,2205 ,pre 3 sata ,350,Mirijevski bulevar,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je lep i komforan stan koji se nalazi na dobroj lokaciji, u Mirijevskom bulevaru. Ima dobru  povezanost sa ostalim delovima grada. Stan je kompletno opremljen belom tehnikom, poseduje i mašinu za sudove. ","Jednoiposoban stan za izdavanje, Mirijevski bulevar, 350€, 35m² - 4zida",2024-01-16,TA peć ,,,,,
115,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65a69475a1f78d19640e6055,,Stan u zgradi ,30 m² ,1 soba ,,,,1. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,2590 ,pre 6 sati ,350,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen jednosoban stan na prvom spratu u ulici Marka Miljanova.","Jednosoban stan za izdavanje, Kej, 350€, 30m² - 4zida",2024-01-16,centralno grejanje ,,,,,
116,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/65a6810c4731607b650eb000,,,45 m² ,1 soba ,,,,prizemlje/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,56044 ,pre 7 sati ,450,Sevina,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Sevina, 450€, 45m² - 4zida",2024-01-16,etažno grejanje ,1 garažno mesto ,,,,
117,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/65a6d55ec280ae7540000628,,,80 m² ,3 sobe ,,,,5/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,56053 ,pre 1 sat ,1.500,Gusinjska,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Gusinjska, 1.500€, 80m² - 4zida",2024-01-16,etažno grejanje ,,,,,
118,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65a677c08cb45cc9710e9b9f,,,42 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,3. sprat ,,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon ",useljivo ,,,,,,,,6705 ,pre 8 sati ,500,Vladike Ćirića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo komforan, jednoiposoban  stan na sjajnoj lokaciji. Na trećem  spratu, u predivnom kraju, neposredna blizina Crkve na Novom Naselju, autobuskih stajališta, Doma zdravlja i većih marketa.<br> Komletno renoviran i opremljen novim nameštajem, odvojena spavaća soba, i prelepa zatvorena  terasa, na kojoj imate dodatne plakare.<br>Odlična nekretnina  koju vredi pogledati.<br>Odmah useljiv, nije pet frenddly.<br>Nazovite nas i zakažite termin za razgledanje! 066/8442266<br>Vaše GOLD nekretnine. Reg.posrednika br.1039","Jednoiposoban stan za izdavanje, Vladike Ćirića, 500€, 42m² - 4zida",2024-01-16,centralno grejanje ,,,,,
119,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65a6d5f1c280ae7540000655,,Stan u zgradi ,30 m² ,0.5 soba ,,renovirano ,,4/5 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,17181 ,pre 1 sat ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem renoviranu lepo nameštenu garsonjeru sa novim stvarima 30m2 na Bulevaru, kod stanice, 3. sprat, lift, nema tearsa, ima veš mašina, tv, klima, cena 300eu, depozit. Kupatilo renovirano, useljivo od 01.02.  Nova veš mašina, klima. Cena 300eu, 350eu ako je potrebna prijava na adresu  Kontakt 065/385-8883","Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 30m² - 4zida",2024-01-16,centralno grejanje ,,,,,
120,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65a677d09799d2b8d60f0685,"obavezan depozit, 450 ",Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,održavano ,,,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, rerna, ležaj ",useljivo ,,dvorište ,,,,,Ne ,42632 ,pre 8 sati ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra oglasa: 42632, David: 061/2800-400","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 35m² - 4zida",2024-01-16,centralno grejanje ,,,,,
121,https://www.4zida.rs/izdavanje-stanova/stari-banovci-okolne-lokacije-stara-pazova/dvoiposoban-stan/65a655de9f7cfb711506d608,"obavezan depozit, 450 ",Stan u zgradi ,70 m² ,2.5 soba ,,novo ,,4/6 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet ",,,"ulicu, dvorište ",,,,,,,pre 10 sati ,450,Ugao Pere Codanovica i Milenka Pevca 5a,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nov stan za izdavanje u Starim Banovcima u naselju White Hills Beta zgrada. Stan je useljiv od 15.02 ili po dogovoru jer se trenutno pravi kuhinja. Stan je prazan ali po dogovoru sa stanarima moze da se namesti kompletno. Ukoliko se izdaje prazan stan cena je niza. Stan poseduje: ostavu,WC,kupatilo sa WC-om,2 spavace sobe,dnevnu sobu,terasu,kuhinju sa trepezarijom,podzemno garazno mesto i parking mesto ispred zgrade.Oglas se stavlja ranije kako bi se dogovorili oko toga da li je poteban i sta je potrebno od namestaja.","Dvoiposoban stan za izdavanje, Ugao Pere Codanovica i Milenka Pevca 5a, 450€, 70m² - 4zida",2024-01-16,grejanje na gas ,1 garažno mesto ,,15.02.2024 ,,
