,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Nameštenost,Useljivo,Depozit,Garaža,Useljivo od,Parking,Pogled na,Pogodno za,description,Internet,Autobuske linije,Režije,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
203,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/64bfa12a9d937f90dd0d6cb5,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,novo ,2020,3/5 spratova ,ima lift (2) ,"dvorište, alarm, terasa, fitnes, recepcija ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 8 sati ,400,Pozeska 31,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Pozeska 31, 400€, 28m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,,obavezan depozit ,,01.08.2023 ,,dvorište ,,"Lux garsonjera, komplet  namestena, kablovska, blizina Ade ciganlije, Kosutnjaka, dobra povezanost sa svim delovima Beograda, U zgradi postoji teretana, apoteka, blizina super marketa.  Mesecno placanje. Kontakt telefon 069 8408125.",Kablovska ,"23, 37, 49, 51, 57, 58, 85, 87, 88 ",,,,"12, 13 "
204,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/64bfcc0ad4238f9e06059a66,,28 m² ,0.5 soba ,nije uknjiženo ,grejanje na gas ,novo ,2023,2/5 spratova ,ima lift (1) ,terasa ,interfon ,2869 ,pre 6 sati ,300,Centar,"Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Centar, 300€, 28m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64bf7c5fbf6131badb0c0d69,Stan u zgradi ,35 m² ,2 sobe ,,grejanje na struju ,,2010,2/2 sprata ,,"dvorište, terasa ","kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 11 sati ,200,Korzo 4,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Korzo 4, 200€, 35m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,,"obavezan depozit, 200",,01.08.2023 ,,dvorište ,Studente ,Namesten stan u centru sa malim rezijama,ADSL ,,,,,
206,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/64bfb068a9e1934d6709efd9,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5. sprat ,ima lift (1) ,terasa ,telefon ,41711 ,pre 7 sati ,700,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Vukov Spomenik, 700€, 63m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/sestosoban-stan/64bfa5a83318be83c20aa6e9,Stan u zgradi ,117 m² ,6 soba ,,,,2020,15/23 sprata ,ima lift (2) ,"terasa, recepcija ","kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, ugradni plakar ",,pre 8 sati ,3.200,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Šestosoban stan za izdavanje, Beograd na vodi, 3.200€, 117m² - 4zida",2023-07-25,"kupatila (2), toalet, kuhinja, ostava ",namešteno ,useljivo ,obavezan depozit ,1 garažno mesto ,,1 parking mesto ,,,,Kablovska ,,,,,
208,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64bea5e0179106a72706420c,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,,,3/3 sprata ,,terasa ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",2939 ,pre 1 dan ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 60m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,1 parking mesto ,,,"Izdaje se odlican dvoiposoban stan na odlicnoj lokaciji. Stan se nalazi u samom centru grada u blizini svega sto je potrebno i u mirnoj ulici. Stan je kompletno opremljen, poseduje sve od bele tehnike, tv, ves masina, klima, a takodje poseduje i lepu terasu. Odmah useljivo. Kontakt tel. 0646586099",,,,,,
209,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64bfc03ba454e810f308b2e6,Stan u zgradi ,51 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1975,8. sprat ,ima lift (1) ,terasa ,kablovska ,9107057 ,pre 6 sati ,350,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Železnička stanica, 350€, 51m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/jednoiposoban-stan/64bf9e4a0fbc3153f308872f,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,,1/3 sprata ,,,"interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 9 sati ,350,4.Flavijeve legije,"Višnjica, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, 4.Flavijeve legije, 350€, 50m² - 4zida",2023-07-25,kuhinja ,namešteno ,,"obavezan depozit, 350",,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64bea7f0179106a72706429c,Stan u zgradi ,64 m² ,2.5 soba ,,centralno grejanje ,renovirano ,,6/7 spratova ,ima lift (1) ,,"TV, klima, veš mašina, frižider, šporet, ležaj ",195 ,pre 1 dan ,500,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Braće Jerković, 500€, 64m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64bfa4821ac1adec5b0d092d,Stan u zgradi ,85 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/9 spratova ,ima lift (1) ,terasa ,"kablovska, internet, interfon, klima, frižider, šporet, ležaj, Kanalizacija ",1679 ,pre 8 sati ,1.900,Bulevar heroja sa Košara,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Bulevar heroja sa Košara, 1.900€, 85m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,1 garažno mesto ,,1 parking mesto ,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64bff47bbaf3f2f9c4019e8b,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,terasa ,"telefon, interfon, klima ",3787 ,pre 3 sata ,800,Rimska,"Šumice, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Rimska, 800€, 60m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64bfbd171af5524b240e344c,Stan u zgradi ,42 m² ,1.5 soba ,,centralno grejanje ,,,7/8 spratova ,ima lift (1) ,terasa ,"TV, klima, veš mašina, frižider, šporet, ležaj ",20494 ,pre 7 sati ,320,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 320€, 42m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,,,,"Izdaje se namešten, jednoiposoban stan 42m2 na Bulevaru Kralja Petra, blizu stanice, 7. sprat, nije poslednji, ima lift u zgradi. Stan ima odvojenu kuhinju, tri ležaja, klimu, veš mašinu, terasu. Odmah useljiv. Cena 320eu+depozit. Kontatk 065/385-8883",,,,,,
215,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64bfb325a9e1934d6709f0b0,,66 m² ,3 sobe ,,centralno grejanje ,novo ,2023,1/24 sprata ,ima lift (1) ,terasa ,"kablovska, internet, interfon ",1508 ,pre 7 sati ,1.650,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.650€, 66m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64bff363baf3f2f9c4019e55,,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",19240 ,pre 3 sata ,700,Generala Štefanika,"Stepa Stepanović, Voždovac opština, Beograd","Trosoban stan za izdavanje, Generala Štefanika, 700€, 85m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64bfc9dca454e810f308b3f9,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,2. sprat ,ima lift (1) ,,,9115932 ,pre 6 sati ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 300€, 25m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64be8bbebed6664776041bb1,,43 m² ,1.5 soba ,,TA peć ,,,2. sprat ,ima lift (1) ,terasa ,"kablovska, interfon, klima ",i,pre 1 dan ,300,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Gornjomatejevačka, 300€, 43m² - 4zida",2023-07-25,toalet ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64beafe7a71e0ae7a20a51df,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,3/3 sprata ,,terasa ,"telefon, kablovska, internet, klima ",20719 ,pre 1 dan ,600,Gundulićev venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gundulićev venac, 600€, 56m² - 4zida",2023-07-25,,polunamešteno ,useljivo ,,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64bea31f179106a727064172,,50 m² ,2 sobe ,,centralno grejanje ,novo ,,1/5 spratova ,ima lift (1) ,terasa ,"telefon, internet, interfon, klima ",2107 ,pre 1 dan ,380,Novosadskog sajma,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novosadskog sajma, 380€, 50m² - 4zida",2023-07-25,kupatilo ,prazno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64bea780179106a72706426a,Stan u zgradi ,41 m² ,1.5 soba ,,,novo ,,3/4 sprata ,ima lift (1) ,terasa ,"TV, klima, veš mašina, frižider, šporet, ležaj ",2556 ,pre 1 dan ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 500€, 41m² - 4zida",2023-07-25,kuhinja ,prazno ,,,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64beb5a2a71e0ae7a20a52b7,,41 m² ,1.5 soba ,,etažno grejanje ,novo ,,1/4 sprata ,,terasa ,"telefon, kablovska, internet, interfon, klima ",2918 ,pre 1 dan ,380,Dušana Radovića,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Dušana Radovića, 380€, 41m² - 4zida",2023-07-25,kupatilo ,polunamešteno ,useljivo ,,,,,,,"Izdaje se stan sa odvojenom spavaćaom sobom, polunamšten.  Kuhinja je opremljena  sa aparatima,a u kupatilu ima veš mašina, u hodniku  plakar. Po želji zakupca vlasnik može da  opremi dnevnu sobu a spavaća je prazna. Stan ima tersau. Troškovi: infostan oko 2000 din, struja po potrošnji, u zimskom periodu najveći račun za struju je bio oko 7000 din.Stan je  sveže okrečen. Agencijska provizija je 50% od ugovorene cene zakupa.",,,,,,
223,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/5922ca8d7ce3af1cb34aeae1,Stan u zgradi ,64 m² ,2.5 soba ,,grejanje na struju ,uobičajeno stanje ,,potkrovlje/1 sprat ,,terasa ,"telefon, kablovska, internet, interfon, klima ",,pre 1 dan ,600,Gardoska,"Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Gardoska, 600€, 64m² - 4zida",2023-07-25,,prazno ,,,,,,,,"Izdajem nov dvoiposoban stan u centru Zemuna. Povrsina stana je 64 m2. Nalazi se na prvom spratu kuce koja je izgradjena kao stambena zgrada, sa tri potpuno odvojene stambene jedinice. Ima etazno grejanje, telefon, interfon, kablovsku televiziju,prostranu terasu i manji balkon sa pogledom na (Gardosku) Milenijumsku kulu. Pogodno je za stanovanje, ali i poslovni prostor, umetnicki atelje, itd.",,,,,,
224,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/trosoban-stan/640f840b0080ab24940e71ac,Dvorišni stan ,90 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1/1 sprat ,,terasa ,,,pre 3 sata ,350,Petra Dobrovića,"Klisa, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Petra Dobrovića, 350€, 90m² - 4zida",2023-07-25,kupatila (2) ,namešteno ,useljivo ,"obavezan depozit, 350",,,,,,"Izdaje se namešten dvorišni stan površine 90m² na Klisi. Stan ima svoj sat za struju i gas i plaća se po utrošku. Ispred ulaznih vrata nalazi se velika terasa. Agencijska provizija je 50% od zakupa, tj. 175€ u ovom slučaju.",,,7000 ,,,
225,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64be899e49d65e24960d8132,Stan u kući ,50 m² ,2 sobe ,,centralno grejanje ,,,prizemlje/2 sprata ,,,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, rerna ",,pre 1 dan ,400,Troskovi rezija uracunati,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Troskovi rezija uracunati, 400€, 50m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,,,,,,,Studente ,"U blizini Doma zdravlja Zemun, Ideje, pošte, više medicinske škole i škole unutrašnjuh poslova. Kompletno namešten. Struja, infostan, wifi, DTV uracunati u kiriju. Kućni ljubimci nisu dozvoljeni. Autobuske linije: 15,18,45,78,81,83,85,612, beovoz. Za dve devojke. Vlasnik, bez posredstva agencije.",ADSL ,"15, 18, 45, 83, 81, 85, 612, beovoz ",uključene u cenu ,,,
226,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednosoban-stan/64bfb06aa9e1934d6709efeb,Stan u zgradi ,47 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,7. sprat ,ima lift (1) ,,telefon ,41705 ,pre 8 sati ,480,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Zvezdara, 480€, 47m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64bf853902aa070e350f1bee,,41 m² ,1.5 soba ,,TA peć ,novo ,,prizemlje/5 spratova ,,terasa ,"kablovska, internet, klima ",i,pre 11 sati ,300,Homoljska,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Homoljska, 300€, 41m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,1 parking mesto ,,,"Izdaje se jednosoban stan kod Medicinskog fakulteta. Površina stana je 41 m2. Stan je kompletno renoviran, sa svim  stvarima, kako nameštajem tako i električnim uređajima. Sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom, kupatila i galerije na kojoj se nalazi spavaća soba i toalet. Grejanje u stanu je na struju (TA pec).  Stan se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i osnovna škola i nekoliko vrtića. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,
228,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/64c006199a7687af570bf9fb,,34 m² ,1.5 soba ,,centralno grejanje ,,,6. sprat ,ima lift (1) ,,telefon ,5964 ,pre 1 sat ,350,Rumenačka,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Rumenačka, 350€, 34m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/surcin-surcin-opstina-beograd/troiposoban-stan/64bf86d8eecbbdefc404e8fb,Stan u kući ,100 m² ,3.5 soba ,,,renovirano ,2000,visoko prizemlje/2 sprata ,,"dvorište, podrum, terasa ",klima ,,pre 8 sati ,350,Surčin,"Surčin, Surčin opština, Beograd","Troiposoban stan za izdavanje, Surčin, 350€, 100m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",prazno ,useljivo ,obavezan depozit ,,,,dvorište ,Porodice ,"Duplex stan, udaljenost od glavnog puta Surčin - Nbgd i autobuske stanice 150m. Put do kuće je asfaltiran.",,"601, 602, 605..... ",,,,
230,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/5f5f63190fd05f552f1796c3,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,novo ,,5/7 spratova ,ima lift (1) ,terasa ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 8 sati ,500,Sumadijska 9,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Sumadijska 9, 500€, 40m² - 4zida",2023-07-25,kupatilo ,namešteno ,,obavezan depozit ,1 garažno mesto ,,,,,Izdaje se jednoipsoban stan 40m2 sa garazom u naselju Zemunske kapije.,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64bfc908a454e810f308b39c,,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/8 spratova ,ima lift (1) ,terasa ,,44003 ,pre 6 sati ,700,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Vojvode Stepe, 700€, 71m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64bff49abaf3f2f9c4019e93,,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/7 spratova ,ima lift (1) ,terasa ,"telefon, interfon, klima ",2108 ,pre 3 sata ,600,Bulevar oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar oslobođenja, 600€, 73m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64be9e2c5221d3b6440b2ebc,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,2/3 sprata ,,"dvorište, terasa ","TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj ",,pre 7 sati ,280,Branka Bajića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Branka Bajića, 280€, 25m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,,obavezan depozit ,,01.08.2023 ,,ulicu ,Studente ,,,,6000 ,,,
234,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/64bfdc2d9de0419ad50f573d,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1985,2. sprat ,ima lift (1) ,terasa ,,9107059 ,pre 4 sata ,500,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 1, 500€, 60m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64bfe6c5083f4d35480cdd4f,Stan u zgradi ,86 m² ,3 sobe ,,centralno grejanje ,novo ,,1/22 sprata ,ima lift (1) ,"alarm, terasa, recepcija ","klima, centralna klima ",,pre 3 sata ,1.500,BULEVAR VUDROA VILSONA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BULEVAR VUDROA VILSONA, 1.500€, 86m² - 4zida",2023-07-25,kupatila (2) ,namešteno ,useljivo ,obavezan depozit ,1 garažno mesto ,,1 parking mesto ,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64bfc177a454e810f308b32f,Stan u zgradi ,84 m² ,3 sobe ,,centralno grejanje ,renovirano ,,3/6 spratova ,,"terasa, lođa ","kablovska, internet, klima ",400 ,pre 6 sati ,720,Timocke Divizije,"Stepa Stepanović, Voždovac opština, Beograd","Trosoban stan za izdavanje, Timocke Divizije, 720€, 84m² - 4zida",2023-07-25,,prazno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64bfb260a9e1934d6709f079,,53 m² ,2 sobe ,,TA peć ,,,prizemlje ,,terasa ,"kablovska, internet ",i,pre 6 sati ,250,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Knjaževačka, 250€, 53m² - 4zida",2023-07-25,toalet ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednoiposoban-stan/64bf983a257a6f47fd019f91,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,,visoko prizemlje/5 spratova ,ima lift (1) ,,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",I,pre 9 sati ,250,Bore Stankovića,"Radijalac, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Bore Stankovića, 250€, 39m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 250",,,,,,Izdaje se jednoiposoban stan 38kvm na visokom prizemlju u ulici Bore Stankovića. St je kompletno opremljen novim nameštajem i belom tehnikom. Grejanje je na gas.,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64bf9fcf1ac1adec5b0d0835,,65 m² ,3 sobe ,,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",53740 ,pre 9 sati ,1.000,Savska,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Savska, 1.000€, 65m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
240,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64c0133f5040ef89d80ca11c,,43 m² ,2 sobe ,,centralno grejanje ,,,2/5 spratova ,,terasa ,telefon ,3887 ,pre 59 minuta ,500,Živka Davidovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Živka Davidovića, 500€, 43m² - 4zida",2023-07-25,kupatilo ,prazno ,,,,,,,,"U mirnoj ulici na Zvezdari izdajemo lep dvosobni stan kao poslovni prostor. Nalazi se na drugom spratu zgrade novije gradnje koja poseduje lift, interfon i video nadzor. U cenu mesečnog zakupa ulaze svi troškovi stanovanja.                                                                                                                                                                                    Prostorije: hodnik, dve sobe(kancelarije), kuhinja, kupatilo, terasa. agencijska provizija 50%",,,,,,
241,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64bfea1db16f1bd3c00583fe,,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,ima lift (1) ,terasa ,"telefon, interfon, klima ",5961 ,pre 3 sata ,500,Kraljevića Marka,"Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Kraljevića Marka, 500€, 66m² - 4zida",2023-07-25,kupatilo ,polunamešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64bfb339a9e1934d6709f0bc,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/5 spratova ,ima lift (1) ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",296 ,pre 7 sati ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 350€, 51m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,,,,,,,,,,
