,link,Površina,Broj soba,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Stanje,Uknjiženost,Useljivo,Parking,Depozit,Pogled na,Godina izgradnje,Internet,Pogodno za,Režije,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
208,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/63690570c536751bb202ae39,30 m² ,0.5 soba ,visoko prizemlje ,,,,,namešteno ,,2812 ,pre 1 mesec ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se odlična garsonjera kod Doma zdravlja, površine 30m2. Nalazi se na visokom prizemlju. Poseduje jednu prostoriju i kupatilo. Grejanje je centralno sa kalorimetrom i poseduje inverter klimu. Stan je kompletno opremljen novim nameštajem i uređajima i veoma je lepo uređen. U cenu zakupa je uračunato i sopstveno parking mesto, koje pripada stanu. Nalazi se u neposrednoj blizini svih objekata neophodnih za svakodnevni život. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Garsonjera za izdavanje, Centar, 300€, 30m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/jednoiposoban-stan/647a21bb3ed0328d9f098ea2,32 m² ,1.5 soba ,prizemlje ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47002 ,pre 1 mesec ,650,Terazije,"Terazije, Stari Grad opština, Beograd","jednoiposoban stan u strogom centru grada, u ulici Prizrenska, u blizini hotela Moskva. Kvadrature 32 m2 + 20 m2 dvorišne terase + ograđen dvorišni prostor. Zgrada je petosprana sa liftom pod video nadzorom, u prizemlju. U sastavu stana je dnevna soba, kuhinja sa trpezarijskim delom, kupatilo, špajz i dvorišna terasa. Renoviran i kompletno namešten, nova ulazna sigurnosna i sobna vrata, interfon, pvc stolarija, nov laminat, nova inverter klima (grejanje+hlađenje male potrošnje), nova kuhinja sa belom tehnikom. Infostan je 1500 din, struja se plaća po potrošnji. Mogućnost uvođenja interneta i televizije. Lokacija: U neposrednoj blizni se nalazi: Knez Mihajlova ulica i Terazije, pijaca i garaža Zeleni venac, Ekonomski fakultet, Beograd na vodi. Blizina mnogih maloprodajnih objekata (Sunce, Shop-go, Maxi, Idea, PerSu) i TC Rajićeva. Dobra povezanost autobuskih i trolejbuskih linija ka svim delovima grada. Izdaje se na duže. Mesečno plaćanje uz obavezan depozit. Cena mesečne zakupnine je 700eura Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47002.","Jednoiposoban stan za izdavanje, Terazije, 650€, 32m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/649b2b316e10d38a310a1768,20 m² ,1 soba ,,,,prilaz za invalide ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 19 dana ,150,Skerliceva,"Podbara, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Skerliceva, 150€, 20m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,održavano ,uknjiženo ,useljivo ,1 parking mesto ,,,,Bežični ,"Radnike, Porodice, Studente ",uključene u cenu ,,,,,
211,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/646db832052046c5b50d75fc,24 m² ,1 soba ,3/5 spratova ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 5 dana ,270,Kosovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Kosovska, 270€, 24m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,,,"obavezan depozit, 270",,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/fakultet-zastite-na-radu-palilula-gradske-lokacije-nis/jednoiposoban-stan/633b08cf3ea2d8534304477a,42 m² ,1.5 soba ,2/5 spratova ,,,,,namešteno ,,,pre 10 dana ,250,Gavrila Principa 5,"Fakultet Zaštite na radu, Palilula, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Gavrila Principa 5, 250€, 42m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,useljivo ,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64536e011c421e58ea03bcaf,112 m² ,4 sobe ,12/19 spratova ,ima lift (3) ,1 garažno mesto ,"prilaz za invalide, dvorište, terasa, recepcija ",kupatila (2) ,polunamešteno ,"telefon, kablovska, klima, centralna klima, kuhinjski elementi, ugradni plakar ",,pre 25 minuta ,2.500,Belgrade Waterfront,"Beograd na vodi, Savski Venac, Beograd",,"Četvorosoban stan za izdavanje, Belgrade Waterfront, 2.500€, 112m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,useljivo ,,"obavezan depozit, 1.200",,2020,Kablovska ,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64a1f60932d8f4bdb003b938,90 m² ,3 sobe ,3/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53475 ,pre 14 dana ,950,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Botanička Bašta, 950€, 90m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/649aee352f98a840b30018c5,78 m² ,3 sobe ,5. sprat ,ima lift (1) ,,terasa ,,,,9115818 ,pre 19 dana ,650,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","NAMEŠTEN TROSOBAN STAN, LIMAN 1, 78m2+++Agencijska oznaka stana: 9115818Izdaje se namešten trosoban stan na Limanu I, površine 78m2 na V spratu u zgradi sa liftom. U stanu se nalazi dnevni boravak sa trpezariom, kuhinja, dve odvojene spavaće sobe, kupatilo&nbsp; i zatvorena terasa. Za više informacija pozovite: 061/2800-400House nekretnine reg. br. 200","Trosoban stan za izdavanje, Liman 1, 650€, 78m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64749571abcd9272b8046985,48 m² ,2 sobe ,2. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",46931 ,pre 1 mesec ,580,Lion,"Lion, Zvezdara opština, Beograd","Lion, 2.0, odličan Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46931.","Dvosoban stan za izdavanje, Lion, 580€, 48m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64a8382d9397a6162f0ebef3,50 m² ,2 sobe ,1. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47373 ,pre 6 dana ,890,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Luksuzno opremljen stan na najatraktivnijem delu Beograda. U blizini Skadarlije. Stan je okrenut ka dvorištu, tako da omogućava mir i uživanje. Na par minuta je od samog centra. Stan poseduje sve potrebne elemente za udoban život. Prostrana spavaća soba sa velikim radnim stolom. Odvojen trpezariski deo i ima prostrana terasu. Odmah je useljiv stan. Mogu kućni ljubimci.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47373.","Dvosoban stan za izdavanje, Trg Republike, 890€, 50m² - 4zida",2023-07-17,,TA peć ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/642aa9d5c2899752a907cd7e,57 m² ,2 sobe ,3. sprat ,,,terasa ,,,,9106014 ,pre 2 meseca ,350,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Novo Naselje, 350€, 57m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,1980,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/647b3abae2a91d11790495ad,96 m² ,4 sobe ,3/8 spratova ,,,"terasa, lođa ",kuhinja ,prazno ,"kablovska, interfon, TV, klima, Kanalizacija ",4034 ,pre 12 dana ,1.450,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Četvorosoban stan za izdavanje, Tošin bunar, 1.450€, 96m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,,,,,,2022,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/63bbebc720ca8ecfb0082bbc,50 m² ,2 sobe ,3. sprat ,,1 garažno mesto ,terasa ,kupatilo ,namešteno ,klima ,i,pre 2 meseca ,300,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se dvosoban stan površine 50m2 na trećem spratu u zgradi bez lifta u centru grada .Sastoji se od ulaznog hodnika, trpezarije, kuhinje, dnevne sobe, spavaće sobe, kupatila i terase.Grejanje je na struju ta.Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Poseduje klima uredjaj. Izdaje se ozbiljnim zakupcima na duži vremenski period. Isključivo se izdaje bračnom paru ili samcu,samici ili porodici. Stan je slobodan od 1. januara 2023, Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Nikole Pašića, 300€, 50m² - 4zida",2023-07-17,,TA peć ,uobičajeno stanje ,,,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/63f39dbd595eaa804f07c83a,67 m² ,3 sobe ,3. sprat ,ima lift (1) ,1 garažno mesto ,terase (2) ,"kupatila (2), toalet ",namešteno ,,i,pre 2 meseca ,550,Prote Gagulića,"Duvanište, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Prote Gagulića, 550€, 67m² - 4zida",2023-07-17,,etažno grejanje ,,,,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64777efaff8f1432d70e7f43,80 m² ,3 sobe ,1/8 spratova ,ima lift (1) ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",20417 ,pre 1 mesec ,800,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Jurija Gagarina, 800€, 80m² - 4zida",2023-07-17,,centralno grejanje ,uobičajeno stanje ,uknjiženo ,useljivo ,,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/643fc1496d6bafed0909d9d2,100 m² ,3 sobe ,,,,,,,,537 ,pre 2 meseca ,700,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Duvanište, 700€, 100m² - 4zida",2023-07-17,,grejanje na struju ,novo ,,,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/6407a93d3b914a098b0e78c3,68 m² ,3 sobe ,6/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1972 ,pre 2 meseca ,550,Draška Ređepa,"Jugovićevo, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Draška Ređepa, 550€, 68m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/648065bc2f4ec57b2d0ef43b,68 m² ,2 sobe ,3. sprat ,,,,,namešteno ,"telefon, kablovska, internet, klima ",47035 ,pre 1 mesec ,600,Vidikovac,"Vidikovac, Rakovica opština, Beograd","Stan se nalazi u centralnom delu naselja Vidikovac, odlična lokacija za porodicu, u blizini stana su igrališta, tereni, osnovna škola, vrtići, šetaliste i ostali potrebni sadržaji kao i linije gradskog prevoza. Zgrada je okruzena zelenilom. Ispred zgrade je i veliki parking. Bela tehnika je u stanu potpuno nova/ frižider, mašina za sudove, veš mašina, ugradna rerna i ploča. Potpuno novo od nameštaja je: ugaona garniture, tv polica i sto, trpezarijski sto i stolice, francuski ležaj. U stanu su dve zastakljene terase, izlaz iz dnevne sobe i spavace sobe. Odmah useljiv. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47035.","Dvosoban stan za izdavanje, Vidikovac, 600€, 68m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/petosoban-stan/6480656e2f4ec57b2d0ef290,116 m² ,5 soba ,3/3 sprata ,,,terasa ,,,telefon ,82306 ,pre 1 mesec ,1.000,Vojvode Vlahovića,"Medaković padina, Medaković, Voždovac opština, Beograd",,"Petosoban stan za izdavanje, Vojvode Vlahovića, 1.000€, 116m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,,nije uknjiženo ,useljivo ,,,,2017,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/648c689266d0e762300882b0,52 m² ,3 sobe ,visoko prizemlje/4 sprata ,,,,,namešteno ,,97173 ,pre 30 dana ,650,Niška,"Kalenić, Vračar, Beograd",,"Trosoban stan za izdavanje, Niška, 650€, 52m² - 4zida",2023-07-17,Stan u zgradi ,grejanje na struju ,uobičajeno stanje ,uknjiženo ,useljivo ,,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64944e111fe40fcac7049128,59 m² ,2 sobe ,2/2 sprata ,,,,,namešteno ,,44034 ,pre 24 dana ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Izdaje se kompletno namešten dvosoban stan -59m2 na odličnoj lokaciji u blizini Socijlanog,Bulevara Oslobođenja,na pet minuta hoda od pešačke zone. Stan se nalazi u veoma tihoj i mirnoj ulici. Zgrada novije gradnje, Kirija 600eura, potreban depozit u visini kirije. Agencijska provizija 300eura-jednokratno.  ID oglasa: 44034.","Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 59m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64abf996a4da3539830ca8fb,35 m² ,1.5 soba ,4/7 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",5146 ,pre 6 dana ,450,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Ruzveltova, 450€, 35m² - 4zida",2023-07-17,Stan u zgradi ,,novo ,,,,,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ad130e6586ed022e0dac24,35 m² ,1.5 soba ,prizemlje/5 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",2122 ,pre 5 dana ,400,Čair,"Čair, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Čair, 400€, 35m² - 4zida",2023-07-17,Stan u zgradi ,TA peć ,novo ,,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64a84a83f28b650a7e0ab28b,55 m² ,2 sobe ,14/24 sprata ,ima lift (1) ,,lođa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",3700 ,pre 9 dana ,1.350,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Hercegovačka, 1.350€, 55m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/64abdd526df243c4f4034d1c,70 m² ,3.5 soba ,1. sprat ,,,,,namešteno ,,1587 ,pre 6 dana ,850,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Izdaje se od 1.8. lux stan na par minuta od šetališta u Centru grada, u Hilandarskoj ulici, na prvom spratu. Uz stan se dobija i garažno mesto","Troiposoban stan za izdavanje, Rotkvarija, 850€, 70m² - 4zida",2023-07-17,Stan u zgradi ,,,,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64a428e7b3d3ebc9c00b81c1,30 m² ,1 soba ,1/3 sprata ,,,,kupatilo ,namešteno ,"telefon, interfon, klima ",5706 ,pre 12 dana ,400,Dimitrija Avramovića,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Jednosoban stan za izdavanje, Dimitrija Avramovića, 400€, 30m² - 4zida",2023-07-17,,grejanje na gas ,uobičajeno stanje ,,useljivo ,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/63c15a151622d12ee50615ad,48 m² ,1.5 soba ,prizemlje/7 spratova ,,,,kupatilo ,namešteno ,"telefon, interfon, klima ",4423 ,pre 2 meseca ,800,Ljubostinjska,"Kalenić, Vračar, Beograd",,"Jednoiposoban stan za izdavanje, Ljubostinjska, 800€, 48m² - 4zida",2023-07-17,,grejanje na struju ,uobičajeno stanje ,uknjiženo ,useljivo ,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/6372790103fc4b7ed4061921,57 m² ,2.5 soba ,4/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",4896 ,pre 2 meseca ,1.000,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Kraljevića Marka, 1.000€, 57m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64426db471262784170547ac,50 m² ,2 sobe ,2/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, ugradni plakar ",,pre 2 meseca ,750,Gročanska,"Crveni Krst Vračar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Gročanska, 750€, 50m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,u procesu uknjižavanja ,,,"obavezan depozit, 750",,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64a02b0b894c34d661079262,52 m² ,2 sobe ,1/4 sprata ,,,,,namešteno ,"telefon, kablovska, internet, interfon, klima ",2887 ,pre 15 dana ,450,Varvarinska,"Šumice, Voždovac opština, Beograd","Dvosoban stan, 52 m2, dvostrano orijentisan, izuzetno osvetljen, odličan raspored, I sprat, etažno grejanje. Na odličnoj lokaciji, u neposrednoj blizini Ustanicke ulice, velikog broja linija gradskog prevoza, nekoliko fakulteta, pošte, pijace, sportskog centra, auto-puta. Dodatne režije: infostan 2800,00 rsd; struja po utrošku. Useljiv 01.08. Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Varvarinska, 450€, 52m² - 4zida",2023-07-17,,etažno grejanje ,renovirano ,,useljivo ,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/64abf993a4da3539830ca8f5,45 m² ,2.5 soba ,prizemlje/1 sprat ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",16170 ,pre 6 dana ,350,Radomira Markovića,"Banjica, Voždovac opština, Beograd",,"Dvoiposoban stan za izdavanje, Radomira Markovića, 350€, 45m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,useljivo ,1 parking mesto ,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/647b4a1f4dd71f7a4c0a7c7c,166 m² ,4 sobe ,1/3 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16318 ,pre 1 mesec ,3.000,Koste Jovanovića,"Voždovačka crkva, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Koste Jovanovića, 3.000€, 166m² - 4zida",2023-07-17,,etažno grejanje ,novo ,,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64b46b4014d54718940197cf,63 m² ,3 sobe ,8/9 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1653644 ,pre 9 sati ,1.200,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.200€, 63m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/divcibare-okolne-lokacije-valjevo/jednoiposoban-stan/6415b77eea049d22950887eb,37 m² ,1.5 soba ,visoko prizemlje/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",83673 ,pre 2 meseca ,500,Gođevačka,"Divčibare, Okolne lokacije, Valjevo","Gođevačka, vpr/3, namešten stan apartmanskog tipa, u samom centru Divčibara, trostrano orijentisan, od prostorija: odvojena spavaća soba sa bračnim krevetom, kuhinja (kompletno opremljena, šporet, rerna, aspirator, frižider), dnevno-trpezarijski deo sa izlazom na terasu, kupatilo, optički internet, kablovska, grejanje daljinsko preko wifi, izdaje se na duži vremenski period od godinu dana, u cenu uračunato održavanje stana 3x mesečno, održavana i uredna zgrada sa parkingom, video nadzorom i letnjikovcem ispred, u neposrednoj blizini hotela ''Crni Vrh'', pošta, pijaca, ambulanta na 200m, Maxi, za preporuku mladim bračnim parovima, samcima, svima koji vole lepotu prirode, mira i pogled na planinu, uknjižen, plaćanje mesečno, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Jednoiposoban stan za izdavanje, Gođevačka, 500€, 37m² - 4zida",2023-07-17,,etažno grejanje ,novo ,uknjiženo ,,1 parking mesto ,,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/643451d906900a2af30ccbfa,67 m² ,3 sobe ,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, interfon, klima ",2014 ,pre 2 meseca ,800,Ćirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Ćirpanova, 800€, 67m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
