,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Stanje,Nameštenost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Garaža,Useljivo od,Orijentacija nekretnine,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
374,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64ea0c32217874fb5a092157,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/640b58033b2334425b0d3964,Stan u zgradi ,100 m² ,3 sobe ,,centralno grejanje ,,useljivo ,,pre 4 sata ,3.000,Centar grada,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen 3.0 stan na jedinstvenoj lokaciji u najstarijem delu Beograda.<br>Stan se nalazi u jedanom od najelitnijih i najpopularnijih naselja ,a lokacija je usklađena i sa urbanim životom modernog Beograda.Spavaći deo stana je odvojen od dnevne zone. U stanu je prostran dnevni boravak sa trpezarijom i funkcionalnom kuhinjom.Poseduje i 2 velika kupatila opremljena luksuznom keramikom.Stan je odlične strukture i funkcije, idealnog rasporeda prostorija.Prostran je i svetao sa dosta staklenih površina.<br>Za još ovakvih ili sličnih nekretnina, pozovite nas na broj +381649771898<br>Call, Whats App, Viber,SMS<br>Kвартиры в аренду в Белграде<br>Apartments for rent in Belgrade","Trosoban stan za izdavanje, Centar grada, 3.000€, 100m² - 4zida",2023-12-20,obavezan depozit ,luksuzno ,namešteno ,ima lift (1) ,javni parking u zoni ,"prilaz za invalide, terasa ","kupatila (2), kuhinja, ostava ","kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",Optički ,"Radnike, Porodice, Studente ",,,,,,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/636a30bbb6fdb167b7083d9e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65399275ee5429fa960b814a,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64a55dadf246c59a2102ef7a,,,,,,,,,,,,,,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6496ddb7c6882084cb084de6,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/garsonjera/643e9a685bcd3751f6098e2d,,,,,,,,,,,,,,"Izdavanje stanova Beograd centar, Stari Grad opština, Beograd, Garsonjera - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ad7e43daef193f720c14c5,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/64c3b05b1b9ccec7300480bb,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/651eb62a9b7da6b6690d306e,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Blok 70, 600€, 50m² - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/slana-bara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ce3269d881a528af0432d8,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64cd05bba117bfa3da0db29d,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/646cb1d87f7461a87c0ef750,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/64ac4a46b2c1ef51df0ff1d6,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/trosoban-stan/64c520bb80581ea0dd05d138,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/64c66f7652c8b6068309d9ca,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/rasadnik-palilula-gradske-lokacije-nis/dvosoban-stan/650991525c91877bd20b9597,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650c8750a8576718bc0c7857,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6519a033225d66b0db06ec8a,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/6495a75f9584d5ef0e0a852b,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
394,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/troiposoban-stan/65787d7dcd28825e97042846,Stan u zgradi ,69 m² ,3.5 soba ,,centralno grejanje ,3. sprat ,,9100281 ,pre 8 dana ,1.100,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>zdaje se luksuzan, nov, potpuno namešten troiposoban stan u novoj zgradi sa liftom na Bulevaru Evrope iza hotela Šeraton, površine 69m2. Stan se sastoji od ulaznog hodnika, dnevne sobe sa trperzarijom, kuhinje, dve terase, kupatila, tri spavaće sobe od kojih je jedna pretvorena u garderober. Moderan, svetao, idealnog rasporeda, komforan, kompletno namešten, poseduje klimu, veš mašinu, 3 televizora, gorenje kuhinjske aparate i dr.<br>Izdaje se ozbiljnim zaposlenim licima na duži vremenski period, nepušačima.<br>Potreban depozit u visini mesečne kirije. Useljiv odmah<br>Kontakt: 0693831006","Troiposoban stan za izdavanje, Bulevar Evrope, 1.100€, 69m² - 4zida",2023-12-20,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,kablovska ,,,,,,,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/jaksino-igraliste-gradske-lokacije-krusevac/jednoiposoban-stan/64da10c6ed9b3b0e8a0348a4,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63da4c100e9e5f70530cecee,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64dd494926522faa9d007220,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
398,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/6569e2e45239983eb4016bc5,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/65049e1a633c0c88f7035ac9,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64de04b65454174843049bc9,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/pejton-gradske-lokacije-krusevac/jednoiposoban-stan/64af198ce35e5f250606078d,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Petra Kočića 63, 200€, 53m² - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednoiposoban-stan/64dde4345e986f450300a5eb,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6572ff87ee6b44b7a10c3444,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,,3202 ,pre 12 dana ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen, komforan stan u ulici Vase Stajića. Plafoni visine 2.7m. Kuhinja fizički odvojena. Poseduje lepu terasu sa ostavom. Potreban depozit. Dostupan od 07. januara 2024. godine. ","Dvosoban stan za izdavanje, Novi Sad - Centar, 700€, 64m² - 4zida",2023-12-20,,renovirano ,namešteno ,ima lift (1) ,,terasa ,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
404,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64f37a99c48ffe2c0409dca2,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
405,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/653fd7e33b365cf6b609ea6c,,150 m² ,4 sobe ,uknjiženo ,grejanje na gas ,1/1 sprat ,useljivo ,6347 ,pre 22 dana ,2.200,Puškinova,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u Puškinovoj ulici, jednoj od najlepših na Senjaku, nalazi se u parteru predratne vile sa baštom u zelenilu, grejne površine oko 120kvm. Odličan i funkcionalan, renoviran, kompletno namešten, a može i prazan. Parking. Zaseban ulaz. Blizu svih infrastruktura, internacionalnih škola i ambasada. Slobodan od januara 2024. godine. Plaćanje kvartalno. Obavezan depozit u visini jedne i po kirije. Prostorije: Hol, kuhinja sa trpezarijom, dnevna soba, tri spavaće sobe, dve terase, tri kupatila, dvorište. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Četvorosoban stan za izdavanje, Puškinova, 2.200€, 150m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,,,terase (2) ,,,,,,,,,,,,,,,
406,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64a2d6deb46d2686bd0df31c,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
407,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/655e48cea1dcf42d680bc4bd,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,prizemlje/5 spratova ,useljivo ,516 ,pre 27 dana ,1.200,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je dvosoban stan od 48m2 na Dorćolu, smešten u ulici Kapetan Mišina, u luksuznoj novogradnji iz 2022. godine.","Dvosoban stan za izdavanje, Dorćol, 1.200€, 48m² - 4zida",2023-12-20,,novo ,namešteno ,,,,kuhinja ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-valjevo/dvoiposoban-stan/64d5ded242697af04409ba57,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/6 spratova ,useljivo ,,pre 14 dana ,400,Karadjordjeva 89,"Centar, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u centru grada, preko puta zgrade opstine. Stan ima jednu vecu i jednu manju spavacu sobu, odvojenu dnevnu sobu i odvojenu kuhinju. Parking mesto u sklopu zgrade je moguce uz doplatu.","Dvoiposoban stan za izdavanje, Karadjordjeva 89, 400€, 59m² - 4zida",2023-12-20,"obavezan depozit, 400 ",novo ,namešteno ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, kuhinja ","kablovska, klima, ventilacija, veš mašina, frižider, rerna, šporet, plakar ",,,Da ,,,,,jugozapad ,,dvorište ,,,
409,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/657da21da77c21988508db2a,,54 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,,16930 ,pre 4 dana ,700,Bojadžinska,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov stan u tek izgrađenoj zgradi. Poseduje:mašinu za pranje I susenje,sudo masinu,svu ugradnu tehniku ogroman ugradni plakar u hodniku i u spavaćoj sobi. Grejanje je po potrosnji. Nalazi se 50 metara od okretnice 31 i 17. Mogućnost za garažno mesto Uz doplatu od 100€.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Bojadžinska, 700€, 54m² - 4zida",2023-12-20,,novo ,namešteno ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,1 garažno mesto ,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64c152eb7d251b68ad0d50c9,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
411,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64b918f1b2ac55aea3026489,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
412,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/644c0b59462d901dd5076482,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/651411e56f28f1c9ff0443d3,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
414,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64aed393d6816600f8087234,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
415,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvoiposoban-stan/644a79a6d39dc846b90bb767,,62 m² ,2.5 soba ,,centralno grejanje ,4/5 spratova ,,1544 ,pre 7 meseci ,750,Gramšijeva,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, očuvan stan od 62m2 u kockicama u Gramšijevoj ulici, na 4. spratu od 5. Velika spavaća soba, dnevna sa trpezarijom, manja radna/dečija soba, odvojena kuhinja, kupatilo i terasa sa pogledom na park. Miran kraj, u neposrednoj blizini vrtića, osnovne škole, Starog Merkatora, ""ulice gladnih"" i dunavskog keja. Postoji mogućnost izdavanja praznog stana ili zamene nameštaja za noviji, u zavisnosti od dogovora","Dvoiposoban stan za izdavanje, Gramšijeva, 750€, 62m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,ima lift (1) ,,,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
416,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/64c37947a02bf3067a01bd98,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Surčinska 179g, 550€, 65m² - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
417,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/648631e515131cb240061c2d,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
418,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/656cd3212190324526091a6e,,58 m² ,2.5 soba ,,centralno grejanje ,1/5 spratova ,,55553 ,pre 16 dana ,600,Bežanijska kosa 1,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Bežanijska kosa 1, 600€, 58m² - 4zida",2023-12-20,,,namešteno ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
419,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/656f13761334ba74d40274e6,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/5 spratova ,,,pre 15 dana ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi luksuzan, potpuno renoviran i moderan dvosoban stan u strogom centru grada u neposrednoj blizini pešačke zone. Stan je veoma komforan, ukupne površine 55m2. Sastoji se od ulaznog hodnika, dnevne sobe, spavaće sobe, kuhinje i trpezarije kupatila i terase. Nalazi se na visokom prizemlju. Grejanje je centralno, a stan poseduje i klima uređaj. Uz stan ide i pripadajuće parking mesto u dvorištu zgrade sa rampom. U stanu su priključeni i internet i kablovska televizija. Useljiv od 16.12.2023.god.","Dvosoban stan za izdavanje, Centar, 500€, 55m² - 4zida",2023-12-20,obavezan depozit ,luksuzno ,namešteno ,,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, kuhinja ","internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",Kablovska ,,,,,1 garažno mesto ,16.12.2023 ,,,,,,
420,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/657082c1c56d9d161e031aea,,,,,,,,,,,,,,"Izdavanje stanova Adice, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
421,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/64ea0fa1c8f133ee6c02e71e,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Ugrinovacki put 126, 300€, 56m² - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
422,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64cd080aa117bfa3da0db325,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
423,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/65255cfde1758fa0600c7ec1,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
424,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/dvosoban-stan/65097d4ffd98b4ba4b08902c,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Kneza  Miloša-Residens, 1.300€, 60m² - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
425,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/jednosoban-stan/6553aa8bc7b21096f903fde0,,23 m² ,1 soba ,,centralno grejanje ,visoko prizemlje/5 spratova ,,5316 ,pre 14 dana ,480,Matice Srpske,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 1.0, cg, novogradnja, vpr/5, lift.","Jednosoban stan za izdavanje, Matice Srpske, 480€, 23m² - 4zida",2023-12-20,,novo ,namešteno ,ima lift (1) ,1 parking mesto ,,kupatilo ,"telefon, interfon, klima ",,,,,,,,,,,,,
426,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/6507fe1512f5a302ae0f3aa5,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Cvetkova Pijaca, 550€, 55m² - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
427,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65083e8eb224f9813a08d113,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,,,,,,,,
428,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/63d27292bb23a25ac705cc89,,75 m² ,3 sobe ,,centralno grejanje ,3/6 spratova ,useljivo ,1487 ,pre 8 meseci ,1.100,Vladimira Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lep pogled na Sava centar<br>2 spavace sobe<br>1 krevet 160x200<br>2 krevet 140x 200<br>Deo za odlaganje posteljine<br>Ugaona na razvlacenje u dnevnoj sobi<br>Renovirano, nov namestaj, ful opremljeno: usisivac, pegla, masina za sudove, mikrotalasna, zoger, susilica, kompletna posteljina za velikim jorganima, jastuci, case, solje, lonci...itd.<br>3 klime<br>Kablovska<br>Dnevni boravak<br>Trpezarija<br>2 mokra cvora<br>Ostava<br>Kuhinja (nov sporet),<br>Velika lodja (moze oko 5 ljudi da sedi),hodnik pregradjen gde mogu da ostave el trotinete, bicikle..<br>Ima i podrum<br>Uluca do zgrade- besplatno parkiranje<br>2 lifta<br>Vudeo nadzor<br>Bus/taksi stanica odmah pored<br>5 mun kolima preko Brankovig mosta do centra<br>8 min do Arene<br>Direktna povezanos sa aerodromo<br>3 sprat od 6","Trosoban stan za izdavanje, Vladimira Popovića, 1.100€, 75m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,
