,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
107,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/657aff1aeac2f2fd3d01e260,,,84 m² ,4 sobe ,,centralno grejanje ,,,visoko prizemlje/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 4 sata ,1.350,Budimska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u centru grada. Zgrada je novije gradnje. Stan je veliki poseduje 3 spavaće sobe, 2 kupatila ,veliku dnevnu sobu koja je spojena sa trpezarijom i kuhinjom . mogućnost iznajmljivanja i parking mesta u zgradi. Cena parking mesta uz stan je 50e . Pogodno i za stambeni i poslovni prostor.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Četvorosoban stan za izdavanje, Budimska, 1.350€, 84m² - 4zida",2023-12-14,1 garažno mesto ,16923 ,,,,
108,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/657b02bfeac2f2fd3d01e308,,Stan u zgradi ,47 m² ,2 sobe ,,etažno grejanje ,novo ,,1/3 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,pre 4 sata ,700,Milice Milojković,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prostran i jako lep, u potpunosti opremljen stan. Nalazi se u blizini naselja ""Voždove kapije"", gde se nalazi mnogobrojni marketi raznih delatnosti: prodavnica ""PetCenar""- za kućne ljubimce, zatim tehnike, knjižara prehrane, kao i kafića.<br>U blizini lokacije takodje se nalazi i Osnovna škola kao i pojedini fakulteti. Na par minuta od lokacije se nalazi i poznata Park suma ""Banjicka suma ( Bajfordova suma)"", kao i Sportski centar Banjica.<br>Cena je fiksna, plaća se na mesečnom nivou uz ugovornu obavezu na minimum godinu dana, uz prvi mesec plaća se i depozit u visini jedne kirije..<br>Ag provizija 50%","Dvosoban stan za izdavanje, Milice Milojković, 700€, 47m² - 4zida",2023-12-14,,17356 ,,,,
109,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/657af04b8fc40baf70081afe,,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/3 sprata ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 5 sati ,700,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan u novogradnji, funkcionalan, poseduje odvojenu spavaću sobu, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21500.","Dvosoban stan za izdavanje, Vojvode Stepe, 700€, 47m² - 4zida",2023-12-14,,21500 ,,,,
110,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/657aed92f3646aeacf046463,obavezan depozit ,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,ima lift (1) ,,,,namešteno ,,,,,,,,,,pre 5 sati ,850,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42581,Branka:063/547298 ili Suzana 064/3425043","Trosoban stan za izdavanje, Podbara, 850€, 65m² - 4zida",2023-12-14,,42581 ,21.01.2024 ,,,
111,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/6579a2fb42275636cc0e3ac0,,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 1 dan ,370,Jozefa Morčoka,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan na Limanu 4, sastoji se od dnevnog boravka koji ima izlaz na terasu, spavaće sobe, odvojene kuhinje, kupatila. Ispred zgrade se nalazi parking koji je van zone.<br>Stan je odmah useljiv, potreban je depozit u visini kirje.<br>Za više informacija i za razgledanje nekretnine pozovite 066470302","Dvosoban stan za izdavanje, Jozefa Morčoka, 370€, 54m² - 4zida",2023-12-14,,562 ,,,,
112,https://www.4zida.rs/izdavanje-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/6578ee8972c16250f70337b7,,,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 1 dan ,500,Liman,"Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LIMAN 1, 57m2, DVOSOBAN<br>Izdaje se prostran dvosoban stan na 4. spratu zgrade okružene slobodnim parkingom i zelenilom. Stan poseduje dnevni boravak sa trpezarijom, odvojenu kuhinju, spavaću sobu, kupatilo sa ležećom kadom, kao i dve zastakljene terase.<br>Cena 500eura + depozit + 50% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 060/74-77-800 Teodora, ili na 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43171.","Dvosoban stan za izdavanje, Liman, 500€, 57m² - 4zida",2023-12-14,,43171 ,,,,
113,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/6579ca2031dff763de01df73,,,83 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/5 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,,,,,,,,pre 1 dan ,1.300,Branka Krsmanovića,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja na prvom spratu, tri spavaće sobe, kompletno namešten stan sa garažom i terasom, dvostrano orijentisan.  ","Četvorosoban stan za izdavanje, Branka Krsmanovića, 1.300€, 83m² - 4zida",2023-12-14,1 garažno mesto ,6770 ,,,,
114,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/657b1b6bb93a675ac10f837d,,,100 m² ,4 sobe ,,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 2 sata ,750,Marka Celebonovica,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Marka Celebonovica, 750€, 100m² - 4zida",2023-12-14,,55691 ,,,,
115,https://www.4zida.rs/izdavanje-stanova/kudeljarski-nasip-gradske-lokacije-pancevo/jednoiposoban-stan/657a2dccb510186a870a5daa,obavezan depozit ,Stan u kući ,55 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,prizemlje/1 sprat ,,u dvorištu zgrade ,,"kupatilo, toalet, kuhinja ",polunamešteno ,"klima, veš mašina, frižider, rerna ",useljivo ,,,,,,,,pre 19 sati ,220,Ohridska,"Kudeljarski Nasip, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se polunamestena (poseduje novu kuhinju sa aparatima, ves masinu, klimu, sto i stolice ) kuća na Kudeljarskom nasipu.","Jednoiposoban stan za izdavanje, Ohridska, 220€, 55m² - 4zida",2023-12-14,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/657984e41a97b8134003252f,obavezan depozit ,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,,,ima lift (1) ,,terasa ,,namešteno ,,,,,,,,,,pre 6 sati ,280,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42574,Branka:063/547298, 064/342 50 43 Suzana","Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 280€, 28m² - 4zida",2023-12-14,,42574 ,,,,
117,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/657ada9d60b6d0bdcf076822,"obavezan depozit, 400 ",Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1/8 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",,,,,,,Ne ,,pre 7 sati ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 Izdavanje Dvosobnog Nameštenog Stana sa Terasom - Novosadski Sajam 🏡","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 55m² - 4zida",2023-12-14,,i,,,,
118,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65799e6b42275636cc0e3a03,,Stan u zgradi ,72 m² ,3 sobe ,,grejanje na gas ,,,1/2 sprata ,,,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 1 dan ,900,Rajka Mitića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na I spratu dvospratne kuće u kojoj se svi stanovi izdaju; Prostran dnevni boravak sa trpezarijom i kuhinjom odvojenom šankom, ulično orijentisan sa terasom; 2 spavaće sobe, obe sa bračnim krevetom, dvorišno orijentisane i komforne; kupatilo sa kadom; Uz stan na istoj etaži u hodniku se nalazi pripadajuća ostava; Uredan ulaz; veliko dvorište; garaža sa daljinskim otvaranjem; održeavanje bašte 30€ Depozit u visini jednomesečne zakupnine; Agencijska provizija 50%; D301118","Trosoban stan za izdavanje, Rajka Mitića, 900€, 72m² - 4zida",2023-12-14,1 garažno mesto ,3573 ,,,,
119,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/jednoiposoban-stan/657ad706040fe0c8f50e5f8d,"obavezan depozit, 150 ",Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,novo ,,,,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",useljivo ,,,,,,,,pre 7 sati ,150,Centar,"Centar, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u ul. Cara Dušana na 2.spratu - poslednji sprat.","Jednoiposoban stan za izdavanje, Centar, 150€, 35m² - 4zida",2023-12-14,,Izdavanje stana u centru Vranja ,,,,
120,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657aea9a42f37f82d80267c5,obavezan depozit ,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,,,,,,pre 6 sati ,500,AUGUSTA CESARCA,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE DVOSOBAN STAN U SAMOM CENTRU GRADA U ULICI AUGUSTA CESARCA, NA 2 MINUTA OD CENTRA GRADA, BULEVARA OSLOBODJENJA, TRŽNOG CENTRA PROMENADA, SPENSA, AUTOBUSKIH STANICA. SASTOJI SE IZ ULAZNOG HODNIKA SA PLAKAROM, KOMPLET KUHINJE, DNEVNA SOBA SA TROSEDOM, DVOSEDOM, RADNIM STOLOM I IZLASKOM NA TERASU, SPAVAĆA SOBA SA BRAČNIM KREVETOM I VELIKIM PLAKAROM, KUPATILO. NAJBOLJE LOKACIJA U GRADU I AUTOMOBIL VAM PRAKTIČNO I NE TREBA. USELJIV JE ODMAH ! ! ! ","Dvosoban stan za izdavanje, AUGUSTA CESARCA, 500€, 46m² - 4zida",2023-12-14,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/657b2d5097b8550a8904cb24,,,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,2. sprat ,,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",,,,,,,,,pre 1 sat ,300,Toplice Milana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Bulevar oslobođenja, ulica Toplice Milana. Kompletno nameštena garsonjera u blizini Futoške pijace i Bulevara oslobođenja. II sprat u zgradi bez lifta. Ulično orijentisana. Za zakupce bez kućnih ljubimaca. Useljiva od 10.01.2024. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Garsonjera za izdavanje, Toplice Milana, 300€, 25m² - 4zida",2023-12-14,,9102300 ,,,,
122,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/657b2a5597b8550a8904ca85,,Stan u zgradi ,38 m² ,1.5 soba ,,grejanje na gas ,novo ,,1/3 sprata ,,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 41 minuta ,400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem odličan, nov, jednoiposoban stan 38m2 na Telepu, 1. sprat, nov nameštaj, klima, veš mašina, tv. Cena 400eu+depozit. Grejanje na gas, informatika oko 2000din. Nisu dozvoljeni kućni ljubimci. Kontakt 065/385-8883","Jednoiposoban stan za izdavanje, Telep, 400€, 38m² - 4zida",2023-12-14,,18289 ,,,,
123,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6579851540387defeb0564ac,"obavezan depozit, 300 ",Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,u dvorištu zgrade ,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,dvorište ,,,,Ne ,,pre 1 dan ,300,Kosančić Ivana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo lepu garsonjeru u neposrednoj blizini Bulevara oslobođenja, a nedaleko od sajma, u ulici Kosančić Ivana. Stan je dvorišno orijentisan i nalazi se na trećem spratu. U dvorištu zgrade postoji parking za stanare, ali nije numerisan. Stan je odmah useljiv.","Garsonjera za izdavanje, Kosančić Ivana, 300€, 27m² - 4zida",2023-12-14,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6579b2870a14661894054647,,Stan u zgradi ,64 m² ,2 sobe ,,centralno grejanje ,,,2. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 1 dan ,750,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten, komforan, dvosoban stan na drugom spratu u ulici Pavla Papa.","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 750€, 64m² - 4zida",2023-12-14,,3229 ,,,,
125,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/657b2d0197b8550a8904cb0d,,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,pre 1 sat ,950,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Obavezen depozit u iznosu od 1000 evra. Za sve dodatne informacije, molimo da nas kontaktirate ,","Dvosoban stan za izdavanje, Uroša Martinovića, 950€, 50m² - 4zida",2023-12-14,1 garažno mesto ,2496 ,,,,
126,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6579e78f9188e8ecc60e341e,,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2022,1/5 spratova ,,1 parking mesto ,terasa ,,namešteno ,klima ,useljivo ,,,,,,,,pre 1 dan ,700,Senjska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 94971, I/V, klima, terasa(2), nov, novogradnja, parking, stambena zgrada. 0d 1.1.2024. Izdaje se Nov , totalno namešten stan , lux opremljen , u stanu je sve novo  ,  stan je veoma svetao , odličnog rasporeda prostorija, nalazi se u odličnom novom stambenom kompleksu 200m od Ugrinovačke ulice , blizu pošte , odlična mikrolokacija , više gradskih prevoza u blizini , obezbedjen parking , nekretnina za svaku preporuku. Agent Igor. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Senjska, 700€, 57m² - 4zida",2023-12-14,,94971 ,,,,
127,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6579ac720a146618940544e0,,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,renovirano ,,3/6 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 1 dan ,800,Čika Ljubina,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odlicno organizovan stan na izuzetno atraktivnoj lokaciji; struktura: prdsoblje, dnevni boravk, spavaca soba, potpuno odvojena kuhinja sa trpezarijom, kupatilo; zgrada je cista i održavana; stan se nalazi na 3.spratu zgrade od 6.spratova i ima lift; u stanu ima centralno grejanje; C101123 Agencijska provizija 50%","Dvosoban stan za izdavanje, Čika Ljubina, 800€, 40m² - 4zida",2023-12-14,,3589 ,,,,
128,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/634e90bca296d19bef02c0cf,obavezan depozit ,Stan u zgradi ,103 m² ,4 sobe ,,centralno grejanje ,novo ,2020,29/29 spratova ,ima lift (3) ,,"prilaz za invalide, sauna, fitnes, recepcija ",kupatila (3,namešteno ,"telefon, kablovska, klima, centralna klima ",useljivo ,,,Kablovska ,,,,uključene u cenu ,pre 6 sati ,4.000,West Tower,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>West 65 Tower ","Četvorosoban stan za izdavanje, West Tower, 4.000€, 103m² - 4zida",2023-12-14,2 garažna mesta ,,,,,
129,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/6579889c64bbb40cf50e1509,,,45 m² ,2 sobe ,,grejanje na struju ,,,prizemlje/2 sprata ,,,,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,pre 1 dan ,500,Lamartinova,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan na odličnoj lokaciji u Lamartinovoj ulici na Vračaru, u blizini svih infrastrukturnih objekata neophodnih za stanovanje. Plafon je malo niži od standardne visine ( 210cm ). Grejanje je na T.A peći kojih ima tri u stanu. U dogovoru sa vlasnikom moguće je uneti deo svog nameštaja. Moguća je prijava boravka za strane državljane. Kućni ljubimci su dozvoljeni. Obavezan depozit u visini mesečne kirije. ","Dvosoban stan za izdavanje, Lamartinova, 500€, 45m² - 4zida",2023-12-14,,1070 ,,,,
