,link,Površina,Broj soba,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Stanje,Lift,Garaža,Parking,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Depozit,Internet,Pogodno za,Useljivo od,Orijentacija nekretnine,Pogled na,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
194,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/64f9ae1abf5c8ac19b00f032,36 m² ,1 soba ,visoko prizemlje/8 spratova ,"kupatilo, kuhinja ",polunamešteno ,"klima, veš mašina, kuhinjski elementi ",,pre 4 dana ,400,Pecska 11,"Đeram, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Pecska 11, 400€, 36m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,održavano ,ima lift (1) ,,,uknjiženo ,,terasa ,,"obavezan depozit, 400 ",,Radnike ,01.10.2023 ,,dvorište ,Ne ,Ne ,,,,
195,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64f9f635c33e76eb5201d014,67 m² ,2 sobe ,1/1 sprat ,kupatilo ,namešteno ,"telefon, klima ",8095 ,pre 10 dana ,800,Sitnička,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sitnička, 800€, 67m² - 4zida",2023-09-21,,grejanje na struju ,novo ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/nova-pijaca-gradske-lokacije-krusevac/garsonjera/650830ce522783724c0faecd,35 m² ,0.5 soba ,4/4 sprata ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,pre 3 dana ,170,DUŠANOVA 54,"Nova Pijaca, Gradske lokacije, Kruševac","Garsonjera za izdavanje, DUŠANOVA 54, 170€, 35m² - 4zida",2023-09-21,Stan u zgradi ,TA peć ,uobičajeno stanje ,,,,,2000,terasa ,useljivo ,"obavezan depozit, 50 ",Optički ,,,istok ,ulicu ,Da ,Ne ,2000 ,,,
197,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6508435593ef5ffa2e0a2df0,47 m² ,1.5 soba ,5/6 spratova ,,namešteno ,klima ,44209 ,pre 2 dana ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 47m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/dolja-gradske-lokacije-zrenjanin/jednosoban-stan/64f1cb32b2ad9a2a1d0ad19f,44 m² ,1 soba ,prizemlje ,kupatilo ,namešteno ,internet ,1228 ,pre 20 dana ,150,Dolja,"Dolja, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Dolja, 150€, 44m² - 4zida",2023-09-21,,grejanje na gas ,uobičajeno stanje ,,,1 parking mesto ,uknjiženo ,,,useljivo ,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64fef7ee9f3c363ac50d6a75,31 m² ,0.5 soba ,6. sprat ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1557 ,pre 10 dana ,480,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 480€, 31m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/650a0fec1fb9dc7de20edd67,40 m² ,1 soba ,2/4 sprata ,kupatilo ,namešteno ,interfon ,588527 ,pre 1 dan ,450,Koče Kapetana,"Kalenić, Vračar, Beograd","Jednosoban stan za izdavanje, Koče Kapetana, 450€, 40m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,"terasa, lođa ",,"obavezan depozit, 450 ",,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/6509fb17440a2ca5f50307b4,47 m² ,1 soba ,1/3 sprata ,kupatilo ,prazno ,,,pre 1 dan ,250,Kosovska 41,"Centar, Gradske lokacije, Kruševac","Jednosoban stan za izdavanje, Kosovska 41, 250€, 47m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na gas ,novo ,,1 garažno mesto ,1 parking mesto ,uknjiženo ,2020,terasa ,useljivo ,,,"Radnike, Porodice, Studente ",,,ulicu ,Da ,,,,,
202,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64f59f17bb2c40156f01645e,35 m² ,1 soba ,1/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,1.200,Novi Dorcol,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Novi Dorcol, 1.200€, 35m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (2) ,,,,2020,"prilaz za invalide, recepcija ",useljivo ,obavezan depozit ,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/6508415e93ef5ffa2e0a2d60,45 m² ,0.5 soba ,2. sprat ,kupatilo ,namešteno ,telefon ,41924 ,pre 2 dana ,350,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Žarkovo, 350€, 45m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/6502d279adc472ed9002294d,87 m² ,4 sobe ,1. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1861 ,pre 7 dana ,1.500,Venizelosova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Venizelosova, 1.500€, 87m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,,,terasa ,useljivo ,,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65082f5921bb81c41f078cd3,75 m² ,3 sobe ,5. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",38212 ,pre 3 dana ,1.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 1.000€, 75m² - 4zida",2023-09-21,,centralno grejanje ,renovirano ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/64f1ae9f3ad92bff74088227,30 m² ,1 soba ,4. sprat ,kupatilo ,,,91414874 ,pre 20 dana ,300,Marger,"Marger, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Marger, 300€, 30m² - 4zida",2023-09-21,,,,,,,,,terasa ,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/minovo-naselje-palilula-gradske-lokacije-nis/trosoban-stan/64f82bee3fadf8b37b098995,46 m² ,3 sobe ,2/5 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",500041010,pre 9 dana ,250,Minovo Naselje,"Minovo Naselje, Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Minovo Naselje, 250€, 46m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,uknjiženo ,,"podrum, lođa ",useljivo ,"obavezan depozit, 250 ",,"Radnike, Studente ",,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/6506064671af1df2bb08f281,,,,,,,,,,,,"Trosoban stan za izdavanje, Vojvode Stepe, 600€, 65m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65084beb212d58ce150b2c63,70 m² ,3 sobe ,1. sprat ,,,,9116475 ,pre 2 dana ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.200€, 70m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f0ca4c3a56b9824d05c3a6,63 m² ,3 sobe ,3/6 spratova ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",19899 ,pre 16 dana ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 800€, 63m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/6504d65a2f542ab98c0f71a9,45 m² ,2 sobe ,1/11 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54494 ,pre 5 dana ,650,Narodnih Heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Narodnih Heroja, 650€, 45m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/surcin-surcin-opstina-beograd/garsonjera/64f5a6c51459a640cb01f87c,,,,,,,,,,,,"Garsonjera za izdavanje, Surčin, 250€, 35m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/troiposoban-stan/6508b0528d331b46dc0143ab,78 m² ,3.5 soba ,3/3 sprata ,kupatilo ,namešteno ,"internet, interfon, klima ",43048 ,pre 2 dana ,700,Milana Rakića,"Olimp, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Milana Rakića, 700€, 78m² - 4zida",2023-09-21,,etažno grejanje ,,ima lift (1) ,,,uknjiženo ,,terasa ,,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-sremska-mitrovica/garsonjera/6502d480327a03448b0dcfc1,27 m² ,0.5 soba ,2/3 sprata ,"kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi, frižider, rerna ",,pre 7 dana ,150,Ratarska 22,"Gradske lokacije, Sremska Mitrovica","Garsonjera za izdavanje, Ratarska 22, 150€, 27m² - 4zida",2023-09-21,Stan u zgradi ,podno grejanje ,novo ,,,1 parking mesto ,,2020,terasa ,,"obavezan depozit, 150 ",Optički ,,01.10.2023 ,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/64f62f867f4e7c046d0c9798,40 m² ,1.5 soba ,3/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1794 ,pre 16 dana ,500,Pavla Savića,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Pavla Savića, 500€, 40m² - 4zida",2023-09-21,Stan u zgradi ,,novo ,ima lift (1) ,,1 parking mesto ,,,terasa ,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/64f36c8cd8a2c22be90bf5f1,43 m² ,1.5 soba ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 15 dana ,700,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Stepa Stepanović, 700€, 43m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,luksuzno ,ima lift (1) ,,,,2010,"prilaz za invalide, terasa ",useljivo ,"obavezan depozit, 700 ",Optički ,"Porodice, Studente ",,,ulicu ,Da ,Ne ,5000 ,,,
217,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64fbab589574b476ab0e0a74,87 m² ,3 sobe ,1. sprat ,,prazno ,klima ,101825 ,pre 19 sati ,600,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Gogoljeva, 600€, 87m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/650449a5d3f489f23701a95c,71 m² ,3 sobe ,4/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16656 ,pre 5 dana ,1.650,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Uroša Martinovića, 1.650€, 71m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/6502fdd846591b35eb079f5b,54 m² ,2 sobe ,4/4 sprata ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",471 ,pre 6 dana ,500,Srpskih Udarnih Brigada,"Kanarevo Brdo, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Srpskih Udarnih Brigada, 500€, 54m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/650692f9804b2d9f5903c5ba,,,,,,,,,,,,"Izdavanje stanova Žarkovo, Čukarica, Čukarica opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/petosoban-stan/65049d35633c0c88f7035a5e,148 m² ,5 soba ,2/6 spratova ,,,telefon ,86235 ,pre 1 dan ,1.500,Francuska,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Petosoban stan za izdavanje, Francuska, 1.500€, 148m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,uknjiženo ,1920,terasa ,useljivo ,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/garsonjera/5f5143059a30917e1f1ffcf6,38 m² ,0.5 soba ,prizemlje/1 sprat ,"kupatilo, toaleti (2) ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 8 dana ,240,Kumodraž,"Kumodraž, Voždovac opština, Beograd","Garsonjera za izdavanje, Kumodraž, 240€, 38m² - 4zida",2023-09-21,,grejanje na gas ,,,,,,,,,"obavezan depozit, 240 ",,Studente ,,,,,,uključene u cenu ,,,
223,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65019e5afdd7ffe424075e80,,,,,,,,,,,,"Jednosoban stan za izdavanje, CARA DUŠANA, 280€, 34m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64f4d0886d02e712bf07bfcd,,,,,,,,,,,,"Izdavanje stanova FON - Voždovac, Voždovac, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64fef9fb5eb2e1a76a04da1d,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6508b0708d331b46dc014405,60 m² ,2 sobe ,2/2 sprata ,kupatilo ,namešteno ,"kablovska, internet ",43007 ,pre 2 dana ,450,Krajiških brigada,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Krajiških brigada, 450€, 60m² - 4zida",2023-09-21,,centralno grejanje ,,,,1 parking mesto ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/64f8347407dc4cacaf012aaf,80 m² ,3.5 soba ,1/1 sprat ,kupatilo ,namešteno ,,,pre 15 dana ,220,Gornjomatejevacka,"Pantelej, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Gornjomatejevacka, 220€, 80m² - 4zida",2023-09-21,Stan u kući ,,renovirano ,,,,,,,,"obavezan depozit, 220 ",,"Radnike, Porodice, Studente ",,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/6507e1bb22f5dc14170e45b0,,,,,,,,,,,,"Izdavanje stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/65022a552d1b54a69e055ba8,90 m² ,3.5 soba ,5/7 spratova ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",357 ,pre 7 dana ,1.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Braće Jerković, 1.000€, 90m² - 4zida",2023-09-21,Dupleks ,etažno grejanje ,renovirano ,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64f4d4fa6c5c83b1c009510f,,,,,,,,,,,,"Garsonjera za izdavanje, Bulevar Cara Lazara, 300€, 26m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65055a523edc3858d003f9f9,90 m² ,3 sobe ,,kuhinja ,namešteno ,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2480 ,pre 5 dana ,850,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 63, 850€, 90m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/64fc8a155f7adbc8770d5940,68 m² ,2 sobe ,4. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",45861 ,pre 11 dana ,800,Neimar,"Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Neimar, 800€, 68m² - 4zida",2023-09-21,,centralno grejanje ,renovirano ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/dvosoban-stan/64fc570bb269d01242054e87,52 m² ,2 sobe ,1. sprat ,toalet ,namešteno ,"kablovska, klima ",i,pre 12 dana ,300,Dimitrija Tucovića,"Železnička Stanica, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Dimitrija Tucovića, 300€, 52m² - 4zida",2023-09-21,,grejanje na struju ,,,1 garažno mesto ,,,,,,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/65098505ec2cfae79e0081d8,65 m² ,2.5 soba ,prizemlje ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16716 ,pre 2 dana ,1.000,Vojislava Vučkovića,"Senjak, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Vojislava Vučkovića, 1.000€, 65m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,renovirano ,,,,,,,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/6501c20b1346b6e745039875,38 m² ,1.5 soba ,3. sprat ,,namešteno ,"telefon, klima ",47884 ,pre 7 dana ,650,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Bulbulder, 650€, 38m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/65005477fce5606e4d0ed1ab,78 m² ,3 sobe ,3. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",45400 ,pre 8 dana ,1.000,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vukov Spomenik, 1.000€, 78m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64fc9b693fd04fbaa807c7c3,58 m² ,2 sobe ,prizemlje/3 sprata ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 11 dana ,380,Centar,"Centar, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Centar, 380€, 58m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,,,,uknjiženo ,,,useljivo ,"obavezan depozit, 380 ",,,,,,Da ,Ne ,,,,
238,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64f601e692764258090a9007,86 m² ,4 sobe ,26/40 spratova ,kupatilo ,prazno ,"telefon, interfon, klima ",6009 ,pre 10 dana ,3.950,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Omladinskih brigada, 3.950€, 86m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,2022,,,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64f711d007ec89284f0314f6,64 m² ,3 sobe ,,"kupatilo, toalet, kuhinja ",prazno ,klima ,,pre 22 sati ,300,Centar,"Centar, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Centar, 300€, 64m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na gas ,novo ,,,,,2020,terasa ,,"obavezan depozit, 300 ",,,01.10.2023 ,,ulicu ,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/643e904acf6f7b8129036c8c,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Bul.  Evrope, 510€, 40m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/dvosoban-stan/65034fa19a668d6d760b6d49,43 m² ,2 sobe ,1/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 6 dana ,300,17.Oktobar 23,"Kneževac, Vidikovac, Rakovica opština, Beograd","Dvosoban stan za izdavanje, 17.Oktobar 23, 300€, 43m² - 4zida",2023-09-21,Stan u zgradi ,norveški radijatori ,novo ,ima lift (3) ,,,uknjiženo ,2020,terasa ,useljivo ,"obavezan depozit, 300 ",,"Porodice, Studente ",,,dvorište ,Da ,Ne ,,"42, 502, 501 ",,
242,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/garsonjera/6504491f007c1e3f990f9a2f,42 m² ,0.5 soba ,prizemlje/2 sprata ,kupatilo ,namešteno ,"veš mašina, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,pre 3 sata ,200,Ljudevita Gaja 18,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Ljudevita Gaja 18, 200€, 42m² - 4zida",2023-09-21,Stan u kući ,centralno grejanje ,,,,,,,,,obavezan depozit ,Kablovska ,"Radnike, Studente ",01.11.2023 ,,,Ne ,Ne ,uključene u cenu ,,,
243,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/6509d10d004cb0ee7f046ed7,,,,,,,,,,,,"Izdavanje stanova Ledine, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/trg-mladenaca-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ff0d1abb066ca5a80ff4e3,70 m² ,3 sobe ,1/4 sprata ,"kupatilo, toalet ",namešteno ,klima ,9104987 ,pre 6 dana ,1.200,Zeleznicka,"Trg Mladenaca, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Zeleznicka, 1.200€, 70m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,luksuzno ,ima lift (1) ,1 garažno mesto ,,,,terasa ,,obavezan depozit ,,,01.10.2023 ,,dvorište ,,Ne ,,,,
245,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/6502fee8bbfbcdafb6033c02,75 m² ,3 sobe ,3/6 spratova ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 6 dana ,750,Vladimira Tomanovića,"Šumice, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vladimira Tomanovića, 750€, 75m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,luksuzno ,,,1 parking mesto ,,1990,lođa ,useljivo ,"obavezan depozit, 1.500 ",,Porodice ,,jugozapad ,"ulicu, dvorište ",,Ne ,160 ,"17, 21 i 31 ",,19 i 29 
