,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Lift,Uknjiženost,Parking,Infrastruktura,Nameštenost,Useljivo,Garaža,Depozit,Useljivo od,Pogled na,Režije,description,Internet,Pogodno za,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
133,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6462258292f4dfe87c0dd589,Stan u zgradi ,31 m² ,1,grejanje na struju ,uobičajeno stanje ,2022,2,,9104308 ,pre 1 mesec ,350,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Detelinara, 350€, 31m² - 4zida",2023-07-14,,,,,terasa ,,,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64b1101b1eb48a0b2b02b61d,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,,7,kablovska,3326 ,pre 12 sati ,450,Garsija Lorke,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Garsija Lorke, 450€, 60m² - 4zida",2023-07-14,kuhinja ,ima lift ,,1 parking mesto ,terasa ,namešteno ,,,,,,,"Odličan, prostran stan u novogradnji na staroj Karaburmi; struktura: ulazni hodnik, dnevni boravak, kuhinja sa trpezarijskim delom i izlazom na terasu, spavaća soba sa izlazom na terasu, kupatilo, toalet; ugradni klizni plakari, klima uređaj, centralno grejanje. C120722 Agencijska provizija 50%",,,,,,
135,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6461446ae92dc9126807bdbc,Stan u zgradi ,40 m² ,1,centralno grejanje ,uobičajeno stanje ,1970,1,,9103603 ,pre 2 meseca ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 350€, 40m² - 4zida",2023-07-14,,ima lift ,,,terasa ,,,,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64b05a559dae3a8c780e608b,,75 m² ,3 sobe ,centralno grejanje ,,,4,telefon,53613 ,pre 1 dan ,550,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Pariske Komune, 550€, 75m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,prazno ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
137,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/6411decd2c6f6e55130ee1f4,,130 m² ,4 sobe ,etažno grejanje ,uobičajeno stanje ,,2,telefon,1175 ,pre 2 meseca ,1.200,Milorada Gavrilovića,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Milorada Gavrilovića, 1.200€, 130m² - 4zida",2023-07-14,kupatila ,,uknjiženo ,,,namešteno ,useljivo ,,,,,,"ima parking mesto ,",,,,,,
138,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/646259f173cdf4c9d208ba43,,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,1,telefon ,5347 ,pre 10 dana ,650,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Čelopečka, 650€, 50m² - 4zida",2023-07-14,kupatilo ,,,,terasa ,polunamešteno ,,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6488ef6928f10d3b8705ef5d,,102 m² ,4 sobe ,centralno grejanje ,novo ,,7,telefon,42782 ,pre 1 dan ,1.200,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 1.200€, 102m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa,namešteno ,useljivo ,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/64b10dfa63a11d5ba30e1aea,Stan u zgradi ,88 m² ,3 sobe ,centralno grejanje ,renovirano ,,3,klima ,4586 ,pre 12 sati ,900,Bulevar marsala Tolbuhina,"Hotel YU, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar marsala Tolbuhina, 900€, 88m² - 4zida",2023-07-14,,ima lift ,,,terasa,namešteno ,useljivo ,,obavezan depozit,,,,"Renoviran prostran trosoban stan kod Hotela Jugoslavija. Mogucnost iznajmljivanja kao poslovnog prostora, uz zadrzavanje ili iznosenja namestaja ili dela namestaja. Agencijska provizija 50%.",,,,,,
141,https://www.4zida.rs/izdavanje-stanova/zelengora-gradske-lokacije-kraljevo/dvosoban-stan/64b1250a6d7056814f0b31f5,Stan u zgradi ,54 m² ,2 sobe ,TA peć ,renovirano ,1970,prizemlje,kuhinjski elementi ,,pre 10 sati ,200,Zelengora,"Zelengora, Gradske lokacije, Kraljevo","Dvosoban stan za izdavanje, Zelengora, 200€, 54m² - 4zida",2023-07-14,kupatilo,,,,podrum ,prazno ,useljivo ,,obavezan depozit,,ulicu ,,"Izdajem nenamešten dvosoban stan, kompletno renoviran. Odmah useljiv. Stan se nalazi u prizemlju i pogodan je za ordinacije i salone.",,Porodice ,,,,
142,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/64a9289dde629faac503e0a9,Stan u zgradi ,48 m² ,1,centralno grejanje ,uobičajeno stanje ,,6,,,pre 13 sati ,180,Svetogorska,"Aerodrom, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Svetogorska, 180€, 48m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,useljivo ,,obavezan depozit ,,,,,,Porodice ,,,,
143,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6489a20135bd4ff5c70f9a5b,,45 m² ,1,grejanje na struju ,,,3,interfon,i,pre 30 dana ,350,Ljube Didića,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Ljube Didića, 350€, 45m² - 4zida",2023-07-14,toalet ,ima lift ,,1 parking mesto ,terasa ,namešteno ,,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64886f997fd3111955035433,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,novo ,2020,2,klima ,4581 ,pre 31 dana ,800,Đeram,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Đeram, 800€, 53m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,,obavezan depozit,15,,,Luksuzno opremljen dvosoban stan u novogradnji iz 2022. kod Đeram pijace. Useljiv od 15.07. Agencijska provizija 50%.,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6489dcca00aa58e6560745c2,Stan u zgradi ,25 m² ,0,grejanje na gas ,uobičajeno stanje ,2022,2,,9106814 ,pre 30 dana ,280,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 280€, 25m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6374f30d157e4973e4026fa2,Salonac ,130 m² ,5 soba ,centralno grejanje ,renovirano ,,1,klima,19241 ,pre 2 meseca ,1.300,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Stari Grad, 1.300€, 130m² - 4zida",2023-07-14,kuhinja ,,,1 parking mesto ,podrum,prazno ,,,,,,,"Izdajem lLUX SREĐEN, KOMPLETNO RENOVIRAN, odličan, petosoban stan na odličnoj lokaciji, kod Dunavskog parka, u centru grada, blizu Keja. Stan nije namešten, ima samo kuhinjske elemente i frižider, klimu, na  1. spratu, useljiv odmah. Odličan za posllovnu delatnost kao i za stanovanje, cena 1500eu+depozit. U dvorištu zgrade ima parking kao i podrum 7m2. Kontakt 065/385-8883",,,,,,
147,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64aefa8ed45701bdaa005633,Stan u zgradi ,79 m² ,3 sobe ,centralno grejanje ,,,2,kablovska,,pre 11 sati ,600,Vere Pavlović,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Vere Pavlović, 600€, 79m² - 4zida",2023-07-14,kuhinja ,,,,terasa ,namešteno ,useljivo ,,obavezan depozit ,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/64b11082e5833e4ab9080004,Apartman ,25 m² ,1 soba ,podno grejanje ,renovirano ,,prizemlje,kablovska,,pre 12 sati ,20,Dragana Simića 30A,"Centar, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Dragana Simića 30A, 20€, 25m² - 4zida",2023-07-14,kupatilo,,uknjiženo ,,,namešteno ,,,,,,,,Kablovska ,,,,,
149,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/64888b26db00fd4d2e05189c,Stan u zgradi ,70 m² ,3,TA peć ,renovirano ,1970,2,interfon,2610 ,pre 13 dana ,1.000,Dobračina,"Dorćol, Stari Grad opština, Beograd","Troiposoban stan za izdavanje, Dobračina, 1.000€, 70m² - 4zida",2023-07-14,,,,,,namešteno ,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64b005f8fc1dbf06f6032526,,30 m² ,1,grejanje na struju ,uobičajeno stanje ,,4,telefon,16450 ,pre 1 dan ,400,Bulevar Despota Stefana,"Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Bulevar Despota Stefana, 400€, 30m² - 4zida",2023-07-14,kupatilo ,,,,terasa ,namešteno ,,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64a29f91bdf717afb0096b7c,Stan u zgradi ,24 m² ,0,centralno grejanje ,,,1,klima ,,pre 9 sati ,250,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Hadži Ruvimova, 250€, 24m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,obavezan depozit,,,,Na Novoj Detelinari izdajemo kompletno namestenu garsonjeru na I spratu. Stan se nalazi u Hadzi Ruvimovoj ulici i dvorisno je orijentisan. Kontakt tel. 063/8553956 Jovana,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64b178c01644ef39de090c67,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,renovirano ,,5,kablovska,1773 ,pre 4 sata ,850,Milorada Sapcanina,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Milorada Sapcanina, 850€, 47m² - 4zida",2023-07-14,kuhinja ,ima lift ,,,terasa,namešteno ,useljivo ,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/641c8daecf34a097cb022e67,Stan u zgradi ,279 m² ,5 soba ,centralno grejanje ,novo ,,,klima,,pre 6 sati ,4.700,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Petosoban stan za izdavanje, HRAM, 4.700€, 279m² - 4zida",2023-07-14,kupatila ,ima lift ,,2 parking mesta ,terase ,namešteno ,useljivo ,2 garažna mesta ,obavezan depozit ,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6489ae068353af378908c378,Stan u zgradi ,38 m² ,1,grejanje na gas ,uobičajeno stanje ,,4,,9116325 ,pre 30 dana ,300,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Satelit, 300€, 38m² - 4zida",2023-07-14,,ima lift ,,,terasa ,,,,,,,,Izdaje se nov jednoiposoban stan u mirnoj ulici pored Futoškog puta. Stan ima novu ugrađenu kuhinju ali bez tehnike. Moguć dogovor oko iste. Za više informacija pozovite 0637797392,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64873bd04d3b925724024340,Stan u zgradi ,122 m² ,4 sobe ,centralno grejanje ,novo ,,1,klima,,pre 1 dan ,3.000,K DISTRIKT,"25. maj, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, K DISTRIKT, 3.000€, 122m² - 4zida",2023-07-14,kupatila ,ima lift ,,2 parking mesta ,prilaz za invalide,namešteno ,useljivo ,2 garažna mesta ,obavezan depozit ,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/staro-mirijevo-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64b0fbd1be77f7454406a0a6,Stan u zgradi ,41 m² ,1 soba ,centralno grejanje ,renovirano ,1980,7,kablovska,,pre 13 sati ,350,Mirijevski venac 2,"Staro Mirijevo, Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Mirijevski venac 2, 350€, 41m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,podrum,namešteno ,useljivo ,,obavezan depozit,,dvorište ,10000 ,,Optički ,Porodice ,zapad ,27,,
157,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64844ef569331d0e1d0bf842,,74 m² ,3 sobe ,grejanje na struju ,,,3,,3560 ,pre 1 dan ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 400€, 74m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,,,,,,,"Izdaje se trosoban stan u strogom centru grada. Površina stana je 74m2, nalazi se na III spratu zgrade sa liftom. Ovaj stan čine prostorije sledećeg rasporeda: ulazni hodnik, dnevni boravak, kuhinja, dve spavaće sobe, kupatilo, toalet i terasa. Grejanje je na struju, TA peć i klima. Izuzetno komforan i prostran stan, opremljen nameštajem i tehnikom. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,
158,https://www.4zida.rs/izdavanje-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64955a0825b8149d8a04d113,Stan u zgradi ,35 m² ,1,centralno grejanje ,novo ,,1,TV,i,pre 11 sati ,400,Ognjena Price,"Futoški Park, Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Ognjena Price, 400€, 35m² - 4zida",2023-07-14,kuhinja ,ima lift ,uknjiženo ,,,namešteno ,useljivo ,,obavezan depozit,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64b121e55fad6ab926056d63,Stan u zgradi ,80 m² ,4 sobe ,etažno grejanje ,uobičajeno stanje ,,prizemlje ,telefon ,41658 ,pre 11 sati ,1.700,Voždovac,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Voždovac, 1.700€, 80m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/cetvorosoban-stan/64b0041991879360f209be50,Stan u kući ,110 m² ,4 sobe ,centralno grejanje ,luksuzno ,,,telefon,,pre 1 dan ,800,Severni bulevar,"Zvezdarska Šuma, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Severni bulevar, 800€, 110m² - 4zida",2023-07-14,kupatilo,,,,dvorište,namešteno ,,1 garažno mesto ,obavezan depozit,15,ulicu,,,Kablovska ,,zapad,27N,,
161,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64b017da4e65058d0509433e,Stan u zgradi ,56 m² ,2,centralno grejanje ,uobičajeno stanje ,2023,6,,9107015 ,pre 1 dan ,700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novo Naselje, 700€, 56m² - 4zida",2023-07-14,,ima lift ,,,terasa ,,,,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/64b0414dba086dbecc0d0e3c,Stan u zgradi ,88 m² ,3 sobe ,,,,4,kablovska,3778 ,pre 1 dan ,400,Vidikovac,"Vidikovac, Rakovica opština, Beograd","Trosoban stan za izdavanje, Vidikovac, 400€, 88m² - 4zida",2023-07-14,ostava ,ima lift ,,1 parking mesto ,podrum,prazno ,,,,,,,"Izdaje se 3.0 stan preko puta Vidikovačke pijace.&nbsp; Zgrada ima 2 ulaza, 3 lifta, video nadzor, interfon, prilaz za invalide, 4.sprat. Stan ima 88m2, trosoban po strukturi, 2 velike spavaće plus dnevna soba od 33 kvadrata sa 2 terase, 2 mokra čvora, ostava plus podrum, parking oko zgrade, klima, centralno grejanje, kablovska, internet. U neposrednoj blizini stana se nalaze i&nbsp; osnovne skole i obdaništa. Autobuska stanica na 10m od&nbsp; zgrade. U krugu od 30m ima mnoštvo prodavnica, mesara, ribarnica, zdrava hrana, pekare, DM, Lilly. Stan je idealan za porodice ! Stan se izdaje prazan, bez nameštaja.",,,,,,
163,https://www.4zida.rs/izdavanje-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/6489e6c49a876319000f2a9d,,55 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,4,telefon,16351 ,pre 1 dan ,400,Blagoja Jovovića,"Meandri, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Blagoja Jovovića, 400€, 55m² - 4zida",2023-07-14,kupatilo ,ima lift ,,1 parking mesto ,terasa ,namešteno ,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/642ab8439e82a8c49e01b58d,,99 m² ,4 sobe ,centralno grejanje ,,,4,telefon,1796 ,pre 8 sati ,2.000,Koče Kapetana,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Koče Kapetana, 2.000€, 99m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,terasa ,prazno ,,1 garažno mesto ,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64b07bc099749de57a0b062c,,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,6,telefon,42869 ,pre 22 sati ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 500€, 54m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/648905938502c5d4130d2d71,,70 m² ,3 sobe ,centralno grejanje ,,,,telefon,53186 ,pre 30 dana ,650,Vespucijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vespucijeva, 650€, 70m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
167,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64898924c727ca5e8c045c3a,Stan u zgradi ,42 m² ,2 sobe ,etažno grejanje ,novo ,,4,kablovska,2343 ,pre 9 sati ,600,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Adamovićevo Naselje, 600€, 42m² - 4zida",2023-07-14,kuhinja ,ima lift ,,,terasa ,namešteno ,,1 garažno mesto ,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/cetvorosoban-stan/64b13424354bd869b80a947f,Stan u zgradi ,70 m² ,4 sobe ,centralno grejanje ,,,1,frižider,,pre 9 sati ,800,Bulevar Zorana Đinđića,"Blok 30, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Bulevar Zorana Đinđića, 800€, 70m² - 4zida",2023-07-14,kuhinja ,ima lift ,,,,namešteno ,useljivo ,,obavezan depozit,,,,"stan na odličnoj lokaciji u Novom Beogradu blok 30. Dnevna soba, spavaća soba, dve dečije sobe, trpezarija, kuhinja, kupatilo i terasa. Depozit u visini mesečne rente. Sve komunalije plaća vlasnik stana. Stan je namešten i odmah useljiv",,,,,,
169,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/62fa53d4d9b6eed0e1046de7,,86 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,2,klima ,43537 ,pre 2 meseca ,1.100,Dimitrija Tucovića,"Zvezdara, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Dimitrija Tucovića, 1.100€, 86m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa,prazno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/63dbfeb36a7f3ee8cf0643da,Stan u zgradi ,140 m² ,4 sobe ,centralno grejanje ,luksuzno ,,,kablovska,,pre 2 sata ,2.300,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 2.300€, 140m² - 4zida",2023-07-14,kupatilo,ima lift ,,,prilaz za invalide,namešteno ,useljivo ,2 garažna mesta ,obavezan depozit ,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64b16cb80712d6a30008b6da,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,novo ,,5,telefon,,pre 5 sati ,1.300,Vudroa vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Vudroa vilsona, 1.300€, 56m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit ,,,,"Nov stan u naselju Beograd na vodi, moderno opremljen, odvojena spavaca soba, klima, terasa, garazno mesto, idealan za poslovne ljude ili par. 0693755500",,,,,,
172,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/646275cdf252dcc0320b1e94,,87 m² ,3 sobe ,centralno grejanje ,,,2,telefon,52789 ,pre 1 mesec ,700,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 700€, 87m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
173,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64553e75f6b7e180e0082f3d,,121 m² ,4 sobe ,centralno grejanje ,,,11,telefon ,3927 ,pre 10 sati ,2.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka, 2.800€, 121m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/6461df00490ae106e206622d,Stan u zgradi ,77 m² ,2 sobe ,TA peć ,renovirano ,,1,interfon,1314 ,pre 1 mesec ,400,Kluz,"Kluz, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Kluz, 400€, 77m² - 4zida",2023-07-14,kuhinja ,,uknjiženo ,1 parking mesto ,terasa ,namešteno ,,,,,,,"Zvezdara,Franje Kluza ulica,2.0,77kvm,namešten,pvc,kuhinja sa trpezarijom+2 velike sobe,grejanje TA pećima (info stan 2500din),klima,zastakljena terasa, useljiv 01.06. parking,  isključivo za 1 ili 2 osobe,  400e+DEP+ag.provizija 50% (br.reg.220) 061/7000368",,,,,,
