,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Šifra oglasa,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Tramvajske linije,Trolejbuske linije
140,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/651a88695993ecfe470ce457,,,50 m² ,2 sobe ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,900,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo luksuzno opremljen stan u ulici Bulevar kralja Aleksandra u potpuno novoj zgradi vrhunskog kvaliteta. Stan je veličine 50m2, ima dnevnu i jednu spavaću sobu sa hidromasažnom kadom. Ima odličnu izolaciju, kvalitetnu stolariju i parket, elektronske podizače roletni, kuhinju po meri sa novom tehnikom, dva smart televizora u sobama, potpuno opremljenu trpezariju, dnevnu, spavaću sobu i kupatilo, kao i hodnik sa garderoberom. Moze da se bira SBB ili MTS kablovska jer postoji optički kabl do stana. Zgrada ima recepciju, video nadzor 24h i čuvara. Ispred zgrade se nalazi prostor za sedenje sa spravama za igru za decu, a u prizemlju se uskoro otvara veliki Aroma market. Ispred same zgrade je i stajalište javnog gradskog prevoza. U cenu je uključeno i garažno mesto.","Dvosoban stan za izdavanje, Vukov Spomenik, 900€, 50m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,43440 ,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6519d29312c613c6fc00722f,,,58 m² ,2 sobe ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 13 sati ,600,Dunavskih Virova,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dunavskih Virova, 600€, 58m² - 4zida",2023-10-02,,,,54726 ,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65197dcc619063ad41059a35,,,51 m² ,2 sobe ,etažno grejanje ,,3/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 19 sati ,800,Vucedolska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Vucedolska, 800€, 51m² - 4zida",2023-10-02,,,,54716 ,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/651a888b5993ecfe470ce541,,,60 m² ,2 sobe ,centralno grejanje ,renovirano ,9. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 41 minuta ,800,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican, funkcionalan stan na dobroj lokaciji u blizini vrtica, skole, autobuskog stajalista i trznih centara. Stan je kompletno opremljen i odmah useljiv sa besplatnim parkingom. U cenu zakupnine ukljuceni su svi troskovi za stanovanje (cg, struja, topla voda, info stan). Obavezan depozit. Stan je za svaku preporuku.","Dvosoban stan za izdavanje, Braće Jerković, 800€, 60m² - 4zida",2023-10-02,uknjiženo ,,,44640 ,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/jednoiposoban-stan/651a88805993ecfe470ce4f9,,,46 m² ,1.5 soba ,centralno grejanje ,renovirano ,4. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,700,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar, Slavija, Klinicki centar, Tirsova, Ruska ambasada, Hram Svetog Save, Savski Venac-Vracar. Medicinski fakultet, Stomatoloski fakultet, okruzenje vise diplomatskih predstavnistava. Odlicna povezanost sa svim delovima grada. Hodnik, kuhinja, spajz, kupatilo, dnevna soba, soba za spavanje, lodja, klima uredjaj, svetao stan, CG. Slobodan od 8.juna Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34943.","Jednoiposoban stan za izdavanje, Slavija, 700€, 46m² - 4zida",2023-10-02,uknjiženo ,,,34943 ,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/651a88b45993ecfe470ce628,,,50 m² ,2 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,800,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Crveni Krst, stan sa stilskim namestajem i slikama, samo za probrane. PARKING ISPRED I IZA ZGRADE Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45962.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 800€, 50m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,45962 ,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/651a88555993ecfe470ce3dc,,,68 m² ,2.5 soba ,centralno grejanje ,renovirano ,3. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,1.000,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno renoviran trosoban stan 68m2 na izuzetnoj lolaciji, preko puta Tasmajdanskog parka. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47060.","Dvoiposoban stan za izdavanje, Tašmajdan, 1.000€, 68m² - 4zida",2023-10-02,uknjiženo ,,,47060 ,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/651a88a05993ecfe470ce5c2,,,164 m² ,4 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,3.500,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan u srcu Vračara. Stan povrsine 164m2 (plus terasa 10 m2) nalazi se na drugom spratu u stambenoj zgradi. Terasa stana je okrenuta prema dvoristu, tako da nemate osecaj da ste u centru Beograda, imate mir i zelenilo oko vas. Stan se sastoji od ulaznog hodnika, kuhinje, trpezarije, terase, ostave, dnevnog boravka i odvojenog spavaceg bloka, u kome se nalaze tri spavace sobe, soba garderober, dva kupatila. Moderno opremljen stan sa najkvalitetnijim materijalima. Kuhinja Miele, kupatila sa jacuzzi kadama, drvo/ alu stolarija, centralna klima, termo pumpa i EG grejanje.","Četvorosoban stan za izdavanje, Kalenić, 3.500€, 164m² - 4zida",2023-10-02,uknjiženo ,,,44024 ,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6519b608cef54db50b03ebc5,,,45 m² ,2 sobe ,centralno grejanje ,,6/7 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 15 sati ,500,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 45m² - 4zida",2023-10-02,,1 garažno mesto ,,54721 ,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/651a8d945993ecfe470ce7bb,,,40 m² ,1.5 soba ,grejanje na struju ,,prizemlje ,,,kupatilo ,namešteno ,"kablovska, internet ",,,,,,pre 21 minuta ,220,Knjaževačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan  u Durlanu. Nalazi se u prizemlju porodične kuće sa posebnim ulazom, ima izlaz i prema dvorištu. Površina stana je 40 m2. Stan je kompletno sređen i opremljen svim potrebnim nameštajem i električnim uređajima.  Sastoji od ulaznog hodnika,  kuhinje sa trpezarijom, odvojene sobe sa dva klik klak ležaja i kupatila. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju TA peć/. Postoji mogućnost korišćenja dvorišta. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. U cenu zakupa su uračunati svi troškovi osim struje. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Knjaževačka, 220€, 40m² - 4zida",2023-10-02,,,1 parking mesto ,i,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/651a88a55993ecfe470ce5e3,,,69 m² ,3 sobe ,etažno grejanje ,renovirano ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,790,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ćirila i Metodija, drugi sprat, kovano gvožđe na stepeništu, mermerni  pod, dvorišna zgrada sa kapijom, dve komotne sobe, mogućnost kupovine dodatnih stvari koje su neophodne za život. Troškovi nisu veliki, sve ukupno oko 60-70eura u zavisnosti od perioda godine i naravno lične potrošnje. Dvostrano orijentisan, komotan, okrečen, čist. Kao na fotografijama.","Trosoban stan za izdavanje, Vukov Spomenik, 790€, 69m² - 4zida",2023-10-02,uknjiženo ,,,46339 ,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/651a7e8747da5e66bd09bc7f,,Stan u zgradi ,36 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,,,,,,,pre 1 sat ,300,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107468. Nalazi se na drugom spratu zgrade bez lifta na lepoj lokaciji i kompletno je namešten. Useljiv je odmah. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednosoban stan za izdavanje, Satelit, 300€, 36m² - 4zida",2023-10-02,,,,9107468 ,,,,,,1970,,
152,https://www.4zida.rs/izdavanje-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/651a88a15993ecfe470ce5c8,,,70 m² ,2 sobe ,podno grejanje ,novo ,3. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,650,Meandri,"Meandri, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novoj zgradi u zemunu, nikada useljen, kuhinja potpuno opremljena, walk in orman. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45704.","Dvosoban stan za izdavanje, Meandri, 650€, 70m² - 4zida",2023-10-02,uknjiženo ,,,45704 ,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/troiposoban-stan/651a88855993ecfe470ce51a,,,94 m² ,3.5 soba ,etažno grejanje ,renovirano ,1. sprat ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,1.000,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Konforan troiposobni stan na Vračaru u ulici Bulevar kralja Aleksandra sa pogledom na park Ćirila i Metodija. Prostoran svetao stan sa visokim plafonima 3.3m, renoviran 2022. godine. Zbog svoje pozicije i kvadrature pogodan je i za poslovni prostor. Grejanje je etažno na struju po utrošku. Pet friendly. Obavezan depozit u iznosu od jedne mesečne kirije.","Troiposoban stan za izdavanje, Vračar, 1.000€, 94m² - 4zida",2023-10-02,uknjiženo ,,,46071 ,,,,,,,,
