,link,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Spratnost,Garaža,Šifra oglasa,description,Depozit,Godina izgradnje,Pogodno za,Useljivo od,Režije,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Parking,Tramvajske linije
153,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6478806870565fea300cf8bb,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,TV,useljivo ,Optički ,pre 2 dana ,1.000,Hram sv. Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram sv. Save, 1.000€, 68m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/garsonjera/64a6d88d8e0be80f94091105,Stan u zgradi ,20 m² ,0,centralno grejanje ,,,terasa ,,,,useljivo ,,pre 3 dana ,450,Svetozara Markovića-Vračar,"Cvetni Trg, Vračar, Beograd","Garsonjera za izdavanje, Svetozara Markovića-Vračar, 450€, 20m² - 4zida",2023-07-14,uknjiženo ,nisko prizemlje,,84894 ,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/jednoiposoban-stan/64a3bce61f1dac0359049d6f,Stan u zgradi ,35 m² ,1,centralno grejanje ,,,terasa ,kupatilo,namešteno ,TV,useljivo ,,pre 5 dana ,500,Dalmatinska,"Profesorska Kolonija, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Dalmatinska, 500€, 35m² - 4zida",2023-07-14,uknjiženo ,1,,,,obavezan depozit,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64679488c9ce91a2690de2b0,Stan u zgradi ,50 m² ,2 sobe ,grejanje na gas ,novo ,ima lift ,terasa ,,prazno ,kablovska,,,pre 4 dana ,400,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 400€, 50m² - 4zida",2023-07-14,uknjiženo ,1,,1244 ,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64abee3c372615eeb5088867,Stan u zgradi ,69 m² ,3 sobe ,grejanje na gas ,,ima lift ,terasa ,kupatilo,namešteno ,klima ,,,pre 4 dana ,500,Cara Dusana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Cara Dusana, 500€, 69m² - 4zida",2023-07-14,,4,,,,obavezan depozit,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/63e1104f204640717f074785,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 6 dana ,800,West 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, West 65, 800€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63d94015cae36508af057afe,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 sata ,1.600,BW Aurora,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, BW Aurora, 1.600€, 70m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/649eef8e4778e9f79c038ca0,Stan u zgradi ,110 m² ,3 sobe ,centralno grejanje ,,ima lift ,terasa ,,,,useljivo ,,pre 10 dana ,1.100,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Zahumska, 1.100€, 110m² - 4zida",2023-07-14,uknjiženo ,6,,84727 ,,,2009,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/646e459834dfd999530f5a1c,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatilo ,namešteno ,klima,useljivo ,,pre 11 sati ,1.000,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, K DISTRIKT, 1.000€, 53m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64ac369cc22479b5150dfc65,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kuhinja ,namešteno ,telefon,useljivo ,Kablovska ,pre 4 dana ,850,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 850€, 55m² - 4zida",2023-07-14,uknjiženo ,9,1 garažno mesto ,,"Kompletno namešten stan u Belvilu (nova garnitura naručena), zgrada Lavina, odvojena spavaća soba, terasa, TC Delta, garaža uključena u cenu",obavezan depozit ,2010,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/petoiposoban-stan/64ae56f6b7d716e93b0c4f10,Salonac ,150 m² ,5,centralno grejanje ,renovirano ,,podrum,kupatila ,polunamešteno ,telefon,useljivo ,Optički ,pre 2 dana ,1.700,Kralja Milana 15,"Cvetni Trg, Vračar, Beograd","Petoiposoban stan za izdavanje, Kralja Milana 15, 1.700€, 150m² - 4zida",2023-07-14,uknjiženo ,2,,,,obavezan depozit,1930,,,20000 ,,ulicu,,,,
164,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/645f74d9b661db0e3e06c63b,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.500,BW. Vista,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW. Vista, 1.500€, 90m² - 4zida",2023-07-14,,6,,,,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/648a33e93e87573ebf019653,Stan u zgradi ,75 m² ,2,grejanje na struju ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 6 sati ,450,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 450€, 75m² - 4zida",2023-07-14,uknjiženo ,2,,1111207 ,,obavezan depozit,2020,Radnike,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64971a7d63d621333f038be0,Stan u zgradi ,105 m² ,4 sobe ,centralno grejanje ,,,podrum,,namešteno ,kablovska,,,pre 9 sati ,2.800,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 2.800€, 105m² - 4zida",2023-07-14,,,1 garažno mesto ,867 ,,,,,,,,,,,1 parking mesto ,
167,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64650dafe44857f414088071,Stan u zgradi ,88 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima,useljivo ,,pre 51 minuta ,1.900,BEOGRAD NA VODI,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BEOGRAD NA VODI, 1.900€, 88m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
168,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64a40324bfacd6dc750cdef0,Salonac ,90 m² ,2 sobe ,centralno grejanje ,,ima lift ,lođa ,,namešteno ,interfon ,,,pre 1 dan ,1.000,Skadarska,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Skadarska, 1.000€, 90m² - 4zida",2023-07-14,,3,,383 ,,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/640377402e23ba4f3f0ba83c,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,,pre 2 sata ,1.300,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.300€, 65m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63e16780d87bb6164e0a6828,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,,pre 3 dana ,2.000,BW Terraces,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, BW Terraces, 2.000€, 60m² - 4zida",2023-07-14,,,,,,obavezan depozit ,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64a6b23e912596306d0dfdaf,Stan u zgradi ,55 m² ,2,centralno grejanje ,,,,,namešteno ,,useljivo ,,pre 6 dana ,600,Vojvode Supljikca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Vojvode Supljikca, 600€, 55m² - 4zida",2023-07-14,,visoko prizemlje,,,Izdavanje dvoiposobnog stana od 55m2 na visokom prizemlju u ulici Vojvode Supljikca u blizini centra.Stan je odlicnog rasporeda komplet opremljen i useljiv.U dvoristu zgrade je parking mesto.,obavezan depozit,,,,,,,,,1 parking mesto ,
172,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/649c04189afcf4903c09d90a,Stan u zgradi ,50 m² ,2,centralno grejanje ,,ima lift ,,,namešteno ,,,,pre 6 dana ,500,Bogdana Suputa,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bogdana Suputa, 500€, 50m² - 4zida",2023-07-14,,3,,,Izdavanje dvoiposobnog stana od 50m2 na trecem spratu sa liftom u ulici Bogdana Suputa u samoj blizini Bulevara Patrijarha Pavla.Stan je komplet opremljen.,obavezan depozit,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6420b7f5262e8e339201a400,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatilo ,namešteno ,klima ,useljivo ,,pre 9 dana ,1.300,NOVI DORCOL,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, NOVI DORCOL, 1.300€, 55m² - 4zida",2023-07-14,,2,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
174,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/64b02047d4e411e52e0e0ac9,Stan u zgradi ,130 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima,useljivo ,,pre 11 sati ,2.000,CUBURA,"Čubura, Vračar, Beograd","Četvorosoban stan za izdavanje, CUBURA, 2.000€, 130m² - 4zida",2023-07-14,,3,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/64a6a5977a6369d24c007d20,,76 m² ,3 sobe ,,novo ,ima lift ,terasa ,kupatilo ,prazno ,telefon,useljivo ,,pre 5 dana ,500,Toše Jovanovića,"Lesnina, Gradske lokacije, Zrenjanin","Trosoban stan za izdavanje, Toše Jovanovića, 500€, 76m² - 4zida",2023-07-14,uknjiženo ,4,1 garažno mesto ,1839 ,,,2023,,,,,,,,1 parking mesto ,
176,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64119fe3e4a355c6e6039025,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 9 dana ,1.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.000€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,Radnike,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/641c39f9f174030af700e7d0,Stan u zgradi ,180 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 1 dan ,2.400,blizina Pinka,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, blizina Pinka, 2.400€, 180m² - 4zida",2023-07-14,,,4 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64a568279e0396ff4f090bc2,Stan u zgradi ,80 m² ,4 sobe ,,novo ,ima lift ,prilaz za invalide,kupatilo,prazno ,telefon,useljivo ,Optički ,pre 5 dana ,630,Dositeja Obradovića,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Dositeja Obradovića, 630€, 80m² - 4zida",2023-07-14,uknjiženo ,visoko prizemlje,,1411239 ,,,,Radnike,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64831e3f21dd0fdb980138d1,Stan u zgradi ,74 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 6 dana ,1.200,MACVANSKA,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, MACVANSKA, 1.200€, 74m² - 4zida",2023-07-14,,2,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/dvoiposoban-stan/64ad048f2a6ea941e00d4f8d,Stan u zgradi ,66 m² ,2,etažno grejanje ,luksuzno ,ima lift ,terase ,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 6 sati ,550,Palilulska Rampa,"Palilulska Rampa, Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Palilulska Rampa, 550€, 66m² - 4zida",2023-07-14,uknjiženo ,3,,1121239 ,,obavezan depozit,,Radnike,,,,,,,1 parking mesto ,
181,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/648c4898f41c3cbe050967b8,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,interfon ,,,pre 11 sati ,1.200,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar heroja sa Košara, 1.200€, 73m² - 4zida",2023-07-14,,6,1 garažno mesto ,367 ,,,2023,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/647dad0d028e0d714d0e255e,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,,,,,namešteno ,ležaj ,,,pre 12 sati ,360,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 360€, 75m² - 4zida",2023-07-14,uknjiženo ,4,,40792 ,,obavezan depozit,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64a3d553bc0efcf4920b3e2b,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,pre 51 minuta ,1.200,AQUA,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, AQUA, 1.200€, 53m² - 4zida",2023-07-14,,24,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64a43badbac28717b8019675,Stan u zgradi ,105 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kuhinja ,namešteno ,interfon,,,pre 9 sati ,2.100,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 65 - WEST 65, 2.100€, 105m² - 4zida",2023-07-14,,4,1 garažno mesto ,1482 ,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/dvoiposoban-stan/64aeff1bcd470cc9710501f5,,58 m² ,2,centralno grejanje ,uobičajeno stanje ,,podrum,kupatilo ,polunamešteno ,telefon,useljivo ,,pre 1 dan ,280,4. jula,"4. Juli, Gradske lokacije, Zrenjanin","Dvoiposoban stan za izdavanje, 4. jula, 280€, 58m² - 4zida",2023-07-14,uknjiženo ,4,,1845 ,,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/648a01858100d53e0d01f53a,Stan u zgradi ,77 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 11 sati ,1.300,VRACAR,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, VRACAR, 1.300€, 77m² - 4zida",2023-07-14,,1,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
187,https://www.4zida.rs/izdavanje-stanova/krunska-vracar-beograd/petosoban-stan/648da1cd5187e512030c3b07,Stan u zgradi ,220 m² ,5 soba ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,polunamešteno ,telefon,useljivo ,ADSL ,pre 11 dana ,4.000,Krunska,"Krunska, Vračar, Beograd","Petosoban stan za izdavanje, Krunska, 4.000€, 220m² - 4zida",2023-07-14,uknjiženo ,4,2 garažna mesta ,,"Na najlepšoj lokaciji u Beogradu u Krunskoj ulici ,u novoj lepoj zgradi nov stan trostrano orijentisan sa dva parking mesta ,retko u ponudi. Za preporuku.",obavezan depozit,2020,Porodice ,,3000 ,zapad ,ulicu ,25 ,19 ,2 parking mesta ,7 
188,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6434aa7ff4278fc13609dfa7,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 13 sati ,2.200,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 2.200€, 90m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/649c066ff340baad24089a4b,Stan u zgradi ,95 m² ,4 sobe ,centralno grejanje ,,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,,,pre 14 dana ,750,Katanićeva,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Katanićeva, 750€, 95m² - 4zida",2023-07-14,,3,,3306 ,"Namešten stan od 95 m2, 4.0, kupatilo, toalet, 3 lođe, svetao, dvostrano orjentisan. Agencijska provizija 50% C2041104 Slobodan od 1.5.2023.god.",,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/640781a69f4b46ac690a5d29,Stan u zgradi ,127 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima,,,pre 11 sati ,1.800,VRACAR,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, VRACAR, 1.800€, 127m² - 4zida",2023-07-14,,4,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,2 parking mesta ,
191,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/645f722208e78dd51a0277bc,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 4 dana ,1.500,BW. Parkview,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW. Parkview, 1.500€, 90m² - 4zida",2023-07-14,,12,1 garažno mesto ,,,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64466829b748ceac8c0f9ec0,,51 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,podrum,kupatilo ,namešteno ,telefon,useljivo ,,pre 6 dana ,600,Bulevar oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar oslobođenja, 600€, 51m² - 4zida",2023-07-14,,9,,4816 ,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64a52f8a1dd32524c706aec2,Stan u zgradi ,38 m² ,1,TA peć ,održavano ,,,kupatilo,namešteno ,kablovska,,Optički ,pre 9 dana ,350,Radnička 3,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Radnička 3, 350€, 38m² - 4zida",2023-07-14,,1,,,"Jednoiposoban stan, 38m2, 1.sprat, pogodan za porodicu ili studente. Odlična lokacija (u blizini Ada mola, Pivnice Dogma) na 300 m od autobuske stanice na adi i 100 m od tramvajske stanice , sa velikim parkingom ispred zgrade (uvek ima slobodnih mesta). Kompletno opremljen,  niski režijskski troškovi (infostan oko 2000, struja po potrošnji). Optički internet i kablovska televizija ulaze u cenu. Useljiv od 1.avgusta. Iznajmljuje se direktno od vlasnika, bez troškova posredničke provizije. Kirija 1. u mesecu za tekući mesec plus depozit u iznosu mesečne kirije. Kontakt Vladimir 065/844-1984",obavezan depozit ,,Porodice,01,4000 ,jug ,dvorište ,23,,1 parking mesto ,12
194,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/648c518bcef9c7964000ead3,Stan u zgradi ,112 m² ,4 sobe ,centralno grejanje ,luksuzno ,,terasa ,kupatila ,namešteno ,telefon,useljivo ,ADSL ,pre 11 dana ,2.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Stojana Protića, 2.000€, 112m² - 4zida",2023-07-14,,3,1 garažno mesto ,,"Luxuzan nov stan  u neposrednoj blizini Hrama na idealnom trećem spratu , južno orijentisan , sunčan svetao , aluminijum drvo stolarija ,grejanje na kalorimetre po potrošnji na touch screen, dva stana po spratu . Parking mesto uz doplatu 100 eura. Za svaku preporuku.",obavezan depozit ,2020,Porodice ,,,jug ,ulicu ,,,1 parking mesto ,
195,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64ac3d026862de46b50503ea,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,terasa ,kupatila ,namešteno ,telefon,useljivo ,,pre 4 dana ,600,Slobodana Jovanovića,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan za izdavanje, Slobodana Jovanovića, 600€, 90m² - 4zida",2023-07-14,uknjiženo ,2,,,"Kompletno namešten stan okružen zelenilom, 2 spavace sobe, 2 kupatila, terasa, prelep pogled, klima, mašina za sudove, blizina škole, vrtića, parka, prodavnica i prevoza, useljiv odmah",obavezan depozit ,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/649eece0f0fd44e17e0d9a45,Stan u zgradi ,45 m² ,2,centralno grejanje ,renovirano ,,,,namešteno ,klima ,,,pre 6 dana ,500,Vere Pavlovic,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Vere Pavlovic, 500€, 45m² - 4zida",2023-07-14,,1,,,Izdavanje dvoiposobnog stana od 45m2 na prvom spratu kod Limanske pijace u ulici Vere Pavlovic.Stan je renoviran komplet opremljen i useljiv.,obavezan depozit,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64ad905803fbb147b7028420,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kuhinja ,namešteno ,internet,,,pre 11 sati ,600,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jugovićevo, 600€, 68m² - 4zida",2023-07-14,,6,,2928 ,"Izdaje se nov, kompletno i veoma lepo opremljen trosoban stan u novom kompleksu na dobroj lokaciji. Stan je kompletno opremljen, poseduje sve od bele tehnike, tv, ves masina, klima, a takodje ima i lepu terasu. Stan je veoma svetao i komforan. Useljiv od 17.07. Kontakt tel. 0646586099",,,,,,,,,,1 parking mesto ,
