,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Unutrašnje prostorije,Depozit,Garaža,Internet,Useljivo od,Godina izgradnje,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Tip objekta,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
634,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/garsonjera/65095a8d3d2a58db6b05b85c,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,,,namešteno ,klima ,,Y7768 ,pre 1 dan ,235,Cocetova Bb,"Aqua Park, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Cocetova Bb, 235€, 30m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,,,,
635,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6509ee20a4acf0bf970caa67,,,,,,,,,,,,,,,,,"Izdavanje stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
636,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/64fb1c744d13b390290f8d81,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,15792 ,pre 12 dana ,500,Cerak,"Cerak, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Cerak, 500€, 52m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
637,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ff8174a3985f7ea707fded,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,45529 ,pre 9 dana ,500,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 500€, 60m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
638,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6508214c1f8e84da8e006bf2,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47909 ,pre 1 dan ,1.000,Lion,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Lion, 1.000€, 45m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
639,https://www.4zida.rs/izdavanje-stanova/bajnat-gradske-lokacije-subotica/garsonjera/6509b55ab2b8135eaa034d07,40 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/5 spratova ,,terasa ,namešteno ,"TV, klima, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,180,Bajnat,"Bajnat, Gradske lokacije, Subotica","Garsonjera za izdavanje, Bajnat, 180€, 40m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toalet, kuhinja ",,,Optički ,,,dvorište ,"Radnike, Studente ",Da ,Ne ,,6500 ,,,,
640,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64ff1660bbcaf02d1d0941f5,37 m² ,2 sobe ,,centralno grejanje ,novo ,,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2456 ,pre 9 dana ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 700€, 37m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,1 garažno mesto ,,,,,,,,,,,,,
641,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/6500bbe1e0f95a027d0beba9,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,pre 8 dana ,300,Strelište,"Strelište, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Strelište, 300€, 55m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ","obavezan depozit, 300 ",,,01.10.2023 ,,,,Da ,Ne ,,,,,,
642,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64f1f14600f9a848640b26dd,34 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,,terasa ,,kablovska ,,9101762 ,pre 19 dana ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 350€, 34m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,,,,
643,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/dvosoban-stan/64ff0624bd1ccfd6660407f1,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/7 spratova ,,"podrum, terasa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,550,Bulevar Arsenija Čarnojevića,"Blok 19 Sava Centar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 550€, 50m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,"kupatilo, toalet, kuhinja ","obavezan depozit, 550 ",,Kablovska ,,1980,ulicu ,"Porodice, Studente ",,Ne ,,,jugozapad ,"88, ... ","12, 13... ",
644,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65046969cea006f7a70ef24c,95 m² ,3 sobe ,,centralno grejanje ,,3. sprat ,,terasa ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,1082 ,pre 5 dana ,600,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Stari Grad, 600€, 95m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
645,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64f346d053e50201200c12cc,40 m² ,1.5 soba ,,centralno grejanje ,,2/5 spratova ,,,namešteno ,klima ,,,pre 2 dana ,200,Srete Mladenovica 1,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Srete Mladenovica 1, 200€, 40m² - 4zida",2023-09-21,Stan u zgradi ,,,obavezan depozit ,,Kablovska ,15.09.2023 ,,,Studente ,Da ,,,,,,,
646,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/650980d8ec2cfae79e00803a,,,,,,,,,,,,,,,,,"Izdavanje stanova Kalenić, Vračar, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
647,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64ef2304cd5b27672d09be17,110 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,26/40 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,17877 ,pre 23 sati ,3.950,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Omladinskih brigada, 3.950€, 110m² - 4zida",2023-09-21,,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
648,https://www.4zida.rs/izdavanje-stanova/lutkarsko-pozoriste-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/65086b954feaa91c7c0e35b9,30 m² ,1 soba ,uknjiženo ,TA peć ,renovirano ,,,tavan ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,250,Bulevar Dr Zorana Đinđića 44,"Lutkarsko Pozorište, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar Dr Zorana Đinđića 44, 250€, 30m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 250 ",,,,,ulicu ,"Porodice, Studente ",,,,,,,,
649,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/650839ecea7c9363260865bb,90 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,,dvorište ,prazno ,,useljivo ,,pre 2 dana ,250,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Čalije, 250€, 90m² - 4zida",2023-09-21,Stan u kući ,,"kupatilo, toalet ","obavezan depozit, 250 ",,,,,,"Porodice, Studente ",,,,,,4 ,,
650,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/trosoban-stan/65083ee0b224f9813a08d137,45 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/8 spratova ,,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,6078 ,pre 2 dana ,850,Bulevar despota Stefana,"Bogoslovija, Palilula opština, Beograd","Trosoban stan za izdavanje, Bulevar despota Stefana, 850€, 45m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
651,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/trosoban-stan/64f7119db0459f9f13048b55,74 m² ,3 sobe ,,etažno grejanje ,renovirano ,3/3 sprata ,,,namešteno ,"telefon, kablovska, internet, interfon ",,1070 ,pre 15 dana ,800,Dinarska,"Autokomanda, Savski Venac, Beograd","Trosoban stan za izdavanje, Dinarska, 800€, 74m² - 4zida",2023-09-21,,,kupatila (2) ,,,,,,,,,,,,,,,
652,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64f8b1dd5fec11d2c30b855d,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/7 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,15916 ,pre 4 dana ,1.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 1.000€, 55m² - 4zida",2023-09-21,,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
653,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64f36e13c48ffe2c0409dbbd,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,"podrum, terasa ",namešteno ,klima ,useljivo ,101557 ,pre 18 dana ,950,Nehruova,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 950€, 91m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
654,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/650599509268de8c6809c01a,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/10 spratova ,,"terasa, lođa ",namešteno ,klima ,,,pre 4 dana ,400,Cirila i Metodija 18,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Cirila i Metodija 18, 400€, 75m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, toalet, kuhinja ",obavezan depozit ,,,01.10.2023 ,,,,,,,,,,,
655,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/6502ec3e7fdd3ef82e0d7100,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,namešteno ,telefon ,useljivo ,41920 ,pre 6 dana ,850,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Lekino Brdo, 850€, 80m² - 4zida",2023-09-21,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,,
656,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6505847687a98f16d00fe61a,157 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,terasa ,,,,9100090 ,pre 4 dana ,2.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Novi Sad - Centar, 2.500€, 157m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,2023,,,,,,,,,,
657,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/6508768deb45b6c6f60e22a2,,,,,,,,,,,,,,,,,"Izdavanje stanova Galenika, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
658,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64f10db5de72149eb60dd5c2,46 m² ,2 sobe ,,centralno grejanje ,novo ,4/8 spratova ,,terasa ,namešteno ,klima ,useljivo ,,pre 1 dan ,1.200,K DISTRIKT,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, K DISTRIKT, 1.200€, 46m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kupatilo ,obavezan depozit ,1 garažno mesto ,,,,,,,,,,,,,
659,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/650b51ab40f973ae850c0d10,40 m² ,2 sobe ,,centralno grejanje ,,1/4 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2054572 ,pre 11 sati ,500,Bilecka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Bilecka, 500€, 40m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
660,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ef7732cf2b19255705a192,,,,,,,,,,,,,,,,,"Izdavanje stanova Filmski Grad, Čukarica, Čukarica opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
661,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f6f4c16bdd137a8103e413,90 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,prizemlje ,1 parking mesto ,,namešteno ,"telefon, internet ",useljivo ,6088 ,pre 15 dana ,100,Dositejeva,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Dositejeva, 100€, 90m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
662,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvoiposoban-stan/64f90af8ebe85bce7f0690bf,61 m² ,2.5 soba ,uknjiženo ,,novo ,prizemlje/3 sprata ,1 parking mesto ,tavan ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,1892 ,pre 6 dana ,320,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvoiposoban stan za izdavanje, Centar, 320€, 61m² - 4zida",2023-09-21,,,kupatilo ,,,,,2019,,,,,,,,,,
663,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650818e14eced5962201a552,90 m² ,3 sobe ,,centralno grejanje ,renovirano ,1/13 spratova ,,terasa ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1708 ,pre 2 dana ,900,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 63, 900€, 90m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
664,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/650818c3cfda7995a40245c8,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/10 spratova ,,terasa ,namešteno ,klima ,,,pre 2 dana ,600,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Lasla Gala, 600€, 46m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,kupatilo ,"obavezan depozit, 600 ",,,18.10.2023 ,,,,,,,,,,,
665,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/64f1b9c370b081791a05a127,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/8 spratova ,,terasa ,polunamešteno ,"klima, veš mašina, šporet ",,1086 ,pre 13 dana ,300,Marger,"Marger, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Marger, 300€, 52m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
666,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65002161539176db80097cbb,60 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,3. sprat ,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,IS9223372077VJ ,pre 8 dana ,350,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Erdoglija, 350€, 60m² - 4zida",2023-09-21,,,kupatilo ,,,,,2008,,,,,,,,,,
667,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/6508320581528aa2b1033d4f,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Staro Groblje, 250€, 38m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
668,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64f8b1dc5fec11d2c30b8559,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20966 ,pre 14 dana ,1.400,Cara Uroša,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Cara Uroša, 1.400€, 63m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
669,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/650b35f233628fa3f40a098b,42 m² ,2 sobe ,,,uobičajeno stanje ,3. sprat ,,terasa ,,,,9100760 ,pre 13 sati ,400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 400€, 42m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
670,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ff165bbbcaf02d1d0941e6,58 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2461 ,pre 9 dana ,1.000,Donji Dorćol,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Donji Dorćol, 1.000€, 58m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
671,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/650471bc3e416e416d0269c3,67 m² ,2 sobe ,,centralno grejanje ,novo ,7/9 spratova ,,"terasa, lođa ",namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 20 sati ,1.200,Blok 45,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 45, 1.200€, 67m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,kupatilo ,obavezan depozit ,,,,,,,,,,,,,,
672,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/650747d87d04584b930c2995,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Obilicev venac 82, 250€, 40m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
673,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/6500391db17ac3220102d369,68 m² ,2 sobe ,,centralno grejanje ,,2/6 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54451 ,pre 8 dana ,850,Antifasisticke Borbe,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Antifasisticke Borbe, 850€, 68m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,,
674,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/petosoban-stan/64f1d4fd1402b6705500a812,140 m² ,5 soba ,,etažno grejanje ,,visoko prizemlje/5 spratova ,,terasa ,prazno ,"telefon, kablovska, internet, klima ",,54295 ,pre 19 dana ,1.000,Hercegovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","Petosoban stan za izdavanje, Hercegovacka, 1.000€, 140m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
675,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65004dafdbec3768f6049536,40 m² ,2 sobe ,,centralno grejanje ,,3/5 spratova ,1 parking mesto ,terasa ,namešteno ,klima ,useljivo ,,pre 8 dana ,400,Cankareva,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Cankareva, 400€, 40m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kupatilo ,obavezan depozit ,,,,,,,,,,,,,,
676,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/650b2ac97e4884227505a28e,30 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,terasa ,,kablovska ,,9107402 ,pre 14 sati ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 300€, 30m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,2023,,,,,,,,,,
677,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/6500547bfce5606e4d0ed1ba,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47870 ,pre 8 dana ,850,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Donji Grad, 850€, 85m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
678,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65059b60bc89df866300ada9,50 m² ,2 sobe ,,etažno grejanje ,,visoko prizemlje/5 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",,54498 ,pre 4 dana ,700,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Patrijarha Varnave, 700€, 50m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
679,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64f3a062174b7ecee30c8a46,,,,,,,,,,,,,,,,,"Izdavanje stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
680,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/6506d088a3efa0cc340909e4,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 21, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
681,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/cetvorosoban-stan/648ca187ce9069d5430f3e95,153 m² ,4 sobe ,,centralno grejanje ,novo ,,2 parking mesta ,"alarm, terasa ",namešteno ,"klima, centralna klima ",useljivo ,,pre 19 sati ,2.400,DEDINJE,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, DEDINJE, 2.400€, 153m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kupatila (3,obavezan depozit ,2 garažna mesta ,,,,,,,,,,,,,
682,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/64f20c2c5718728e350e1491,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 23, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
683,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6509717e9d566d91a70dac7d,,,,,,,,,,,,,,,,,"Izdavanje stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
684,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6500ca4b9bb0cec4790404a1,82 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/2 sprata ,1 parking mesto ,"terasa, lođa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,299 ,pre 8 dana ,550,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bežanijska kosa, 550€, 82m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
685,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/6505b7efd2aad1f7e40adcbd,51 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,5/5 spratova ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 16 sati ,680,Bulevar despota Stefana 91a,"Botanička Bašta, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Bulevar despota Stefana 91a, 680€, 51m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 1.000 ",,Optički ,,1950,"ulicu, dvorište ","Porodice, Studente ",Ne ,Ne ,,,"sever, jug ","16, 95, 43, 58, 27e ",,
