,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Stanje,Useljivo,Lift,Parking,Infrastruktura,Godina izgradnje,description,Depozit,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
220,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64130c7ecba49da7f601cf72,Stan u zgradi ,70 m² ,3 sobe ,etažno grejanje ,5/6 spratova ,kuhinja ,polunamešteno ,"kuhinjski elementi, rerna, šporet, ležaj ",,pre 2 meseca ,800,Madridska,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Madridska, 800€, 70m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (2) ,,terasa ,2020,"Nov, neuseljavan stan, polunamesten, mogucnost dodatnog opremanja, pogodan za stanovanje i poslovni prostor",obavezan depozit ,,,,Optički ,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/645e3d898bc87e8cd50dd7b0,Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,4/7 spratova ,,namešteno ,telefon ,4608 ,pre 2 meseca ,1.200,SAVSKA,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, SAVSKA, 1.200€, 55m² - 4zida",2023-07-18,,,,ima lift (1) ,,,,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/6475df60a6b21343db0a0b1c,,50 m² ,2 sobe ,etažno grejanje ,2/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2718 ,pre 1 mesec ,800,Slavujev Venac,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Slavujev Venac, 800€, 50m² - 4zida",2023-07-18,,novo ,useljivo ,,1 parking mesto ,"podrum, terasa ",,,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-medijana-gradske-lokacije-nis/trosoban-stan/640185ff865efbaa4a09ef71,Stan u zgradi ,70 m² ,3 sobe ,TA peć ,5/6 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 12 dana ,500,Vojvode Koste Vojinovica 5,"Obilićev Venac, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Vojvode Koste Vojinovica 5, 500€, 70m² - 4zida",2023-07-18,uknjiženo ,,,,,terasa ,,,"obavezan depozit, 1.000",,"jug, jugoistok ",ulicu ,Bežični ,,"Porodice, Studente ",2000 ,,,
224,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64a0a4898df15243f4074136,,57 m² ,2 sobe ,centralno grejanje ,5/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",153459 ,pre 16 dana ,700,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Metohijska, 700€, 57m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6374ffe6947fa55ffb05265d,,48 m² ,2 sobe ,centralno grejanje ,8/10 spratova ,kupatilo ,namešteno ,"telefon, interfon, klima ",4908 ,pre 2 meseca ,1.500,Lasla Gala,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Lasla Gala, 1.500€, 48m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64a00d5943cee0f8e90b45d5,Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,2. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16096 ,pre 17 dana ,500,Mirka Milojkovića,"Višnjička Banja, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Mirka Milojkovića, 500€, 47m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64a0520680a58ec6620b79c4,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,3. sprat ,,,klima ,99636 ,pre 17 dana ,800,Radnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Radnička, 800€, 85m² - 4zida",2023-07-18,uknjiženo ,,useljivo ,ima lift (1) ,,terasa ,,"Agencijski ID: 99636, III/, klima, lift, terasa. Izdaje se stan, 85m2, u centru. Stan ima visoki plafon i ima 3 sobe, odvojenu trpezariju i kuhinju, kupatilo, ostavu i 2 terase. Velika soba ima klima uređaj. Blizina centra grada, fakulteta, Spensa i keja. Odmah useljiv. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/647992d1c1cf9342ba08df69,Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,2/6 spratova ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 7 dana ,400,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Gandijeva, 400€, 33m² - 4zida",2023-07-18,,renovirano ,useljivo ,ima lift (1) ,,podrum ,,"Izdaje se stan u najlepšem delu bloka 63 u blizini osnovne i muzičke škole, obdaništa, IMMO centra, pijace i raznih supermarketa (tempo, univerexport, maxi, lidl) Odmah useljiv",obavezan depozit ,,,,Optički ,,,,"95, 89, 73, 610, 94 ","9, 7 ",
229,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/6436968f879472f3d000bc5d,,127 m² ,4 sobe ,centralno grejanje ,4/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1201 ,pre 2 meseca ,1.900,Deligradska,"Slavija, Vračar, Beograd","Četvorosoban stan za izdavanje, Deligradska, 1.900€, 127m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,1 parking mesto ,terasa ,2017,,,1 garažno mesto ,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6368e9cd7f9b4814e204f689,,88 m² ,4 sobe ,grejanje na gas ,6/6 spratova ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",4841 ,pre 2 meseca ,1.200,Veselina Masleše,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Veselina Masleše, 1.200€, 88m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/troiposoban-stan/6425d4700c4f0f0cff05cb07,Stan u zgradi ,96 m² ,3.5 soba ,grejanje na gas ,3. sprat ,,,,9104951 ,pre 2 meseca ,1.200,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Jugovićevo, 1.200€, 96m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,2022,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/novo-selo-gradske-lokacije-subotica/garsonjera/64a92506575633f0b10b65d1,Stan u zgradi ,26 m² ,0.5 soba ,centralno grejanje ,1/3 sprata ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 10 dana ,200,Somborski put 29A,"Novo Selo, Gradske lokacije, Subotica","Garsonjera za izdavanje, Somborski put 29A, 200€, 26m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,,terasa ,2020,,"obavezan depozit, 200",,,ulicu ,,01.08.2023 ,,,6 ,,
233,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/6458e989eee963fb7c09f783,,53 m² ,2 sobe ,grejanje na struju ,prizemlje ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 1 mesec ,350,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Knjaževačka, 350€, 53m² - 4zida",2023-07-18,,renovirano ,,,,terasa ,,"Izdaje se namesten stan u Durlanu u blizini OŠ Miroslav Antić, u zgradi bez lifta na visokom prizemlju, povrsine 53m2 sa etaznim grejanjem na struju. Stan se sastoji iz ulaznog hodnika, dnevne sobe, spavace sobe, odvojene trpezarije i kuhinje, terase i kupatila sa ves masinom. Stan je kompletno renoviran i prilagodjen za jedan normalan zivot. Oko zgrade ima mogucnosti da se parkira vozilo. Depozit je obavezan u visini kirije. Agencijsku uslugu placate 50 posto od prve mesečne zakupnine. Javite se na broj agencije ocekujemo Vas !",,1 garažno mesto ,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/647f413488f2f3126a0d467c,,58 m² ,2 sobe ,centralno grejanje ,5. sprat ,,namešteno ,,3540 ,pre 1 mesec ,200,Centar,"Centar, Gradske lokacije, Leskovac","Dvosoban stan za izdavanje, Centar, 200€, 58m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,"Izdaje se namešten dvosoban stan u centru grada. Površina stana je 58m2, nalazi se na V spratu zgrade sa liftom. Stan je veoma funkcionalan, prostran i svetao. Nalazi se na istočnoj strani zgrade. Sastoji se od prostranog hodnika iz koga se ulazi u kupatilo, manju dečiju sobu, kuhinju sa trpezarijom i veliku dnevnu sobu sa terasom. Stan je skoro renoviran, na podu je lep parket, na prozorima PVC stolarija. Grejanje je centralno i poseduje klimu. Nalazi se u blizini Tehnološkog fakulteta, škole, marketa, Lidla, Rode. Idealan je za porodice. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/649f59336d149ae4d808357a,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,5/7 spratova ,"kupatilo, kuhinja ",polunamešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 1 dan ,400,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Stepa Stepanović, 400€, 38m² - 4zida",2023-07-18,,,useljivo ,ima lift (1) ,,,,,"obavezan depozit, 500",,,,,,,3000 ,,,
236,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/63c677eeb45ea85814099fa1,,26 m² ,0.5 soba ,centralno grejanje ,1/4 sprata ,kupatilo ,prazno ,"telefon, interfon, klima ",5106 ,pre 2 meseca ,250,Bulevar Patrijarha Pavla,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Patrijarha Pavla, 250€, 26m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64a57925326ad4ee380e1d65,,45 m² ,2 sobe ,norveški radijatori ,2. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47344 ,pre 13 dana ,1.300,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 1.300€, 45m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,,,"Kompletno renoviran stan, koji se nalazi u mirnom delu ulice. Sjajna pozicija, bogata komercijalno uslužnim sadržajima (Maxi 24h), kao i laka dostupnost većeg broja linija javnog prevoza, pružaju pun životni komfor. Stan je na 6 spratu, sastoji se od spavaće sobe, kupatila koje ima tuš kabinu kao i mašinu za veš, kuhinja je opremljena, dnevna soba i trpezarija je sa prelepim pogledom osvetljena sa pogledom na grad. Lift, kamere u zgradi, inverter klima, norveski radijatori. Mesečne režije: Infostan 2500din, SBB 3500din, Struja koliko se potroši Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47344.",,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64a519a90e72575a9308879d,Stan u zgradi ,45 m² ,2 sobe ,grejanje na struju ,1/3 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, ugradni plakar ",,pre 1 dan ,450,Vitezova Karadjordjeve zvezde,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vitezova Karadjordjeve zvezde, 450€, 45m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,,"dvorište, terasa, lođa ",2020,,obavezan depozit ,,istok ,dvorište ,Optički ,01.08.2023 ,"Radnike, Porodice, Studente ",4000 ,"27, 27Е, 46, 25P, 74, E6 ",,
239,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/648080fda121153d6800618c,,54 m² ,2 sobe ,centralno grejanje ,6. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",27152 ,pre 1 mesec ,600,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Gradska Bolnica, 600€, 54m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/6480bf95bfeffd05ab0e6026,,38 m² ,1.5 soba ,centralno grejanje ,prizemlje/5 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",2778 ,pre 1 mesec ,380,Matice Srpske,"Kluz, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Matice Srpske, 380€, 38m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,1 parking mesto ,lođa ,,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/647dc764be4c981f250d73be,Stan u zgradi ,45 m² ,2 sobe ,,visoko prizemlje/4 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 10 dana ,400,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 400€, 45m² - 4zida",2023-07-18,u procesu uknjižavanja ,održavano ,,,,terasa ,2010,"Izdajem lep dvosoban stan od 45 m2 u centru B. Brda(donji deo) ispod Hemijske škole i Doma zdravlja, na kraju slepe ulice..Miran i prelep kraj..Najčistiji vazduh u gradu..Ispod je Makiška šuma a iznad Košutnjak..Ada 10-tak min. pešice..Mnoštvo linija prema svim delovima grada iz Požeške i Radničke ulice..Sve vam je blizu,tržni centri,opština,pijaca,pošte,Dom zdravlja,škole,banke..Sve možete pešice obići za relativno kratko vreme..Imate sve..Jednom rečju, Grad u gradu..STAN JE SLOBODAN OD 01.08.2023 i izdaje se na duže‼","obavezan depozit, 400",,,"ulicu, dvorište ",Kablovska ,01.08.2023 ,,,"37, 58, 88, 87, 53, 56, 87.. ","12, 13 ",
242,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6462321f92f4dfe87c0dd6d8,,42 m² ,1.5 soba ,,,,,,828 ,pre 2 meseca ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 450€, 42m² - 4zida",2023-07-18,,novo ,,,,,,,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/64a810a1e081f00be105468d,,49 m² ,2 sobe ,grejanje na struju ,1. sprat ,kupatilo ,namešteno ,,i,pre 11 dana ,280,Vojvode Mišića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vojvode Mišića, 280€, 49m² - 4zida",2023-07-18,,,,,1 parking mesto ,,,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64773027158bc907ed0dbe38,,200 m² ,4 sobe ,,6/7 spratova ,,namešteno ,"kablovska, internet ",58266 ,pre 1 mesec ,3.000,Niška,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Niška, 3.000€, 200m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,,,1 garažno mesto ,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6478d5298811d73e9f0f902e,,81 m² ,3 sobe ,centralno grejanje ,1. sprat ,kupatilo ,namešteno ,"telefon, interfon, klima ",5712 ,pre 1 mesec ,800,Braće Ribnikar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Braće Ribnikar, 800€, 81m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/646ddf5d6287e78aa1091966,Stan u zgradi ,39 m² ,1.5 soba ,centralno grejanje ,prizemlje/6 spratova ,kupatilo ,prazno ,,,pre 1 mesec ,380,Stevana Dukića,"Karaburma, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Stevana Dukića, 380€, 39m² - 4zida",2023-07-18,,renovirano ,useljivo ,,,,,,obavezan depozit ,,,,,,,,"16, 23, 25 ",,
247,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvosoban-stan/639c47215e407a52b80303fc,,74 m² ,2 sobe ,,2/2 sprata ,"kupatilo, toalet ",,"kablovska, klima ",i,pre 2 meseca ,350,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Ratka Pavlovića, 350€, 74m² - 4zida",2023-07-18,,,,,,terasa ,,,,1 garažno mesto ,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6408f64bfb0d32ce5f04a261,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,4/8 spratova ,kupatilo ,namešteno ,klima ,,pre 27 dana ,700,KAPIJE VRACARA,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, KAPIJE VRACARA, 700€, 43m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,,terasa ,,"Za vise informacija, pozovite na broj 0654533253.",,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64552f433f83df975c05e445,Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,3. sprat ,,,kablovska ,9102318 ,pre 2 meseca ,700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 700€, 55m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,2021,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64512c7c4e2e40a8ea0692bb,Stan u zgradi ,70 m² ,3 sobe ,etažno grejanje ,1/5 spratova ,"kupatilo, toalet, kuhinja ",prazno ,klima ,,pre 14 dana ,500,Bulevar kralja Aleksandra 85,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Bulevar kralja Aleksandra 85, 500€, 70m² - 4zida",2023-07-18,uknjiženo ,,,ima lift (1) ,,"terasa, lođa ",,"Izdajem trosoban, prazan  stan kod Vuka!  Bulevar kralja Aleksandra 85, 1/5, lit, terasa, etazno grejanje, odvojen spavaci blok sa 2 sobe, dnevni boravak, kuhinja sa trpezarijom, odlican za poslovni prostor, cena 600 e","obavezan depozit, 500",,,"ulicu, dvorište ",,16.06.2023 ,,2000 ,,"5, 6, 7, 12, 14 ",
251,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/63e3d7fb615496a3440523f0,,230 m² ,5 soba ,centralno grejanje ,1/2 sprata ,kupatila (3,polunamešteno ,"telefon, internet, interfon, klima ",4635 ,pre 2 meseca ,5.500,Kaćanskog,"Senjak, Savski Venac, Beograd","Petosoban stan za izdavanje, Kaćanskog, 5.500€, 230m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,,1 parking mesto ,terasa ,,,,1 garažno mesto ,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/cetvorosoban-stan/649e1da877bfea463400e98a,,90 m² ,4 sobe ,centralno grejanje ,1/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53430 ,pre 18 dana ,900,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Džona Kenedija, 900€, 90m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/643e8cf91a73e0b8f80a3f50,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,3. sprat ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",918 ,pre 2 meseca ,350,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 350€, 43m² - 4zida",2023-07-18,,,,,1 parking mesto ,,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/649aa9b35af9e21bf50adf09,,75 m² ,3 sobe ,centralno grejanje ,6. sprat ,"kupatilo, toalet ",namešteno ,"interfon, klima ",i,pre 21 dana ,450,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nemanjića, 450€, 75m² - 4zida",2023-07-18,,,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/649c5a885157aaa2f70d221d,Stan u zgradi ,69 m² ,3 sobe ,centralno grejanje ,3/4 sprata ,,prazno ,telefon ,7533 ,pre 13 dana ,1.000,Cerska,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Cerska, 1.000€, 69m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,2022,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64933c9ccef10a5a630c8ea5,,58 m² ,2 sobe ,centralno grejanje ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47200 ,pre 26 dana ,1.500,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.500€, 58m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,"stan u najlepšem delu Beograda, u Beogradu na Vodi, pored Save, u neposrednoj blizini Kalemegdana i starog dela grada. Stan je u novoj zgradi, do sada nije useljavan, kompletno namešten. Sastoji se od dnevne sobe sa prostorom i za kuhinju i hodnik, spavaće sobe, kupatila, vešernice, terase i garažnog mesta u zgradi. Stan je opremljen kvalitetnom i novom belom tehnikom i nameštajem pogodnim za prijatan boravak i život u stanu. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47200.",,1 garažno mesto ,,,,,,,,,
