,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Unutrašnje prostorije,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Godina izgradnje,Pogodno za,Dozvoljeno pušenje,Pogled na,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
85,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/658d873af4e84c7ff10acc53,65 m² ,2.5 soba ,,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,14703 ,pre 3 sata ,1.300,Mike Alasa,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u srcu Dorćola, na trećem spratu, namešten sa svom belom tehnikom. Mogućnost zakupa garažnog mesta uz doplatu, 100 e.<br>Ag provizija 50%<br>Stan useljiv od 01.02.2024 ali može da se pogleda ranije.","Dvoiposoban stan za izdavanje, Mike Alasa, 1.300€, 65m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/658d69e8f88419cd8a05f71b,52 m² ,1.5 soba ,,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17436 ,pre 5 sati ,1.000,Šumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, potpuno namešten jednoiposoban stan u Zemunskim kapijama.<br>U cenu uračunato i garažno mesto u zgradi.<br>Stan poseduje i prateću ostavu. Naselje je mirno i prilagodjeno životu porodice.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Šumadijska, 1.000€, 52m² - 4zida",2023-12-28,,Stan u zgradi ,,"kuhinja, ostava ",,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/658d77a086da1e77f10d56f7,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,9100218 ,pre 4 sata ,250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar, izdaje se nameštena garsonjera na par minuta od centra grada. Useljiva je odmah. Računi za informatiku iznose oko 5000 dinara. Izdaje se samo domaćim državljanima. Kućni ljubimci nisu poželjni. Treći sprat, lift, terasa, centralno gradsko grejanje. Agencijska oznaka 9100218. Kontakt - Aleksandar, tel. 063/777-6233, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Garsonjera za izdavanje, Novi Sad - Centar, 250€, 25m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/petosoban-stan/658c0626d85025d65701016a,150 m² ,5 soba ,,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,,prazno ,"telefon, kablovska, internet, interfon ",,38362 ,pre 1 dan ,3.500,Savski trg,"Savski Trg, Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrhunski stan na prestižnoj lokaciji u centralnom delu Savskog trga sa pogledom na spomenik. U ovom potpuno renoviranom delu grada izdaje se ovaj salonski stan. Perfektne strukture kako za život tako i za obavljanje poslovne delatnosti. Zgrada stilska, održavana, sa lepim ulazom. Sam stan je spoj modernog i stilskog sa vrhunskim mermerom, velikim prozorima, dva kupatila, kuhinja. Sa parking mestima. Mesečno plaćanje+depozit. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:064/1424309//","Petosoban stan za izdavanje, Savski trg, 3.500€, 150m² - 4zida",2023-12-28,,,,kupatila (2) ,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/658cae2e44cc6347120b258b,100 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,,,,namešteno ,"internet, klima ",,171227 ,pre 18 sati ,1.000,Koče Kapetana,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Kalenić pijace i Hrama ,izdaje se  funkcionalan trosoban renoviran stan,sa CG, dva mokra čvora ,terasom na I sptatu očuvane petospratne zgrade.","Trosoban stan za izdavanje, Koče Kapetana, 1.000€, 100m² - 4zida",2023-12-28,,,,kupatila (2) ,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/658bdeb12632f3f6250379e4,77 m² ,3 sobe ,,centralno grejanje ,,6/9 spratova ,ima lift (1) ,,,namešteno ,telefon ,,4773 ,pre 1 dan ,1.500,DZONA KENEDIJA,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan trosoban stan u potpuno novom stambeno-poslovnom kompleksu, Kennedy Residence, predstavlja vrhunski primer luksuza i udobnosti na najatraktivnijoj lokaciji na Novom Beogradu. Ovaj stan, koji nikada nije useljavan, pruza neponovljiv dozivljaj stanovanja.","Trosoban stan za izdavanje, DZONA KENEDIJA, 1.500€, 77m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/658d859bf4e84c7ff10acbcd,32 m² ,1 soba ,,centralno grejanje ,,8. sprat ,ima lift (1) ,1 garažno mesto ,prilaz za invalide ,namešteno ,"kablovska, klima ",,i,pre 3 sata ,250,Pariske komune,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban  stan površine 32m2 na osmom spratu  u zgradi sa liftom u blizini parka Sveti Sava. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe i kupatila. Stan se nalazi u potkrovlju zgrade. Grejanje je centralno.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga  i podruma. Lepo  je osvetljen i orijentisan.  Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna.  Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Pariske komune, 250€, 32m² - 4zida",2023-12-28,,,,toalet ,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65579e4bf302826209091430,50 m² ,2 sobe ,,centralno grejanje ,novo ,6/8 spratova ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ",namešteno ,"klima, centralna klima ",useljivo ,,pre 1 dan ,950,UROSA MARTINOVICA,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno, jako lepo sređen i opremljen stan u lux novogradnji - A blok, funkcionalan, komforan, odvojena spavaća soba, cg po utrošku, izlaz na terasu iz obe sobe, pogled na ulicu Omladinskih brigada, uređena zgrada sa video nadzorom, iza zgrade je uređeno unutrašnje dvorište sa dosta kafića i parkom, garažno mesto uračunato u cenu. Useljiv od 01. januara 2024. godine","Dvosoban stan za izdavanje, UROSA MARTINOVICA, 950€, 50m² - 4zida",2023-12-28,obavezan depozit ,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/dvosoban-stan/658d75b486da1e77f10d56b3,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, internet, klima ",useljivo ,1250 ,pre 2 sata ,250,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u naselju Brigadira Ristića, 48m2, nalazi se na drugom spratu u zgradi sa liftom.Sastoji se od dnevnog boravka sa trpezarijom, spavaće sobe, kuhinje, ostave, manje terase, veće terase hodnika i kupatila.Stan je kompletno namešten sa nameštajem i tehnikom, gradsko centralno grejanje.Useljiv odmah, prednost imaju zaposleni.Obavezan depozit u visini jednog mesečnog zakupa. Agencijska provizija 50%","Dvosoban stan za izdavanje, Brigadira Ristića, 250€, 48m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/658c22df10648699370a3f01,84 m² ,3 sobe ,,centralno grejanje ,,6/17 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55841 ,pre 1 dan ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 84m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/jednosoban-stan/65848e0e91b6f9d04a05d3f8,38 m² ,1 soba ,,centralno grejanje ,,visoko prizemlje/4 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",,55783 ,pre 6 dana ,350,Bulevar Arsenija Čarnojevića,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 350€, 38m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/trg-marije-trandafil-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/658d75b68a493c9887025b72,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/3 sprata ,,,terasa ,namešteno ,klima ,,9105384 ,pre 4 sata ,500,Matice Srpske,"Trg Marije Trandafil, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Dvosoban stan za izdavanje, Matice Srpske, 500€, 56m² - 4zida",2023-12-28,obavezan depozit ,Stan u zgradi ,04.01.2024 ,,,,,Ne ,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/658d7284ab86631f6509265b,38 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,5/5 spratova ,,,,namešteno ,klima ,,,pre 4 sata ,180,Zmaj Jovina 26,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namešten jednoiposoban stan na Bubnju kod bolnice,slobodan od 1.1.2024. Dejan 0641608304","Jednoiposoban stan za izdavanje, Zmaj Jovina 26, 180€, 38m² - 4zida",2023-12-28,"obavezan depozit, 50 ",Stan u zgradi ,01.01.2024 ,,,,,Ne ,,"Radnike, Studente ",Da ,,5000 ,,,
98,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/658c19df6358cbc98a02b62f,70 m² ,3 sobe ,,centralno grejanje ,novo ,9/17 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,klima ,useljivo ,2064 ,pre 1 dan ,1.800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan trosoban stan površine 70m2 u BW Simfonija na 9. spratu sa pogledom ka dvorištu i ka reci. ","Trosoban stan za izdavanje, Beograd na vodi, 1.800€, 70m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/658c22cf10648699370a3eee,89 m² ,4 sobe ,,centralno grejanje ,novo ,1/8 spratova ,ima lift (1) ,,terasa ,prazno ,"telefon, kablovska, internet, klima ",,16958 ,pre 1 dan ,1.200,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov lux stan, neopremljen, idealan kao kancelarijski prostor ili stan. Nalazi se ispod Obilićevog stadiona. Sadrži 3 spavaće sobe, veliku dnevnu sobu, kuhinju, kupatilo sa tuš kabinom. Opremljena kuhinja. U cenu zakupa uračunata su i 2 spoljašnja parking mesta. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Četvorosoban stan za izdavanje, Gospodara Vučića, 1.200€, 89m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/658b3710ced0593d190dc00f,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,IB055 ,pre 1 dan ,360,Čair,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam jednoiposoban stan u Niša, na izuzetnoj lokaciji kod Ćaira. Stan se nalazi na drugom spratu stambene zgrade koja poseduje lift, pružajući vam udobnost i praktičnost. Sa ukupnom površinom od 44 m2, ovaj stan je idealan dom za udoban život.","Jednoiposoban stan za izdavanje, Čair, 360€, 44m² - 4zida",2023-12-28,obavezan depozit ,Stan u zgradi ,,"kupatilo, kuhinja ",,,"1 parking mesto, u dvorištu zgrade ",,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/658d88f3f4e84c7ff10accf1,32 m² ,1 soba ,,centralno grejanje ,,8. sprat ,ima lift (1) ,1 garažno mesto ,prilaz za invalide ,namešteno ,"kablovska, klima ",,i,pre 3 sata ,250,Pariske komune,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban  stan površine 32m2 na osmom spratu  u zgradi sa liftom u blizini parka Sveti Sava. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe i kupatila. Stan se nalazi u potkrovlju zgrade. Grejanje je centralno.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga  i podruma. Lepo  je osvetljen i orijentisan.  Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna.  Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Pariske komune, 250€, 32m² - 4zida",2023-12-28,,,,toalet ,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/658c13dcd85025d657010382,86 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/40 spratova ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21569 ,pre 1 dan ,1.000,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan, jako lepo sređen stan u novoj zgradi, potpuno opremljen, luksuzan, izuzetno komforan, poseduje odvojenu spavaću sobu, prostranu terasu, parking ispred zgrade.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21569.","Dvosoban stan za izdavanje, Velisava Vulovića, 1.000€, 86m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/658c13dbd85025d65701037f,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,3/3 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,5358 ,pre 1 dan ,1.150,Jovanička,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, komforan, moderan stan u novogradnji, kompletno opremljen, tri spavaće sobe, video nadzor, cg po utrošku, slobodna parking mesta, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + pdv dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 5358.","Četvorosoban stan za izdavanje, Jovanička, 1.150€, 90m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/658c6edd08bec92cc50d48e0,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/3 sprata ,ima lift (1) ,1 garažno mesto ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,580 ,pre 23 sati ,450,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Broj Agenta za ovaj stan: +381 65 8582004<br>Agent number for this apartment: +381 65 8582004","Dvosoban stan za izdavanje, Voždovac, 450€, 47m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,1 parking mesto ,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/658d7c60ba9b4189ba000234,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,terasa ,namešteno ,klima ,,9105385 ,pre 4 sata ,280,Brace Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Garsonjera za izdavanje, Brace Ribnikar, 280€, 23m² - 4zida",2023-12-28,obavezan depozit ,Stan u zgradi ,10.01.2024 ,,,,,Da ,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/658d744df88419cd8a05f817,45 m² ,2 sobe ,,centralno grejanje ,,prizemlje ,,,,namešteno ,"telefon, kablovska, internet, klima ",,16960 ,pre 4 sata ,700,Gvozdićeva,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan na Zvezdari. Useljivo od 02.01. od kada je moguće i pogledati stan.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Gvozdićeva, 700€, 45m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/658d8436f4e84c7ff10acb00,32 m² ,1 soba ,,centralno grejanje ,,8. sprat ,ima lift (1) ,1 garažno mesto ,prilaz za invalide ,namešteno ,"kablovska, klima ",,i,pre 3 sata ,250,Pariske komune,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban  stan površine 32m2 na osmom spratu  u zgradi sa liftom u blizini parka Sveti Sava. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe i kupatila. Stan se nalazi u potkrovlju zgrade. Grejanje je centralno.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga  i podruma. Lepo  je osvetljen i orijentisan.  Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna.  Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Pariske komune, 250€, 32m² - 4zida",2023-12-28,,,,toalet ,,,,,,,,,,,,
