,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Pogodno za,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Lift,Garaža,Useljivo od,Parking,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
244,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvoiposoban-stan/64ccd704a1e2427652059ded,obavezan depozit ,Stan u zgradi ,70 m² ,2.5 soba ,,centralno grejanje ,,,2/13 spratova ,"terasa, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,1.200,Jurija gagarina,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Jurija gagarina, 1.200€, 70m² - 4zida",2023-08-06,,ima lift (2) ,,,1 parking mesto ,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/dvosoban-stan/64ccc2059737db0ca8011941,,,50 m² ,2 sobe ,,etažno grejanje ,,,4. sprat ,terasa ,kupatilo ,namešteno ,"interfon, klima ",,,,,pre 1 dan ,300,Nova železnička kolonija,"Nova Železnička Kolonija, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Nova železnička kolonija, 300€, 50m² - 4zida",2023-08-06,i,,,,1 parking mesto ,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/64cd3e4db3a3bbaeab019364,,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,600,Slavija,"Slavija, Vračar, Beograd","Dvosoban stan za izdavanje, Slavija, 600€, 50m² - 4zida",2023-08-06,47598 ,ima lift (1) ,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/blok-11-novi-beograd-beograd/dvosoban-stan/64ccc2e59737db0ca8011971,,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,pre 1 dan ,1.200,Blok 11,"Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 11, 1.200€, 62m² - 4zida",2023-08-06,41773 ,ima lift (1) ,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ccfcfa98a90b576205e263,,,37 m² ,1.5 soba ,,grejanje na struju ,,,4. sprat ,terasa ,kupatilo ,namešteno ,"internet, interfon, klima ",,,,,pre 1 dan ,320,Rentgenova,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Rentgenova, 320€, 37m² - 4zida",2023-08-06,i,,,,1 parking mesto ,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64ccefdd7f7c63801f00308a,,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 dan ,600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Sajmište, 600€, 43m² - 4zida",2023-08-06,314 ,ima lift (1) ,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64ccde20103c98074e0bca6f,,,30 m² ,0.5 soba ,,TA peć ,,,1/1 sprat ,,,,,,,,,pre 1 dan ,180,Njegoševa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Njegoševa, 180€, 30m² - 4zida",2023-08-06,i,,1 garažno mesto ,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ce3c6407ae76328a04760b,,,45 m² ,2 sobe ,,centralno grejanje ,,,5/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 20 sati ,500,Mileve Marić Ajnštajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Marić Ajnštajn, 500€, 45m² - 4zida",2023-08-06,53887 ,ima lift (1) ,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/64ceab59cb948901430c3981,"obavezan depozit, 600",Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,4/5 spratova ,"prilaz za invalide, dvorište, alarm, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,ulicu ,,,pre 12 sati ,600,Heroja Maricica 44,"Centar, Gradske lokacije, Kraljevo","Dvosoban stan za izdavanje, Heroja Maricica 44, 600€, 53m² - 4zida",2023-08-06,,ima lift (1) ,,,,Optički ,Ne ,6000 ,,Ne ,,
253,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64cce404bf1885f53d0c9cd5,"obavezan depozit, 230",Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,8/8 spratova ,terasa ,,namešteno ,,,,,,pre 1 dan ,230,Bulevar oslobodjenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar oslobodjenja, 230€, 28m² - 4zida",2023-08-06,,ima lift (1) ,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64cce1bb103c98074e0bcb00,,Stan u zgradi ,120 m² ,4 sobe ,,centralno grejanje ,novo ,,3/6 spratova ,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",,,,,pre 1 dan ,2.750,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 65 - WEST 65, 2.750€, 120m² - 4zida",2023-08-06,1560 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64ccd49493c2935e5307f8d2,,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,,2. sprat ,,,,,,,,,pre 1 dan ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 300€, 30m² - 4zida",2023-08-06,9100464 ,ima lift (1) ,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64cce249103c98074e0bcb53,,,50 m² ,2.5 soba ,,etažno grejanje ,renovirano ,2010,6/6 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,pre 1 dan ,500,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Sazonova, 500€, 50m² - 4zida",2023-08-06,2941 ,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64cf4c6f1c70be1cc10a0ce0,,Stan u zgradi ,90 m² ,4 sobe ,,centralno grejanje ,novo ,,6. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 sat ,1.400,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Crveni Krst Vračar, 1.400€, 90m² - 4zida",2023-08-06,2309 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/64cd1965a09349f7c00102ad,,,69 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2019,5/23 sprata ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,,pre 1 dan ,1.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Hercegovačka, 1.500€, 69m² - 4zida",2023-08-06,2131 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/64cec8c556f38f82de034f81,,,85 m² ,3 sobe ,,centralno grejanje ,,,3/3 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 10 sati ,1.100,Dubljanska,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Dubljanska, 1.100€, 85m² - 4zida",2023-08-06,53897 ,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64ce3b7707ae76328a0475ca,,,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,suteren ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 20 sati ,600,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Autokomanda, 600€, 45m² - 4zida",2023-08-06,44592 ,ima lift (1) ,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/64cdf0278e2d682e7d09a422,"obavezan depozit, 220",Stan u zgradi ,27 m² ,0.5 soba ,,grejanje na gas ,renovirano ,,prizemlje/3 sprata ,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,,,pre 1 dan ,220,Jovana Cvijica,"Bubanj, Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Jovana Cvijica, 220€, 27m² - 4zida",2023-08-06,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/6384754483f84dd5530e9284,"obavezan depozit, 160",Stan u zgradi ,38 m² ,2 sobe ,,centralno grejanje ,,,suteren/6 spratova ,,kupatilo ,prazno ,,useljivo ,,,,pre 1 dan ,160,Borska,"Miljakovac, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Borska, 160€, 38m² - 4zida",2023-08-06,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64ccc2e49737db0ca801196b,,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,2. sprat ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,pre 1 dan ,400,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Mirijevo, 400€, 40m² - 4zida",2023-08-06,41775 ,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/64ceacac36110f00a3034a0f,,,81 m² ,3 sobe ,,centralno grejanje ,,,5/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 12 sati ,700,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gandijeva, 700€, 81m² - 4zida",2023-08-06,53898 ,ima lift (1) ,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64cf5690b596bb3f7b07b69f,obavezan depozit ,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,renovirano ,,8/8 spratova ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,,pre 21 minuta ,250,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar Zona 3, 250€, 30m² - 4zida",2023-08-06,,ima lift (2) ,,,,,Ne ,,istok ,,,
266,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ce9b3e0ed8ae42400cf87a,obavezan depozit ,Stan u zgradi ,37 m² ,1.5 soba ,,grejanje na gas ,novo ,,1/5 spratova ,"prilaz za invalide, terasa ",kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, ležaj, plakar ",useljivo ,,,,pre 13 sati ,400,Bulevar Patrijaha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Patrijaha Pavla, 400€, 37m² - 4zida",2023-08-06,,ima lift (1) ,,,,,Ne ,,,,,
267,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ccc2e49737db0ca801196e,,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,pre 1 dan ,500,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 500€, 60m² - 4zida",2023-08-06,41774 ,,,,1 parking mesto ,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64ce908dcdd23c6b2100d121,,,50 m² ,2 sobe ,,etažno grejanje ,,,2/4 sprata ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,pre 14 sati ,700,Molerova,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Molerova, 700€, 50m² - 4zida",2023-08-06,53891 ,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64cd3e50b3a3bbaeab019374,,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,7. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,1.200,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.200€, 60m² - 4zida",2023-08-06,47588 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64ce696c8b1d09e6380ab509,,Stan u zgradi ,23 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,2022,3. sprat ,,,,,,,,,pre 17 sati ,250,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Adamovićevo Naselje, 250€, 23m² - 4zida",2023-08-06,9104744 ,ima lift (1) ,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64ce908fcdd23c6b2100d127,,,61 m² ,2 sobe ,,centralno grejanje ,,,7/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 14 sati ,1.200,Dzona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dzona Kenedija, 1.200€, 61m² - 4zida",2023-08-06,53893 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednosoban-stan/64cebef25280f040a60763e8,,Stan u zgradi ,3 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,,1/4 sprata ,"podrum, terasa, lođa ","kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,pre 10 sati ,220,Jug Bogdanova,"Gradske lokacije, Inđija","Jednosoban stan za izdavanje, Jug Bogdanova, 220€, 3m² - 4zida",2023-08-06,,,,01.09.2023 ,1 parking mesto ,,Ne ,,,,,
273,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/64cd43d73cf0f27aa8000ae1,obavezan depozit ,Stan u zgradi ,117 m² ,4 sobe ,,centralno grejanje ,novo ,,3/5 spratova ,"sauna, terasa, fitnes, recepcija ","kupatila (2), toalet ",namešteno ,klima ,useljivo ,,,,pre 22 sati ,1.600,JUZNI BULEVAR,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, JUZNI BULEVAR, 1.600€, 117m² - 4zida",2023-08-06,,ima lift (1) ,1 garažno mesto ,,,,Da ,,,,,
274,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64cd2318e8484f24f605563f,,,68 m² ,2 sobe ,,centralno grejanje ,,,6/13 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,1.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 68m² - 4zida",2023-08-06,52492 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64ce18dfc79c76364d0fc6ac,"obavezan depozit, 250",Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"TV, zamrzivač, rerna, šporet ",,ulicu ,,"Radnike, Porodice, Studente ",pre 23 sati ,250,Mičurinova 72,"Sajmište, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Mičurinova 72, 250€, 37m² - 4zida",2023-08-06,,ima lift (3) ,,10.08.2023 ,,,Ne ,,,Da ,,
276,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/64ccafd041a89720ad00c178,obavezan depozit ,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1/5 spratova ,,"kupatilo, kuhinja ",namešteno ,"telefon, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,77 ,,pre 2 dana ,700,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Gradska Bolnica, 700€, 40m² - 4zida",2023-08-06,,,,,1 parking mesto ,,Ne ,,,,,"40, 28 "
277,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ce3268d881a528af0432d5,,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,,pre 21 sati ,500,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 500€, 50m² - 4zida",2023-08-06,44081 ,ima lift (1) ,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/64cd3e49b3a3bbaeab019354,,,42 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,650,Lion,"Lion, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Lion, 650€, 42m² - 4zida",2023-08-06,47589 ,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64cd1a702a0e1be5320635f3,obavezan depozit ,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,održavano ,,,lođa ,kupatilo ,namešteno ,klima ,,dvorište ,,Studente ,pre 1 dan ,330,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 1, 330€, 47m² - 4zida",2023-08-06,,,,01.09.2023 ,,,Ne ,,,Ne ,,
280,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64ccef197f7c63801f003059,,,46 m² ,2 sobe ,,grejanje na struju ,,,1. sprat ,terasa ,kupatilo ,namešteno ,interfon ,,,,,pre 1 dan ,330,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Mokranjčeva, 330€, 46m² - 4zida",2023-08-06,i,,,,1 parking mesto ,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64cccf1393c2935e5307f7cd,,,90 m² ,4 sobe ,,etažno grejanje ,,,3/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,800,Trscanska,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Trscanska, 800€, 90m² - 4zida",2023-08-06,53878 ,,,,,,,,,,,
