,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Orijentacija nekretnine,Trolejbuske linije
277,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/655f39105cd8519bcf0df3e7,Stan u zgradi ,57 m² ,3 sobe ,centralno grejanje ,luksuzno ,1/4 sprata ,,,i,pre 1 sat ,650,Laze Kostića,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟 Izdavanje Trosobnog Stana kod Spensa 🌟","Trosoban stan za izdavanje, Laze Kostića, 650€, 57m² - 4zida",2023-12-09,"obavezan depozit, 650 ",uknjiženo ,,,,"kupatilo, kuhinja ",polunamešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, ležaj ",,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/653bbc6a37901f0c4d0d5d4d,Stan u zgradi ,95 m² ,4 sobe ,centralno grejanje ,renovirano ,2. sprat ,,"terasa, lođa ",1965 ,pre 1 mesec ,1.250,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>95m2, 4.0,2 balkona,2 kupatila, 2. sprat, 1250e, Dedinje kod Američke ambasade,Depozit 2500e","Četvorosoban stan za izdavanje, Dedinje, 1.250€, 95m² - 4zida",2023-12-09,,,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/655bf6ebd92a4a41c3041222,Stan u zgradi ,57 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,,86098 ,pre 18 dana ,1.200,Knez Mihailova,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 86098, II/IV, klima, lift, telefon, renoviran, stara gradnja, stambena zgrada. Izdaje se renoviran namešten stan salonskog tipa u strogom centru grada, nadomak Knez Mihailove i Trga Republike. Kompletno je renoviran, nalazi se na drugom spratu zgraade sa liftom i interfonom. Klimatizovan je, sa centralnim grejanjem. Stan je dvostrano orijentisan, sa obiljem prirodne svetlosti. Useljiv je odmah, sa neophodnim depozitom u visini jedne mesečne zakupnine. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Knez Mihailova, 1.200€, 57m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, klima ",useljivo ,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/6565bac7585f1fc7430df35d,Stan u zgradi ,36 m² ,1.5 soba ,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, terasa ",,pre 3 dana ,400,Karadjordjeva,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo jednoiposoban namesten stan u Karadjordjevoj ulici.Grejanje na gas,placa se po utrosku,informatika oko 1000 dinara,struja koliko se potrosi,kablovska i internet se uzima na ime.Stan se ne izdaje strancima.Cena mesecne kirije 400e sa parking mestom u dvoristu zgrde,agencijska provizija 50% od prve mesecne zakupnine.","Jednoiposoban stan za izdavanje, Karadjordjeva, 400€, 36m² - 4zida",2023-12-09,obavezan depozit ,uknjiženo ,,,"1 parking mesto, u dvorištu zgrade ","kupatilo, kuhinja ",namešteno ,internet ,useljivo ,,,,,,,Ne ,,,,
281,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6571f383c5cf316a9607983f,,65 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,ima lift (1) ,terasa ,9103326 ,pre 1 dan ,950,Pavla Papa,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar, ulica Pavla Papa.  Predstavljamo kompletno renoviran komforan trosoban dupleks stan na  jednoj od najatraktivnijih i najtraženijih pozicija u gradu. Blizina strogog centra grada, Futoške pijace, Bulevara oslobođenja i Novosadskog sajma. Ovaj stambeni prostor čine dve etaže. Na donjoj etaži nalaze se dnevni boravak sa trpeazrijom, kuhinja, toalet i terasa. Drvene stepenice vode na gornju etažu na kojoj se nalaze dve spavaće sobe i kupatilo sa kadom. Pozicioniran na IV spratu stambene zgrade sa liftom. Dvorišno orijentisan. Izdaje se na duži vremenski period zakupcima bez kućnih ljubimaca. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Trosoban stan za izdavanje, Pavla Papa, 950€, 65m² - 4zida",2023-12-09,,uknjiženo ,2008,,1 parking mesto ,kupatila (2) ,namešteno ,"interfon, klima ",useljivo ,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/653807d46f9435b5d20fdcab,,30 m² ,1 soba ,grejanje na gas ,renovirano ,visoko prizemlje ,,terasa ,23560 ,pre 1 mesec ,520,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno sređen studio/stan, u centru Vračara-u blizini Slavije, Hrama, Bulevara, prizemlje, dvorišno orijentisan, hodnik, kupatilo, glavna prostorija, čajna kuhinja i balkon, klima, TV, namesten, mali troškovi režije. .. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 23560.","Jednosoban stan za izdavanje, Kalenić, 520€, 30m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/656b4cefd334dea444072d49,Stan u zgradi ,27 m² ,1 soba ,TA peć ,renovirano ,5/5 spratova ,,,17277 ,pre 3 dana ,450,Jovana Rajića,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep stan na Crvenom krstu. Namešten.<br>Ag provizija 50%","Jednosoban stan za izdavanje, Jovana Rajića, 450€, 27m² - 4zida",2023-12-09,,,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/65463929f21d465217045c34,,40 m² ,1 soba ,grejanje na struju ,uobičajeno stanje ,1. sprat ,,,9103279 ,pre 34 dana ,500,Štrosmajerova,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, ulica Štrosmajerova. Kompletno renoviran i apartmanski namešten jednosoban stan u neposrednoj blizini Petrovaradinskog mosta, tvrđave i šetališta keja. Ovaj stambeni prostor čine ulazni hodnik, jedna višenamenska soba, kuhinja sa trpezarijskim delom i kupatilo sa tuš kabinom. Bez terase. Podno grejanje. Pozicioniran na I spratu u zgradi starije gradnje bez lifta. Dvorišno orijentisan. Mogućnost parkinga u dvorištu zgrade. Izdaje se jednoj ili dve zaposlene osobe bez kućnih ljubimaca. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednosoban stan za izdavanje, Štrosmajerova, 500€, 40m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/stan/65707e534d022af7ae06f7cc,Stan u zgradi ,150 m² ,,etažno grejanje ,,3/3 sprata ,,,4752 ,pre 2 dana ,1.200,DR PETRA MARKOVICA,"Donji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U koncipiranju enterijera prevashodno su korisceni kamen i drvo.<br>Prostor je koriscen za radionice, veceri poezije, modna desavanja (mini-revije i slikanja/editorijale), prezentacije, filmske veceri, itd...<br>Stan ima preko 150m2. Velika dnevna soba sadrzi mini-pozornicu i kamin. Jedna spavaca soba sadrzi dva lezaja i ogroman garderober od oko 10m2. Druga spavaca soba na spratu sadrzi jedan lezaj. Sa gornjeg sprata stana se izlazi na 2 terase sa kojih se pruza pogled na Gardos i Dunav. Na gornjem spratu se nalazi i biblioteka. Stan ima 2 mokra cvora. Radjen je poseban projekat rasvete po kom je rasporedjeno osvetljenje u stanu. Instalirana su 3 klima uradjaja kao i kompletan sistem za etazno grejanje - nov EKO*PAN elektricni kotao, radijatori, i digitalni termostat sa tajmerom. U dnevnoj sobi se nalazi i kamin. Kuhinja je integrisana u prostor dnevnog boravka a odmah do kuhinje su dve ostave. Na podovima se nalazi grabov brodski pod prve klase. U stanu su ugradjeni VELUX prozori sa zastitom od pregrevanja i sa mogucnoscu zamracivanja.<br>Stan je u samom srcu Zemuna. Parking je moguc pored zgrade.<br>Troskovi: INFOSTAN - 4000 din<br>Agencijska provizija 50%. Reg broj 070 prostorije dokumentacija 3/3 DR PETRA MARKOVICA","Stan za izdavanje, DR PETRA MARKOVICA, 1.200€, 150m² - 4zida",2023-12-09,,,,,,,polunamešteno ,telefon ,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/troiposoban-stan/657037e340c492b1880a6bd7,Stan u zgradi ,96 m² ,3.5 soba ,etažno grejanje ,,prizemlje/3 sprata ,,"podrum, terasa ",80473 ,pre 3 dana ,800,Dragačevska,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u najlepšem delu Lekinog brda, u mirnoj ulici. Smešten je u vili, sa par stanova salonskog tipa (visina plafona je 2.9m). Jako svetao stan, i prijatnog ambijenta. Plaćanje je mesečno. Agencijska provizija je 50% prve mesečne zakupnine. Stan se nalazi u najlepšem delu Lekinog brda, u mirnoj ulici. Smešten je u vili, sa par stanova salonskog tipa (visina plafona je 2.9m). Jako svetao stan, i prijatnog ambijenta. Slobodan od 15.01.2024. Plaćanje je mesečno. Agencijska provizija je 50% prve mesečne zakupnine.","Troiposoban stan za izdavanje, Dragačevska, 800€, 96m² - 4zida",2023-12-09,,uknjiženo ,,,,,,telefon ,useljivo ,,,,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/656ce945b45d3ff1f20cfac4,Stan u zgradi ,79 m² ,2 sobe ,centralno grejanje ,renovirano ,6/6 spratova ,ima lift (1) ,"prilaz za invalide, terase (2) ",,pre 5 dana ,600,Generala Vladimira Kondića,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, funkcionalan i sa puno pažnje uređen stan u kom je jako prijatno boraviti.","Dvosoban stan za izdavanje, Generala Vladimira Kondića, 600€, 79m² - 4zida",2023-12-09,"obavezan depozit, 1.200 ",,2010,,javni parking van zone ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,"ulicu, dvorište ",49 ,,Optički ,Porodice ,Da ,Ne ,7000 ,,jugoistok ,
288,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/653b7e64a36edec1be09bff0,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,terasa ,1693 ,pre 1 dan ,500,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>062518545 Izdajemo komforan Dvosoban namešten stan na Avijaciji,blizina škole,obdaništa, marketa,gradskog prevoza . . . odvojena kuhinja sa trpezarijom,dve velike sobe, kupatilo,WC,terasa.,ostava . . . stan je odmah useljiv,nije za strance.Mesečna zakupnina 500 eura,depozit 500 eura,agencijska provizija jednokratno 250 eura.","Dvosoban stan za izdavanje, Avijatičarsko Naselje, 500€, 65m² - 4zida",2023-12-09,,uknjiženo ,,,,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65733befbfeeefd29d064401,Stan u zgradi ,30 m² ,0.5 soba ,grejanje na gas ,održavano ,prizemlje/2 sprata ,,terasa ,11275 ,pre 18 sati ,350,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Udobna garsonjera za iznajmljivanje na Bulevaru Oslobođenja!</strong> 🏡","Garsonjera za izdavanje, Branimira Ćosića, 350€, 30m² - 4zida",2023-12-09,"obavezan depozit, 350 ",,,,,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,,"Radnike, Studente ",Ne ,,,,,
290,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednosoban-stan/655b4f6538b3608ed5086fc4,Stan u zgradi ,43 m² ,1 soba ,grejanje na gas ,uobičajeno stanje ,2. sprat ,,,42183 ,pre 18 dana ,500,Vidikovac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov neuseljavan stan sa garažnim mestom. Stan je kompletno namešten. Sastoji se od predsoblja, odvojenog spavaćeg dela i kupatila sa tuš kabinom. Grejanje je na gas po potrošnji. Zgrada je nova i nalazi se u mirnom delu Vidikovca. U neposrednoj blizini nalazi se Lidl MC Donalds, TC Vidikovac, Eurimedic, pijaca, škola... Odlično je povezan linijama gradskog prevoza sa svim delovima grada. Stan se izdaje na duži period i odmah je useljiv. Obavezan depozit u visini 1 mesečne rente. Ostali troškovi cc 130EUR","Jednosoban stan za izdavanje, Vidikovac, 500€, 43m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,namešteno ,,useljivo ,,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/654357f7c6d2b2e0dc0c920f,Stan u zgradi ,65 m² ,3 sobe ,grejanje na gas ,luksuzno ,1/2 sprata ,ima lift (1) ,"dvorište, podrum ",,pre 4 dana ,1.100,Generala Pavla Jurišića Šturma,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX 3-soban stan sa garažnim mestom u novijoj zgradi na Dedinju. Moderna zgrada sa liftom i zajedničkim dvorištem iza zgrade. Stan je moderno namešten. Grejanje je na gas - PO POTROŠNJI ! Stan se sastoji od: dnevna soba sa trpezarijskim stolom, mala moderna kuhinja, 2 spavaće sobe i moderno kupatilo. Stanu pripada garažno mesto i podrum u istoj zgradi (lift ide do garaže). Stan je pogodan za parove ili porodice sa jednim detetom.","Trosoban stan za izdavanje, Generala Pavla Jurišića Šturma, 1.100€, 65m² - 4zida",2023-12-09,"obavezan depozit, 1.100 ",uknjiženo ,,1 garažno mesto ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/6542234e812cfbbe7600cd7c,,50 m² ,2 sobe ,centralno grejanje ,renovirano ,3. sprat ,,terasa ,44041 ,pre 1 mesec ,750,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran. Prostorije: Spavaća soba, kuhinja, dnevna soba sa trpezarijom, kupatilo. Terasa. Režije oko 130eur. 3. sprat bez lifta. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44041.","Dvosoban stan za izdavanje, Gradska Bolnica, 750€, 50m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/garsonjera/6560d10d97c06c8cce0478f0,Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,renovirano ,4/4 sprata ,,"podrum, terasa ",,pre 3 dana ,170,Koce Kolara 68,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera za izdavanje na 4 spratu zgrade bez lifta, potpuno opremljen.","Garsonjera za izdavanje, Koce Kolara 68, 170€, 24m² - 4zida",2023-12-09,"obavezan depozit, 100 ",uknjiženo ,,,javni parking van zone ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6571acad8cc50115530ce76d,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,9107760 ,pre 1 dan ,550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107760Izdaje se luksuzno namešten dvosoban stan na petom spratu zgrade sa liftom na Bulevaru Oslobođenja. Useljiv je odmah. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 550€, 50m² - 4zida",2023-12-09,,,1975,,,,,,,,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/656c684760dff93c0f0240d7,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,luksuzno ,visoko prizemlje/2 sprata ,,,,pre 4 dana ,300,Rade Končara 22,"Mala Amerika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem dvosoban komforan namešten stan na idealnoj lokaciji. KOntakt tel. Stevan","Dvosoban stan za izdavanje, Rade Končara 22, 300€, 55m² - 4zida",2023-12-09,"obavezan depozit, 300 ",,,,,,namešteno ,,useljivo ,,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6569da3e5ed5901c2d06c1e0,Stan u zgradi ,61 m² ,2 sobe ,etažno grejanje ,,4/4 sprata ,,lođa ,20156 ,pre 7 dana ,500,Maksima Gorkog,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Kalenić pijaca - Maksima Gorkog","Dvosoban stan za izdavanje, Maksima Gorkog, 500€, 61m² - 4zida",2023-12-09,,,,,,ostava ,prazno ,Kanalizacija ,,,,,,,,,,,,
