,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Infrastruktura,Uknjiženost,Garaža,Depozit,Useljivo od,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Internet,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
238,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64d9fdfaf3404ab442026013,,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,3878 ,pre 9 sati ,800,Rimska,"Šumice, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Rimska, 800€, 60m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64d9fc2d513b6133990b2667,Stan u zgradi ,58 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 8 sati ,800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 800€, 58m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,"obavezan depozit, 800",,,"Radnike, Porodice ",,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/64da63e45628bb9fe306726c,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,novo ,prizemlje/1 sprat ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1639 ,pre 2 sata ,250,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Petrovaradin, 250€, 28m² - 4zida",2023-08-14,1 parking mesto ,,,,,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/trosoban-stan/64da26875d1d7318e10c5d9f,Stan u zgradi ,83 m² ,3 sobe ,centralno grejanje ,novo ,5/22 sprata ,ima lift (3) ,"kupatila (2), kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",useljivo ,,pre 6 sati ,2.000,kneza miloša,"Kneza Miloša, Savski Venac, Beograd","Trosoban stan za izdavanje, kneza miloša, 2.000€, 83m² - 4zida",2023-08-14,1 parking mesto ,"sauna, terasa, fitnes, recepcija ",,1 garažno mesto ,,,,,,Ne ,,2020,Kablovska ,,,,
242,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64d9e5bdda81477ff3007cf3,Stan u zgradi ,120 m² ,4 sobe ,centralno grejanje ,,1/4 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,2647 ,pre 11 sati ,1.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Novo Naselje, 1.000€, 120m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64d901e4aed89803d40c4a82,Stan u zgradi ,116 m² ,4 sobe ,centralno grejanje ,,6/8 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,101034 ,pre 1 dan ,1.700,Kalenić,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kalenić, 1.700€, 116m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64da18f5a8b7819dc4070519,,66 m² ,3 sobe ,etažno grejanje ,novo ,1. sprat ,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,47631 ,pre 7 sati ,500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Mirijevo, 500€, 66m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64d77b384209cefe940952f4,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,renovirano ,6/10 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1732 ,pre 2 dana ,1.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 60m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64da2eecb77ba0d1d5057a96,,43 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,44119 ,pre 5 sati ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 43m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d7f5a201bcb675a40d4488,Stan u zgradi ,83 m² ,3 sobe ,centralno grejanje ,novo ,23/23 sprata ,ima lift (1) ,"kupatila (2), toalet ",namešteno ,"klima, centralna klima ",useljivo ,,pre 9 sati ,2.000,BWW,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BWW, 2.000€, 83m² - 4zida",2023-08-14,,"alarm, terasa, recepcija ",,1 garažno mesto ,obavezan depozit ,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d7e77076d4cc4d1f062382,,85 m² ,3 sobe ,centralno grejanje ,,9/17 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,54001 ,pre 1 dan ,1.200,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 1.200€, 85m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/64da36e9b77ba0d1d5057bc5,,65 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,kupatilo ,prazno ,"interfon, klima ",useljivo ,39855 ,pre 5 sati ,700,Učitelja Miloša Jankovića,"Gradska Bolnica, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Učitelja Miloša Jankovića, 700€, 65m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/blok-20-hajat-novi-beograd-beograd/trosoban-stan/64d7931b303c30f9250e5319,,66 m² ,3 sobe ,centralno grejanje ,renovirano ,4/5 spratova ,,kupatilo ,namešteno ,"telefon, interfon, klima ",,5894 ,pre 2 dana ,900,Milentija Popovića,"Blok 20 - Hajat, Novi Beograd, Beograd","Trosoban stan za izdavanje, Milentija Popovića, 900€, 66m² - 4zida",2023-08-14,,"podrum, terasa ",,,,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d76d3b5240226ec003779b,Stan u zgradi ,60 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,3. sprat ,,,,kablovska ,,9100578 ,pre 2 dana ,550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 550€, 60m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64d7af31074877dad80d6326,,42 m² ,1 soba ,centralno grejanje ,renovirano ,2/4 sprata ,ima lift (1) ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,5895 ,pre 2 dana ,600,Carigradska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Carigradska, 600€, 42m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/sindjelicev-trg-medijana-gradske-lokacije-nis/garsonjera/64da078237351e3ddf006e43,Stan u kući ,16 m² ,0.5 soba ,TA peć ,,,,kupatilo ,,"frižider, ležaj ",useljivo ,,pre 8 sati ,130,Sinđelićev Trg,"Sinđelićev Trg, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Sinđelićev Trg, 130€, 16m² - 4zida",2023-08-14,,dvorište ,,,"obavezan depozit, 130",,,Studente ,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64da35f2b77ba0d1d5057b8b,,45 m² ,2 sobe ,centralno grejanje ,,1/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54017 ,pre 5 sati ,450,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 450€, 45m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/64d93d2a242dcc750100893b,Stan u zgradi ,46 m² ,3 sobe ,centralno grejanje ,renovirano ,visoko prizemlje/2 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,241 ,pre 23 sati ,1.100,Vračar,"Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 1.100€, 46m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64da7171f34e42d26303e363,Stan u zgradi ,23 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,kablovska ,,9107195 ,pre 1 sat ,270,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 270€, 23m² - 4zida",2023-08-14,,,,,,,,,,,,2023,,,,,
257,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64d7807b3838176d9d0f8d3b,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 2 dana ,380,BATE BRKIĆA 2A,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, BATE BRKIĆA 2A, 380€, 44m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,obavezan depozit ,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64da18faa8b7819dc4070538,,35 m² ,1.5 soba ,norveški radijatori ,novo ,6. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,45686 ,pre 7 sati ,590,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Vukov Spomenik, 590€, 35m² - 4zida",2023-08-14,1 parking mesto ,terasa ,uknjiženo ,,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/jednosoban-stan/64da51f25b93c14e4402bce9,,19 m² ,1 soba ,grejanje na struju ,,5. sprat ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16547 ,pre 3 sata ,350,Resavska,"Beograđanka, Savski Venac, Beograd","Jednosoban stan za izdavanje, Resavska, 350€, 19m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64d9fdaaf3404ab442025ffb,,66 m² ,2.5 soba ,centralno grejanje ,,6/20 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54011 ,pre 9 sati ,750,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 66m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d93d82087c3f505c0c1c67,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1/7 spratova ,ima lift (1) ,,prazno ,klima ,useljivo ,,pre 22 sati ,250,Pasterova 6,"Detelinarska Pijaca, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Pasterova 6, 250€, 42m² - 4zida",2023-08-14,,,uknjiženo ,,"obavezan depozit, 250",,,,,Ne ,7000 ,1990,,,,,
262,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64da1006d8fd650b8e0a6989,Stan u zgradi ,29 m² ,0.5 soba ,grejanje na struju ,,1. sprat ,ima lift (1) ,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,444 ,pre 2 sata ,320,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 320€, 29m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64d73157c86c0903630df878,Stan u zgradi ,47 m² ,1.5 soba ,grejanje na gas ,novo ,visoko prizemlje/5 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,364 ,pre 2 dana ,400,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Betanija, 400€, 47m² - 4zida",2023-08-14,,podrum ,uknjiženo ,,,,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64d9e49dda81477ff3007cad,Stan u zgradi ,42 m² ,1.5 soba ,grejanje na gas ,novo ,1/3 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,16379 ,pre 8 sati ,400,Vojvode Vlahovića,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Vlahovića, 400€, 42m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64da1cf9911ccc69670700fe,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje/10 spratova ,ima lift (2) ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 6 sati ,300,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Zona 3, 300€, 54m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,1 garažno mesto ,obavezan depozit ,,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64d77f94ad929a4f090400ae,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,namešteno ,klima ,,,pre 2 dana ,500,Bulevar Oslobodjenja 70,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobodjenja 70, 500€, 35m² - 4zida",2023-08-14,,terasa ,,,obavezan depozit ,,,,Ne ,Ne ,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/64da51215b93c14e4402bca7,,40 m² ,2 sobe ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47657 ,pre 3 sata ,600,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Denkova Bašta, 600€, 40m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/64d7793c8f12a57ff30aa161,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,luksuzno ,8/13 spratova ,ima lift (2) ,,namešteno ,klima ,,,pre 2 dana ,350,Kneza Lazara 12,"Centar, Gradske lokacije, Šabac","Dvosoban stan za izdavanje, Kneza Lazara 12, 350€, 56m² - 4zida",2023-08-14,,"podrum, terasa ",,,"obavezan depozit, 350",,,,,,,,Optički ,,,,
269,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/garsonjera/64d8c6bba903c0d2a40e2ad8,Stan u zgradi ,16 m² ,0.5 soba ,,renovirano ,3/4 sprata ,,"kupatilo, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,pre 13 sati ,200,Kanarevo brdo,"Kanarevo Brdo, Rakovica opština, Beograd","Garsonjera za izdavanje, Kanarevo brdo, 200€, 16m² - 4zida",2023-08-14,,"dvorište, terasa ",,,"obavezan depozit, 100",,dvorište ,,,,,,Optički ,,"47, 48, 50, 54, 59, 94, 502, 47N, 48N ",,
270,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64da51215b93c14e4402bcaa,,50 m² ,2 sobe ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47656 ,pre 3 sata ,1.100,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.100€, 50m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64da0a86d8fd650b8e0a6850,Stan u zgradi ,49 m² ,2 sobe ,,,15/12 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, Kanalizacija ",,4842 ,pre 8 sati ,400,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 400€, 49m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64da5f575628bb9fe30671d6,,47 m² ,1.5 soba ,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,14143 ,pre 2 sata ,500,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Klare Cetkin, 500€, 47m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64d9e138da81477ff3007c15,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,kablovska ,,9115973 ,pre 11 sati ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 350€, 42m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/garsonjera/64da2ada9a94d49ba201be33,,21 m² ,0.5 soba ,grejanje na struju ,renovirano ,4/4 sprata ,,,namešteno ,telefon ,useljivo ,8861 ,pre 6 sati ,250,Momčila Čedića,"Bele Vode, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Momčila Čedića, 250€, 21m² - 4zida",2023-08-14,,lođa ,nije uknjiženo ,,,,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64d901eaaed89803d40c4a88,Stan u zgradi ,100 m² ,3 sobe ,grejanje na struju ,novo ,4. sprat ,ima lift (1) ,,namešteno ,klima ,useljivo ,101032 ,pre 1 dan ,2.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 2.000€, 100m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/64da7216f34e42d26303e381,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,novo ,1/1 sprat ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1640 ,pre 1 sat ,280,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Petrovaradin, 280€, 30m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64d741aa9fc9a4b06d0c30fb,Stan u zgradi ,56 m² ,2.5 soba ,grejanje na struju ,uobičajeno stanje ,,,,,kablovska ,,9107183 ,pre 2 dana ,400,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Cara Dušana, 400€, 56m² - 4zida",2023-08-14,,,,,,,,,,,,1996,,,,,
278,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64da54485b93c14e4402bd95,,45 m² ,1.5 soba ,grejanje na struju ,,3. sprat ,,,namešteno ,,,3719 ,pre 3 sata ,300,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar Nemanjića, 300€, 45m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvoiposoban-stan/64da3fbdbf1326f3f60cf994,Stan u zgradi ,60 m² ,2.5 soba ,grejanje na struju ,novo ,3/5 spratova ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 4 sata ,500,Zvezdarska Šuma,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Zvezdarska Šuma, 500€, 60m² - 4zida",2023-08-14,,dvorište ,,,"obavezan depozit, 500",31.08.2023 ,"ulicu, dvorište ","Porodice, Studente ",Da ,Ne ,1200 ,2010,Kablovska ,"istok, zapad ","27, 27E ",Nema ,Nema 
280,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64d9f2cfaad78fd1a200d9c3,Stan u zgradi ,63 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,9104368 ,pre 10 sati ,750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Nova Detelinara, 750€, 63m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,2022,,,,,
281,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64da35f3b77ba0d1d5057b8e,,40 m² ,2 sobe ,etažno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54018 ,pre 5 sati ,400,Dobanovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dobanovacka, 400€, 40m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/jednoiposoban-stan/64da18f9a8b7819dc4070535,,38 m² ,1.5 soba ,grejanje na struju ,novo ,visoko prizemlje ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,46500 ,pre 7 sati ,480,Lipov Lad,"Lipov Lad, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Lipov Lad, 480€, 38m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64d9f2b4aad78fd1a200d9bb,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,,1. sprat ,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,704 ,pre 10 sati ,600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 600€, 43m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64d9c14749f8461b910a8dfb,Stan u kući ,57 m² ,2 sobe ,grejanje na gas ,,2/3 sprata ,,,namešteno ,,useljivo ,,pre 13 sati ,350,Vladimira Rolovica,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Vladimira Rolovica, 350€, 57m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64da18f4a8b7819dc4070513,,50 m² ,2 sobe ,etažno grejanje ,renovirano ,2. sprat ,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,47642 ,pre 7 sati ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 700€, 50m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
