,Unnamed: 0,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Unutrašnje prostorije,Opremljenost,Internet,Parking,Garaža,Pogled na,Pogodno za,Režije,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
172,172.0,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64ad7e45daef193f720c14d4,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2,,terasa ,namešteno ,useljivo ,36660 ,pre 3 dana ,400.0,Mirijevo,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Mirijevo, 400€, 50m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
173,173.0,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64ae736b00fc542f860528f8,28 m² ,1 soba ,,centralno grejanje ,renovirano ,2,ima lift ,podrum ,namešteno ,useljivo ,2904 ,pre 2 dana ,850.0,Kneginje Ljubice,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Stan za izdavanje u samom centru grada.Nalazi se na atraktivnoj lokaciji, na samo par koraka od glavne pešačke zone, Knez Mihailove ulice. U neposrednoj blizini se nalazi Studentski park, Trg Republike, kao i mnoge druge znamenitosti i restorani.Stan se sastoji od jedne prostorije sa delom za spavanje, kao i kuhinjom, hodnika i kupatila.Stan je dostupan odmah.Depozit u visini jedne mesečne kirije je obavezan.Stan je pogodan kako za život, tako i kao poslovni prostor.U zavisnosti od namene stvari koje se trenutno nalaze u stanu se mogu izneti.Ostali troškovi su 100€. Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Kneginje Ljubice, 850€, 28m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
174,174.0,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/64afcdb7f7dcb06e7006a354,30 m² ,1 soba ,,centralno grejanje ,novo ,2,ima lift ,terasa ,namešteno ,useljivo ,7001 ,pre 1 dan ,450.0,Mlatišumina,"Kalenić, Vračar, Beograd",,"Jednosoban stan za izdavanje, Mlatišumina, 450€, 30m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
175,175.0,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64ae71e563fc55c07f0e386e,55 m² ,1,,centralno grejanje ,,5,,lođa ,polunamešteno ,useljivo ,16194 ,pre 2 dana ,350.0,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Braće Jerković, 350€, 55m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja,kablovska,,,,,,,,,,
176,176.0,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/64ad7dd3daef193f720c1479,45 m² ,2 sobe ,,,,,,,,,5571 ,pre 3 dana ,600.0,Terazije,"Terazije, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Terazije, 600€, 45m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
177,177.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/641841c15379f8dbf905510a,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,7,ima lift ,terase ,prazno ,useljivo ,,pre 3 dana ,500.0,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan za izdavanje, Centar, 500€, 105m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo,klima,,,,,,,,,,
178,178.0,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/64ad610e982153390607ca39,66 m² ,2,uknjiženo ,etažno grejanje ,novo ,3,,lođa ,namešteno ,useljivo ,,pre 2 dana ,550.0,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Apelovac, 550€, 66m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,2020.0,kupatilo,kablovska,Optički ,1 parking mesto ,1 garažno mesto ,ulicu ,Porodice ,5000 ,,istok ,,
179,179.0,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64859de00eb17e018504f3c3,50 m² ,2 sobe ,,centralno grejanje ,,1,ima lift ,terasa ,namešteno ,,53154 ,pre 33 dana ,550.0,Šumadijska,"Gornji Grad, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Šumadijska, 550€, 50m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
180,180.0,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/64ad7e43daef193f720c14c2,105 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,2,ima lift ,terasa ,namešteno ,useljivo ,47387 ,pre 3 dana ,1.0,Đeram,"Đeram, Zvezdara opština, Beograd","Na Zvezdari, u ulici Vojvode Savatija, nedaleko od Đeram pijace, dostupan je četvorosoban stan za iznajmljivanje. Stan se prostire na površini od 105 kvadratnih metara i sastoji se od prostrane dnevne sobe sa kuhinjom, tri spavaće sobe, dva kupatila i jednog toaleta. Takođe, stan ima dve terase. Glavna spavaća soba ima sopstveni garderober i privatno kupatilo. Cena iznosi 1000 evra mesečno, plus mesečni troškovi za režije. Potreban je i depozit u visini jedne mesečne kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47387.","Četvorosoban stan za izdavanje, Đeram, 1.000€, 105m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
181,181.0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64ae77771d0350c5bd00e755,83 m² ,3 sobe ,,centralno grejanje ,,11,ima lift ,lođa ,namešteno ,useljivo ,,pre 19 sati ,1.9,Vudroa vilsona,"Beograd na vodi, Savski Venac, Beograd","Lux stan u Beogradu na vodi, opremljen brendiranim namestajem i tehnikom visokog kvaliteta. Dvostrano orjentisan sa pogledom na panoramu starog grada i reku. Sastoji se iz hodnika, trpezarije sa kuhinjom, dnevne sobe, dve spavace sobe i dva kupatila. Zgrada poseduje recepciju sa obezbedjenjem i video nadzorom.0693755500","Trosoban stan za izdavanje, Vudroa vilsona, 1.900€, 83m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatila ,telefon,,,1 garažno mesto ,,,,,,,
182,182.0,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/trosoban-stan/648da5df050b69510f0098ad,80 m² ,3 sobe ,,grejanje na struju ,,3,,terasa ,namešteno ,,3593 ,pre 3 dana ,280.0,Palilula,"Palilula, Gradske lokacije, Niš","Izdaje se veoma lepo opremljen porodičan stan u mirnoj ulici na Paliluli. Stan se nalazi na III spratu stambene zgrade bez lifta. Sastoji se od ulaznog hodnika, dnevne sobe, trpezarije, dve spavaće sobe, kuhinje, kupatila i terase. Grejanje je na struju, pa su i troškovi minimalni. Stolarija je PVC, podovi su obloženi parketom. Veoma je komforan, površine 80m2, dobro prirodno osvetljen i ima terasu sa pogledom na zelenilo. Smešten je u mirnom kraju idealnom za porodice. Uz stan se dobija na korišćenje i parking. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Trosoban stan za izdavanje, Palilula, 280€, 80m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
183,183.0,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/troiposoban-stan/64ad8c66e1a08a4107075732,95 m² ,3,uknjiženo ,centralno grejanje ,renovirano ,prizemlje,,terasa ,namešteno ,useljivo ,20630 ,pre 3 dana ,1.3,Simićeva,"Senjak, Savski Venac, Beograd",,"Troiposoban stan za izdavanje, Simićeva, 1.300€, 95m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
184,184.0,https://www.4zida.rs/izdavanje-stanova/gradic-pejton-cubura-vracar-beograd/dvosoban-stan/64ae6fc92de59b8bdc057b25,60 m² ,2 sobe ,,centralno grejanje ,novo ,1,,,namešteno ,useljivo ,,pre 19 sati ,850.0,Vracar,"Gradić Pejton, Čubura, Vračar, Beograd",,"Dvosoban stan za izdavanje, Vracar, 850€, 60m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo ,telefon,Kablovska ,,,,,,,,,
185,185.0,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/645e3006cdc15dbc3e0f9b4e,71 m² ,3 sobe ,,centralno grejanje ,novo ,16,ima lift ,terasa ,,useljivo ,18129 ,pre 3 dana ,1.2,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Vojvode Stepe, 1.200€, 71m² - 4zida",2023-07-15,,,,2022.0,kupatila ,telefon,,,1 garažno mesto ,,,,,,,
186,186.0,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvoiposoban-stan/64ad3ec6b47853f9800f5e4d,55 m² ,2,uknjiženo ,etažno grejanje ,,1,,terasa ,namešteno ,useljivo ,390 ,pre 3 dana ,450.0,Bata Lakina,"Bogoslovija, Palilula opština, Beograd",,"Dvoiposoban stan za izdavanje, Bata Lakina, 450€, 55m² - 4zida",2023-07-15,,Stan u zgradi ,,,,kablovska,,,,,,,,,,
187,187.0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/645e76f98ef9c9a403014599,54 m² ,2 sobe ,,centralno grejanje ,novo ,5,ima lift ,terasa ,namešteno ,,3618 ,pre 2 meseca ,1.35,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.350€, 54m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,1 parking mesto ,,,,,,,,
188,188.0,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ad7e42daef193f720c14bc,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4,ima lift ,terasa ,namešteno ,useljivo ,47380 ,pre 3 dana ,550.0,Voždovac,"Voždovac, Voždovac opština, Beograd","Izdaje se nov stan u centralnom delu naselja Stepa Stepanović na Voždovcu, u dobro održavanoj zgradi, sa mirnim komšilukom. U okruženju su svi sadržaji važni za kvalitet svakodnevnog života i dobre saobraćajne veze. Zgrada je pokrivena video nadzorom i interfonom. Stan je dvostrano orijentisan, na 4. spratu zgrade od 7. spratova sa liftom. Stan je potpuno opremljen sa nameštajem i tehničkim uređajima koji su novi. Priključen je na vrlo brz optički Internet. Grejanje je centralno, plaćanje po utrošku. Režijski troškovi su vrlo niski Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47380.","Dvosoban stan za izdavanje, Voždovac, 550€, 47m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
189,189.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad6853fa6787165a0fc837,37 m² ,1,uknjiženo ,centralno grejanje ,,visoko prizemlje,,,namešteno ,,42304 ,pre 16 sati ,400.0,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Grbavica, 400€, 37m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,
190,190.0,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/645e65e24a3401a069041c9c,37 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,1,,terasa ,namešteno ,useljivo ,2044 ,pre 2 meseca ,400.0,Aranj Janoša,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Aranj Janoša, 400€, 37m² - 4zida",2023-07-15,,,,,kupatilo ,telefon ,,,,,,,,,,
191,191.0,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/64ad68909c8cb1ad5805a0a4,50 m² ,2,,grejanje na struju ,,1,,terasa ,namešteno ,useljivo ,,pre 3 dana ,500.0,Pionirska 42,"Sava Kovačević, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan za izdavanje, Pionirska 42, 500€, 50m² - 4zida",2023-07-15,obavezan depozit,Dvorišni stan ,,,kupatilo,telefon,,,,,Radnike,,,,,
192,192.0,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/645df895c5fbd2fc380654cf,57 m² ,2,,centralno grejanje ,uobičajeno stanje ,5,ima lift ,,,,9105350 ,pre 27 dana ,550.0,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Nova Detelinara, 550€, 57m² - 4zida",2023-07-15,,Stan u zgradi ,,2023.0,,,,,,,,,,,,
193,193.0,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/6385ea87f99bee22a70ca16c,133 m² ,4 sobe ,uknjiženo ,,,5,,,namešteno ,,16949 ,pre 3 dana ,3.0,Jove Ilića,"Autokomanda, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Jove Ilića, 3.000€, 133m² - 4zida",2023-07-15,,,,2021.0,kupatilo ,telefon ,,,,,,,,,,
194,194.0,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64b1d7ed05a52c2ecc049dec,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,3,,terasa ,namešteno ,useljivo ,93304 ,pre 7 sati ,1.2,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd",,"Trosoban stan za izdavanje, Crveni Krst Vračar, 1.200€, 72m² - 4zida",2023-07-15,,Stan u zgradi ,,,,klima ,,,1 garažno mesto ,,,,,,,
195,195.0,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ae5db0f52f5ceb9c08d31d,50 m² ,2 sobe ,,centralno grejanje ,,5,ima lift ,terasa ,namešteno ,,,pre 2 dana ,350.0,Janka Cmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Janka Cmelika, 350€, 50m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo ,klima ,,,,,,,,,,
196,196.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/649ef5a34778e9f79c038db8,40 m² ,1,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje ,ima lift ,terasa ,,,9100526 ,pre 3 dana ,400.0,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Izdaje se kompletno opremljen stan u Puškinovoj ulici, odmah useljv. Stan se nalazi na visokom prizemlju, okrenut ka dvorištu, prostrana terasa, dnevni boravak, kuhinja, spavaća soba, kupatilo. Stan se izdaje ozbiljnom zakupcu na duži period. Potreban depozit, mogućnost parkiranja u dvorištu zgrade. Kontakt: 0693831006","Jednoiposoban stan za izdavanje, Grbavica, 400€, 40m² - 4zida",2023-07-15,,Stan u zgradi ,,,,kablovska ,,,,,,,,,,
197,197.0,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ae70b863fc55c07f0e378b,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,ima lift ,,namešteno ,useljivo ,41628 ,pre 2 dana ,600.0,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Blok 63, 600€, 51m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,,,,,,,,,
198,198.0,https://www.4zida.rs/izdavanje-stanova/trg-kralja-aleksandra-medijana-gradske-lokacije-nis/dvoiposoban-stan/638dea3e9831007c730a347e,64 m² ,2,uknjiženo ,grejanje na struju ,renovirano ,4,ima lift ,terasa ,namešteno ,useljivo ,,pre 3 dana ,400.0,Trg Kralja Aleksandra,"Trg Kralja Aleksandra, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Trg Kralja Aleksandra, 400€, 64m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kuhinja ,TV,,,,ulicu ,,,,jug ,,
199,199.0,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/petosoban-stan/6360fd2c7b057e928908164d,250 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2,,prilaz za invalide ,polunamešteno ,useljivo ,,pre 3 dana ,3.3,Milana Tankosića,"Hadžipopovac, Palilula opština, Beograd",Stan je dupleks strukture 5-soban. Sređen za lux stanovanje kompletno namešten. Lokacija je profesorka kolonija. Blizina tržnog centra Zire. Stan je u kući koja ima tri stambene jedinice i poslovni prostor u prizemlju.0648258288,"Petosoban stan za izdavanje, Milana Tankosića, 3.300€, 250m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,1980.0,kuhinja,telefon,,,,,,,,,,
200,200.0,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/64369618879472f3d000bc34,38 m² ,2 sobe ,,centralno grejanje ,,8,ima lift ,terasa ,namešteno ,,1030 ,pre 1 mesec ,250.0,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Staro Groblje, 250€, 38m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,TV,,,,,,,,,,
201,201.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/647dc6ebc4d32b914d0468be,43 m² ,1,uknjiženo ,grejanje na gas ,,,ima lift ,podrum,namešteno ,useljivo ,i,pre 2 dana ,350.0,Branislava Nušića,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Branislava Nušića, 350€, 43m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,TV,,,,,,,,,,
202,202.0,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/63eb5dc51a139b50e805ccc0,18 m² ,0,,,uobičajeno stanje ,visoko prizemlje ,,,,,9116065 ,pre 2 meseca ,70.0,Salajka,"Salajka, Gradske lokacije, Novi Sad",Garažno mesto u suterenu zgrade u ulici Radoja Domanovića. Kontakt 0611709234,"Garsonjera za izdavanje, Salajka, 70€, 18m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
203,203.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/641ef52ca6ec92780b06f05b,75 m² ,2,,etažno grejanje ,novo ,2,ima lift ,podrum,prazno ,,3313 ,pre 3 dana ,650.0,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se dvoiposoban stan na veoma atraktivnoj lokaciji, u neposrednoj blizini parka Čair, površine 75m2. Stan se nalazi na II spratu novije stambene zgrade sa liftom. Ovaj stan čine: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo, toalet i dve terase. Grejanje je etažno. U cenu ulazi pripadajuće parking mesto i podrumska prostorija. Stan je opremljen novim, kvalitetnim nameštajem i veoma je lepo uređen. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan za izdavanje, Centar, 650€, 75m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
204,204.0,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/648a3b1003fb1addf900d124,47 m² ,2 sobe ,,centralno grejanje ,,4,ima lift ,terasa ,namešteno ,,53198 ,pre 30 dana ,900.0,Vidovdanska,"Istočni Vračar, Vračar, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Vidovdanska, 900€, 47m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
205,205.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/6486dac9e7fdb7470a0d8130,85 m² ,3,,grejanje na gas ,,2,,,namešteno ,,,pre 23 dana ,700.0,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Troiposoban stan za izdavanje, Novi Sad - Centar, 700€, 85m² - 4zida",2023-07-15,obavezan depozit,Stan u kući ,10.0,,kupatilo,kablovska,,1 parking mesto ,,,,,,,,
206,206.0,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/64ad62f9216ad0bd580f3b0a,23 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,5,ima lift ,,namešteno ,,13389 ,pre 3 dana ,300.0,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Bulevar Mihajla Pupina, 300€, 23m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
207,207.0,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64ae805c777276fdea059226,41 m² ,1 soba ,,centralno grejanje ,,1,,,namešteno ,,1594 ,pre 2 dana ,330.0,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Stari Grad, 330€, 41m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
208,208.0,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/6486ef57812499984e00d0c0,63 m² ,3 sobe ,,centralno grejanje ,,8,ima lift ,terasa ,namešteno ,,53163 ,pre 32 dana ,500.0,Narodnih Heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Narodnih Heroja, 500€, 63m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
209,209.0,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/troiposoban-stan/6486efd5812499984e00d0e9,116 m² ,3,,etažno grejanje ,uobičajeno stanje ,3,ima lift ,podrum,polunamešteno ,,5568 ,pre 32 dana ,1.6,Bulevar Oslobođenja,"Karađorđev park, Vračar, Beograd",,"Troiposoban stan za izdavanje, Bulevar Oslobođenja, 1.600€, 116m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
210,210.0,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ae72de00fc542f860528c2,44 m² ,1,,etažno grejanje ,,visoko prizemlje,,,namešteno ,useljivo ,1294 ,pre 2 dana ,400.0,Medicinski Fakultet,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Medicinski Fakultet, 400€, 44m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,TV,,1 parking mesto ,,,,,,,,
211,211.0,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/648c6f91ce223806a60ad8f9,148 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,1,,terasa ,namešteno ,useljivo ,87413 ,pre 28 dana ,2.5,Dedinje,"Dedinje, Savski Venac, Beograd",,"Četvorosoban stan za izdavanje, Dedinje, 2.500€, 148m² - 4zida",2023-07-15,,Stan u zgradi ,,,,klima ,,,1 garažno mesto ,,,,,,,
