,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Useljivo,Infrastruktura,Stanje,Depozit,Useljivo od,Parking,Garaža,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
532,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/65e863752d1580ff4d05ad29,47 m² ,4 sobe ,,centralno grejanje ,3. sprat ,,kupatilo ,namešteno ,"interfon, klima ",i,pre 1 dan ,330,Vardarska,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u blizini Pravnog fakulteta. Nalazi se na trećem spratu u stambenoj zgradi, bez lifta. Stan je sređen, sa svim neophodnim stvarima, kako nameštajem tako i  električnim uređajima. Površina stana je 47 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i lepu terasu. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina Pravnog i Ekonomskog fakulteta. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Četvorosoban stan za izdavanje, Vardarska, 330€, 47m² - 4zida",2024-03-07,,,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
533,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/65e9c048489c14e02b0ff32e,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5. sprat ,,kupatilo ,namešteno ,"telefon, interfon, klima ",5488 ,pre 4 sata ,850,Dimitrija Tucovića,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se komforan,  namesten stan sa garaznim mestom u modernoj lux zgradi u mirnom a opet urbanom delu Beograda.  Pogodan je za porodice sa decom, strance, parove,  starije ljude.. jednostavno sve kategorije zbog pogodnosti i blizine svih sadrzaja koji omogućavaju kvalitetan nacin zivota. ","Trosoban stan za izdavanje, Dimitrija Tucovića, 850€, 68m² - 4zida",2024-03-07,,,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
534,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/dvosoban-stan/65e9a4220773c07b19097abf,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,,prazno ,,2360 ,pre 6 sati ,700,Branka Krsmanovića,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.0, Crveni krst, Branka Krsmanovića, 50m2, LUX, 2/5, CG, lift, terasa, lođa.<br>Na odličnoj lokaciji, svetao moderan stan u novijoj zgradi. Blizina prevoza, pozorišta, marketa, Đeram pijace. Za svaku preporuku.<br>Uknjižen.<br>Provizija 50%.<br>Duška Radonjić<br>064/263-92-32","Dvosoban stan za izdavanje, Branka Krsmanovića, 700€, 50m² - 4zida",2024-03-07,Stan u zgradi ,,"terasa, lođa ",novo ,,,,,,,,,,,,,,,
535,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65e9f86a274a1b13bc035e2a,35 m² ,2 sobe ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",7914 ,pre 34 minuta ,750,Čika Ljubina,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lider nekretnine vam sa zadovoljstvom prezentuje stan za rentu u pešačkoj zoni!<br>Na minut od epicentra gradskih dešavanja ste u mogućnosti da rentirate ovaj lep stan sa zasebnom dnevnom, spavaćom sobom, kuhinjom i kupatilom!<br>Ne propustite priliku!<br>Naša topla preporuka. agencijska provizija 50%","Dvosoban stan za izdavanje, Čika Ljubina, 750€, 35m² - 4zida",2024-03-07,,,,,,,,,,,,,,,,,,,
536,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/65e89bf1b51d4c3cef076f4a,56 m² ,2.5 soba ,,,4. sprat ,,,namešteno ,,425 ,pre 9 sati ,750,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 425","Dvoiposoban stan za izdavanje, Železnička stanica, 750€, 56m² - 4zida",2024-03-07,Stan u zgradi ,,,,,,,,,,,,,,,,,,
537,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65e86fc428cc2e1b010bb182,106 m² ,4 sobe ,,grejanje na gas ,5. sprat ,ima lift (1) ,kuhinja ,polunamešteno ,frižider ,1332 ,pre 3 sata ,800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo četvorosoban stan u ulici Sime Matavulja.<br>Stan se sastoji iz hodnika, dnevnog boravka sa trpezarijom i kuhinjom, tri odvojene spavaće sobe, dva sanitarna čvora i dve terase.<br>Stan poseduje kuhinjske elemente i tehniku.<br>Slobodan parking ispred zgrade.","Četvorosoban stan za izdavanje, Telep, 800€, 106m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,novo ,,,,,,,,,,,,,,,
538,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/65e8c082b955f4cba3085041,49 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/2 sprata ,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",9678 ,pre 22 sati ,650,Kisela voda,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, nikad useljavan stan na dobroj lokaciji u blizini Kluza. Stan se sastoji iz velikog dnevnog boravka sa kuhinjsko-trpezarijskim delom, odvojenom spavaćom sobom i kupatilom. Mikrolokacija odlična, u blizini  sportski centar Olimp, Zvezdarska šuma, kao i brojni sadržaji za svakodnevni život.<br>Dobra povezanost javnim prevozom sa svim deloma grada, u cenu zakupa uračunato i parking mesto u okviru zgrade.<br>Kućni ljubimci su dozvoljeni.","Dvosoban stan za izdavanje, Kisela voda, 650€, 49m² - 4zida",2024-03-07,,useljivo ,terasa ,novo ,,,,,,,,,,,,,,,
539,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/petosoban-stan/65e9c14a489c14e02b0ff372,198 m² ,5 soba ,,grejanje na gas ,4. sprat ,ima lift (1) ,kuhinja ,polunamešteno ,"klima, veš mašina, frižider, šporet, ležaj ",1342 ,pre 3 sata ,1.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo polunamešten, komforan, petosoban stan u ulici Jelene Lozanić.<br>Odličan raspored, u sve sobe se ulazi iz hodnika, tri komforne spavaće sobe, odvojena kuhinja sa trpezarijom, prostrani dnevni boravak, dva sanitarna čvora i dve velike zatvorene terase.<br>Kuhinja kompletno opremljena, francuski ležajevi u spavaćim sobama.<br>Grejanje na gas, zaseban kotao.<br>Slobodan parking ispred zgrade.<br>Dozvoljeni mali kućni ljubimci.","Petosoban stan za izdavanje, Tatarsko Brdo, 1.000€, 198m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,novo ,,,1 parking mesto ,,,,,,,,,,,,
540,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/65e8a46eb51d4c3cef077167,48 m² ,2 sobe ,,etažno grejanje ,2/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",233301655386 ,pre 1 dan ,600,Sokolska,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Sokolska, 600€, 48m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
541,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65e87f86b069d20c0e062b38,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,namešteno ,,42774 ,pre 1 dan ,450,Novosadskog Sajma,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42774,David:061/2800400","Dvosoban stan za izdavanje, Novosadskog Sajma, 450€, 60m² - 4zida",2024-03-07,Stan u zgradi ,,,,obavezan depozit ,,,,,,,,,,,,,,
542,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/65e75f7cce4d23c0f5057e9d,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,11. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",49635 ,pre 1 dan ,700,Blok 30,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u Bloku 30 - pored Novog Merkatora. Dvosoban namešten stan sa izdvojenim delom kuhinje i trpezarije i terasom od 12 m2 sa koje se pruza pogled na ceo grad. Stan je renoviran, nov nameštaj i prvi put se izdaje nakon renoviranja. Parking je ispred zgrade i uvek ima slobodnih mesta.","Dvosoban stan za izdavanje, Blok 30, 700€, 52m² - 4zida",2024-03-07,,useljivo ,terasa ,renovirano ,,,,,,,,,,,,,,,
543,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/65e9f5a1274a1b13bc035d74,54 m² ,2.5 soba ,,centralno grejanje ,3/4 sprata ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056647 ,pre 46 minuta ,1.050,Cara Dusana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, Cara Dusana, 1.050€, 54m² - 4zida",2024-03-07,,,,,,,,,,,,,,,,,,,
544,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/65e8a443b51d4c3cef077092,53 m² ,2 sobe ,,centralno grejanje ,3/7 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056466 ,pre 1 dan ,750,Antifasisticke Borbe,"Blok 25 - Arena, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Antifasisticke Borbe, 750€, 53m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
545,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/65e76436772bd859e909385c,93 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/2 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2580 ,pre 1 dan ,1.300,Kičevska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonac kompletno renoviran povrsine 93m2. Po strukturi dvosoban sa mogucnoscu dobijanja jos jedne spavace sobe. Stan je takođe pogodan i za poslovni prostor gde postoji mogućnost iznošenja svih pokretnih stvari. Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvosoban stan za izdavanje, Kičevska, 1.300€, 93m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
546,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/65e5bee98a05c543e40a401e,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/3 sprata ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",2378 ,pre 3 dana ,650,Bistrička,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici samo da Vam ponudimo lux dovosoban, potpuno opremljen i renoviran stan u centru grada. Stan je prostran i svetao. Nalazi se na odličnoj lokaciji kod Tašmajdanskog parka, u neposrednoj blizini su radnje, banke, osnovna škola, vrtić, kao i drugi objekti potrebni za normalan život. Stan ima dobru povezanost sa ostalim delovima grada.","Dvosoban stan za izdavanje, Bistrička, 650€, 47m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,,novo ,,,,,,,,,,,,,,,
547,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/dvosoban-stan/65e8a436b51d4c3cef077047,82 m² ,2 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056221 ,pre 1 dan ,800,Vladimira Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine<br>garaza 50e+","Dvosoban stan za izdavanje, Vladimira Popovića, 800€, 82m² - 4zida",2024-03-07,,,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
548,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65e86fe428cc2e1b010bb188,35 m² ,2 sobe ,,,6. sprat ,ima lift (1) ,,,,9106715 ,pre 1 dan ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9106715","Dvosoban stan za izdavanje, Grbavica, 400€, 35m² - 4zida",2024-03-07,Stan u zgradi ,,,uobičajeno stanje ,,,,,,,,,,2023,,,,,
549,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65e9f725274a1b13bc035dd5,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,namešteno ,klima ,107588 ,pre 40 minuta ,1.200,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107588, klima, lift, terasa, nov luks, novogradnja, fasada nova, garaza, stambena zgrada. U ponudi za izdavanje je stan u tek useljenoj novogradnji na Vračaru. ","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.200€, 70m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,terasa ,novo ,,,,1 garažno mesto ,,,,,,,,,,,
550,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65e8a471b51d4c3cef077179,40 m² ,2 sobe ,,centralno grejanje ,1/7 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",233302556570 ,pre 1 dan ,700,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 700€, 40m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
551,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/65e8a429b51d4c3cef076fff,48 m² ,2 sobe ,,etažno grejanje ,2/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333055386 ,pre 1 dan ,600,Sokolska,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Sokolska, 600€, 48m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
552,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/dvosoban-stan/65e8bf02b955f4cba3084ff8,56 m² ,2 sobe ,uknjiženo ,norveški radijatori ,3. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",34646 ,pre 6 sati ,750,Savamala,"Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep stan u lepom delu grada, jako mirna ulica izmedju Savske i Sarajevske, u blizini Beograda na vodi, glavne autobuske stanice, bolnica, sve je blizu... Niske rezije, info stan 1000rsd... Povezan sa svim delovima grada.. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34646.","Dvosoban stan za izdavanje, Savamala, 750€, 56m² - 4zida",2024-03-07,,useljivo ,,renovirano ,,,,,,,,,,,,,,,
553,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/jednosoban-stan/65e996be29194887e80eaf87,37 m² ,1 soba ,,norveški radijatori ,1/1 sprat ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1944 ,pre 7 sati ,450,Duvanjska,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Cena je sa svim troškovima<br>Divan apartman za izdavanje, ugradna keramička ploča i rerna, mikro pećnica, frižider, veš masina, klima, kablovaka tv, internet. Stan je pet frendly.<br>Ag provizija 50%","Jednosoban stan za izdavanje, Duvanjska, 450€, 37m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,,novo ,,,1 parking mesto ,,,,,,,,,,,,
554,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65e7588dce4d23c0f5057e63,37 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/5 spratova ,,,namešteno ,,9914 ,pre 2 dana ,400,Nedeljka Čabrinovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je izvorno jednosoban, a adaptiran je u dvosoban. Kompletno renoviran i namešten. Nisu dozvoljeni kućni ljubimci. Obavezan depozit. Za svaku preproruku. Prostorije: predsoblje, dnevni boravak sa trpezarijom, čajna kuhinja, spavaća soba, kupatilo, terasa Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Dvosoban stan za izdavanje, Nedeljka Čabrinovića, 400€, 37m² - 4zida",2024-03-07,,useljivo ,terasa ,renovirano ,,,,,,,,,,,,,,,
555,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65e9af0bac69678fa9085e54,30 m² ,1.5 soba ,,grejanje na struju ,3. sprat ,,,,,9115377 ,pre 5 sati ,320,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN ZA IZDAVANJE KOD HOTELA ŠERATON+++ Agencijska oznaka<br>stana: 9115377. Izdaje se namešten jednoiposoban stan u neposrednoj blizini<br>hotela Šeraton, Futoškog puta, Higijenskog zavoda. Površine 30m2, na III<br>spratu. Stan se sastoji od manjeg dnevnog boravka sa kuhinjom i trpezarijom,<br>odvojene spavaća soba koja izlazi na terasu, i kupatila. Dvorišno orijentisan<br>stan. Niski stambeno- komunalni troškovi. Parking u dvorištu zgrade.  Za više informacija pozovite:  SASA 062/8880209. House nekretnine reg. br.<br>200","Jednoiposoban stan za izdavanje, Telep, 320€, 30m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,uobičajeno stanje ,,,,,,,,,,,,,,,
