,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Opremljenost,Uknjiženost,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Godina izgradnje,Parking,Garaža,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Tramvajske linije
182,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/651ffd8a9ccdcf38a30aeb72,Stan u zgradi ,65 m² ,2.5 soba ,grejanje na struju ,uobičajeno stanje ,1/2 sprata ,,terasa ,namešteno ,useljivo ,1895 ,pre 3 sata ,600,Dragoslava Srejovića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mogućnosti smo da Vam ponudimo stan sa idealnom lokacijom, povezan sa svim delovima grada a u neposrednoj blizini se nalaze parkovi, autobuska stajališta, škole, prodavnice kao i svi objekti neophodni za svakodnevno funkcionisanje. ","Dvoiposoban stan za izdavanje, Dragoslava Srejovića, 600€, 65m² - 4zida",2023-10-06,kuhinja ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",uknjiženo ,,,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/651edf2d36ed2aef8002d674,,67 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje ,,terasa ,polunamešteno ,useljivo ,44072 ,pre 1 dan ,650,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUKSUZAN STAN KOD HOTELA YU I MEGATRENDA. POVRSINE 67m2 + 20m2 TERASA BASTE U MERMERNIM PLOCICAMA. VISINA PLAFONA 3M. IZUZETNO POGODAN ZA FIRME, ORDINACIJE, SALONE... POGODAN I ZA STANOVANJE Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44072.","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 650€, 67m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/63c2a34b2b4c420be50d32a4,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,9/10 spratova ,ima lift (1) ,terasa ,polunamešteno ,useljivo ,,pre 3 dana ,300,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi dvosoban, namešten stan, površine 47m2. Nalazi se na atraktivnoj lokaciji u Duvaništu, u neposrednoj blizini TC Roda, na IX spratu zgrade sa liftom, sa kog se pruža veoma lep pogled, na spratu iznad su ostave. Sastoji se od trpezarije, kuhinjskog dela¸ dve odvojene sobe, kupatila i terase. Grejanje je centralno, a troškovi u zimskom periodu ne prelaze 7000din. Stan je veoma topao, a poseduje i klima uređaj. Na podu je parket, stolarija je PVC. Oko zgrade postoji dosta parking prostora van gradske zone. U cenu zakupa su uračunati kablovska televizija i internet.","Dvosoban stan za izdavanje, Duvanište, 300€, 47m² - 4zida",2023-10-06,"kupatilo, kuhinja, ostava ","kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",uknjiženo ,obavezan depozit ,,,,,,Kablovska ,,javni parking van zone ,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/651a91c6b43d12e5c7099fc5,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,,1/3 sprata ,,,polunamešteno ,useljivo ,,pre 1 dan ,800,Hram,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep polunamesten stan kod Hrama Sv.Save,odvojena spavaca soba, klima, internet, pogodan za kancelarijski prostor. 0693755500","Dvosoban stan za izdavanje, Hram, 800€, 50m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,obavezan depozit ,,,ulicu ,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/susice-gradske-lokacije-kragujevac/dvosoban-stan/651a92eeb8e2026e0c0ed0ba,Stan u zgradi ,50 m² ,2 sobe ,grejanje na gas ,novo ,1/3 sprata ,,"dvorište, terasa ",prazno ,useljivo ,,pre 4 dana ,300,Katarine Bogdanović 3,"Sušice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Telefon 0647015040","Dvosoban stan za izdavanje, Katarine Bogdanović 3, 300€, 50m² - 4zida",2023-10-06,kupatilo ,,uknjiženo ,,,,,,,,2020,,,"Porodice, Studente ",,,,
187,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/651bedce923f12678e045d9a,Dupleks ,70 m² ,4 sobe ,,,visoko prizemlje/3 sprata ,,"podrum, terasa ",namešteno ,useljivo ,1772 ,pre 3 dana ,1.100,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se izvanredan četvorosoban stan površine 70m2, sa terasom od 20m2 na koju se izlazi iz jedne od spavaćih soba i dnevnog boravka. Kompletno je namešten novim nameštajem.<br>Stan se nalazi na odličnoj lokaciji u ulici Vjekoslava Kovača. U blizini je Cvetkove pijace i svih neophodnih sadržaja potrebnih za komforan boravak. Odlično je povezan sa svim delovima grada brojnim tramvajskim i autobuskim linijama javnog prevoza.<br>Kućni ljubimci nisu dozvoljeni.","Četvorosoban stan za izdavanje, Zvezdara, 1.100€, 70m² - 4zida",2023-10-06,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/651c3c276b6c32a5500e3795,,50 m² ,2 sobe ,centralno grejanje ,renovirano ,17. sprat ,ima lift (1) ,,namešteno ,useljivo ,42896 ,pre 2 dana ,500,Blok 62,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban renoviran stan, blok 62, Useljiv od 01. novembra 2023. godine Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42896.","Dvosoban stan za izdavanje, Blok 62, 500€, 50m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/651ae0f1293c9e9944066926,Stan u zgradi ,50 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,7. sprat ,ima lift (1) ,terasa ,,,9107480 ,pre 4 dana ,600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107480Izdaje se kompletno opremljen dvoiposoban stan na sedmom spratu zgrade sa liftom, nalazi se na Bulevaru Evrope.Useljivo 10.10.2023.godine.Potreban depozit u visini jedne i po mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvoiposoban stan za izdavanje, Bulevar Evrope, 600€, 50m² - 4zida",2023-10-06,,kablovska ,,,,,,,,,2023,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/dvosoban-stan/651bedcd923f12678e045d96,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,,3/7 spratova ,ima lift (1) ,terasa ,namešteno ,,1773 ,pre 3 dana ,650,Ada Ciganlija,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, u ulici Radnička, u blizini Ade Ciganlije i Ada Mall-a, izdaje se kompletno namešten, komforan dvosoban stan. Stan je površine 65m2, a nalazi se na trećem spratu u zgradi od sedam spratova.<br>Stan poseduje odvojenu spavaću sobu.<br>Pokriven optičkim internetom.<br>Kućni ljubimci nisu dozvoljeni.<br>Stan se izdaje nepušačima.","Dvosoban stan za izdavanje, Ada Ciganlija, 650€, 65m² - 4zida",2023-10-06,"kuhinja, ostava ","kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/651ac48efb653de850061bc9,Stan u zgradi ,31 m² ,1.5 soba ,centralno grejanje ,renovirano ,5/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,16819 ,pre 4 dana ,650,Venizelosova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se mali stan, 31 m2, pogodan za jednu osobu ili par.  Nalazi se na Dorćolu, između crkve sv Aleksandra Nevskog i Bajlonijeve pijace.<br>Stan ima 31 kvadrat, i malu odvojenu spavaću sobu u kojoj trenutno pored kreveta širine 140cm i male komode nema ničega. U praznom delu ima mesta za recimo manji radni sto.<br>Dnevni boravak je od kuhinjskog dela ""odvojen"" šankom.   Ugradni šporet se nalazi u šanku, dok je u zidnom delu kuhinje ugradna ploča kao i frižider. U kuhinjskom delu se nalazi veš mašina.<br>Kupatilo je malo, ali ima pregrađenu tuš kabinu, tako da je potpuno funkcionalno.<br>U dnevnom boravku se nalazi veliki klima uređaj, koji bez problema može da ohladi čitav stan, što je bitno jer je u pitanju poslednji sprat. Stan gleda na dvorište, i stanari imaju pristup istom. Dvorište se zaključava, i stanari imaju ključ.<br>Dnevni boravak i kuhinjski deo su renovirani pre 3 godine, dok je kupatilo renovirano pre 4 godine.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Venizelosova, 650€, 31m² - 4zida",2023-10-06,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/651aefdd067e2753a10dcd22,,100 m² ,3.5 soba ,centralno grejanje ,novo ,3/3 sprata ,,,namešteno ,useljivo ,44234 ,pre 2 dana ,1.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan -duplex u novoj zgradi kod socijalnog 100 m2. Tri spavaće sobe i dnevna zajedno sa kuhinjom. Jos niko nije živeo. Klima u svim sobama. Veš mašina, mašina za sudove, smart home sistem. 2 balkona. Nov nameštaj. Garaža i parking mesto ukljuceni u cenu!","Troiposoban stan za izdavanje, Socijalno, 1.500€, 100m² - 4zida",2023-10-06,,,uknjiženo ,,,,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/651b23bded76c747be0900bd,,54 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,terasa ,namešteno ,,54735 ,pre 3 dana ,600,Smiljanićeva,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Smiljanićeva, 600€, 54m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/651e9d19e972b357b400c011,Stan u zgradi ,53 m² ,1.5 soba ,centralno grejanje ,renovirano ,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,16841 ,pre 1 dan ,1.100,Dečanska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  stan lociran u samom centru grada, u Dečanskoj ulici U pitanjju je stara gradnja ali je stan kompletno renoviran. Poseduje kuhinju,kupatilo, odvojenu spavaću sobu, dnevni boravak i balkon.<br>Potpuno je opremljen sa belom tehnikom, posuđem, kao i svim stvarima neophodnim za zivot.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Dečanska, 1.100€, 53m² - 4zida",2023-10-06,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/651a965edd7549cd1b017760,,72 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,1/1 sprat ,,terasa ,namešteno ,useljivo ,86660 ,pre 4 dana ,1.000,Osmana Đikića,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Osmana Đikića, 1/1, terasa, kompletno namešten stan, sa kombinacijom modernog i rustičnog nameštaja, u kupatilu promenjene sanitarije i nova veš mašina, sastoji se od tri sobe, kuhinje trpezarije, kupatila i velike terase, izuzetno svetao i sunčan stan, nalazi se na prvom spratu u zgradi salonskog tipa koja je pod zaštitom države, idealan je za porodice sa decom zbog blizine više vrtića, škola, kao i parkova, ali i za studente i poslovne ljude zbog odlične povezanosti sa svim delovima grada, u cenu je uračunata i garaža u dvorištu zgrade, odmah je useljiv, obavezan je depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%, Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Trosoban stan za izdavanje, Osmana Đikića, 1.000€, 72m² - 4zida",2023-10-06,kupatilo ,telefon ,,,,,,,,,,,1 garažno mesto ,,,,,
196,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/651f1b4994b2eb8ad604cc96,,36 m² ,1 soba ,centralno grejanje ,renovirano ,3. sprat ,,terasa ,namešteno ,,1734 ,pre 20 sati ,250,Trg Lazara Nešića,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan od 36m2 u centu grada, nalazi se na 3/3 spratu u zgradi bez lifta. Sastoji se od velikog dnevnog boravka koji vodi u kuhinju i južno orjentisanu terasu, kupatila sa tuš kabinom. Na podovima su parket i pločice, prozori su PVC, a grjanje gradsko sa alokatorima. Izdaje se na duži vremenski period.","Jednosoban stan za izdavanje, Trg Lazara Nešića, 250€, 36m² - 4zida",2023-10-06,kupatilo ,klima ,,,,,,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/651efe0fd20d1f3c6600eccb,Stan u zgradi ,37 m² ,1.5 soba ,norveški radijatori ,održavano ,5/5 spratova ,,"dvorište, lođe (2) ",namešteno ,,,pre 6 sati ,250,Nade Tomić 16,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan u strogom centru grada.  ","Jednoiposoban stan za izdavanje, Nade Tomić 16, 250€, 37m² - 4zida",2023-10-06,"kupatilo, toalet, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",uknjiženo ,obavezan depozit ,,,ulicu ,,,Optički ,2000,u dvorištu zgrade ,,Studente ,Ne ,Ne ,,
198,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/651af8b90962883be4080c6a,,66 m² ,3 sobe ,centralno grejanje ,novo ,7. sprat ,ima lift (1) ,terasa ,namešteno ,useljivo ,44980 ,pre 3 dana ,1.400,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se Lux trosoban stan u SunCity-ju (N.Bg, blok63) od 66km2 na 7 spratu sa terasom i garažnim mestom. Stan je kompletno i luksuzno opremljen sa dosta svetlosti. Zgrada je obezbeđena video nadzorom a na ulazu zgradu dodatno obezbeđuje portir. Stan je useljiv od 02.01.2023.g. Sun City, luksuzan stambeni kompleks smešten je u Bloku 63, u dinamičnom delu Novog Beograda, koji je tokom poslednje dve decenije postao usmeren kako ka poslovanju vodećih stranih i domaćih kompanija. Infrastruktura je izuzetna, u neposrednoj blizini se nalazi Doma zdravlja, TC Piramida, TC Delta City, osnovne škole, vrtići, kafići kao i veći marketi. Kirija iznosi 1800eura na mesečnom nivou. Potpisuje se ugovor na minimum godinu dana. Prilikom potpisivanja ugovora polaze se depozit u visini jedne kirije koji se vraca kad stanari napustaju stan, a depozit sluzi za pokrivanje troskova u slučaju da je nesto ošteceno u stanu ili da računi nisu plaćeni. Nije dozvoljeno držanje kućnih ljubimaca u stanu.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44980.","Trosoban stan za izdavanje, Blok 63, 1.400€, 66m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,1 garažno mesto ,,,,,
199,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6520086779d9eb8aee06498a,,,,,,,,,,,,,,,,,"Izdavanje stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/651d8e77751417a05a0e9688,,65 m² ,3 sobe ,centralno grejanje ,,3/4 sprata ,ima lift (1) ,terasa ,namešteno ,,54763 ,pre 2 dana ,700,Bulevar Arsenija Čarnojevića,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 700€, 65m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/651bfa5e1dfb425e560461da,Stan u zgradi ,60 m² ,3 sobe ,,uobičajeno stanje ,1/3 sprata ,,,namešteno ,,683534 ,pre 3 dana ,1.200,Skender Begova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novoj zgradi, u ulici Skender Begova 43-45, na I spratu, izdajemo trosoban stan od 60m2. Stan je kompletno namešten novim nameštajem i opremljen novom belom tehnikom: veš mašina, mašina za sušenje veša, sudo mašina, ugradna rerna sa pločom, aspirator, TV, pegla, fen. ","Trosoban stan za izdavanje, Skender Begova, 1.200€, 60m² - 4zida",2023-10-06,"kupatilo, toalet, kuhinja ","TV, veš mašina, sudo mašina, frižider, rerna, šporet, plakar ",,obavezan depozit ,,,,,,,,1 parking mesto ,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/651b30f34a106546b10b5b5f,,40 m² ,1.5 soba ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,terasa ,namešteno ,useljivo ,46253 ,pre 2 dana ,750,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen stan, u tek izgradjenoj zgradi. Odvojena spavaća soba sa terasom. Stan se izdaje sa garaznim mestom u sklopu zgrade. ","Jednoiposoban stan za izdavanje, Lekino Brdo, 750€, 40m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,1 garažno mesto ,,,,,
203,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednosoban-stan/651bfbb067742bedce088b14,,23 m² ,1 soba ,etažno grejanje ,renovirano ,prizemlje/4 sprata ,,,polunamešteno ,useljivo ,1356 ,pre 3 dana ,180,Petra Jovanovića,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan od 23 m2, idealan za jednu osobu, na odličnoj lokaciji na Petlovom brdu u ulici Petra Jovanovića. Obavezan depozit u visini kirije. ","Jednosoban stan za izdavanje, Petra Jovanovića, 180€, 23m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,,,,
