,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Unutrašnje prostorije,Orijentacija nekretnine,Depozit,Useljivo od,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Autobuske linije,Režije,Tramvajske linije,Parking,Trolejbuske linije
238,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64d3aaef12fae3627c0637c7,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,,,"podrum, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 3 sata ,700,Vere Pavlovic,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Vere Pavlovic, 700€, 80m² - 4zida",2023-08-09,,kuhinja ,,obavezan depozit ,16.08.2023 ,,Ne ,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64d368330e74cb873c00e03a,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,41792 ,pre 10 sati ,1.300,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dorćol, 1.300€, 56m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64d39e2982749e98790ac027,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,,9115965 ,pre 6 sati ,550,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 550€, 46m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/trosoban-stan/64d379fd7b20994d0b0a6aa6,Stan u zgradi ,61 m² ,3 sobe ,,centralno grejanje ,,3/7 spratova ,ima lift (1) ,,lođa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 5 sati ,250,Milutina Bojića,"Strelište, Gradske lokacije, Pančevo","Trosoban stan za izdavanje, Milutina Bojića, 250€, 61m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",severozapad ,obavezan depozit ,01.09.2023 ,Ne ,Ne ,dvorište ,Kablovska ,"Porodice, Studente ",,,,,
242,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64d3742d7daea9c0910adc8a,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/8 spratova ,ima lift (1) ,,"prilaz za invalide, podrum, lođe (2) ",prazno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 9 sati ,400,Romanijska 7,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Romanijska 7, 400€, 64m² - 4zida",2023-08-09,1980,"kupatilo, toalet, kuhinja ",jugoistok ,,,,,ulicu ,Optički ,"Porodice, Studente ",,10000 ,,,
243,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/garsonjera/64d37e571f10dea2d20c0d45,Apartman ,30 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,1/1 sprat ,,,dvorište ,namešteno ,"kablovska, TV, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,pre 8 sati ,200,PREŠEVSKA,"Gradska Bolnica, Zvezdara opština, Beograd","Garsonjera za izdavanje, PREŠEVSKA, 200€, 30m² - 4zida",2023-08-09,2000,"kupatilo, kuhinja ",,,01.09.2023 ,Da ,Ne ,dvorište ,Kablovska ,"Radnike, Studente ","77, 46, 55, 79, 309 ",uključene u cenu ,"5, 6, 7, 14 ",,"28, 40, 21, 22, 29 "
244,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64d3d693682296aec003b7d5,Stan u zgradi ,68 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,,3/5 spratova ,,,terasa ,prazno ,,useljivo ,90866 ,pre 2 sata ,1.000,Vlajkoviceva,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Vlajkoviceva, 1.000€, 68m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/64d3868f7d419cfb460db311,Stan u zgradi ,58 m² ,2.5 soba ,,,renovirano ,4. sprat ,,,,namešteno ,,,1579 ,pre 8 sati ,700,Slavija,"Slavija, Vračar, Beograd","Dvoiposoban stan za izdavanje, Slavija, 700€, 58m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/64d2a164ca833afde803993b,,68 m² ,2 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,853934 ,pre 1 dan ,1.200,Cara Urosa,"Kalemegdan, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Cara Urosa, 1.200€, 68m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/64d29bc6a1bbd3f1f803007f,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,,podrum ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,pre 1 dan ,270,Gavrila Principa 5,"Staro Groblje, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Gavrila Principa 5, 270€, 48m² - 4zida",2023-08-09,,"kupatilo, toalet, kuhinja ",jugozapad ,"obavezan depozit, 270",,Da ,Ne ,ulicu ,,Studente ,"34a, linija 1, 5, 6, 10... ",uključene u cenu ,,,
248,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/jednosoban-stan/64d384dd7d419cfb460db290,,32 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,novo ,prizemlje/3 sprata ,,,terasa ,,interfon ,useljivo ,8831 ,pre 8 sati ,450,Gornjogradska,"Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Gornjogradska, 450€, 32m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64d39268bc9c6e571c0e0eff,,70 m² ,3 sobe ,,centralno grejanje ,,10. sprat ,ima lift (1) ,,"prilaz za invalide, terasa ",namešteno ,"interfon, klima ",,i,pre 7 sati ,350,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nemanjića, 350€, 70m² - 4zida",2023-08-09,,"kupatilo, toalet ",,,,,,,,,,,,1 parking mesto ,
250,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64d3d5133be12363420ef8c4,Stan u zgradi ,40 m² ,1.5 soba ,,grejanje na gas ,luksuzno ,4/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,pre 2 sata ,500,Branka Radicevica,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Branka Radicevica, 500€, 40m² - 4zida",2023-08-09,2020,"kupatilo, toalet, kuhinja ",sever ,"obavezan depozit, 500",15.09.2023 ,Ne ,Ne ,ulicu ,Optički ,,5 ,,,,
251,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d39e1e82749e98790ac021,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,9115967 ,pre 6 sati ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 600€, 52m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/jednosoban-stan/64d3762236a28867860e70df,Stan u zgradi ,17 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,1/1 sprat ,,,terasa ,namešteno ,"internet, veš mašina, kuhinjski elementi, frižider, zamrzivač, ležaj, plakar ",useljivo ,,pre 8 sati ,170,Majdanska 221,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Majdanska 221, 170€, 17m² - 4zida",2023-08-09,2020,"kupatilo, toalet, kuhinja ",sever ,"obavezan depozit, 170",,Ne ,Ne ,dvorište ,Kablovska ,"Radnike, Studente ","74, 72a, 72b ",uključene u cenu ,,1 parking mesto ,
253,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64d378b3dfcb22967f02c2c4,,74 m² ,3 sobe ,,centralno grejanje ,,4/4 sprata ,,,terasa ,prazno ,telefon ,,2957 ,pre 9 sati ,500,Pere Todorovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Pere Todorovića, 500€, 74m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64d357369e1a647b61031951,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2. sprat ,,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,30417 ,pre 11 sati ,700,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 700€, 72m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/64d36b5a0e74cb873c00e0f9,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/5 spratova ,,1 garažno mesto ,"podrum, terasa ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,28 ,pre 9 sati ,500,Čair,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Čair, 500€, 58m² - 4zida",2023-08-09,,"kuhinja, ostava ",,,,,,,,,,,,1 parking mesto ,
256,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64d3ca1bd5161b906f08b43b,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/13 spratova ,ima lift (1) ,,"podrum, terasa ",namešteno ,"telefon, klima ",useljivo ,39744 ,pre 3 sata ,600,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 600€, 55m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/64d2681a8a032f421c019dad,Stan u zgradi ,50 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,,8/9 spratova ,ima lift (1) ,,terasa ,,telefon ,useljivo ,85431 ,pre 1 dan ,700,Cvijićeva-Palilula,"Hadžipopovac, Palilula opština, Beograd","Dvosoban stan za izdavanje, Cvijićeva-Palilula, 700€, 50m² - 4zida",2023-08-09,1970,,,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d26c558a032f421c019ea6,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9107164 ,pre 1 dan ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 600€, 52m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64d287585eccb6b9ab0cebb8,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,ima lift (1) ,,terasa ,namešteno ,"kablovska, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1523 ,pre 1 dan ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Nova Detelinara, 500€, 73m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64d38b5ac5fbeac1ff07453b,Stan u zgradi ,63 m² ,3 sobe ,,etažno grejanje ,,5/7 spratova ,ima lift (1) ,,terasa ,namešteno ,,,238 ,pre 7 sati ,550,Ruđera Boškovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Ruđera Boškovića, 550€, 63m² - 4zida",2023-08-09,,,,"obavezan depozit, 550",,,,,Kablovska ,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/trosoban-stan/64d3c7dbd5161b906f08b3ae,,60 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,3/4 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20804 ,pre 3 sata ,1.150,Takovska,"Atelje 212, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Takovska, 1.150€, 60m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/trosoban-stan/64d2764204b3e96e0302c991,Stan u zgradi ,100 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,prizemlje/3 sprata ,,,terasa ,namešteno ,,useljivo ,3425 ,pre 1 dan ,600,Sergija Nikoliæa,"Medaković 3, Medaković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Sergija Nikoliæa, 600€, 100m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/64d27b0904b3e96e0302ca71,,86 m² ,3 sobe ,,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,,,polunamešteno ,"telefon, interfon, klima ",useljivo ,1579 ,pre 1 dan ,1.250,Palmotićeva,"Skupština, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Palmotićeva, 1.250€, 86m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64d3ba346eb8eaaa8404f029,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,9115968 ,pre 4 sata ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Grbavica, 600€, 60m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64d3a788f6cfcde76100f700,Stan u zgradi ,35 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,4/6 spratova ,,,,namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, plakar ",useljivo ,,pre 3 sata ,250,Knjeginje Ljubice,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Knjeginje Ljubice, 250€, 35m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",istok ,"obavezan depozit, 250",,,,dvorište ,,Studente ,,,,,
266,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64d385457d419cfb460db2ba,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,7312 ,pre 8 sati ,220,Centar,"Centar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Centar, 220€, 32m² - 4zida",2023-08-09,2018,kuhinja ,,,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64d3ea3c974f0da555010248,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",polunamešteno ,"klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,,pre 15 minuta ,480,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 480€, 60m² - 4zida",2023-08-09,2020,"kupatilo, toalet, kuhinja ",,"obavezan depozit, 400",,Ne ,Ne ,dvorište ,,"Radnike, Porodice, Studente ",,5000 ,,,
268,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64d26a6f8a032f421c019e2b,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,2. sprat ,ima lift (1) ,1 garažno mesto ,,,klima ,useljivo ,87593 ,pre 1 dan ,320,Radoja Domanovića,"Salajka, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Radoja Domanovića, 320€, 27m² - 4zida",2023-08-09,,,,,,,,,,,,,,1 parking mesto ,
269,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64d39e2582749e98790ac024,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,kablovska ,,9115966 ,pre 6 sati ,280,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 280€, 28m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/garsonjera/64d38f4bbc9c6e571c0e0e7a,Stan u zgradi ,21 m² ,0.5 soba ,,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,terasa ,namešteno ,telefon ,,7415 ,pre 7 sati ,400,Knez Mihailova,"Beograd centar, Stari Grad opština, Beograd","Garsonjera za izdavanje, Knez Mihailova, 400€, 21m² - 4zida",2023-08-09,1939,,,,,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64d284485eccb6b9ab0ceb25,,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,47616 ,pre 8 sati ,700,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan za izdavanje, Višnjička Banja, 700€, 68m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/kljuc-3-gradske-lokacije-zajecar/jednoiposoban-stan/64d32f12a71c52874208940a,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,,,"dvorište, podrum, terasa ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,pre 14 sati ,100,Požarevačka 65,"Ključ 3, Gradske lokacije, Zaječar","Jednoiposoban stan za izdavanje, Požarevačka 65, 100€, 43m² - 4zida",2023-08-09,1980,"kupatilo, kuhinja ",sever ,"obavezan depozit, 100",,Da ,Ne ,dvorište ,Optički ,"Porodice, Studente ",Da ,12000 ,Ne ,,Ne 
273,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/648c6dcece223806a60ad572,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,1. sprat ,,,,,,useljivo ,91518 ,pre 7 dana ,350,Stefana Provenčanog *sa troškovima*,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Stefana Provenčanog *sa troškovima*, 350€, 40m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64d287785eccb6b9ab0cebc6,,125 m² ,4 sobe ,,centralno grejanje ,,4/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,4002 ,pre 1 dan ,1.700,Dositejeva,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dositejeva, 1.700€, 125m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64d381497d419cfb460db1a0,,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,,,terasa ,prazno ,"telefon, kablovska, internet, interfon ",,1416 ,pre 8 sati ,1.000,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vojvode Bogdana, 1.000€, 92m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64d37750dfcb22967f02c25d,Stan u zgradi ,37 m² ,1.5 soba ,,norveški radijatori ,novo ,2/3 sprata ,,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16368 ,pre 9 sati ,420,Miodraga Živanova,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Miodraga Živanova, 420€, 37m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
