,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Depozit,Internet,Useljivo od,Autobuske linije,Pogodno za,Dozvoljeni kućni ljubimci,Pogled na,Režije,Dozvoljeno pušenje,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
99,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/657726c914a900fc130b355d,,51 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4/8 spratova ,ima lift (1) ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",,16908 ,pre 1 dan ,500,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je useljiv od 1.januara 2024. Svi troškovi dodatno su oko 12000 dinara. Ne izdaje se stranim državljanima,bez kućnih ljubimaca.<br>Agencijska provizija 50% od prve zakupnine.","Dvosoban stan za izdavanje, Pariske komune, 500€, 51m² - 4zida",2023-12-12,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65786219425ae7db360fe796,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,,2/7 spratova ,ima lift (1) ,,,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,613 ,pre 8 sati ,700,Maksima Gorkog,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten stan, sa odvojenom spavaćom sobom, 45m2, sadrži predsoblje, kupatilo sa kadom (veš mašina), dnevnu sobu open space spojena sa komplet opremljenom kuhinjom, spavaća soba sa dosta plakara. Lepa terasa.<br>Centralno grejanje, klima, wifi internet, kablovska.<br>Stan se nalazi u urednoj zgradi u neposrednoj blizini sa ulicom Južni bulevar. Stan je orijentisan ka dvorištu zgrade te je tih.<br>Stan nije pet friendly.","Dvosoban stan za izdavanje, Maksima Gorkog, 700€, 45m² - 4zida",2023-12-12,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/655fe061b6eb2c188004bcb2,,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,43101 ,pre 1 dan ,800,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ROTKVARIJA, 65m2, TROSOBAN<br>Ovaj potpuno nov trosoban stan se nalazi na prvom spratu zgrade sa liftom i prostire se na 65m2. Odličnog je rasporeda i sastoji se od prostrane prostorije koja može biti u funkciji dnevnog boravka sa kuhinjom, dve manje prostorije koje mogu biti u funkciji spavaćih soba, ulaznog hodnika, kupatila, WC-a, kao i terase. Takođe, stan može biti i u funkciji poslovnog prostora. Stan se nalazi na odličnoj lokaciji i u neposrednoj blizini se nalaze svi sadržaji koji su neophodni za svakodnevni život.<br>Cena mesečne zakupnine 800eura + 800eura depozit + 50% posrednička naknada od prve mesečne zakupnine.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43101.","Trosoban stan za izdavanje, Rotkvarija, 800€, 65m² - 4zida",2023-12-12,,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednosoban-stan/65759cfb8969318443017aa5,,45 m² ,1 soba ,,centralno grejanje ,,2/4 sprata ,,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55647 ,pre 2 dana ,500,Gandijeva,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Gandijeva, 500€, 45m² - 4zida",2023-12-12,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/6576b63d2c683d8b500b4c78,,68 m² ,3 sobe ,,centralno grejanje ,,6/7 spratova ,ima lift (1) ,,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,55653 ,pre 1 dan ,600,Dunavskih Virova,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Dunavskih Virova, 600€, 68m² - 4zida",2023-12-12,,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/65770b4d0c057034200d92ac,,77 m² ,3 sobe ,,centralno grejanje ,novo ,6/9 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,6754 ,pre 1 dan ,1.500,Džona Kenedija,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno namešten, neuseljavan, trosoban stan u novogradnji na najboljojoj lokaciji na Novom Beogradu u stambeno poslovnom kompleksu Kennedy Residence. Stan je jugozapadno orjentisan. Sačinjava ga prostrana dnevna soba sa trpezarijom i kuhinjom, master spavaća soba sa gardarober delom, manja dečija ili radna soba, dva kupatila. Dnevna, spavaća i dečija soba imaju izlaz na prostranu terasu/lođu sa prelepim pogledom.","Trosoban stan za izdavanje, Džona Kenedija, 1.500€, 77m² - 4zida",2023-12-12,,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6576e562dc3c5b0ecc0fe625,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/5 spratova ,ima lift (1) ,,,,,namešteno ,klima ,,9103952 ,pre 1 dan ,850,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRELEP NOV STAN SA DVE SPAVAĆE, USELJIV OD 26.12. NISKI RAČUNI","Dvoiposoban stan za izdavanje, Kisačka, 850€, 65m² - 4zida",2023-12-12,,obavezan depozit ,,25.12.2023 ,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/6578c8514ba07ee4a9078970,Stan u zgradi ,50 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,1/7 spratova ,ima lift (1) ,,,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 58 minuta ,400,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nov stan, moderno opremljen, etažno podno grejanje na struju, osvetljen, ima pogled na prirodu i reku Dunav. Stan je u samom centru naselja Banovci-Dunav. Od računa se plaća samo struja i voda, a kablovska i internet su besplatni. Pogodno za studente i bračni par.","Dvosoban stan za izdavanje, Novi Banovci, 400€, 50m² - 4zida",2023-12-12,,"obavezan depozit, 400 ",Kablovska ,,Prigradske linije Lasta i Lika Bim ,Studente ,Ne ,dvorište ,3000 ,Ne ,jug ,,
107,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/65760d781ad4b9c34507e3a5,,50 m² ,2 sobe ,,centralno grejanje ,,1/8 spratova ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55650 ,pre 2 dana ,400,Ustanicka,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Ustanicka, 400€, 50m² - 4zida",2023-12-12,,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6576ee8ce41834fb5406b4be,,55 m² ,2 sobe ,,centralno grejanje ,,2/24 sprata ,ima lift (1) ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,1055649 ,pre 1 dan ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 55m² - 4zida",2023-12-12,,,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6578413a23b100f94d07102e,Stan u zgradi ,23 m² ,0.5 soba ,,centralno grejanje ,održavano ,prizemlje/5 spratova ,,,,,,prazno ,,useljivo ,11387 ,pre 11 sati ,200,Slovačka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Izdavanje nenameštene garsonjere na Rotkvariji</strong> 🏡","Garsonjera za izdavanje, Slovačka, 200€, 23m² - 4zida",2023-12-12,,"obavezan depozit, 200 ",,,,"Radnike, Porodice, Studente ",,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/64da0af0ba757e20150a93db,Stan u zgradi ,49 m² ,1.5 soba ,,etažno grejanje ,novo ,4/4 sprata ,ima lift (1) ,,,"alarm, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 1 dan ,450,Centar,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nov stan u centru grada od 49m2.","Jednoiposoban stan za izdavanje, Centar, 450€, 49m² - 4zida",2023-12-12,,obavezan depozit ,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/6576ef1701e3a1e62e03ce1f,Stan u zgradi ,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, klima ",useljivo ,,pre 9 sati ,1.800,Krunski Venac,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen stan u novogradnji. Prostran i svetao dnevni boravak sa izlaskom na terasu , trpezarija , kuhinja, 2 spavaće sobe, kupatilo, toalet. Garažno mesto u sklopu zgrade uz doplatu. Odmah useljiv stan.","Trosoban stan za izdavanje, Krunski Venac, 1.800€, 92m² - 4zida",2023-12-12,,obavezan depozit ,,,,,Ne ,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6575c75fa739bc75b60840bd,Stan u zgradi ,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/6 spratova ,ima lift (1) ,,"u dvorištu zgrade, javni parking u zoni, javni parking van zone ",lođa ,"kupatilo, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, ležaj ",,,pre 11 sati ,450,Kneginje Ljubice 13,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan u centru sa troskovima slobodan od 01.01.2024.","Jednoiposoban stan za izdavanje, Kneginje Ljubice 13, 450€, 49m² - 4zida",2023-12-12,2010,"obavezan depozit, 450 ",,01.01.2024 ,,"Radnike, Porodice, Studente ",Ne ,ulicu ,uključene u cenu ,Da ,istok ,,
113,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6576ee8ae41834fb5406b4b5,,45 m² ,2 sobe ,,centralno grejanje ,,5/6 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55654 ,pre 1 dan ,450,Dunavskih Virova,"Donji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dunavskih Virova, 450€, 45m² - 4zida",2023-12-12,,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65785ecf7a2d357844054e49,Stan u zgradi ,104 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,ima lift (1) ,,,"terasa, lođa ","kupatilo, toalet ",polunamešteno ,klima ,useljivo ,,pre 8 sati ,950,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo cetvorosoban polunamesten stan na sjajnoj lokaciji.Stan se nalazi u Kosovskoj ulici, u blizini centra grada i idealan je za porodicno stanovanje ali moze se iznajmiti i kao <u>poslovni prostor</u>.Stan je povrsine 104m2, nalazi se na cetvrtom spratu stambene zgrade koja poseduje lift.Stana se sastoji iz:","Četvorosoban stan za izdavanje, Novi Sad - Centar, 950€, 104m² - 4zida",2023-12-12,,"obavezan depozit, 950 ",,,,Porodice ,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/trosoban-stan/657745e002de27ef9f094f2b,,66 m² ,3 sobe ,,,,3/5 spratova ,,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,7679 ,pre 1 dan ,800,Miloja Zakića,"Košutnjak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan stan u mirnom delu grada na početku šume Košutnjak, sa 3 spavaće sobe, kompletno namešten, prelep pogled na šume sa velike terase. Izuzetna povezanost sa gradom. Dobrodošli strani državljani. agencijska provizija 50%","Trosoban stan za izdavanje, Miloja Zakića, 800€, 66m² - 4zida",2023-12-12,,,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6578affec4aa16a25300f66d,Stan u zgradi ,135 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,9. sprat ,ima lift (1) ,,,terasa ,,,kablovska ,,9116611 ,pre 3 sata ,2.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov, luksuzno opremljen stan u novoj zgradi, sa pogledom na grad i Frušku Goru. Master soba sa kupatilom i garderoberom, 2 dečije sobe, vešernica, 2 terase, 2 garažna mesta. Centralno grejanje, podešavanje temperature u svakoj prostoriji. U cenu stana uključeno kompletno čišćenje stana 2 puta mesečno. Useljiv odmah. Garažna mesta uz doplatu.","Četvorosoban stan za izdavanje, Bulevar Oslobođenja, 2.300€, 135m² - 4zida",2023-12-12,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/dvosoban-stan/65786df8dcdfd5eccf0adae1,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,renovirano ,6/6 spratova ,ima lift (1) ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,17344 ,pre 8 sati ,900,Bulevar Arsenija Čarnojevića,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje stana na Novom Beogradu ,kod Genexa.<br>Slobodan je od  08.01.2024.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 900€, 54m² - 4zida",2023-12-12,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/65774d9daa7492aa050de436,Stan u kući ,58 m² ,3 sobe ,,podno grejanje ,novo ,prizemlje/1 sprat ,,,u dvorištu zgrade ,"dvorište, podrum ","kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, zamrzivač, šporet, ležaj, plakar ",,,pre 1 dan ,450,Stanka Tišme 8.deo,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u kući, ukupne površine 58m2, poseduje dve spavaće sobe, sa plakarima , dnevni boravak sa kuhinjom i trpezarijom.","Trosoban stan za izdavanje, Stanka Tišme 8.deo, 450€, 58m² - 4zida",2023-12-12,2020,obavezan depozit ,Kablovska ,15.12.2023 ,"73, 706, 700, 703 ",Porodice ,Ne ,ulicu ,uključene u cenu ,Da ,"jug, jugozapad ",,
119,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/65772178813cdcef3d0ed11f,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo stan na izuzetno lepoj lokaciji, pored hotela Šeraton nalazi se stan koji je dvostrano orjentisan, sa odličnim rasporedom soba.Stan se sastoji od:","Trosoban stan za izdavanje, Bulevar Evrope, 800€, 78m² - 4zida",2023-12-12,,"obavezan depozit, 800 ",,,,,Ne ,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65776c08e6d081667205eeb9,,55 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,4. sprat ,ima lift (1) ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48777 ,pre 1 dan ,500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, potpuno opremljen stan (55m2) u mirnom delu Mirijeva III, na Mariji Crnobori. Stan se nalazi u samom centru, u neposrednoj blizini Doma zdravlja, vrtića, škole i svih većih megamarketa. Odlično je povezan sa svim delovima grada gradskim prevozom, a u blizini su stanice svih gradskih linija koje vode ka Mirijevu (27, 27e, 74, 25p, 79, 20). Stan se sastoji od predsoblja, odvojene kuhinje, trpezarije povezane sa dnevnim boravkom, dve spavaće sobe, kupatila i terase. Stan je potpuno namešten i opremljen svim kućnim aparatima, uključujući šporet, kombinovani frižider, klima uređaj i veš mašinu. Grejanje je na struju, putem etažnog kotla, omogućavajući samostalno podešavanje grejanja, a računi za struju se obračunavaju prema potrošnji. Zgrada poseduje lift i video nadzor, dok se parking nalazi u slobodnoj zoni u neposrednoj okolini zgrade. Mesečna kirija iznosi 500eura, uz obavezan depozit u visini jedne kirije. Stan je dostupan za iznajmljivanje na duži vremenski period. Kućni ljubimci nisu dozvoljeni, dok je pušenje dozvoljeno isključivo na terasi. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48777.","Dvoiposoban stan za izdavanje, Mirijevo, 500€, 55m² - 4zida",2023-12-12,,,,,,,,,,,,,
