,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Tip,Godina izgradnje,Orijentacija nekretnine,Depozit,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Pogodno za,Režije,Dozvoljeno pušenje,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije
1001,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/65bca86bde330404f204dae9,45 m² ,2 sobe ,,etažno grejanje ,luksuzno ,visoko prizemlje/4 sprata ,,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 20 sati ,450,Karađorđeva 48A,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem kompletno namešeten stan sa garažom na duži vremenski period (ugovor na minimum od 6 meseci). Useljiv je od 15.marta 2024, idealno je za dvoje ili tročlanu porodicu bez kućnih ljubimaca, sa odličnom lokacijom, samo 2 minuta laganog hoda do centra grada, javnog prevoza, škole, supermarketa. Dnevni boravak sa trpezarijom i kuhinjom, dve spavaće sobe, kupatilo, ostava i terasa čine ovaj stan vrlo komfornim za normalan život, a garaža omogućava sigurno i pokriveno mesto za vaš automobil, bicikl, trotinet. Opremljen je sa svim mašinama i kućnim aparatima, posteljinom, peškirima, kompletnim kuhinjskim priborom. Uz prvu stanarinu obavezan je depozit u visini od jedne stanarine. Računi za struju, internet i komunalije nisu uključeni u cenu izdavanja, te troškove plaćaju stanari. Možete me pozvati na telefon ili poslati Viber/Whatsapp poruku na +381600515415 od 10-21h svakoga dana. Srećno.","Dvosoban stan za izdavanje, Karađorđeva 48A, 450€, 45m² - 4zida",2024-03-02,"kupatilo, kuhinja, ostava ",Stan u zgradi ,2020,,obavezan depozit ,15.03.2024 ,,Ne ,,"Porodice, Studente ",,,Kablovska ,,,
1002,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65e20cd7d59068ed60098e2e,75 m² ,3 sobe ,,centralno grejanje ,,2/9 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,233201356404 ,pre 14 sati ,1.400,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.400€, 75m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
1003,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65e1d67417bbef6f980416eb,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,ima lift (1) ,,,namešteno ,klima ,useljivo ,42758 ,pre 18 sati ,990,Branka Bajića,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42758,Branka:063/547298 ili 064/3425043 Suzana","Dvosoban stan za izdavanje, Branka Bajića, 990€, 52m² - 4zida",2024-03-02,,Stan u zgradi ,,,obavezan depozit ,,,Da ,,,,,,,,
1004,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/trosoban-stan/65d9e3f326d74e400a04f1a9,83 m² ,3 sobe ,,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,klima ,useljivo ,,pre 2 dana ,1.050,JOVE ILICA,"Autokomanda, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetan, jako lepo sređen stan u novogradnji, veoma komforan, dve spavaće sobe, kupatilo i toalet, terasa, odličan.","Trosoban stan za izdavanje, JOVE ILICA, 1.050€, 83m² - 4zida",2024-03-02,"kupatila (2), toalet ",Stan u zgradi ,,,obavezan depozit ,,1 parking mesto ,Da ,,,,,,,,
1005,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65d748ca925bd8d0620be214,102 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,7169 ,pre 4 dana ,1.300,Ivana Đaje,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan u jednom od najlepših delova opštine Vračar u neposrednoj blizini Kalenić pijace. Stan se sastoji iz velikog dnevnog boravaka, odvojenog trpezarijskog dela, kuhinje, kupatila i toaleta, dve velike spavaće sobe od kojih jedna može da bude i radna u zavisnosti od potreba zakupca. Zgrada je starije gradnje ali je dobro održavana u zgradi ima ukupno 5 stanova, na svakom spratu po jedan. Od kućnih ljubimaca dozvoljeni su manji psi.","Trosoban stan za izdavanje, Ivana Đaje, 1.300€, 102m² - 4zida",2024-03-02,kupatila (2) ,,,,,,,,,,,,,,,
1006,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65df69e6daad886d72083b24,40 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje/6 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,2332056572 ,pre 2 dana ,500,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Peđe Milosavljevića, 500€, 40m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
1007,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/65ccd1b2c1fff358840f2cad,32 m² ,1 soba ,,centralno grejanje ,novo ,21/29 spratova ,ima lift (3) ,1 garažno mesto ,,namešteno ,klima ,useljivo ,2679 ,pre 16 dana ,900,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban luksuzno uredjen stan u KULI WEST 65.","Jednosoban stan za izdavanje, Omladinskih brigada, 900€, 32m² - 4zida",2024-03-02,kupatilo ,Stan u zgradi ,,,"obavezan depozit, 2.000 ",,,,,,,,,,,
1008,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/garsonjera/65d79d067813b40730084535,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,,,prazno ,"telefon, klima ",useljivo ,7178 ,pre 7 dana ,1.000,Gospodar Jevremova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji u urednoj predratnoj zgradi sa liftom nalazi se ova u potpunosti renovirana nepokretnost.","Garsonjera za izdavanje, Gospodar Jevremova, 1.000€, 23m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
1009,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/65e1b846fac60948de03573e,45 m² ,2 sobe ,,etažno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056628 ,pre 20 sati ,450,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Botanička Bašta, 450€, 45m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
1010,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/65cce7c68cf64ace9a0db531,54 m² ,2 sobe ,,centralno grejanje ,renovirano ,7/7 spratova ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 16 dana ,1.000,Antifasisticke borbe,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Dodatni opis</strong>","Dvosoban stan za izdavanje, Antifasisticke borbe, 1.000€, 54m² - 4zida",2024-03-02,"kupatilo, kuhinja, ostava ",Stan u zgradi ,,,"obavezan depozit, 1.000 ",,,,dvorište ,,,,,,,
1011,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65df69d3daad886d72083ab5,50 m² ,2 sobe ,,etažno grejanje ,,1/4 sprata ,ima lift (1) ,,terasa ,prazno ,"telefon, kablovska, internet, klima ",,2332056392 ,pre 2 dana ,400,Kapetana Milosa Zunjica,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Kapetana Milosa Zunjica, 400€, 50m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
1012,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvoiposoban-stan/65e2588a6e28e3b6e007c4bf,65 m² ,2.5 soba ,,centralno grejanje ,renovirano ,4/10 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,766 ,pre 9 sati ,550,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se svetao i prostran stan od 65m² u Kostolačkoj ulici, na 4. spratu solitera, sa izvrsnom povezanošću sa gradom. U blizini su autobuska i tramvajska stanica.<br>Stan se sastoji od jedne spavaće sobe, prostranog dnevnog boravka sa trpezarijom i dodatnim prostorom, kuhinje, dve terase i jednog kupatila. Centralno grejanje, toplovod, klima i interfon su obezbeđeni.<br>Mesečne režije uključuju Infostan, internet i struju. Idealan je za porodicu ili mladi bračni par. Javni parking je dostupan ispred zgrade.<br>Agencijska provizija iznosi 50%.","Dvoiposoban stan za izdavanje, Vojvode Stepe, 550€, 65m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
1013,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/65d4df65680bb23e040142dc,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,106064 ,pre 10 dana ,1.000,Tosin Bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106064, IV/VII, klima, lift, terasa, nov luks, novogradnja, stambena zgrada. Delux stan sa odvojenom spavaćom sobom i garažnim mestom. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Tosin Bunar, 1.000€, 49m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
1014,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvoiposoban-stan/65df438853b6c536940e72f9,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/10 spratova ,ima lift (1) ,,,polunamešteno ,"telefon, klima ",useljivo ,2425 ,pre 2 dana ,750,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude odličan delimično nameštan dvoiposoban stan u Belvillu, na duži vremenski period. ","Dvoiposoban stan za izdavanje, Jurija Gagarina, 750€, 63m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
1015,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/cetvorosoban-stan/65e228febfa0fbc481041c7b,66 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,,terasa ,polunamešteno ,"telefon, interfon, klima ",useljivo ,7242 ,pre 12 sati ,700,Jug Bogdanova,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran četvorosoban stan u blizini Zelenog venca. Sastoji se od 4 prostorije, kuhinje, kupatila, terase i ulaznog antrea. Iz centralnog hodnika ulazi se u sve prostorije. Izdaje se kao poslovni prostor. Ulaz uredan i  čist. Niski mesečni troškovi. ","Četvorosoban stan za izdavanje, Jug Bogdanova, 700€, 66m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
1016,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65e1e6b6e24c6cb4cc08e3b6,68 m² ,2 sobe ,,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,i,pre 17 sati ,500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏢 <strong>Ponuda Izdavanja Duplex Stana</strong>","Dvosoban stan za izdavanje, Cara Dušana, 500€, 68m² - 4zida",2024-03-02,"kupatilo, toalet, kuhinja ",Stan u zgradi ,,,"obavezan depozit, 500 ",01.04.2024 ,,,,"Radnike, Porodice ",,,,,,
1017,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65df69b5daad886d72083a0d,57 m² ,2 sobe ,,centralno grejanje ,,8/23 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, internet, klima ",,2332054875 ,pre 2 dana ,120,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 120€, 57m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
1018,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65def8d09ae2d02e970a167b,24 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,,,,,kablovska ,,9108684 ,pre 2 dana ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>24m2 GRBAVICA nameštena garsonjera +++ Agencijska oznaka stana: 9108684.<br>Oglašavamo izdavanje garsonjere na Grbavici.<br>Stan se nalazi na IV spratu bez lifta.<br>Opremljen je novijim nameštajem i svom belom tehnikom. Troškovi Informatike na mesečnom nivou iznose oko 4000 RSD. Izdaje se na duži period, pogodan za jednu osobu. Useljiv odmah . Kontakt: 063/525-826 Srđan agencija House nekretnine, Novi Sad, Reg. br. 200","Garsonjera za izdavanje, Grbavica, 250€, 24m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
1019,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65dde38be54413b64e063285,50 m² ,2 sobe ,,grejanje na struju ,renovirano ,5/6 spratova ,ima lift (1) ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17788 ,pre 20 sati ,1.200,Francuska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno renoviran lux stan u centru Beograda, koji se nalazi na 100 metara od Trga Republike.<br>Stan je odmah useljiv i stanari će biti prvi koji će ući nakon renoviranja.<br>Stan je trostrano orjentisan, veoma je svetao, a roletne imaju električne podizače.<br>Kompletno je namešten i opremljen. Sastoji se od predsoblja, dnevno-trpezarijskog dela, spavaće sobe i kupatila.<br>Kompletno je opremljen kuhinjskim aparatima, posuđem, posteljinom, peškirima i svim stvarima neophodnim za zivot.<br>Odlično je povezan gradskim saobracajem sa svim delovima grada.<br>Ag provzija 50%","Dvosoban stan za izdavanje, Francuska, 1.200€, 50m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,,,,,,,,,,
1020,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65e0676012dd27155c002ac8,45 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,20884 ,pre 1 dan ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep, dvosoban stan, na odličnoj lokaciji. Stan ima dnevni boravak sa trpezarijom, odvojenu kuhinju, spavaću sobu, kupatilo, hodnik i terasu. Stan se izdraje na duži vremenski period.<br>Potreban depozit u visini jedne kirije.<br>Agencijska provizija je 50% od cene zakupa jednokratno.<br>Za više informacija pozovite 065 385 88 86 Gorana br.licence 3881.<br>A57-20884","Dvosoban stan za izdavanje, Novi Sad - Centar, 500€, 45m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,,,,,,,,,,
1021,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65df27f9a18424eed50f7e5d,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,6960 ,pre 2 dana ,900,Ćirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen i namešten stan na jako dobroj lokaciji sa svim potrebnim stvarima za nove stanare.<br>Poseduje daljinski za dvorište za parking. Dozvoljeni kućni ljubimci.<br>Za više informacija pozovite: 0668442288<br>Vaše Gold nekretnine Reg.posrednika br.1039","Trosoban stan za izdavanje, Ćirpanova, 900€, 81m² - 4zida",2024-03-02,kupatilo ,,,,,,1 parking mesto ,,,,,,,,,
1022,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65e19e21455a7ec89d02778a,80 m² ,3 sobe ,,centralno grejanje ,,7/15 spratova ,ima lift (1) ,,,namešteno ,telefon ,,4786 ,pre 22 sati ,2.500,BULEVAR VILSONA VUDROA,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi, izuzetan stan je sada na trzistu. Jedinstven. Dizajniran od strane svetski priznate dizajnerke. Elegantan i udoban.<br>Sastoji se od dve spavace sobe, dva kupatila, dnevnog boravka sa trpezarijom i kuhinjom, sa dva parking mesta. U srcu Beograda na vodi na par koraka od svega sto on nudi: savske promenade, parka, Galerije i brojnij drugih atrakcija.","Trosoban stan za izdavanje, BULEVAR VILSONA VUDROA, 2.500€, 80m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
1023,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65e22785bfa0fbc481041c40,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,16. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,49611 ,pre 12 sati ,1.400,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov stan na Beogradu na vodi. Nikad useljivan, sav nameštaj je nov. Poseduje sve nove uređaje. U stanu su ugradni plakari. Ima dve klime, jednu u spavaćoj i drugu u dnevnoj sobi sa kuhinjom i trpezarijom. Ima i garaža u sklopu zgrade Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49611.","Dvosoban stan za izdavanje, Beograd na vodi, 1.400€, 55m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
1024,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65df69bbdaad886d72083a2b,55 m² ,2 sobe ,,centralno grejanje ,,2/24 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332055584 ,pre 2 dana ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 55m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
1025,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65df6e14155b8378980581e3,130 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,9103606 ,pre 2 dana ,2.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9103606","Četvorosoban stan za izdavanje, Novi Sad - Centar, 2.300€, 130m² - 4zida",2024-03-02,,Stan u zgradi ,2022,,,,,,,,,,,,,
