,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Useljivo,description,Garaža,Parking,Godina izgradnje,Internet,Režije,Autobuske linije,Pogodno za,Useljivo od,Pogled na,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Tip objekta
581,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-bor/dvosoban-stan/649c8a1c29e5dff5dc019982,"obavezan depozit, 400",Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,5/5 spratova ,,terasa ,"kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",pre 1 dan ,200,Pere Radovanovića 18/36,"Gradske lokacije, Bor","Dvosoban stan za izdavanje, Pere Radovanovića 18/36, 200€, 45m² - 4zida",2023-07-17,,,useljivo ,,,,,,,,,,,,,,
582,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/garsonjera/5fff04519a309134ce79d27d,,,48 m² ,0.5 soba ,,TA peć ,3/3 sprata ,,terasa ,kupatilo ,namešteno ,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",pre 11 dana ,150,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Trošarina, 150€, 48m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,,
583,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/649fff586199a64954070982,,Stan u zgradi ,100 m² ,2 sobe ,,centralno grejanje ,3/5 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",pre 16 dana ,1.200,Maršala Birjuzova,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Maršala Birjuzova, 1.200€, 100m² - 4zida",2023-07-17,,992 ,useljivo ,,,,,,,,,,,,,,
584,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/642bdab19aaee43ec7032fd5,,,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,,,,namešteno ,"telefon, kablovska, internet, klima ",pre 2 meseca ,700,Desanke Maksimović,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Desanke Maksimović, 700€, 64m² - 4zida",2023-07-17,uobičajeno stanje ,43892 ,useljivo ,,1 garažno mesto ,,,,,,,,,,,,
585,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64909a9ea993b960990515ab,,Stan u zgradi ,63 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,2/4 sprata ,ima lift (1) ,terasa ,,namešteno ,,pre 27 dana ,520,Djusina,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Djusina, 520€, 63m² - 4zida",2023-07-17,,90680 ,useljivo ,,,,,,,,,,,,,,
586,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/6473e41b64e421622607ad5e,obavezan depozit ,Stan u zgradi ,27 m² ,0.5 soba ,,grejanje na gas ,3/6 spratova ,ima lift (1) ,terasa ,,namešteno ,klima ,pre 1 mesec ,300,Bulevar Evrope 19,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope 19, 300€, 27m² - 4zida",2023-07-17,novo ,,,,,,,,,,,,,,,,
587,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/638339cd4a4921b1c3030f4e,obavezan depozit ,Stan u kući ,60 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,2/2 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",polunamešteno ,,pre 13 dana ,300,Jajinci,"Jajinci, Voždovac opština, Beograd","Trosoban stan za izdavanje, Jajinci, 300€, 60m² - 4zida",2023-07-17,novo ,,,,,,2020,Bežični ,12000 ,"401, 402, 403, 405, 406, 407, 408, 503 ",Porodice ,,ulicu ,sever ,,,
588,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6404e8e7ea2961da030c4f29,"obavezan depozit, 200",Stan u zgradi ,50 m² ,1.5 soba ,,centralno grejanje ,,ima lift (1) ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",pre 3 dana ,300,Preradovićeva,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Preradovićeva, 300€, 50m² - 4zida",2023-07-17,uobičajeno stanje ,,,"Namešten stan u zgradi. U blizini autobuska stanica, pijaca...",,,,,,"3, 9 ",,01.06.2023 ,,,,,
589,https://www.4zida.rs/izdavanje-stanova/blok-68-novi-beograd-beograd/cetvorosoban-stan/645b47cb81f3579692055fcf,,,153 m² ,4 sobe ,,grejanje na struju ,8/9 spratova ,,terasa ,"kupatila (2), toalet ",,klima ,pre 2 meseca ,2.700,Jurija Gagarina,"Blok 68, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Jurija Gagarina, 2.700€, 153m² - 4zida",2023-07-17,,88596729 ,,,2 garažna mesta ,,,,,,,,,,,,
590,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64553062f4c11ebd2f06b8ef,,,30 m² ,4 sobe ,,grejanje na struju ,prizemlje ,,,toalet ,namešteno ,,pre 26 dana ,250,Jeronimova,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Jeronimova, 250€, 30m² - 4zida",2023-07-17,,i,,,1 garažno mesto ,,,,,,,,,,,,
591,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvosoban-stan/643040e6fdf4a577dd014679,,,95 m² ,2 sobe ,,centralno grejanje ,7/7 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",pre 1 mesec ,1.500,Kumanovska,"Krunski Venac, Vračar, Beograd","Dvosoban stan za izdavanje, Kumanovska, 1.500€, 95m² - 4zida",2023-07-17,uobičajeno stanje ,5117 ,,,,,,,,,,,,,,,
592,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/6492e91492ec818b990c5de8,,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,ima lift (1) ,terasa ,,prazno ,,pre 7 dana ,400,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 4, 400€, 54m² - 4zida",2023-07-17,,1587 ,useljivo ,,,,,,,,,,,,,,
593,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/cetvorosoban-stan/646e2caddf624bc4820ae142,,,80 m² ,4 sobe ,,etažno grejanje ,2/3 sprata ,,terasa ,kupatila (2) ,prazno ,telefon ,pre 1 mesec ,600,Bosanska,"Mali Mokri Lug, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Bosanska, 600€, 80m² - 4zida",2023-07-17,novo ,1563 ,useljivo ,,,1 parking mesto ,2020,,,,,,,,,,
594,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/649ebe2c0bacb845b5044123,,,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,visoko prizemlje/4 sprata ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, interfon, klima ",pre 17 dana ,600,Luke Vukalovića,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Luke Vukalovića, 600€, 60m² - 4zida",2023-07-17,uobičajeno stanje ,1251 ,useljivo ,"Izdaje se na duže,lep stan na odličnoj lokaciji u blizini Bulevara,kod opštine GO Zvezdara. Istočno i zapadno orjentisan. Zgrada ima svoje dvorište na korišćcenje. Stan je prazan ali po dogovoru može se opremiti. Depozit jedan u visini jedne zakupnine. Stan je idealan za poslovni prostor,za advokatske kancelarije ili neku drugu namenu. Svakako i za život. Kućni ljubimci po dogovoru. Posrednička naknada 50%",,,1975,,,,,,,,,,
595,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/63c15ad21622d12ee50615cc,,,60 m² ,2.5 soba ,,grejanje na struju ,prizemlje ,,terasa ,toalet ,polunamešteno ,"kablovska, internet ",pre 2 meseca ,300,Marina Držića,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Marina Držića, 300€, 60m² - 4zida",2023-07-17,,i,,,1 garažno mesto ,,,,,,,,,,,,
596,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64a805dfe081f00be1054579,,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/2 sprata ,,terasa ,,namešteno ,"internet, interfon, klima, Kanalizacija ",pre 10 dana ,450,Ljube Danilovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Ljube Danilovića, 450€, 55m² - 4zida",2023-07-17,renovirano ,1605 ,useljivo ,,,,,,,,,,,,,,
597,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvosoban-stan/64903378201e149e6d0cde6a,"obavezan depozit, 800",Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,6/8 spratova ,ima lift (1) ,"alarm, terasa, recepcija ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 18 dana ,800,New Minel,"Blok 60, Novi Beograd, Beograd","Dvosoban stan za izdavanje, New Minel, 800€, 60m² - 4zida",2023-07-17,luksuzno ,,useljivo ,,2 garažna mesta ,,,,,,,,,,,,
598,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/63972b627c19077c1d0aa651,,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,namešteno ,klima ,pre 2 meseca ,850,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Socijalno, 850€, 49m² - 4zida",2023-07-17,uobičajeno stanje ,43725 ,useljivo ,,,,,,,,,,,,,,
599,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64344269f36d649aa703b300,,,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/10 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",pre 2 meseca ,900,Strahinjća Bana,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Strahinjća Bana, 900€, 40m² - 4zida",2023-07-17,renovirano ,20119 ,useljivo ,,,,,,,,,,,,,,
600,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64a6cb90de54d6aabf090d54,,,67 m² ,3 sobe ,,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",pre 7 dana ,650,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 650€, 67m² - 4zida",2023-07-17,uobičajeno stanje ,7786 ,,,,1 parking mesto ,,,,,,,,,,,
601,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/647db51129e115139c0e08ff,,Stan u zgradi ,78 m² ,3.5 soba ,,grejanje na gas ,5. sprat ,ima lift (1) ,terasa ,,,kablovska ,pre 1 mesec ,700,Telep,"Telep, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Telep, 700€, 78m² - 4zida",2023-07-17,uobičajeno stanje ,9102086 ,,,,,,,,,,,,,,,
602,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/63ab0c2ac93a762390021bc0,"obavezan depozit, 1.800",Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,lođa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, ugradni plakar ",pre 6 meseci ,900,Bulevar Arsenija Čarnojevića,"Blok 29, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 900€, 55m² - 4zida",2023-07-17,renovirano ,,useljivo ,,,,2000,,,,Porodice ,,ulicu ,"istok, zapad ",,,
603,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/646f8d85b2d4ee96f70cefdf,,,150 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,,polunamešteno ,"kablovska, internet, klima ",pre 1 mesec ,1.200,Kneza Miloša,"Kneza Miloša, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Miloša, 1.200€, 150m² - 4zida",2023-07-17,novo ,57922 ,useljivo ,,,,,,,,,,,,,,
604,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/644da2e96efd74c33a0ff251,"obavezan depozit, 400",Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/5 spratova ,ima lift (1) ,"prilaz za invalide, podrum ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 20 dana ,400,Todora Milovanovića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Todora Milovanovića, 400€, 45m² - 4zida",2023-07-17,luksuzno ,1111133 ,useljivo ,,1 garažno mesto ,,2020,Optički ,,,"Radnike, Porodice, Studente ",,,,,,
605,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64a52ac9cab9b9a31c015862,obavezan depozit ,Stan u zgradi ,57 m² ,2 sobe ,,centralno grejanje ,6/9 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, terasa, recepcija ",kupatilo ,namešteno ,"klima, centralna klima, ležaj, plakar ",pre 3 dana ,1.100,Wellport,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Wellport, 1.100€, 57m² - 4zida",2023-07-17,novo ,,useljivo ,,1 garažno mesto ,,2020,Kablovska ,,,,,,,,,
606,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/64ac4cb3aeb587c80c09b2be,,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,,4/13 spratova ,,"podrum, terasa, lođa ",kuhinja ,prazno ,"kablovska, TV, Kanalizacija ",pre 6 dana ,400,VIidikovački Venac ,"Vidikovac, Rakovica opština, Beograd","Trosoban stan za izdavanje, VIidikovački Venac , 400€, 88m² - 4zida",2023-07-17,održavano ,7923 ,useljivo ,,,1 parking mesto ,1981,,,,,,,,,,
607,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/649ac625338ba5db2a095001,"obavezan depozit, 250",Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,1/4 sprata ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 20 dana ,250,Tihomira Ostojića,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Tihomira Ostojića, 250€, 30m² - 4zida",2023-07-17,novo ,i,useljivo ,,,1 parking mesto ,,,,,,,,,,,
608,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/jednosoban-stan/6492df0988838dadb80ac91e,,Stan u zgradi ,30 m² ,1 soba ,,,11/15 spratova ,ima lift (1) ,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",pre 26 dana ,500,Stjepana Filipovića,"Dedinje, Savski Venac, Beograd","Jednosoban stan za izdavanje, Stjepana Filipovića, 500€, 30m² - 4zida",2023-07-17,renovirano ,15983 ,,,,,,,,,,,,,,,
609,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/jednoiposoban-stan/6499e826ce248be6a20c51ae,obavezan depozit ,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,,,namešteno ,klima ,pre 20 dana ,450,Zvezdara,"Crveni Krst, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Zvezdara, 450€, 38m² - 4zida",2023-07-17,,,useljivo ,,,,,,,,,,,,,,
610,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/6474b3070a586fc9b20ec4a7,,,75 m² ,3 sobe ,,etažno grejanje ,1/1 sprat ,,terasa ,kupatilo ,namešteno ,"telefon, internet, klima ",pre 1 mesec ,400,Sestara Janković,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan za izdavanje, Sestara Janković, 400€, 75m² - 4zida",2023-07-17,uobičajeno stanje ,5462 ,,,,1 parking mesto ,,,,,,,,,,,
611,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a2773a4c386596e0022aa1,,Dvorišni stan ,45 m² ,2 sobe ,,grejanje na gas ,1/1 sprat ,,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",pre 4 dana ,300,Đurđa Brankovića 10,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Đurđa Brankovića 10, 300€, 45m² - 4zida",2023-07-17,,,useljivo ,"Izdajem pod puno opremljen stan odmah useljiv, pogodan za studente i porodicu u mirnom delu grada.",,,,,,,"Porodice, Studente ",,,,,,
612,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64a0871efdc7441e7f040127,obavezan depozit ,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,7/8 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 15 dana ,500,Zaplanjska Tržni Centar Stadion,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Zaplanjska Tržni Centar Stadion, 500€, 55m² - 4zida",2023-07-17,,,useljivo ,,2 garažna mesta ,1 parking mesto ,,Optički ,,,,,,,,,
613,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64a42b77b3d3ebc9c00b8227,,,63 m² ,3 sobe ,uknjiženo ,,1/3 sprata ,,terasa ,"kupatilo, toalet ",,"interfon, klima ",pre 13 dana ,350,Centar,"Centar, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Centar, 350€, 63m² - 4zida",2023-07-17,novo ,7246 ,,"Trosoban stan 63m2 u Centru na izuzetnoj lokaciji na I spratu. Struktura: hodnik, kupatilo, toalet, dnevni boravak satrpezarijom koji izlazi na terasu, kuhinja, dve spavaće sobe od kojih jedna izlazi na drugu terasu. Kupatilo ima tuš kabinu i đakuzi, a toalet je odvojen. Stan je potpuno opremljen i odmah useljiv. Zakup je 350€ + troškovi.",,,,,,,,,,,,,
614,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/63ee212b3a4178e7b40f0c63,obavezan depozit ,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,grejanje na struju ,suteren/4 sprata ,,,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet ",pre 4 meseca ,550,Nebojšina,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Nebojšina, 550€, 44m² - 4zida",2023-07-17,renovirano ,,useljivo ,,,,,,,,"Radnike, Porodice, Studente ",,dvorište ,,,,
615,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/64a15fca19c0aaa6c20ccefa,,,51 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",pre 15 dana ,500,Mis Irbijeve,"Denkova Bašta, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Mis Irbijeve, 500€, 51m² - 4zida",2023-07-17,uobičajeno stanje ,1574 ,,,,,,,,,,,,,,,
616,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/63e3bcc1013ad06bd00c344a,,,170 m² ,4 sobe ,,centralno grejanje ,1/1 sprat ,,terasa ,kupatila (2) ,namešteno ,klima ,pre 2 meseca ,600,Dobrice Milutinovića,"Čair, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Dobrice Milutinovića, 600€, 170m² - 4zida",2023-07-17,,i,,"Izdaje se četvorosoban stan, površine 170m2 koji se nalazi na prvom spratu u porodičnoj kući. Stan je prostran i svetao, sastoji se iz ulaznog hodnika, velike dnevne sobe sa kuhinjom i trpezarijom, kupatila, ostave, velike terase i galerije sa hodnikom, tri spavaće sobe i  kupatila.  Opremljen je nameštajem finkcionalnim za život. Grejanje u stanu je etažno. Klima postoji u svakoj sobi. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas! Lokacija",,1 parking mesto ,,,,,,,,,,,
617,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/648040d15e029ea48202d63b,obavezan depozit ,Stan u zgradi ,117 m² ,3 sobe ,,centralno grejanje ,2/4 sprata ,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, klima ",pre 8 sati ,1.300,Beli Dvor,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Beli Dvor, 1.300€, 117m² - 4zida",2023-07-17,novo ,,useljivo ,,1 garažno mesto ,,2020,Kablovska ,,,,,,,,,
618,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/649469e1d137f89281094b3f,,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,,"terasa, lođa ",,namešteno ,,pre 25 dana ,230,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, 4. Juli, 230€, 56m² - 4zida",2023-07-17,uobičajeno stanje ,43242 ,useljivo ,,,,,,,,,,,,,,
619,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/cetvorosoban-stan/6477703400a50e25720ace36,,Dupleks ,138 m² ,4 sobe ,,etažno grejanje ,,ima lift (1) ,"podrum, terasa ",,namešteno ,"kablovska, internet, interfon, klima ",pre 1 mesec ,1.300,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Cvetkova Pijaca, 1.300€, 138m² - 4zida",2023-07-17,novo ,42974 ,,Kompletno renoviran i opremljen luksuzan stan za izdavanje na odličnoj lokaciji. Stan 138m2 + 70m2 terase sa 2 garažna mesta u zgradi.,1 garažno mesto ,,,,,,,,,,,,
620,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64146a363262d26e0701bb75,,Stan u zgradi ,140 m² ,3 sobe ,,grejanje na gas ,1. sprat ,,terasa ,,,,pre 2 meseca ,800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Petrovaradin, 800€, 140m² - 4zida",2023-07-17,uobičajeno stanje ,9105790 ,,,,,,,,,,,,,,,
621,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6463b835826da980fc0c4ac5,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,1/15 spratova ,ima lift (1) ,"alarm, terasa, recepcija ",kupatilo ,namešteno ,"klima, ležaj ",pre 7 dana ,1.300,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovacka, 1.300€, 60m² - 4zida",2023-07-17,novo ,,useljivo ,,1 garažno mesto ,1 parking mesto ,,,,,,,,,,,
