,link,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Lift,Uknjiženost,Stanje,Parking,Useljivo,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Useljivo od,Tramvajske linije,Autobuske linije,Trolejbuske linije
152,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65e600d2de085b52f60c13eb,37 m² ,1.5 soba ,grejanje na gas ,3. sprat ,,terasa ,,,,9113917 ,pre 31 minuta ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan na Novoj Detelinari+++Agencijska oznaka 9113917 Opremljen stan u novoj zgradi u ulici Svete Kasapinovića. Mesečni zakup stana 250e, depozit u visini mesečnog zakupa i agencijska provizija 50% od prve mesečne zakupnine.Za sve informacije pozvati 065/993-03-06 Tijana House Nekretnine ","Jednoiposoban stan za izdavanje, Nova Detelinara, 250€, 37m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/65e59d76322817144e0d3aa8,62 m² ,2.5 soba ,etažno grejanje ,2. sprat ,1 garažno mesto ,,,namešteno ,"telefon, kablovska, internet, klima ",45998 ,pre 34 minuta ,1.470,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo kompletno opremljen trosoban stan u mirnom delu Vračara, u ulici Sime Igumanova. Stan se nalazi na drugom spratu manje zgrade, i uz stan postoji garažno mesto. Stan je koncipiran kao otvoren prostor dnevni boravak i kuhinja, i dve spavaće sobe, kupatilo. Opremljen kompletnim nameštajem, ugradnim ormanima, sa klimom, wifi, 3smart tv, interfon sa kamerama, a grejanje je etažno (podno). Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45998.","Dvoiposoban stan za izdavanje, Južni Bulevar, 1.470€, 62m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/65e60198de085b52f60c1471,30 m² ,1 soba ,centralno grejanje ,7/8 spratova ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056484 ,pre 27 minuta ,550,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine + 100e garaza","Jednosoban stan za izdavanje, Vojvode Stepe, 550€, 30m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65c4bd2d2b2959fed50cd5b7,115 m² ,4 sobe ,centralno grejanje ,1. sprat ,,,"kupatilo, toalet ",,,9105534 ,pre 5 sati ,1.000,Strazilovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Četvorosoban stan za izdavanje, Strazilovska, 1.000€, 115m² - 4zida",2024-03-04,Stan u zgradi ,2024,ima lift (1) ,,,,,obavezan depozit ,,,,,,Optički ,,,,,
156,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/65e4afb5c9490ce2610c9c1b,50 m² ,3 sobe ,etažno grejanje ,4/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 sat ,550,Milana Rakića,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je veoma svetao, dvostrano orijentisan, ima terasu sa koje se pruža panoramski pogled. Kompletno je opremljen novim komadnim i nameštajem po meri kao i novom belom tehnikom.","Trosoban stan za izdavanje, Milana Rakića, 550€, 50m² - 4zida",2024-03-04,Stan u zgradi ,2020,ima lift (1) ,,novo ,,useljivo ,"obavezan depozit, 550 ",,,,"jugozapad, jugoistok ","ulicu, dvorište ",Kablovska ,,,"5, 6, 7, 14 ","20, 46, 64, 79, ADA4 ",
157,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednosoban-stan/65e6018bde085b52f60c143e,30 m² ,1 soba ,centralno grejanje ,1/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333055880 ,pre 28 minuta ,250,Veljka Ramadanovica,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Veljka Ramadanovica, 250€, 30m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/dvosoban-stan/65e5c7adfb160d4c4e036996,62 m² ,2 sobe ,centralno grejanje ,5. sprat ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49612 ,pre 34 minuta ,1.300,Blok 19 Sava Centar,"Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno i moderno namešten stan, na Novom Beogradu, u zgradi SQUARE 43, na vrlo prometnoj lokaciji koja je odlično povezana sa svim delovima grada. Atraktivno poslovno okruženje sa dosta komercijalnog sadržaja. Zgrada je modernog dizajna, projektovana za poslovnu i stambenu namenu, sa video nadzorom, fizičkim obezbeđenjem i recepcijom kao i podzemnom garažom. Stan se nalazi na petom spratu, sa dva lifta. Strukturu stana čini antre odakle se pruža komforni dnevni boravak, spojen sa kuhinjom i izlazom na terasu koja ima panoramski pogled. Na raspolaganju je odvojena spavaća soba kao i kupatilo sa tuš kabinom. Enterijer je nov, klimatizovan, a kuhinjski prostor opremljen svim elementima. Mogućnost zakupa jednog ili više parking mesta u garažnom delu zgrade. Useljiv od 1.4.2024 godine.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49612.","Dvosoban stan za izdavanje, Blok 19 Sava Centar, 1.300€, 62m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/65e3b26c691f7fbdff0a72fe,54 m² ,2.5 soba ,centralno grejanje ,3/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332056647 ,pre 1 dan ,1.050,Cara Dusana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, Cara Dusana, 1.050€, 54m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65e493806f8f35ec0c05e238,55 m² ,2 sobe ,etažno grejanje ,1/3 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332056652 ,pre 1 dan ,700,Ksenije Atanasijevic,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Ksenije Atanasijevic, 700€, 55m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65e4a58de1bfb9abaf09613b,34 m² ,1.5 soba ,grejanje na gas ,4. sprat ,,terasa ,,,"kablovska, klima ",9105626 ,pre 1 dan ,500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Troskovi su 100 eura fiksno i placaju se zajedno sa kirijom. Parking moguc uz doplatu od 70 eura.Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Jednoiposoban stan za izdavanje, Telep, 500€, 34m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/65e3280325a7227db00bddef,60 m² ,2 sobe ,grejanje na struju ,1. sprat ,,,,namešteno ,,4051 ,pre 2 sata ,450,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na Paliluli površine 60m2 i nalazi se na I spratu zgrade bez lifta. Sastoji se od ulaznog hodnika, dnevne sobe, odvojene kuhinje, spavaće sobe i kupatila. Grejanje u stanu je na struju. Stan je opremljen nameštajem i potrebnim uređajima. Stan ima dobar raspord prostorija pa je komforan. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvosoban stan za izdavanje, Palilula, 450€, 60m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/jednosoban-stan/65e6019ade085b52f60c147a,35 m² ,1 soba ,centralno grejanje ,2. sprat ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056521 ,pre 28 minuta ,500,Radnička,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Radnička, 500€, 35m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65e59cea7c5c2d87810dbfc0,45 m² ,2 sobe ,centralno grejanje ,6/8 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",17155 ,pre 7 sati ,550,Đorđa Nikšića Johana,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Luksuzno opremljen dvosoban stan u Park Novi Residence 🌳</strong>","Dvosoban stan za izdavanje, Đorđa Nikšića Johana, 550€, 45m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,luksuzno ,,,"obavezan depozit, 550 ",Porodice ,,Ne ,,,,Ne ,15.03.2024 ,,,
165,https://www.4zida.rs/izdavanje-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65e59d9dded8a9b87f0c8cf7,71 m² ,3 sobe ,centralno grejanje ,,,terasa ,,namešteno ,,42760 ,pre 6 sati ,600,Detelinarska Pijaca,"Detelinarska Pijaca, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42760:Branka :063/547298","Trosoban stan za izdavanje, Detelinarska Pijaca, 600€, 71m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,,,,obavezan depozit ,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/65e4af9aa9081aa20005cf3a,75 m² ,4 sobe ,centralno grejanje ,14/17 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332056256 ,pre 1 dan ,800,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Gandijeva, 800€, 75m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/petosoban-stan/65e35e086667088486099043,107 m² ,5 soba ,etažno grejanje ,4/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333054638 ,pre 2 dana ,800,Ljubice Ivošević-Dimitrov,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Petosoban stan za izdavanje, Ljubice Ivošević-Dimitrov, 800€, 107m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
