,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Stanje,Lift,Useljivo,Šifra oglasa,Godina izgradnje,Uknjiženost,Pogodno za,Pogled na,Režije,Orijentacija nekretnine,Trolejbuske linije
141,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64edae7c52c9f325a90bfd42,obavezan depozit ,Stan u zgradi ,64 m² ,3 sobe ,,centralno grejanje ,4/5 spratova ,,,"terasa, lođa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,pre 8 sati ,350,Delta,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Delta, 350€, 64m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,,,,,dvorište ,,,
142,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/64ecd45d20e38ba7ac07cb70,,,62 m² ,3 sobe ,,centralno grejanje ,2/7 spratova ,,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 23 sati ,1.000,Brankova,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Brankova, 1.000€, 62m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,19782 ,,uknjiženo ,,,,,
143,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64edbc032af07d1e380c4dd1,"obavezan depozit, 500",Stan u zgradi ,45 m² ,1.5 soba ,,grejanje na gas ,2/2 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, kuhinjski elementi ",,,,,Ne ,pre 7 sati ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 500€, 45m² - 4zida",2023-08-29,uobičajeno stanje ,,,,,uknjiženo ,,,,,
144,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ec92195cb0777f53016c94,,Stan u zgradi ,56 m² ,2 sobe ,,,1/6 spratova ,,,,,namešteno ,,,,,,,pre 1 dan ,600,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 600€, 56m² - 4zida",2023-08-29,,ima lift (1) ,,55 ,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ed8e72dd825f3ce8083d10,"obavezan depozit, 900",Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,5/6 spratova ,,,"terasa, lođa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,pre 10 sati ,900,Pančevačka,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Pančevačka, 900€, 55m² - 4zida",2023-08-29,luksuzno ,ima lift (1) ,useljivo ,,,uknjiženo ,,,,,
146,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/64eca0fd359a925c9e0f73cf,,,157 m² ,4 sobe ,,centralno grejanje ,5/6 spratova ,,,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,,,,,pre 1 dan ,1.400,Đevđelijska,"Lion, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Đevđelijska, 1.400€, 157m² - 4zida",2023-08-29,uobičajeno stanje ,,,2173 ,2010,uknjiženo ,,,,,
147,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64edc98468047944bc080f91,obavezan depozit ,Stan u zgradi ,55 m² ,2.5 soba ,,TA peć ,prizemlje/2 sprata ,,,dvorište ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,pre 6 sati ,200,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Duvanište, 200€, 55m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,,,uknjiženo ,,,,,
148,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64ed03c9ebe8c834ee0120bb,"obavezan depozit, 700",Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,8/10 spratova ,,,terasa ,kupatilo ,namešteno ,"kablovska, interfon, klima ",,,Kablovska ,,,pre 20 sati ,700,Makenzijeva,"Kalenić, Vračar, Beograd","Jednoiposoban stan za izdavanje, Makenzijeva, 700€, 43m² - 4zida",2023-08-29,novo ,ima lift (2) ,useljivo ,,,,"Porodice, Studente ",,,,
149,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64ec9264b1a9f8782b021a2d,"obavezan depozit, 350",Stan u zgradi ,90 m² ,2 sobe ,01.09.2023 ,grejanje na struju ,4/4 sprata ,1 garažno mesto ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ","71, 610 ",Nema ,,,Ne ,pre 1 dan ,350,Ledine,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ledine, 350€, 90m² - 4zida",2023-08-29,,,,,2010,,"Porodice, Studente ",ulicu ,,jug ,Nema 
150,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/64edd60e0225e929650f942e,,,40 m² ,1.5 soba ,,,,,,,,,,,,,,,pre 5 sati ,250,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Duvanište, 250€, 40m² - 4zida",2023-08-29,novo ,,,910 ,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/sloboda-okolne-lokacije-zlatibor/jednosoban-stan/6297c1c691ab7c4656000c25,"obavezan depozit, 250",Stan u zgradi ,40 m² ,1 soba ,,grejanje na struju ,prizemlje/4 sprata ,,,"dvorište, alarm, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,ADSL ,Da ,,pre 5 sati ,250,Caldov put 48,"Sloboda, Okolne lokacije, Zlatibor","Jednosoban stan za izdavanje, Caldov put 48, 250€, 40m² - 4zida",2023-08-29,novo ,,useljivo ,,2020,uknjiženo ,"Radnike, Porodice ",dvorište ,2000 ,,
152,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64ecc877ce5b458dd8034da9,,Stan u zgradi ,76 m² ,3 sobe ,,grejanje na gas ,2. sprat ,,,,,,,,,,,,pre 1 dan ,800,Bulevar Patrijarha Pavla,"Telep, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Patrijarha Pavla, 800€, 76m² - 4zida",2023-08-29,,,useljivo ,90132 ,,uknjiženo ,,,,,
153,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64ec83f74f42f852c40b101c,,Salonac ,120 m² ,4 sobe ,,etažno grejanje ,1/2 sprata ,,1 parking mesto ,,kuhinja ,polunamešteno ,"interfon, klima, veš mašina, sudo mašina, frižider, šporet ",,,,,,pre 1 dan ,1.300,Senjak,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjak, 1.300€, 120m² - 4zida",2023-08-29,renovirano ,,,1405 ,,uknjiženo ,,,,,
154,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/garsonjera/5ff377aed285e26e6363e56b,obavezan depozit ,Stan u zgradi ,20 m² ,0.5 soba ,,TA peć ,prizemlje/3 sprata ,,,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",84 ,,,,,pre 5 sati ,230,Petra Jovovića,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Garsonjera za izdavanje, Petra Jovovića, 230€, 20m² - 4zida",2023-08-29,renovirano ,,useljivo ,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64ecc6e1ce5b458dd8034d57,,,76 m² ,2 sobe ,,etažno grejanje ,1/2 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,600,Ljubićka,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljubićka, 600€, 76m² - 4zida",2023-08-29,,,,15068 ,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/64ecff2a8a2ffddf97001645,,,100 m² ,3 sobe ,,etažno grejanje ,1/2 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 20 sati ,450,Lipar,"Cerak, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Lipar, 450€, 100m² - 4zida",2023-08-29,,,,2754209 ,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/dusanov-bazar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64edfe8743f5195e720dc7b9,,,45 m² ,1.5 soba ,,grejanje na struju ,visoko prizemlje ,,,,kupatilo ,prazno ,telefon ,,,,,,pre 2 sata ,250,Cara Dušana,"Dušanov Bazar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Cara Dušana, 250€, 45m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,1942 ,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64ed9e64b0ec7d76fe0d022f,,,56 m² ,2 sobe ,,,5. sprat ,,,terasa ,kupatilo ,namešteno ,,,,,,,pre 9 sati ,300,Bulevar Dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Dr Zorana Đinđića, 300€, 56m² - 4zida",2023-08-29,,,,91417343 ,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/64ec67abf1a75dd5980e07ef,,Stan u zgradi ,75 m² ,3 sobe ,,centralno grejanje ,1/9 spratova ,,,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,1.100,Džona Kenedija,"Hotel YU, Novi Beograd, Beograd","Trosoban stan za izdavanje, Džona Kenedija, 1.100€, 75m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,,16521 ,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/jednosoban-stan/64ec93a35cb0777f53016cbd,,Salonac ,52 m² ,1 soba ,,centralno grejanje ,5/5 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,pre 1 dan ,600,Politika,"Politika, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Politika, 600€, 52m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,1770 ,,uknjiženo ,,,,,
161,https://www.4zida.rs/izdavanje-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/trosoban-stan/64ec7783b0f264ba2a0a6083,,Stan u zgradi ,72 m² ,3 sobe ,,centralno grejanje ,2/3 sprata ,,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet ",,,,,,pre 1 dan ,700,radovana dragovića,"Košutnjak, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, radovana dragovića, 700€, 72m² - 4zida",2023-08-29,renovirano ,,useljivo ,467 ,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvoiposoban-stan/64edac8e4588fa96cf02f876,,Stan u zgradi ,70 m² ,2.5 soba ,,centralno grejanje ,1/4 sprata ,,,terasa ,kuhinja ,namešteno ,"internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 8 sati ,1.200,Neimar,"Neimar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Neimar, 1.200€, 70m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,295 ,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/6049e1b7c7c83a28635ddaa7,"obavezan depozit, 350",,50 m² ,2 sobe ,15.09.2023 ,centralno grejanje ,1/5 spratova ,,,terasa ,kupatilo ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,pre 3 sata ,350,Učitelj Tasina 4/3,"Marger, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Učitelj Tasina 4/3, 350€, 50m² - 4zida",2023-08-29,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ec94645cb0777f53016d19,,Stan u zgradi ,70 m² ,3 sobe ,,etažno grejanje ,3/5 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,800,banjska,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, banjska, 800€, 70m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,470 ,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64ece31571ba363fa107fd79,,,75 m² ,2 sobe ,,centralno grejanje ,4/7 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,800,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dr Ivana Ribara, 800€, 75m² - 4zida",2023-08-29,,ima lift (1) ,,54224 ,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/jednoiposoban-stan/64ece24371ba363fa107fcc7,,,39 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,400,Sarajevska,"Sarajevska, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Sarajevska, 400€, 39m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,46458 ,,uknjiženo ,,,,,
167,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/cetvorosoban-stan/64ecff278a2ffddf97001637,,,90 m² ,4 sobe ,,etažno grejanje ,2/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 20 sati ,750,Vere Dimitrijević,"Galenika, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Vere Dimitrijević, 750€, 90m² - 4zida",2023-08-29,,,,54230 ,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/kajsijar-gradske-lokacije-jagodina/garsonjera/633753061d6d5e4dc90bdb4c,"obavezan depozit, 100",Stan u zgradi ,20 m² ,0.5 soba ,,grejanje na struju ,1/4 sprata ,,,terasa ,kupatilo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,,,,pre 2 dana ,100,Milana Mijalkovica,"Kajsijar, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Milana Mijalkovica, 100€, 20m² - 4zida",2023-08-29,,,useljivo ,,1980,nije uknjiženo ,,,2200 ,,
169,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec7653b0f264ba2a0a601a,,Stan u zgradi ,40 m² ,1.5 soba ,,grejanje na gas ,4/4 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Salajka, 500€, 40m² - 4zida",2023-08-29,novo ,ima lift (1) ,,1652 ,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64edf190b218680575010d5b,,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,3/6 spratova ,1 garažno mesto ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 3 sata ,1.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 1.000€, 80m² - 4zida",2023-08-29,,ima lift (1) ,useljivo ,16543 ,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/cetvorosoban-stan/64d9f982e14cab95e10d9147,obavezan depozit ,Stan u zgradi ,180 m² ,4 sobe ,,centralno grejanje ,4/6 spratova ,1 garažno mesto ,,"prilaz za invalide, podrum, terasa ","kupatila (2), toalet ",namešteno ,"kablovska, klima, centralna klima ",,,Kablovska ,,,pre 8 sati ,3.600,Vracar,"Krunski Venac, Vračar, Beograd","Četvorosoban stan za izdavanje, Vracar, 3.600€, 180m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,2020,,,,uključene u cenu ,,
172,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/64ecc742ce5b458dd8034d83,,,112 m² ,4 sobe ,,etažno grejanje ,visoko prizemlje/5 spratova ,,,,kupatila (2) ,prazno ,"telefon, interfon, klima ",,,,,,pre 1 dan ,1.600,Crnogorska,"Beograđanka, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Crnogorska, 1.600€, 112m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,5965 ,,uknjiženo ,,,,,
173,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64ecddb432b8e61d5b0f9481,"obavezan depozit, 800",Stan u zgradi ,74 m² ,3 sobe ,,etažno grejanje ,2/5 spratova ,,,,,namešteno ,klima ,,,,,,pre 22 sati ,800,Kis Ernea,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Kis Ernea, 800€, 74m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,,uknjiženo ,,,,,
174,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/6495ce13450205a1a404698f,"obavezan depozit, 200",Stan u zgradi ,25 m² ,1 soba ,,centralno grejanje ,5/5 spratova ,,,,"kupatilo, kuhinja ",namešteno ,klima ,,,,,,pre 1 dan ,200,Slovačka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Slovačka, 200€, 25m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64edc765af347536bf0e4d6a,,Stan u zgradi ,58 m² ,2 sobe ,,,8/13 spratova ,,,,,namešteno ,,,,,,,pre 6 sati ,290,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, 290€, 58m² - 4zida",2023-08-29,,,,977 ,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/6134a79c50261055f632c6f7,"obavezan depozit, 290",Stan u zgradi ,38 m² ,1 soba ,,centralno grejanje ,7/9 spratova ,,,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,Ne ,pre 1 dan ,290,Branka Krsmanovica,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Branka Krsmanovica, 290€, 38m² - 4zida",2023-08-29,renovirano ,,useljivo ,,,,,,,zapad ,
177,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64edd1a60225e929650f92de,,,70 m² ,2.5 soba ,,centralno grejanje ,1/4 sprata ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 5 sati ,1.200,Mihaila Gavrilovića,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Mihaila Gavrilovića, 1.200€, 70m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,9820 ,,uknjiženo ,,,,,
178,https://www.4zida.rs/izdavanje-stanova/tokio-centar-3-gradske-lokacije-subotica/jednosoban-stan/643ead4c40b52fe21f08107c,obavezan depozit ,Stan u zgradi ,29 m² ,1 soba ,,,,,1 parking mesto ,,,namešteno ,klima ,,,,Da ,Ne ,pre 22 sati ,180,Tokio,"Tokio, Centar 3, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Tokio, 180€, 29m² - 4zida",2023-08-29,održavano ,,useljivo ,,,uknjiženo ,Radnike ,,,,
179,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ead74af5ffbfb41a01d93e,"obavezan depozit, 300",Stan u zgradi ,25 m² ,1 soba ,,TA peć ,prizemlje/3 sprata ,,1 parking mesto ,,kupatilo ,namešteno ,klima ,,,,,,pre 10 sati ,300,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Žarkovo, 300€, 25m² - 4zida",2023-08-29,renovirano ,,useljivo ,,,nije uknjiženo ,,,,,
180,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64edefcbb218680575010cec,,Stan u zgradi ,82 m² ,3 sobe ,,centralno grejanje ,2. sprat ,,,,,,,,,,,,pre 3 sata ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 600€, 82m² - 4zida",2023-08-29,uobičajeno stanje ,,,9189693 ,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ecd45720e38ba7ac07cb57,,,63 m² ,2 sobe ,,centralno grejanje ,8/9 spratova ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 23 sati ,600,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 600€, 63m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,20904 ,,uknjiženo ,,,,,
182,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/64eccbac6d92a49edd0b7175,"obavezan depozit, 300",Stan u zgradi ,49 m² ,2 sobe ,01.09.2023 ,centralno grejanje ,4/5 spratova ,,,terasa ,kupatilo ,namešteno ,,,,,,,pre 11 sati ,300,Bulevar Jaše Tomića,"Banatić, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Jaše Tomića, 300€, 49m² - 4zida",2023-08-29,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/branko-bjegovic-crveni-krst-gradske-lokacije-nis/troiposoban-stan/64edf073b218680575010d0a,,,110 m² ,3.5 soba ,,grejanje na struju ,1. sprat ,1 garažno mesto ,,terasa ,toalet ,namešteno ,,,,,,,pre 3 sata ,480,Sjenička,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Sjenička, 480€, 110m² - 4zida",2023-08-29,,,,i,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/jednoiposoban-stan/64edfb6d43f5195e720dc6d6,,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,9/9 spratova ,,,terasa ,,,telefon ,,,,,,pre 2 sata ,700,Kraljevića Marka,"Savamala, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Kraljevića Marka, 700€, 40m² - 4zida",2023-08-29,,ima lift (1) ,useljivo ,82917 ,,uknjiženo ,,,,,
185,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64ecad51e2e89301bb04a4f7,,,54 m² ,2 sobe ,,grejanje na struju ,11. sprat ,,,terasa ,,prazno ,,,,,,,pre 1 dan ,250,Pariske Komune,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Pariske Komune, 250€, 54m² - 4zida",2023-08-29,,ima lift (1) ,,3769 ,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64ecff268a2ffddf97001631,,,70 m² ,3 sobe ,,centralno grejanje ,visoko prizemlje/5 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 20 sati ,600,Danila Lekića Španca,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Danila Lekića Španca, 600€, 70m² - 4zida",2023-08-29,,ima lift (1) ,,54227 ,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64eca054359a925c9e0f73a6,,,46 m² ,2 sobe ,,grejanje na gas ,prizemlje ,1 garažno mesto ,,,kupatilo ,namešteno ,"telefon, klima ",,,,,,pre 1 dan ,350,Temerinska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Temerinska, 350€, 46m² - 4zida",2023-08-29,,,useljivo ,6066 ,,uknjiženo ,,,,,
