,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Parking,Godina izgradnje,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
358,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65b012b3b0d0c4e57d06b24f,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,,14233 ,pre 1 dan ,700,Gajeva,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo dostupan dvosoban stan u neposrednoj blizini centra Novog Sada, lociran u mirnoj Gajevoj ulici. Ovaj prelep stan na drugom spratu pruža udobnost, prostranost i funkcionalan raspored prostorija.","Dvosoban stan za izdavanje, Gajeva, 700€, 49m² - 4zida",2024-01-24,,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",novo ,u dvorištu zgrade ,,"obavezan depozit, 700 ",,,,,,,,Da ,,,
359,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednoiposoban-stan/65afeadf66b498b02806ea1f,,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/7 spratova ,useljivo ,2369 ,pre 1 dan ,920,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude veoma tih i svetao, južno orijentisan jednoiposoban stan (46 m2) koji se nalazi na 5. spratu stambene zgrade sa 2 lifta u luksuznom stambenom kompleksu Savada 2 (A blok) na Novom Beogradu sa pogledom na zelenilo.","Jednoiposoban stan za izdavanje, Uroša Martinovića, 920€, 46m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/sava-centar-blok-19-sava-centar-novi-beograd-beograd/cetvorosoban-stan/65af9f36be5663f5aa0c9bbb,,90 m² ,4 sobe ,,centralno grejanje ,4/8 spratova ,,56134 ,pre 1 dan ,800,Sava Centar,"Sava Centar, Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Sava Centar, 800€, 90m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/65b0fdd429354a337d00d6ce,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,useljivo ,19703 ,pre 9 sati ,750,Sazonova,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novogradnji, potpuno opremljen, odvojena spavaća soba, odlična lokacija.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19703.","Dvosoban stan za izdavanje, Sazonova, 750€, 50m² - 4zida",2024-01-24,,,,,namešteno ,"telefon, kablovska, internet, klima ",uobičajeno stanje ,,,,,,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/65b14505a8a269d02406d1d2,,77 m² ,2 sobe ,,etažno grejanje ,4/6 spratova ,,56151 ,pre 4 sata ,1.400,Beogradska,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Beogradska, 1.400€, 77m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae63b87eb35709a407650b,Stan u zgradi ,42 m² ,1.5 soba ,,grejanje na gas ,2/6 spratova ,,14045 ,pre 1 dan ,650,Cara Uroša,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Luksuzan jednoiposoban stan na Sajmu! 🌟</strong>","Jednoiposoban stan za izdavanje, Cara Uroša, 650€, 42m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",novo ,,,"obavezan depozit, 650 ",15.02.2024 ,,,Porodice ,,,,Ne ,,,
364,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/65b11ed6bd61a70db00f9ac2,Stan u zgradi ,54 m² ,2 sobe ,,etažno grejanje ,prizemlje/4 sprata ,useljivo ,17587 ,pre 6 sati ,500,Milorada Miškovića,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u privatnoj kući u neposrednoj blizini okretnice trolejbusa 40 i 41 i početne stanice autobusa 78, kao i mini tržnog centra Paunov breg, u okviru kojeg je Maxi. Nedaleko su osnovna škola, vrtić, pijaca, Univerexport. Kraj je miran. Parking.<br>Odmah useljiv.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Milorada Miškovića, 500€, 54m² - 4zida",2024-01-24,,,,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",novo ,1 parking mesto ,,,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/65b120d9bd61a70db00f9b53,,68 m² ,2 sobe ,,grejanje na struju ,1/5 spratova ,useljivo ,1436 ,pre 6 sati ,900,Savska,"Palata Pravde, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban kompletno renoviran salonac, kompletno opremljen, u neposrednoj blizini Palate Pravde, na samo 5 minuta hoda od Savske promenade i Beograda na vodi. ","Dvosoban stan za izdavanje, Savska, 900€, 68m² - 4zida",2024-01-24,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",uobičajeno stanje ,,,,,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/cetvorosoban-stan/65afdd2466b498b02806e87b,Stan u zgradi ,90 m² ,4 sobe ,,,1/2 sprata ,useljivo ,2323 ,pre 1 dan ,500,Kičevo,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se četvorosoban stan u Kičevu, iza OTC-a. Površina stana je 90m2 i nalazi se na prvom spratu. Stan je polunamešten, ima kuhinju i kupatilo. Grejanje u stanu je putem toplotnih pumpi. Stan je pogodan i za poslovni prostor. Odmah je useljiv. Depozit je u visini jedne mesečne kirije. Agencijska usluga za zakupce ovog stana je polovina prve mesečne zakupnine.","Četvorosoban stan za izdavanje, Kičevo, 500€, 90m² - 4zida",2024-01-24,,,,kuhinja ,polunamešteno ,šporet ,,,,,,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65afcfe0738768764a0b2228,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3. sprat ,useljivo ,203 ,pre 5 sati ,650,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 203","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 650€, 43m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65b127b6ff2b12b3700e52e1,,120 m² ,4 sobe ,uknjiženo ,etažno grejanje ,2. sprat ,useljivo ,40132 ,pre 6 sati ,1.500,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan 120m2, sa parking mestom u dvorištu. Objekat građen 2004, dupla izolacija, balkon i terasa, 3 spavaće sobe, dnevna soba sa trpezarijom i kuhinjom, dve klime, dva kupatila, grejanje kotao na struju, kablovska, optički internet. Mesečni troskovi oko 200eura. Nameštenost stana po dogovoru. Spreman za useljenje.","Četvorosoban stan za izdavanje, Dedinje, 1.500€, 120m² - 4zida",2024-01-24,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",renovirano ,1 parking mesto ,,,,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65aebe10d2c1db08ef040ab1,,40 m² ,2 sobe ,,centralno grejanje ,1/4 sprata ,,56128 ,pre 2 dana ,390,Nehruova,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Nehruova, 390€, 40m² - 4zida",2024-01-24,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/65aea1f214e0f5de190087cb,,90 m² ,4 sobe ,,centralno grejanje ,4. sprat ,,816986 ,pre 2 dana ,1.300,Beogradska,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se četvorosoban polunamešten stan na Vračaru.Poseduje kompletno opremljenu kuhinju sa belom tehnikom. Takođe poseuje i 2 terase. Infostan je 16000 dinara. Pogodno za poslovni prostor. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Četvorosoban stan za izdavanje, Beogradska, 1.300€, 90m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",uobičajeno stanje ,,,,,,,,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/65b03cc9562adc95500af8aa,Stan u zgradi ,236 m² ,4 sobe ,,centralno grejanje ,4/4 sprata ,useljivo ,,pre 22 sati ,2.450,VRACAR,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Jeste li za partiju šaha?</strong>","Četvorosoban stan za izdavanje, VRACAR, 2.450€, 236m² - 4zida",2024-01-24,ima lift (1) ,2 garažna mesta ,"alarm, terasa, recepcija ",kupatila (3,namešteno ,klima ,novo ,2 parking mesta ,,obavezan depozit ,,,,,,,,Da ,,,
372,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/65b0d809a4040f0131016e50,Stan u zgradi ,88 m² ,3 sobe ,,,5/3 sprata ,,644 ,pre 11 sati ,2.200,Skupština,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Raskošan salonac u centru grada kod Skupštine, vrhunski sređen, osunčan i predivnim pogledom. Stan se sastoji od dnevnog boravka povezanog sa kuhinjom, trpezarijom i izlaskom na terasu. Kamin pruža poseban ugođaj za uživanje u prostoru.  Dve spavaće sobe od kojih je jedna master soba sa svojim zasebnim kupatilom i garderoberom. Drugo kupatilo ima kadu i tuš.<br>Luxurious apartment with high ceilings in the city center near the Parliament, superbly arranged, sunny and with a wonderful view. The apartment consists of a living room connected to the kitchen, dining room and exit to the terrace. The fireplace provides a special atmosphere for enjoying the space. Two bedrooms, one of which is a master bedroom with its own bathroom and wardrobe. The second bathroom has a bathtub and shower. ","Trosoban stan za izdavanje, Skupština, 2.200€, 88m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"internet, interfon, klima, sudo mašina ",,,,,,jugozapad ,,,,,,,,,
373,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65aff1afd3178155ff077125,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,grejanje na struju ,prizemlje/1 sprat ,useljivo ,9105479 ,pre 1 dan ,700,Arse Teodorovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE STAN U KUĆI U SAMOM CENTRU GRADA. USELJIV ODMAH","Trosoban stan za izdavanje, Arse Teodorovića, 700€, 57m² - 4zida",2024-01-24,,,,,namešteno ,klima ,renovirano ,,,obavezan depozit ,,,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65aeb31425fd8bb1d00b554c,,77 m² ,3 sobe ,,centralno grejanje ,4/6 spratova ,,7775 ,pre 2 dana ,2.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE Stan 3.0: BEOGRAD-BEOGRAD, Novi Beograd, Beograd-199, , Omladinskih brigada, 77m2, 2000 eur agencijska provizija 50%","Trosoban stan za izdavanje, Omladinskih brigada, 2.000€, 77m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65af94640eee90510c04c85b,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,5/7 spratova ,useljivo ,14211 ,pre 1 dan ,800,Augusta Cesarca,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟 <strong>LUKSUZNI DVOIPOSOBAN STAN NA BULEVARU OSLOBOĐENJA</strong> 🌟","Dvoiposoban stan za izdavanje, Augusta Cesarca, 800€, 60m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",luksuzno ,,,"obavezan depozit, 800 ",,,,Porodice ,,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/65b128e3ff2b12b3700e5339,,50 m² ,2 sobe ,,centralno grejanje ,7/7 spratova ,,56144 ,pre 6 sati ,850,Svetozara Markovica,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Svetozara Markovica, 850€, 50m² - 4zida",2024-01-24,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65b119bdbd61a70db00f99f0,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,7/21 sprat ,useljivo ,43648 ,pre 7 sati ,1.600,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u novijoj zgradi. Stan se sastoji od dnevnog noravka sa kuhinjskim i trpezarijskim delom kao celinom, dve spavaće sobe, dva kupatila i terasom. Uz stan ide pripadajuće parking mesto u podzemnoj garaži uz doplatu od 100 EUR .Lokacija stana dobro povezana sa svim delovima grada. Stan je pet frendly. ID oglasa: 43648.","Trosoban stan za izdavanje, Jurija Gagarina, 1.600€, 72m² - 4zida",2024-01-24,,,,,namešteno ,,novo ,,,,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65aff7728abe2496d80f1e6d,Stan u zgradi ,40 m² ,1.5 soba ,,grejanje na gas ,2. sprat ,,1262 ,pre 13 sati ,750,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo lepo opremljen, jednoiposoban stan na Bulevaru Evrope.<br>Stan je kompletno opremljen modernim nameštajem. sastoji se iz hodnika, dnevne sobe sa kuhinjom i trpezarijom, odvojene spavaće sobe, jednog sanitarnog čvora i zatvorene terase.<br>Niski troškovi, grejanje na gas.<br>Zgrada ima lift I biciklanu.","Jednoiposoban stan za izdavanje, Bulevar Evrope, 750€, 40m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",novo ,,,,,,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65afceaf2649de2a5f09084f,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,3/4 sprata ,useljivo ,2229 ,pre 1 dan ,400,Dragoslava Srejovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je lep i renoviran stan na dobroj lokaciji u Mirijevu. U blizini se nalaze okretnice više saobraćajnih linija gradskog prevoza. ","Jednoiposoban stan za izdavanje, Dragoslava Srejovića, 400€, 38m² - 4zida",2024-01-24,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",novo ,,,,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65b1543ff9c9d57e2f05e4fd,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,useljivo ,,pre 2 sata ,450,Hadži Ruvimova,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo u ponudi sveže renoviran, dvorišno orjentisan stan u Hadži Ruvimovoj ulici nedaleko od raskrsnice Dr. Svetislava Kasapinovića.","Jednoiposoban stan za izdavanje, Hadži Ruvimova, 450€, 45m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,klima ,renovirano ,,,"obavezan depozit, 450 ",,,,,,,,Ne ,,,
381,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65aea3b314e0f5de19008846,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2. sprat ,useljivo ,106020 ,pre 2 dana ,350,Jovana Subotića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106020, II/, klima, terasa. Izdaje se jednoiposoban stan, 30m2, u centru. Zasebna kuhinja, terasa, dnevna soba, polusoba, kupatilo/wc, klima, kompletno namešten. Useljiv od 01.02.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Jovana Subotića, 350€, 30m² - 4zida",2024-01-24,,,terasa ,,,klima ,,,,,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/troiposoban-stan/65b120b6bd61a70db00f9b43,,82 m² ,3.5 soba ,,centralno grejanje ,2/5 spratova ,useljivo ,3139 ,pre 6 sati ,1.200,Svetozara Markovića,"Pravni fakultet - Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prazan troiposoban stan u blizini Tašmajdana, Pravnog fakulteta, Cvetnog trga. Stan se nalazi na drugom spratu, ima terasu, zgrada sa liftom. Okrečen, sa novom kuhinjom. Odmah useljiv. Ima kupatilo i toalet. Izdaje se za stanovanje ili poslovni prostor. Može biti kompletno namešten uz korekciju cene. Dozvoljeni su kućni ljubimci. Agencijska provizija 50%","Troiposoban stan za izdavanje, Svetozara Markovića, 1.200€, 82m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",renovirano ,,,,,,,,,,,,,,
