,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Garaža,Unutrašnje prostorije,Depozit,Useljivo od,Dozvoljeni kućni ljubimci,Parking,Godina izgradnje,Internet,Pogodno za,Dozvoljeno pušenje,Pogled na,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Režije,Trolejbuske linije
172,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvoiposoban-stan/64e498df3de6110abd05220c,71 m² ,2.5 soba ,,centralno grejanje ,,4/6 spratova ,ima lift (2) ,"terasa, lođa, recepcija ",namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 sat ,1.650,A blok,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, A blok, 1.650€, 71m² - 4zida",2023-08-24,Stan u zgradi ,2 garažna mesta ,kupatila (2) ,obavezan depozit ,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/jednoiposoban-stan/64e4e2a0ed7f071ead0b7362,40 m² ,1.5 soba ,,centralno grejanje ,renovirano ,9. sprat ,ima lift (1) ,,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,263 ,pre 1 dan ,700,Savamala,"Savamala, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Savamala, 700€, 40m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/banjica-2-banjica-vozdovac-opstina-beograd/dvoiposoban-stan/64e4f3248f14367cd502f210,50 m² ,2.5 soba ,u procesu uknjižavanja ,podno grejanje ,luksuzno ,3/4 sprata ,ima lift (1) ,"terasa, lođa ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 23 sati ,700,Milorada Miškovića 34,"Banjica 2, Banjica, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Milorada Miškovića 34, 700€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 700",01.09.2023 ,,1 parking mesto ,2020,Kablovska ,"Porodice, Studente ",Ne ,dvorište ,"zapad, sever ","78, 401, 402, 405 ",,6000 ,"40, 41 "
175,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/64e4810b9595b74836023a01,42 m² ,2 sobe ,,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,452 ,pre 2 dana ,600,kajmakčalanska,"Crveni Krst, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, kajmakčalanska, 600€, 42m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/64e6074cb19ce0b0b0080927,25 m² ,0.5 soba ,,centralno grejanje ,,3. sprat ,,,namešteno ,klima ,,i,pre 23 sati ,180,Trg Pavla Stojkovića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Trg Pavla Stojkovića, 180€, 25m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/nikola-tesla-niska-banja-gradske-lokacije-nis/cetvorosoban-stan/64e48b0f9595b74836023adf,110 m² ,4 sobe ,,grejanje na struju ,,prizemlje ,,terasa ,namešteno ,,,i,pre 2 dana ,300,Sićevačka,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Sićevačka, 300€, 110m² - 4zida",2023-08-24,,1 garažno mesto ,kupatila (2) ,,,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/jednosoban-stan/64e39cda244711338a0fd582,46 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,lođa ,,,useljivo ,8895 ,pre 2 dana ,300,Zagorska,"Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Zagorska, 300€, 46m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64e5fb325d3239bec10b5e5a,54 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,3/7 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,,pre 1 dan ,500,Olge Hadžić,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Olge Hadžić, 500€, 54m² - 4zida",2023-08-24,Stan u zgradi ,,,obavezan depozit ,,Da ,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64e5f85a5b3b78ece8046800,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,2/3 sprata ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,350,Stevana visokog 20,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Stevana visokog 20, 350€, 55m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ",,,,,,,,Ne ,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64e3704d0556bd24210ae278,93 m² ,3 sobe ,,centralno grejanje ,,3. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16571 ,pre 2 dana ,1.500,Cvijićeva,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Cvijićeva, 1.500€, 93m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/64e47089270ce83a0100cdc1,93 m² ,2.5 soba ,,centralno grejanje ,,3. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16464 ,pre 2 dana ,1.500,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Cvijićeva, 1.500€, 93m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,kuhinja ,,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/garsonjera/64e49ae2b5e199b52e0975d8,20 m² ,0.5 soba ,,TA peć ,renovirano ,visoko prizemlje/4 sprata ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16470 ,pre 2 dana ,450,Sinđelićeva,"Kalenić, Vračar, Beograd","Garsonjera za izdavanje, Sinđelićeva, 450€, 20m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/garsonjera/64e63be42e488c716d0246fe,21 m² ,0.5 soba ,,TA peć ,,visoko prizemlje/1 sprat ,,,namešteno ,"kuhinjski elementi, frižider, ležaj ",useljivo ,,pre 19 sati ,200,Orahova 19,"Kumodraž, Voždovac opština, Beograd","Garsonjera za izdavanje, Orahova 19, 200€, 21m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ",obavezan depozit ,,Ne ,,,Bežični ,Studente ,Ne ,,,"25, 33, 39 ",,uključene u cenu ,
185,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/64e72ef251dd29375e0cb7dc,44 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/2 sprata ,,terase (2) ,,,useljivo ,8913 ,pre 2 sata ,290,Franje Krča,"Zemun Polje, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Franje Krča, 290€, 44m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64e624b85c34a5364e02e5d3,56 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,lođa ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1642 ,pre 21 sati ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 56m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,kuhinja ,,,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/dvosoban-stan/64e625725c34a5364e02e606,75 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,visoko prizemlje/3 sprata ,ima lift (1) ,terasa ,prazno ,"telefon, interfon, klima ",useljivo ,1245 ,pre 21 sati ,700,Oblakovska,"Autokomanda, Savski Venac, Beograd","Dvosoban stan za izdavanje, Oblakovska, 700€, 75m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/64e70df937d7fcc4d40ab8be,76 m² ,3 sobe ,,centralno grejanje ,,4/5 spratova ,,lođa ,namešteno ,,,,pre 4 sata ,350,Vojvode Putnika,"Centar, Gradske lokacije, Kraljevo","Trosoban stan za izdavanje, Vojvode Putnika, 350€, 76m² - 4zida",2023-08-24,Stan u zgradi ,,,"obavezan depozit, 350",,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/sodara-gradske-lokacije-pancevo/jednosoban-stan/64e473aaa6de09b7fa0baa3a,37 m² ,1 soba ,,centralno grejanje ,,visoko prizemlje/6 spratova ,,,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 23 sati ,200,Sodara,"Sodara, Gradske lokacije, Pančevo","Jednosoban stan za izdavanje, Sodara, 200€, 37m² - 4zida",2023-08-24,Stan u zgradi ,,"kuhinja, ostava ","obavezan depozit, 200",01.09.2023 ,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e3e0cfc00ac90d6f0b90a3,91 m² ,3 sobe ,,centralno grejanje ,,16/23 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54121 ,pre 2 dana ,2.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 2.000€, 91m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/64e46ea0270ce83a0100cd68,35 m² ,1.5 soba ,,TA peć ,uobičajeno stanje ,2. sprat ,,terasa ,namešteno ,interfon ,,i,pre 2 dana ,180,Gavrila Principa,"Staro Groblje, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Gavrila Principa, 180€, 35m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/5a46233db70c593dc138e982,76 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/2 sprata ,,terasa ,namešteno ,"kablovska, internet, klima ",,,pre 1 dan ,600,Ljubićka,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljubićka, 600€, 76m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64e7490d34d261852f0c863f,24 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,terasa ,,kablovska ,,9103190 ,pre 42 minuta ,290,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 290€, 24m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/rakovica-rakovica-opstina-beograd/garsonjera/64213f7f5e3ee0007d02155d,20 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj ",,,pre 1 dan ,200,Jankovic Stojana 9,"Rakovica, Rakovica opština, Beograd","Garsonjera za izdavanje, Jankovic Stojana 9, 200€, 20m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja ",obavezan depozit ,01.04.2023 ,,,2010,,,,ulicu ,istok ,"37, 50, 59, 42, 502, 504, 505, 3, bg voz ",,,
195,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/64e5f748a150d78775020427,55 m² ,2 sobe ,,centralno grejanje ,,10/17 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54141 ,pre 1 dan ,600,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 600€, 55m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64e4b827e0c48acd74087b16,67 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,visoko prizemlje/7 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,2118 ,pre 1 dan ,700,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jugovićevo, 700€, 67m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,1 parking mesto ,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/trosoban-stan/64e72eeb96d5c345aa04c036,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/4 sprata ,,"alarm, terasa, lođa ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 2 sata ,450,Tehnički Fakulteti,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","Trosoban stan za izdavanje, Tehnički Fakulteti, 450€, 85m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 450",,,1 parking mesto ,,Optički ,,,,,,,12000 ,
198,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64e63ce43169132bf00778c7,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,4/23 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,16708 ,pre 19 sati ,750,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Bulevar Vudroa Vilsona, 750€, 30m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/krunska-vracar-beograd/cetvorosoban-stan/64e70ba4d172e5ae2600981d,163 m² ,4 sobe ,,centralno grejanje ,novo ,,ima lift (3) ,"alarm, terasa ",namešteno ,"kablovska, TV, klima, centralna klima ",useljivo ,,pre 1 sat ,4.000,Krunska,"Krunska, Vračar, Beograd","Četvorosoban stan za izdavanje, Krunska, 4.000€, 163m² - 4zida",2023-08-24,Stan u zgradi ,2 garažna mesta ,kupatila (3,obavezan depozit ,,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e47b62676048e4780db6f4,45 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,kablovska ,,9109197 ,pre 2 dana ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 45m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64e541deed9d05c12d00d286,55 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,terasa ,namešteno ,klima ,useljivo ,101314 ,pre 1 dan ,1.000,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Trosoban stan za izdavanje, Botanička Bašta, 1.000€, 55m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64e357769828dea77b0e65cf,38 m² ,2 sobe ,,TA peć ,,prizemlje/1 sprat ,,,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",,16458 ,pre 3 dana ,450,Dobračina,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dobračina, 450€, 38m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e4e163ed7f071ead0b72fe,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,9101741 ,pre 1 dan ,550,Kosovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kosovska, 550€, 41m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64e72fc051dd29375e0cb825,52 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,,"terasa, lođa ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,10331 ,pre 2 sata ,550,Nehruova,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nehruova, 550€, 52m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,1 parking mesto ,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64e62fb3fd7041609903e758,32 m² ,1.5 soba ,,,novo ,prizemlje/4 sprata ,ima lift (1) ,,namešteno ,"telefon, interfon, klima ",,5940 ,pre 20 sati ,550,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 550€, 32m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/636a5a66b69cc1313c08364f,96 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,,,,9115205 ,pre 1 dan ,800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Novo Naselje, 800€, 96m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64e49ae1b5e199b52e0975d5,56 m² ,2 sobe ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,4000 ,pre 2 dana ,650,Vojislava Ilića,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Vojislava Ilića, 650€, 56m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64e7491334d261852f0c8642,38 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,,kablovska ,,9103189 ,pre 43 minuta ,250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novo Naselje, 250€, 38m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64e64c7e7b431ab0880add80,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,luksuzno ,4/5 spratova ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 18 sati ,500,Čolak Antina 1,"Centar, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Čolak Antina 1, 500€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 500",,Ne ,,2020,Optički ,"Radnike, Porodice, Studente ",Ne ,dvorište ,,,,,
210,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e36ff00556bd24210ae26a,42 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,,,,9116438 ,pre 2 dana ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 42m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/garsonjera/64e4a91b04e13de706054504,29 m² ,0.5 soba ,,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16471 ,pre 2 dana ,500,Bulevar kralja Aleksandra,"Konjarnik, Zvezdara opština, Beograd","Garsonjera za izdavanje, Bulevar kralja Aleksandra, 500€, 29m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/trosoban-stan/64e366173d7550db960f5446,73 m² ,3 sobe ,,centralno grejanje ,,2. sprat ,,terase (2) ,namešteno ,interfon ,,i,pre 2 dana ,350,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Stanoja Bunuševca, 350€, 73m² - 4zida",2023-08-24,,,,,,,1 parking mesto ,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/64e679199a4fc2ca5702ba7d,25 m² ,0.5 soba ,,TA peć ,renovirano ,5/5 spratova ,,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 15 sati ,150,Episkopa Save,"Bubanj, Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Episkopa Save, 150€, 25m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ",,,Ne ,,,,Studente ,,dvorište ,,,,,
214,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64e4aefdccf4660a3a005ce7,24 m² ,0.5 soba ,,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,,9100049 ,pre 2 dana ,350,Dostojevskog,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Dostojevskog, 350€, 24m² - 4zida",2023-08-24,Stan u zgradi ,,,obavezan depozit ,,Ne ,,,Optički ,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/64e63385fd7041609903e822,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,9103142 ,pre 20 sati ,630,Ive Andrića,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Ive Andrića, 630€, 54m² - 4zida",2023-08-24,,,kupatilo ,,,,,1980,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64e613157f7183b9eb020743,40 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,9115441 ,pre 22 sati ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Salajka, 500€, 40m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64e470c5270ce83a0100cdda,70 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,terasa ,,kablovska ,,9106433 ,pre 2 dana ,700,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jugovićevo, 700€, 70m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64e5b61fd0c185c20905a896,65 m² ,2.5 soba ,,centralno grejanje ,renovirano ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,267 ,pre 1 dan ,650,Kalenić,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Kalenić, 650€, 65m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
