,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Lift,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Parking,Pogodno za,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Režije,Garaža,Trolejbuske linije
235,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/jednoiposoban-stan/650d917b50dc0355dc00a00d,,34 m² ,1.5 soba ,centralno grejanje ,novo ,4. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44173 ,pre 2 dana ,1.000,Neimar,"Neimar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Neimar, 1.000€, 34m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,1 garažno mesto ,
236,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/650d674d1c92ad724d02c373,,103 m² ,3 sobe ,centralno grejanje ,novo ,4. sprat ,terasa ,,namešteno ,"telefon, klima ",useljivo ,47975 ,pre 2 dana ,1.500,Neimar,"Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Neimar, 1.500€, 103m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,1 garažno mesto ,
237,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/jednosoban-stan/650f46281cfeb793d70c6676,,43 m² ,1 soba ,etažno grejanje ,,2/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54615 ,pre 18 sati ,500,Lazara Savatica,"Kalvarija, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Lazara Savatica, 500€, 43m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/staro-sajmiste-novi-beograd-beograd/trosoban-stan/650df4a700485b27f60e7378,,80 m² ,3 sobe ,etažno grejanje ,,1/2 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54602 ,pre 1 dan ,600,Staro Sajmiste,"Staro Sajmište, Novi Beograd, Beograd","Trosoban stan za izdavanje, Staro Sajmiste, 600€, 80m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/650d917950dc0355dc009ff8,,700 m² ,1.5 soba ,centralno grejanje ,novo ,3. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47971 ,pre 2 dana ,700,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Donji Grad, 700€, 700m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/650f462a1cfeb793d70c667f,,220 m² ,4 sobe ,etažno grejanje ,,1/2 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54618 ,pre 18 sati ,1.400,Slavka Curuvije,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Slavka Curuvije, 1.400€, 220m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/cetvoroiposoban-stan/650d68771c92ad724d02c3de,,157 m² ,4.5 soba ,centralno grejanje ,novo ,5/6 spratova ,"podrum, terasa, lođa ",kupatilo ,namešteno ,"telefon, interfon, klima ",,6106 ,pre 2 dana ,1.400,Đevđelijska,"Đeram, Zvezdara opština, Beograd","Četvoroiposoban stan za izdavanje, Đevđelijska, 1.400€, 157m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,2010,,,,1 garažno mesto ,
242,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/dvosoban-stan/650e940fba508f9c820c9de1,,32 m² ,2 sobe ,grejanje na gas ,,19/21 sprat ,terasa ,kupatilo ,namešteno ,klima ,,92045407 ,pre 1 dan ,700,Milutina Milankovića,"Blok 23, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Milutina Milankovića, 700€, 32m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/65100b08a658e8cbb805cca5,,33 m² ,1.5 soba ,centralno grejanje ,,10/12 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54619 ,pre 4 sata ,570,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Gandijeva, 570€, 33m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/650f53747e04c054550adc4a,,40 m² ,1.5 soba ,centralno grejanje ,novo ,1. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,45456 ,pre 17 sati ,550,Voždovac,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Voždovac, 550€, 40m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,1 garažno mesto ,
245,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/650fee5f001dfd149901601c,Stan u zgradi ,40 m² ,1 soba ,grejanje na struju ,,visoko prizemlje/3 sprata ,"terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna ",useljivo ,,pre 6 sati ,300,Arčibalda Rajsa,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Arčibalda Rajsa, 300€, 40m² - 4zida",2023-09-24,"obavezan depozit, 300 ",,,,Kablovska ,Da ,,,javni parking van zone ,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/bozidar-adzija-medijana-gradske-lokacije-nis/dvosoban-stan/650d427d3dd9dffd19094aa4,Stan u zgradi ,50 m² ,2 sobe ,TA peć ,uobičajeno stanje ,6/8 spratova ,terasa ,"kupatilo, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, frižider, ležaj ",useljivo ,,pre 2 dana ,250,Hajduk Stanka,"Božidar Adžija, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Hajduk Stanka, 250€, 50m² - 4zida",2023-09-24,,,,,Optički ,,,uknjiženo ,,,,2010,,,,,
247,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/650d7b510fe8b898e106bc0e,,46 m² ,2 sobe ,etažno grejanje ,novo ,visoko prizemlje/2 sprata ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,1293 ,pre 2 dana ,700,Alaska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Alaska, 700€, 46m² - 4zida",2023-09-24,,,,,,,,,1 parking mesto ,,,2022,,,,1 garažno mesto ,
248,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/650dd079af027af01d040800,Stan u kući ,107 m² ,3.5 soba ,podno grejanje ,novo ,1/1 sprat ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 2 sata ,1.200,SKERLIĆEVA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, SKERLIĆEVA, 1.200€, 107m² - 4zida",2023-09-24,"obavezan depozit, 1.200 ",,,,Optički ,Da ,Da ,uknjiženo ,javni parking van zone ,"Radnike, Porodice, Studente ",01.10.2023 ,2020,"zapad, severozapad ",dvorište ,uključene u cenu ,,
249,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/650dc9de38a4ea1aa6030037,,50 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,21040 ,pre 1 dan ,800,Koste Stojanovića,"Skupština, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Koste Stojanovića, 800€, 50m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/garsonjera/6510195d4418532a6800a5a1,Stan u zgradi ,35 m² ,0.5 soba ,centralno grejanje ,novo ,3/6 spratova ,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 3 sata ,170,Braće Dirak,"Aqua Park, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Braće Dirak, 170€, 35m² - 4zida",2023-09-24,"obavezan depozit, 170 ",ima lift (1) ,,,,Da ,Ne ,uknjiženo ,u dvorištu zgrade ,Studente ,25.09.2023 ,2010,sever ,dvorište ,,,
251,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/650dc9dd38a4ea1aa6030034,,60 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/1 sprat ,terasa ,,namešteno ,"telefon, kablovska, internet ",useljivo ,21041 ,pre 1 dan ,500,Servantesova,"Altina, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Servantesova, 500€, 60m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65102731c7e20d671b03576f,,70 m² ,2 sobe ,centralno grejanje ,,1/2 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54621 ,pre 2 sata ,350,Mice Radakovic,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Mice Radakovic, 350€, 70m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/650da0334a425217a60e44ac,Stan u zgradi ,41 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,5. sprat ,,,,,,9116084 ,pre 2 dana ,700,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 700€, 41m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/garsonjera/650e916cebe873dc3e03d95d,Stan u zgradi ,25 m² ,0.5 soba ,grejanje na struju ,novo ,,,,namešteno ,kablovska ,,,pre 1 dan ,300,Ledine,"Ledine, Novi Beograd, Beograd","Garsonjera za izdavanje, Ledine, 300€, 25m² - 4zida",2023-09-24,obavezan depozit ,,,,Optički ,,Da ,uknjiženo ,1 parking mesto ,,01.10.2023 ,2020,,,3500 ,,
255,https://www.4zida.rs/izdavanje-stanova/sest-topola-palilule-gradske-lokacije-kragujevac/dvosoban-stan/650de8060f552bed0c074067,,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,terasa ,kupatilo ,namešteno ,interfon ,,2924 ,pre 1 dan ,300,Šest Topola,"Šest Topola, Palilule, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Šest Topola, 300€, 54m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,nije uknjiženo ,,,,1982,,,,,
256,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/650dc253bb7769b3000d6ab3,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,novo ,1/4 sprata ,terasa ,,namešteno ,klima ,useljivo ,,pre 1 dan ,600,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Tolstojeva, 600€, 36m² - 4zida",2023-09-24,"obavezan depozit, 600 ",,,,,,Ne ,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/650d869b9a048a1de80fe74b,,45 m² ,1.5 soba ,etažno grejanje ,,4. sprat ,terasa ,,prazno ,,,952 ,pre 2 dana ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 350€, 45m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/650f3aa39ecd1eadce03999c,,41 m² ,1.5 soba ,,novo ,5. sprat ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,IS2309231440VJ ,pre 19 sati ,350,Centar,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Centar, 350€, 41m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,2022,,,,,
259,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/dvosoban-stan/650ef7168c1215238d0625d4,,55 m² ,2 sobe ,etažno grejanje ,renovirano ,1/6 spratova ,terasa ,,namešteno ,,useljivo ,42566 ,pre 1 dan ,700,Atelje 212,"Atelje 212, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Atelje 212, 700€, 55m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/650d5bf75e7a6db4b8013ce5,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,,2/6 spratova ,terasa ,,namešteno ,klima ,useljivo ,9101822 ,pre 2 dana ,500,Seljackih Buna,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Seljackih Buna, 500€, 80m² - 4zida",2023-09-24,"obavezan depozit, 500 ",,,,,,Ne ,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65101ede9f05642a530ed806,Stan u zgradi ,35 m² ,1 soba ,grejanje na gas ,,suteren/6 spratova ,,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 sata ,350,Mise Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Mise Dimitrijevića, 350€, 35m² - 4zida",2023-09-24,obavezan depozit ,,,,,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/635be79a2ba866411f07b370,Stan u zgradi ,48 m² ,2 sobe ,,novo ,1/4 sprata ,"prilaz za invalide, podrum, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 1 dan ,1.000,Kluz,"Kluz, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Kluz, 1.000€, 48m² - 4zida",2023-09-24,"obavezan depozit, 1.000 ",,,,Optički ,,,uknjiženo ,,Porodice ,01.11.2023 ,2020,istok ,"ulicu, dvorište ",3000 ,1 garažno mesto ,
263,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/650d6ac81c92ad724d02c449,,34 m² ,1.5 soba ,centralno grejanje ,,9/13 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, interfon, klima ",,3621 ,pre 2 dana ,500,Nikodima Milaša,"Hadžipopovac, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Nikodima Milaša, 500€, 34m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/650da06a4a425217a60e44b7,,30 m² ,1 soba ,,uobičajeno stanje ,5/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, klima ",,7669 ,pre 2 dana ,650,Kralja Petra,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Kralja Petra, 650€, 30m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/650df4a800485b27f60e737e,,72 m² ,3 sobe ,centralno grejanje ,,9/15 spratova ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,54604 ,pre 1 dan ,1.300,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 1.300€, 72m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
266,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/dvosoban-stan/65101440e0df4b01300f75f6,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,3/5 spratova ,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",useljivo ,,pre 3 sata ,450,Vojvode stepe 5,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vojvode stepe 5, 450€, 50m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,Optički ,,,uknjiženo ,"1 parking mesto, u dvorištu zgrade ",,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/650d917750dc0355dc009fee,,45 m² ,2 sobe ,norveški radijatori ,renovirano ,4. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,40609 ,pre 2 dana ,500,Slavija,"Slavija, Vračar, Beograd","Dvosoban stan za izdavanje, Slavija, 500€, 45m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/novo-groblje-zvezdara-opstina-beograd/trosoban-stan/650d84409a048a1de80fe6d9,,65 m² ,3 sobe ,grejanje na struju ,,2/2 sprata ,,kupatilo ,namešteno ,"kablovska, internet, klima ",,16678 ,pre 2 dana ,700,Zvezdarskih jelki,"Novo Groblje, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Zvezdarskih jelki, 700€, 65m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/650d674c1c92ad724d02c36f,,57 m² ,2 sobe ,centralno grejanje ,renovirano ,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47961 ,pre 2 dana ,550,Blok 70,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 70, 550€, 57m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/650eb038fd9cad790c0cf9c4,,60 m² ,2 sobe ,centralno grejanje ,,5/6 spratova ,"podrum, lođa ",kupatilo ,namešteno ,"telefon, interfon ",useljivo ,1201 ,pre 1 dan ,380,Stevana Opačića,"Miljakovac, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Stevana Opačića, 380€, 60m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,1 parking mesto ,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/650d50a9619f6faa210afb08,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,5. sprat ,,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2513 ,pre 2 dana ,400,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Kanarevo Brdo, 400€, 55m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/65101f9da5dead8b7e05e15c,Stan u kući ,105 m² ,4 sobe ,grejanje na struju ,,prizemlje/1 sprat ,dvorište ,,namešteno ,klima ,,9105045 ,pre 3 sata ,600,Bogoboja Atanackovica,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Bogoboja Atanackovica, 600€, 105m² - 4zida",2023-09-24,obavezan depozit ,,,,Kablovska ,,Ne ,,u dvorištu zgrade ,,,,,dvorište ,1000 ,2 garažna mesta ,
273,https://www.4zida.rs/izdavanje-stanova/blok-9-novi-beograd-beograd/petosoban-stan/650db1068ba4c0e10a0d04e2,Stan u zgradi ,200 m² ,5 soba ,centralno grejanje ,luksuzno ,2/6 spratova ,"prilaz za invalide, alarm, terasa, lođa ","kupatila (2), toaleti (2), kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 1 dan ,1.300,Otona Zupancica 32,"Blok 9, Novi Beograd, Beograd","Petosoban stan za izdavanje, Otona Zupancica 32, 1.300€, 200m² - 4zida",2023-09-24,,,,,Optički ,Da ,Ne ,uknjiženo ,javni parking van zone ,Porodice ,25.10.2023 ,1990,,,,2 garažna mesta ,
274,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/650d8b27adc7a5de3d0a5fbf,Stan u zgradi ,50 m² ,2 sobe ,grejanje na struju ,renovirano ,2/2 sprata ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,200,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Teslino Naselje, 200€, 50m² - 4zida",2023-09-24,"obavezan depozit, 200 ",,,,Optički ,Da ,Ne ,uknjiženo ,,Porodice ,01.10.2023 ,1960,,,5000 ,,
275,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/650dd7c41115b336250bd78c,,45 m² ,1.5 soba ,centralno grejanje ,renovirano ,2. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47982 ,pre 1 dan ,600,Blok 45,"Blok 45, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 45, 600€, 45m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/650d50b0619f6faa210afb17,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,3. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2508 ,pre 2 dana ,500,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 500€, 50m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/650da1874a425217a60e450f,,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1/8 spratova ,,kupatilo ,namešteno ,"kablovska, internet, klima ",,40474 ,pre 2 dana ,750,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske komune, 750€, 60m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/650e10d89919d97c2b0fb36f,,64 m² ,3 sobe ,centralno grejanje ,,7/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2654105 ,pre 1 dan ,570,Vladimira Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vladimira Popovića, 570€, 64m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6510434d0259aec9f107b2e3,,220 m² ,4 sobe ,etažno grejanje ,,1/2 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2354618 ,pre 37 minuta ,1.400,Slavka Curuvije,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Slavka Curuvije, 1.400€, 220m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/650d693e1c92ad724d02c406,Stan u zgradi ,60 m² ,2.5 soba ,centralno grejanje ,,2/3 sprata ,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",useljivo ,1102 ,pre 2 dana ,300,Marger,"Marger, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Marger, 300€, 60m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
