,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Stanje,Infrastruktura,Unutrašnje prostorije,Dozvoljeni kućni ljubimci,Opremljenost,Godina izgradnje,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Garaža,Orijentacija nekretnine,Režije,Tramvajske linije,Tip objekta
143,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65d5fb7d2ebc409a1e02fdac,,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,ima lift (1) ,,namešteno ,useljivo ,6922 ,pre 5 dana ,600,Jovana Subotića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo namešten i odmah useljiv stan u samom centru grada.<br>Opremljen svim potrebnim za život.","Dvosoban stan za izdavanje, Jovana Subotića, 600€, 42m² - 4zida",2024-02-27,,,uobičajeno stanje ,,kupatilo ,,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/65cf608292ac91f66e022b64,,74 m² ,3.5 soba ,,grejanje na struju ,4. sprat ,ima lift (1) ,1 parking mesto ,prazno ,,i,pre 7 dana ,550,Blagoja Parovića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u ul.Blagoja Parovića, preko puta Lidla, na četvrtom spratu stambene zgrade sa dva lifta, površine 74m2, sa grejanjem na struju. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom, kuhinjom i jednom terasom, hodnika koji vodi do tri spavaće sobe (od kojih jedna ima izlaz na lodju), toaleta i kupatila. Depozit je u visini jedne mesečne zakupnine. Agencijsku uslugu plaćate 50% od prve mesečne zakupnine, jednokratno. Javite se na broj agencije, očekujemo Vas.","Troiposoban stan za izdavanje, Blagoja Parovića, 550€, 74m² - 4zida",2024-02-27,,,,terase (2) ,"kupatilo, toalet ",,"interfon, klima ",,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/65d360b5c31860f509050a27,,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1. sprat ,,,namešteno ,useljivo ,49426 ,pre 6 dana ,700,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Struktura stana: predsoblje; dnevni boravak sa trpezarijom i kuhinjom, odvojenom sankom, sa izlazom na terasu; mali wc; kupatilo; dve spavace sobe (iz vece postoji izlaz na terasu). Etazno grejanje i klima uredjaji. Stan je potpuno opremljen. Sprat 1/3, bez lifta. Jedini stan na spratu. Parking je slobodan oko zgrade. Beo Shopping Center je na 200m (od 10 do 22h), u kome se nalaze supermarket, drogerije i apoteka, bioskop, kafici, restorani... Vero samoposluga na 300m, Lidl 400m. Vrtic 50m, osnovna skola 400m Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49426.","Trosoban stan za izdavanje, Denkova Bašta, 700€, 72m² - 4zida",2024-02-27,,,renovirano ,terasa ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65d62f6e59e4062db30870fa,,43 m² ,2 sobe ,,etažno grejanje ,5/7 spratova ,ima lift (1) ,,namešteno ,,233101056371 ,pre 5 dana ,700,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Vojvode Stepe, 700€, 43m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65d7823e29490864030bbff9,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2. sprat ,ima lift (1) ,,,useljivo ,106908 ,pre 4 dana ,350,Masarikova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106908, II/, klima, lift, terasa. Izdaje se garsonjera, 29m2, u centru. Useljivo od 01.03.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Masarikova, 350€, 29m² - 4zida",2024-02-27,,,,terasa ,,,klima ,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/65d8a34874ace43e6808889c,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,1 parking mesto ,polunamešteno ,,3624 ,pre 1 dan ,400,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo prelep dvosoban stan u novim zgradama na Jugovićevu. Kuhinja je opremljena odličnim elementima, postoji mogućnost da vlasnik unese i belu tehniku. Grejanje je na toplotne pumpe pa su računi minimalni. Ima veliku terasu i besplatan parking oko zgrade, kao i dečje igralište. Useljiv od 15. aprila . Odličan je i za kancelarije","Dvosoban stan za izdavanje, Jugovićevo, 400€, 50m² - 4zida",2024-02-27,"obavezan depozit, 400 ",15.04.2024 ,novo ,terasa ,kupatilo ,Ne ,klima ,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65dc7efaf3e8f7b37206a65a,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,16574 ,pre 1 dan ,300,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌆 <strong>IZDAVANJE POTPUNO OPREMLJENE GARSONJERE NA GRBAVICI</strong> 🌆","Garsonjera za izdavanje, Gogoljeva, 300€, 28m² - 4zida",2024-02-27,"obavezan depozit, 300 ",,održavano ,terasa ,kuhinja ,,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/65d5ced896bf35be960124a9,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,nisko prizemlje ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,42343 ,pre 6 dana ,500,Blok 44 TC Piramida,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, dvosoban stan na odličnoj lokaciji, u neposrednoj blizini pijace i TC Piramida.<br>Stan je kompletno namešten, s pripadajućim dvorištem. Odmah useljiv.<br> <br>Agencijska provizija 50%","Dvosoban stan za izdavanje, Blok 44 TC Piramida, 500€, 56m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,kupatilo ,,,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65d73fc3c964fa89f50c1b61,Stan u zgradi ,33 m² ,1.5 soba ,,grejanje na gas ,1. sprat ,ima lift (1) ,1 parking mesto ,namešteno ,,1751 ,pre 5 dana ,500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odlično opremljen 1.5 stan na Telepu, nalazi se na prvom spratu novije zgrade koja ima lift, a sastoji se od dnevne sobe koja je spojena sa kuhinjom i velikom spavaćom sobom, takodje ima i terasu koja gleda na dvorište. Ispred zgrade je uvek lako naći parking mesto. Grejanje je na gas i plaća se samo po utrošku.","Jednoiposoban stan za izdavanje, Telep, 500€, 33m² - 4zida",2024-02-27,,,,terasa ,kuhinja ,,"internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/65ccb398531700813f0eb9d0,Stan u zgradi ,35 m² ,1 soba ,,centralno grejanje ,5/5 spratova ,ima lift (1) ,1 parking mesto ,prazno ,,2367 ,pre 3 dana ,350,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan stan u blizini Ćaira. Nalazi se na petom spratu nove stambene zgrade sa liftom. Stan je površine 35m2 i sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Grejanje u stanu je centralno i poseduje klima uređaj. Postoji parking u dvorištu zgrade. Stan je opremljen svim novim stvarima i uređajima neophodnim za život. Nalazi se na odličnoj lokaciji u blizini parka Čair, osnovnih škola, vrtića, raznih prodavnica i marketa, apoteka i sl. Obavezan depozit u visini kirije.. Agencijska usluga za zakupce ovog stana je polovina prve mesečne zakupnine.","Jednosoban stan za izdavanje, Čair, 350€, 35m² - 4zida",2024-02-27,,,,,kuhinja ,,"klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65d9fdbcc0d06ec38b05cc3b,,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,4. sprat ,ima lift (1) ,,namešteno ,,6944 ,pre 2 dana ,280,Kornelija Stankovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo jednosoban, namešten stan. Useljiv 01.03.2024.<br>Za više informacija pozovite 0668442255.<br>Vaše Gold nekretnine Reg.posrednika br.1039","Jednosoban stan za izdavanje, Kornelija Stankovića, 280€, 28m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, interfon, klima ",,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/65dbc9729a1f5a3b300a2321,,36 m² ,1.5 soba ,,centralno grejanje ,9/9 spratova ,ima lift (1) ,,namešteno ,,233102556576 ,pre 1 dan ,500,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Otona Župančiča, 500€, 36m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65d38e12c40d12936b058b5b,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje ,,,prazno ,useljivo ,106816 ,pre 7 dana ,380,Maksima Gorkog,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106816, VPR/. Ul. Maksima Gorkog, stara gradnja, kompletno renoviran, visoki parter, prvenstveno se izdaje za poslovni prostor, cena 380eur, agencijska provizija 100%. Tel.  063/544-881. Agent Tatjana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Maksima Gorkog, 380€, 37m² - 4zida",2024-02-27,,,,,,,,,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/65d3731e77611fed360dce73,Stan u zgradi ,45 m² ,1 soba ,,norveški radijatori ,1/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,IB092 ,pre 1 sat ,340,Dušanova,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam jednosoban stan u srcu Niša, smešten u prestižnoj Dusanovoj ulici, blizu Čaira. Ovaj prostrani stan površine 45m2 pruža elegantan i udoban prostor za život. Smesten na prvom spratu petospratne zgrade s liftom, omogućava lako i udobno kretanje.","Jednosoban stan za izdavanje, Dušanova, 340€, 45m² - 4zida",2024-02-27,obavezan depozit ,,luksuzno ,"podrum, terasa ","kupatilo, kuhinja ",Da ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/65d7472f925bd8d0620be1c6,,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1. sprat ,ima lift (1) ,,namešteno ,useljivo ,47220 ,pre 5 dana ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na Vračaru, na početku Crvenog krsta u luksuzno opremljenoj zgradi. Ima odvojenu spavaću sobu, dnevni boravak i odvojenu kuhinju. Stan je star 6 meseci kao i sav nameštaj i uređaji u njemu. Kuhinja je od medijapana, sa ugradnom mašinom za sudove, sudoperom i česmom od granita, kao i frižiderom od 2 metra velike zapremine. Stan se nalazi u mirnoj, slabo prometnoj ulici. Na prozorima je dodatno postavljeno posebno staklo sa najvišim stepenom zaštite od buke, tako da je u stanu potpuni mir. Krevet u sobi se razvlači, čime se dobije širina 160 cm, koja odgovara širini bračnog kreveta. Krevet je jako udoban za spavanje jer se ispod kvalitetnog dušeka nalaze letvice, kao na bračnom krevetu. U sobi se nalazi smart TV velike dijagonale. Sofa u dnevnoj sobi se razvlači, tako da se može spavati i na njoj. Grejanje je po sistemu potrošenih kalorija i plaća se samo zimi, tj dok se koristi. Zgrada je jako dobro izolovana, tako da su računi jako mali. U kupatilu se nalazi mašina za pranje, koja ima funkciju sušenja, kao i LED ogledalo koje menja intenzitet svetlosti na dodir. Postoji mogućnost prijave stranih državljana na adresu","Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 700€, 35m² - 4zida",2024-02-27,,,novo ,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65d3e58a15277452030cc087,,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,42565 ,pre 7 dana ,450,Matice srpske,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je useljiv od 01. marta. Agencijska provizija 50%.  ID oglasa: 42565.","Jednoiposoban stan za izdavanje, Matice srpske, 450€, 40m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,,,"kablovska, internet, klima ",,,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65d881ca7e20bc5d780ae2dc,,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/11 spratova ,ima lift (1) ,,namešteno ,,2565 ,pre 4 dana ,550,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvoiposoban stan za izdavanje, Jurija Gagarina, 550€, 72m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, interfon ",,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65d320de9b7003b9ed00c7ec,Stan u zgradi ,41 m² ,1.5 soba ,,centralno grejanje ,5. sprat ,ima lift (1) ,,,,9100656 ,pre 5 dana ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen stan u ulici Petra Drapšina, useljiv od 15.03.2024, potreban depozit, dozvoljeni kućni ljubimci. Stan ima dve zastakljene , izdaje se minimum na 12 meseci, idealno za porodicu ili par. Kontakt: 0693831006","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 41m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,,,kablovska ,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/65d8d25b4a1cbfce550acd7b,,60 m² ,3 sobe ,,centralno grejanje ,1/8 spratova ,ima lift (1) ,,namešteno ,,2331056538 ,pre 3 dana ,700,Omladinskih Brigada,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Omladinskih Brigada, 700€, 60m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65d873d1d938c1e0fc0c7972,Stan u zgradi ,77 m² ,2.5 soba ,,centralno grejanje ,14/16 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,2379 ,pre 4 dana ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan u centru grada površine 77m2. Nalazi se na 14. spratu zgrade koja ima lift. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje i trpezarije, dve spavaće sobe, dva kupatila i terase. Grejanje u stanu je centralno, a opremljen je i klimom. Parking mesto je obezbeđeno zaštitnom rampom za stanare zgrade. Stan se nalazi na manje od 5 minuta hoda od Pobedine. Odmah je useljiv. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga za zakupce ovog prostora je polovina prve mesečne zakupnine.","Dvoiposoban stan za izdavanje, Centar, 450€, 77m² - 4zida",2024-02-27,,,,terasa ,kuhinja ,,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/65dc7f58bd237f945c0b75c9,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/7 spratova ,ima lift (1) ,,namešteno ,useljivo ,21885 ,pre 1 dan ,900,Petra Kočića,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan u stambeno-poslovnom kompleksu Zelena Avenija, potpuno opremljen, funkcionalan, dve spavaće sobe, cg po utrošku, video nadzor, parking mesto na otvorenom uz doplatu 50e.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21885.","Trosoban stan za izdavanje, Petra Kočića, 900€, 65m² - 4zida",2024-02-27,,,novo ,terasa ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/dvoiposoban-stan/65d65db50942e5a9c70ef141,Stan u zgradi ,60 m² ,2.5 soba ,,podno grejanje ,,,,namešteno ,useljivo ,,pre 4 sata ,690,Srpskocrkvena 6,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u strogom centru Inđije, Spskocrkvena ulica, zrada Vila Hill (u manjoj zradi od ukupno 6 stanova). Stan je potpuno oprenjen kvalitetnim i novim namestajem i tehnikom, po najmodernijim standardima. Ima dve spavaće sobe, terasu orijentisanu prema dvorištu. Iako je strogi centar grada, radi se o izuzetno mirnom kraju, na svega 50 m od osnovne i srednjih škola, sportske hale, crkve i Doma zdravlja, kao i zgrade opštine.","Dvoiposoban stan za izdavanje, Srpskocrkvena 6, 690€, 60m² - 4zida",2024-02-27,"obavezan depozit, 690 ",,novo ,terasa ,"toalet, kuhinja ",,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,Optički ,,,,,,,
