,link,Površina,Broj soba,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Lift,Garaža,Infrastruktura,Useljivo,Depozit,Uknjiženost,Parking,Pogodno za,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Dozvoljeni kućni ljubimci,Internet,Režije,Dozvoljeno pušenje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
115,https://www.4zida.rs/izdavanje-stanova/vracev-gaj-okolne-lokacije-bela-crkva/garsonjera/658aefaa51a86b7d0c0d0ee0,25 m² ,0.5 soba ,renovirano ,2/8 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 4 sata ,380,Niška 30,"Vračev Gaj, Okolne lokacije, Bela Crkva","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renovirana garsonjera 25m2 sa terasom kod vuka , ul.Niška na 2 spratu sa novim nameštajem, kuhinjom sa aparatima, amer. plakarom i novim kupatilom.","Garsonjera za izdavanje, Niška 30, 380€, 25m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,"podrum, terasa ",,"obavezan depozit, 380 ",,javni parking u zoni ,,1980,zapad ,01.01.2024 ,Ne ,Optički ,8500 ,,dvorište ,Više linija ,"5, 6, 7, 14 ","19, 22, 28, 21 "
116,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/658b16cb387fe083e00bf7b1,90 m² ,3 sobe ,novo ,6/6 spratova ,,polunamešteno ,"telefon, kablovska, internet, klima ",20270 ,pre 2 sata ,1.200,Omladinskih brigada,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je veoma komforan trosoban stan u novoizgrađenom kompleksu The One. U stanu je trenutno opremljena kuhinja, uz mogućnost dodatnog opremanja, poseduje dve spavaće sobe, komfornu terasu, dvorišno orijentisan, a sama  zgrada se odlikuje visokim kvalitetnom gradnje, kao i završnim obrada i materija: podovi su pokriveni tarketom, ugrađena je prvoklasna italijanska granitna keramika, sanitarije Villeroy i Boch, baterije Hansgrohe. Ugrađena je i visokokvalitetna aluminijumska stolarija sa troslojnim temopan staklima, kao i aluminijumske roletne. Hlađenje je obezbeđeno multisplit sistemom, dok je grejanje sa kontrolom potrošnje. Pogodan je i kao poslovni prostor, postoji mogućnost opremanja kancelarijskim nameštajem.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20270.","Trosoban stan za izdavanje, Omladinskih brigada, 1.200€, 90m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/658b088936143699c60d541f,80 m² ,3 sobe ,uobičajeno stanje ,4/7 spratova ,kupatila (2) ,namešteno ,telefon ,87794 ,pre 3 sata ,1.000,Vojvode Milenka,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, u blizini Slavije, kompletno namešten svim potrebnim stvarima kao i belom tehnikom. ","Trosoban stan za izdavanje, Vojvode Milenka, 1.000€, 80m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,lođa ,,,,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/658ab8c36ffe0c040f05e862,37 m² ,1.5 soba ,novo ,suteren/4 sprata ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima ",17419 ,pre 8 sati ,350,Čemernička,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nenamešten stan na Voždovcu pored Obilićevog stadiona i Tempa. Polusuteren.<br>Stan se sastoji od:<br> -kuhinje,","Jednoiposoban stan za izdavanje, Čemernička, 350€, 37m² - 4zida",2023-12-26,Stan u zgradi ,norveški radijatori ,,,,useljivo ,,,,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65523c64d6467c22b10b4fa5,39 m² ,2 sobe ,uobičajeno stanje ,1. sprat ,,,,9101678 ,pre 10 sati ,450,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Telep, Heroja Pinkija, na odličnom mestu nov, neuseljavan, dvosoban stan od 39m, POTPUNO NAMEŠTEN novim nameštajem i odmah je useljiv.<br>Odličan raspored, komforna spavaća soba, lep dnevni boravak sa kuhinjom(koja ima svoj prozor), kupatilo i hodnik.<br>Kuhinja uskroro stiže, kao i ve<br>Grejanje je na gas, što predstavlja značaju uštedu.<br>Za više informacija pozovite: 064/4053738.","Dvosoban stan za izdavanje, Telep, 450€, 39m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,,,,,,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/jednoiposoban-stan/6589d4150972ed514d0fa372,41 m² ,1.5 soba ,,10/11 spratova ,,namešteno ,,91472 ,pre 1 dan ,750,Bulevar Zorana Djindjica,"Blok 31 - Opština, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Novi Merkator, Bulevar Zorana Djindjica, 1.5, 41 m2, bez terase, X od XI spratova, cg, dva lifta, interfon, ktv, internet, odmah useljiv, renoviran, luksuzno namesten, uknjizen na 41 m2, starogradnja.","Jednoiposoban stan za izdavanje, Bulevar Zorana Djindjica, 750€, 41m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (2) ,,,useljivo ,,nije uknjiženo ,,,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/658b092b36143699c60d543b,28 m² ,0.5 soba ,uobičajeno stanje ,2. sprat ,,,,9116245 ,pre 3 sata ,300,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera ,Socijalno ,300e+++Agencijska oznaka 9116245. Izdaje se Garsonjera kod Socijalnog . Stan se nalazi na trecem spratu. Grejanje centralno . Racuni su 5500din. Mogucnost iznamljivanja parking mesta u garazi. Cena 300e+depozit+50% agencijska provizija od prve zakupnine, jednokrtano. Za vise informacija 0616207993, Slavoljub","Garsonjera za izdavanje, Socijalno, 300€, 28m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/troiposoban-stan/658ab3f96ffe0c040f05e779,70 m² ,3.5 soba ,novo ,9. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",48930 ,pre 2 sata ,1.800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan, stan u novoj zgradi (Simfonija) u okviru kompleksa Beograd na vodi, potpuno, lux namešten, komforan, poseduje dve spavaće sobe, od kojih je jedna soba master sa sopstvenim kupatilom. Garažno mesto uračunato u cenu. Zgrada poseduje prostran lobi, profesionalnu recepciju/portir 24/7, centralno grejanje po utrošku, ulaz sa video nadzorom, centralni sistem za odlaganje otpada, uređeno zajedničko dvorište sa dečijim igralištem i prostorom za opuštanje Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48930.","Troiposoban stan za izdavanje, Beograd na vodi, 1.800€, 70m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/658ac7fd0c5bd0cfcb096162,53 m² ,2 sobe ,novo ,2/4 sprata ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",17420 ,pre 7 sati ,800,Vojislava Nanovića,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan od 53 m2 u okviru zatvorenog stambenog kompleksa Merin Hill, sa fizičkim obezbeđenjem 24/7.<br>Stan se sastoji od hodnika, izdvojene kuhinje, otvorenog dnevnog boravka i trpezarije (koji izlaze na balkon), spavaće sobe i kupatila sa podnim grejanjem.<br>Dodatna prednost su parking mesto u podzemnoj garaži i ostava.<br>Lokacija nudi lak pristup autoputu i blizu je vise autobuskih stajališta .<br>Centralno grejanje je po utrošku, stolarija aluminijum-drvo, električni podizači roletni, komarnici na balkon vratima.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Vojislava Nanovića, 800€, 53m² - 4zida",2023-12-26,Stan u zgradi ,podno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,,,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/658970943ac3407eb7081e03,40 m² ,2 sobe ,novo ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",48904 ,pre 1 dan ,650,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux namešten stan, lokacija odlična, dobra povezanost sa svim delovima grada, ušuškan u mirnom kraju, sa malim mesečnim izdacima. Obavezan depozit u visini jedne mesečne zakupnine. Mogućnost doplate za garažno mesto. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48904.","Dvosoban stan za izdavanje, Lekino Brdo, 650€, 40m² - 4zida",2023-12-26,,etažno grejanje ,,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/658ac2740c5bd0cfcb0960c1,55 m² ,2 sobe ,novo ,4/12 spratova ,,polunamešteno ,"telefon, kablovska, internet, klima ",21563 ,pre 8 sati ,1.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedna od lepših zgrada u okviru projekta Beograd na vodi - Scala, nalazi se u trećem redu zgrada od reke, na odličnoj poziciji - u srcu Park distrikta, pozicionirana prema unutrašnjem dvorištu i Savskom parku. Zgrada odiše elegancijom i pruža lep život po najvišim standardima.<br>U ponudi je dvosoban stan, potpuno nov, neuseljavan, opremljen je plakarima i uradnom kuhinjom, poseduje odvojenu spavaću sobu, postoji mogućnost dodatnog opremanja stana, uz korekciju cene. Na raspolaganju su i dva garažna mesta koja se mogu zakupiti uz doplatu od 100e po mestu. Svaka soba je klimatizovana, a hlađenje prostorija je omogućeno pomoću multisplit sistema. Stanarima su na raspolaganju i skladišne prostorije. Zgrada imatveliki lobi sa recepcijom i obezbeđenje. Najveća prednost zgrade je unutrašnje dvorište sa različitim sadržajima, kako za odmor i relaksaciju odraslih, tako i igralištem za decu. Stan je veoma pogodan i kao poslovni prostor.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21563.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.000€, 55m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/658ad0f859bd71974b0ca216,49 m² ,2 sobe ,uobičajeno stanje ,3. sprat ,,,kablovska ,9113623 ,pre 7 sati ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>CENTAR- VASE PELAGIĆA vrhunski opremljen dvosoban stan+++ Agencijska oznaka stana 9113623 Novi Sad, oglašavamo izdavanje nameštenog dvosobnog stana u ulici Vase Pelagića, blizina Bulevara Oslobođenja i centra grada. Sta se nalazi na trećem spratu novije stambene zgarde, ima 49m2, sastoji se iz predsoblja, dnevne sobe, spavaće sobe, kuhinje, kupatila i terase. Kompletno je namešten i opremljen svom belom tehnikom. Sav nameštaj i tehnika su vrhunskog kvaliteta, kožna ugaona garnitura, antialergijski bračni krevet, karrock ugradna kuhinja, lcd tv sa zakrviljenim ekranom i surround zvučnim sistemom, smart veš mašina, itd.Satn karaketerišu niski režijski troškovi jer se grejanje plaća samo u zimskim mesecima. Informatika od 2000-5000din.Izdaje se na duži period ozbiljnim poslovnim klijentima ili bračnom paru, potreban depozit u visini kirije. Stan je odmah useljiv, kontakt osoba Srđan 063/525-826 agencija House nekrentine","Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 49m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/658970ad3ac3407eb7081e09,50 m² ,2.5 soba ,novo ,7. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",48907 ,pre 2 sata ,850,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izvorno 2.0 soban, trpezarija pretvorena u manju sobu koja može biti dečja, radna ili gostinjska. Plakari i kuhinja pravljeni po meri, candy bela tehnika sa mašinom za pranje posuđa i mašinom za sušenje i pranje veša. Nov stan u novoj zgradi na odličnoj lokaciji, granica Zemuna i N.Bgd. Pored zgrade veliki market Lidl, blizina Zemunskog parka i Zemunskog keja. Više vrtića i škola u blizini. Opremljen potpuno novim nameštajem i tehnikom. PARKING MESTO URAČUNATO U CENU. Depozit OBAVEZAN u iznosu od 1500 eura.","Dvoiposoban stan za izdavanje, Donji Grad, 850€, 50m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65895b33064e303f1a07210a,41 m² ,1.5 soba ,uobičajeno stanje ,2. sprat ,,,,9100693 ,pre 10 sati ,520,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Miše Dimitrijevića, jednoipoosban, useljiv!","Jednoiposoban stan za izdavanje, Grbavica, 520€, 41m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,terasa ,,,,,,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65895974064e303f1a0720be,30 m² ,1.5 soba ,uobičajeno stanje ,1. sprat ,,,kablovska ,9107818 ,pre 1 dan ,400,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107818Izdaje se jednoiposoban stan na prvom spratu zgrade sa liftom, nalazi se u neposrednoj blizini centra grada.Useljivo od 01.01.2024.godine.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Socijalno, 400€, 30m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/658991ce9b936946170779f1,64 m² ,2 sobe ,uobičajeno stanje ,2. sprat ,,,kablovska ,9100191 ,pre 1 dan ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9100191Kompletno namešten dvosoban stan površine 64m2, koji se nalazi na 2. spratu stambene zgrade sa liftom, locirane u Centru, Šafarikova ulica. Useljiv od 01.02.2024. godine. Potreban depozit u visini mesečne kirije. Za više informacija pozovite na 060/141-68-69. Agencijska usluga iznosi 50% od vrednosti mesečne zakupnine, i plaća se jednokratno. Berza nekretnine, reg.broj posrednika:1020","Dvosoban stan za izdavanje, Novi Sad - Centar, 450€, 64m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,2021,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/6589a36583007745c707df2f,35 m² ,1.5 soba ,novo ,prizemlje/2 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 8 sati ,400,Sergija Nikolica,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na lokaciji Vozdovac, Medakovic 3. Moderno novo opremljen stan nalazi se u prizemlju kuće, a za dodatnu privatnost ima poseban ulaz.Stan ima 35m2 i poseduje odvojenu spavaću sobu.","Jednoiposoban stan za izdavanje, Sergija Nikolica, 400€, 35m² - 4zida",2023-12-26,Stan u kući ,centralno grejanje ,,,,useljivo ,"obavezan depozit, 400 ",,u dvorištu zgrade ,,,,,Ne ,Optički ,,,ulicu ,"20, 50, 18, 26, 26L ",,29 
132,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/633756449f82d7950b074b5d,38 m² ,2 sobe ,,2/2 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,500,Lion,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban namešten stan u mirnom kraju neposredno do Bulevara Kralja Aleksandra na Lionu. Stan ima 38 m2, plus malu terasu i tavan. Kablovska, internet, tel. (SBB). Male mesečne režije.","Dvosoban stan za izdavanje, Lion, 500€, 38m² - 4zida",2023-12-26,Stan u zgradi ,etažno grejanje ,,,"tavan, terasa ",useljivo ,"obavezan depozit, 500 ",uknjiženo ,u dvorištu zgrade ,,,,,Ne ,Kablovska ,,Da ,,,,
133,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6589f021ffaf80e7cb0f7e74,50 m² ,2 sobe ,,1/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1655727 ,pre 23 sati ,700,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Gornji Grad, 700€, 50m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6589a1487b223612eb050942,82 m² ,3 sobe ,održavano ,5/5 spratova ,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",12182 ,pre 7 sati ,550,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Atraktivni trosobni dupleks sa pogledom! 🌆✨</strong>","Trosoban stan za izdavanje, Hadži Ruvimova, 550€, 82m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,"obavezan depozit, 550 ",,,Porodice ,,,,Da ,,,,,,,
