,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Unutrašnje prostorije,Depozit,Useljivo od,Stanje,Lift,Parking,Dozvoljeni kućni ljubimci,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Garaža,Orijentacija nekretnine,Pogled na,Režije,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
208,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64e8d5b311cd8175f9086755,,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3799 ,pre 4 meseca ,1.400,Kolarčeva,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep,svetao stan u centru grada.<br>Prostorije: dnevni boravak, trpezarija, kuhinja, tri spavaće sobe, dva kupatila i terasa.<br>Namešten i opremljen za udoban život.<br>Zgrada je uredna,održavana, sa interfonom i liftom.<br>Slobodan od 15. decembra 2023. godine, moguća rezervacija.","Četvorosoban stan za izdavanje, Kolarčeva, 1.400€, 100m² - 4zida",2024-01-07,terasa ,kupatilo ,,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/troiposoban-stan/6475e7353b8a31583f0b69e0,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/garsonjera/65114c8fb51630e1450b1a10,,,,,,,,,,,,,,,,"Izdavanje stanova Crveni Krst, Zvezdara opština, Beograd, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/6470d0102c0626eb9b0c0d3e,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/cetvorosoban-stan/64eafb16e297ae44e10ec19b,,71 m² ,4 sobe ,uknjiženo ,,3/5 spratova ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1883 ,pre 4 dana ,600,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, moderan i lep četvorosoban stan u novoj zgradi sa liftom u širem centru.<br>Stan je veoma lepo opremljen i namešten, sa elastičnim plafonima i rasvetom koji stan čine još lepšim.<br>Stan ima ulaz, kuhinju spojenu sa trpezarijom i dnevnom sobom, terasu, tri spavaće sobe, toalet i kupatilo.<br>Kuhinja je rađena po meri, sa ugradnom tehnikom - indukciona ploča, aspirator, rerna, mašina za pranje suđa, frižider sa zamrzivačem.<br>U dnevnoj sobi je TV, u kupatilu veš mašina.Dve sobe su nenameštene i biće opremljene u zavisnosti od potreba zakupca (kao dečije, radne, ...).<br>Postavljene su trakaste zavese.<br>Grejanje je podno na gas što garantuje niske troškove.<br>Hlađenje je na klime. Stanu pripada parking mesto u dvorištu koje je ograđeno i u koje se ulazi otvaranjem rampe.<br>Stan se izdaje na duži vremenski period i odmah je useljiv.<br>Depozit je u visini jedne mesečne zakupnine.<br>Agencijski troškovi su 50% prve zakupnine. Agencijska provizija 50%","Četvorosoban stan za izdavanje, Centar, 600€, 71m² - 4zida",2024-01-07,terasa ,kupatilo ,,,novo ,ima lift (1) ,1 parking mesto ,,,,2023,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/garsonjera/648c66cd66d0e76230087f6b,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 21, Novi Beograd, Beograd, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ad4ad5958eda8fd7011f61,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/6451322e6ebb792f6e0ce489,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Balzakova, 800€, 65m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a2d0b5d746563d55095b20,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/64eef7bd135859dd0100d89c,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Krivolačka 28, 300€, 34m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/657c60a447a2c578940f6e96,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/64ca6adbeb8b7571d1086002,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,2/4 sprata ,namešteno ,"klima, veš mašina, frižider, rerna, šporet, ležaj ",,,pre 2 dana ,140,Beogradski put 9,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namestenu garsonjeru na duzi period.","Garsonjera za izdavanje, Beogradski put 9, 140€, 25m² - 4zida",2024-01-07,,kuhinja ,"obavezan depozit, 140 ",,,,javni parking van zone ,,,,2010,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6491804cc7d5c4d65c014c41,,,,,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/650022192fe3aca15e06d046,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64b532fa8d11a0bebb002d03,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/6568b707af0c7b170e09f959,,61 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/1 sprat ,,,useljivo ,9457 ,pre 3 dana ,400,Sestara Bukumirović,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, dvosoban stan u kući u lepom delu Višnjičke Banje. Namešten. Obavezan depozit. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, soba, kupatilo, terasa Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Dvosoban stan za izdavanje, Sestara Bukumirović, 400€, 61m² - 4zida",2024-01-07,terasa ,,,,uobičajeno stanje ,,,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/65734ded5ffd3576240799b8,Stan u zgradi ,70 m² ,3 sobe ,,grejanje na gas ,5. sprat ,,kablovska ,,9116607 ,pre 30 dana ,800,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  kompletno namesten trosoban stan na duzi vremenski period. Stan pogodan za porodicno stanovanje. Grejanje po utrosku (ima kalorimetar). Namešten. Opremljen:<br>telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar . Depozit obevezan i agencijska provizija. Za gledanje i ostale informacije zvati na tel 0621538077","Trosoban stan za izdavanje, Jugovićevo, 800€, 70m² - 4zida",2024-01-07,terasa ,,,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/65954e0ebac167545b03e481,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48959 ,pre 2 dana ,1.200,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3,0 kompletno renoviran i namešten stan, odmah useljiv, u blizini Botaničke bašte  u Šajkaškoj ulici na 4. spratu. Stan se sastoji od dve spavaće sobe, dnevnog boravka, trpezarije i kuhinje. Površina stana je 67m plus terasa od 7m. Zgrada ima dva lifta i centralno grejanje.","Trosoban stan za izdavanje, Botanička Bašta, 1.200€, 74m² - 4zida",2024-01-07,terasa ,,,,renovirano ,ima lift (1) ,,,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/649ff28b0d348fa621016804,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6527e5b4feb1a9e61902ed7c,Stan u zgradi ,118 m² ,4 sobe ,,centralno grejanje ,2/4 sprata ,prazno ,"klima, centralna klima ",useljivo ,7028 ,pre 1 mesec ,1.000,Petra Drapšina,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Lokacija:</strong> Petra Drapšina ulica, Centar, Novi Sad","Četvorosoban stan za izdavanje, Petra Drapšina, 1.000€, 118m² - 4zida",2024-01-07,"alarm, terasa ","kupatila (2), kuhinja, ostava ","obavezan depozit, 1.000 ",,održavano ,,,Da ,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/648b585e01a90ee21601c942,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/64c27aa2223301f00206d417,,,,,,,,,,,,,,,,"Izdavanje stanova Centar, Gradske lokacije, Kruševac, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64e77fcc239669709000c26f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/6495d53fd4b78f25f70a1c01,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64b9658dcd020bf7ef037d1d,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Dr.Ivana Ribara 81, 300€, 45m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64abcfa4255121276f0d1a50,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,namešteno ,,useljivo ,44053 ,pre 5 meseci ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban , kompletno opremljen stan -49m2 na odličnoj lokaciji u blizini Bulevara Oslobođenja,na svega 5 minuta hoda do centra grada !  Nalazi se na prvom spratu ,dvorišno je položen. Veoma svetao stan. U dvorištu zgrade nalazi se parking mesto. Kirija 500eura,potreban depozit. Agencijska provizija 250eura jednokratno . ID oglasa: 44053.","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 49m² - 4zida",2024-01-07,,,,,novo ,,,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/jednoiposoban-stan/65577a804b7e136566074e04,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6565bf03a568ead9f6008372,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Centar, 300€, 35m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63c16ac458c6e31e8b046b14,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/trosoban-stan/648adc9ca93b3fb68c0f5dbb,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/658d745cf88419cd8a05f81b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/trosoban-stan/64b7c4075cf7cff7590308d2,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-kikinda/dvosoban-stan/64fac8fd44ae4a09ed0acaaf,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Gradske lokacije, 200€, 54m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/garsonjera/64afb575576e8e444707ac2b,,,,,,,,,,,,,,,,"Izdavanje stanova Voždovačka crkva, Voždovac opština, Beograd, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64fef8b89f3c363ac50d6ac0,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/658bf83d903bdd80cb00a3d4,Stan u zgradi ,55 m² ,2.5 soba ,,centralno grejanje ,1. sprat ,,kablovska ,,9116246 ,pre 1 dan ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA DETELINARA nenamešten 2.5 stan +++AGENCIJSKA OZNAKA STANA 9116246 NOVI SAD, NOVA DETELINARA, oglašavamo izdavanje praznog 2.5 stana u ulici Dr. Svetislava Kasapinovića. Stan se nalazi na prvom spratu stambene zgrade, dvorišno orjentisan bez buke saobraćaja, ima 55m2, sastoji se iz predsoblja, dnevne sobe, kuhinje, terase, dve spavaće sobe, kupatila i toaleta. Zgrada je priključena na gradsko centrlano grejanje, ima i protočnu toplu vodu, od internet provajdera ima priključak SBB-a, Mts-a  i Supernove.Stan se izdaje na duži period, prazan, nenamešten, opremljen jedino kuhinjskim elementima i bračnim krevetom u spavaćoj sobi.Režijski troškovi: Informatika oko 8000din, struja po potrošnji. Mesečna zakupnina 400eura, potreban i depozit u visini kirije.Stan je odmah useljiv i svež okrečen, kontakt osoba Srđan 063/525-826 agencija House nekrentine  ","Dvoiposoban stan za izdavanje, Nova Detelinara, 400€, 55m² - 4zida",2024-01-07,terasa ,,,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c10371b0b7c3a95f041052,,,,,,,,,,,,,,,,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/jednosoban-stan/649b0c343d7de9416805c030,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/64d20bc6e96fd35ce60efbae,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/650db240417fb55c9a0eb98f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/6411decd2c6f6e55130ee1f4,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/643417823b47350ab00959fd,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64d17b63173e0accb3073b31,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/651edf2d36ed2aef8002d674,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64af947d380e07b1fa0e4caa,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/635abea051c8c294b108e9c5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64f987eea2b80b0604014281,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65779ade662164d7a10f37cd,,60 m² ,3 sobe ,uknjiženo ,etažno grejanje ,3/4 sprata ,namešteno ,"telefon, kablovska, internet ",,2490 ,pre 26 dana ,850,Đorđa Kratovca,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Trosoban stan za izdavanje, Đorđa Kratovca, 850€, 60m² - 4zida",2024-01-07,terasa ,kupatilo ,,,,,,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65156efd55e06d7a78054dea,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/6548f4bbd5fecd0c000d29d7,Stan u zgradi ,30 m² ,1 soba ,,,prizemlje/1 sprat ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,20230 ,pre 2 meseca ,200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, jednosoban, dvorišni stan<br>Daje se u zakup lepo namešten dvorišni stan koji se nalazi u prizemlju kuće-odovojen ulaz.<br>Stan  ima odvojenu kuhinju , dnevnu sobu  sa jednim odvojenim delom za spavanje.<br>Pogodan je za jednu  (prednost- žensku) osobu.<br>Grejanje , inverter klim ili na čvrsto gorivo.<br>Bez kućnih ljubimaca.<br>Informacije na broj telefona: 065 385 8881, Irena.<br>http://www.status-nekretnine.com A57-20230.","Jednosoban stan za izdavanje, Petrovaradin, 200€, 30m² - 4zida",2024-01-07,,kuhinja ,,,,,,,,,,,,,,,,,
