,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogodno za,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Šifra oglasa,Godina izgradnje,Dozvoljeno pušenje,Režije,Pogled na,Internet,Garaža,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
153,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64d20003dae94a807f0ef290,"obavezan depozit, 250",Dvorišni stan ,54 m² ,2 sobe ,,etažno grejanje ,renovirano ,prizemlje/1 sprat ,,1 parking mesto ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 2 sata ,250,Atanasije Pulje 55,"Novi Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Atanasije Pulje 55, 250€, 54m² - 4zida",2023-08-08,dvorište ,,,,,,Kablovska ,1 garažno mesto ,,,,,
154,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/64d24056d1626165c70d0bd2,,,15 m² ,0.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,5/5 spratova ,,,kupatilo ,namešteno ,interfon ,,,,pre 2 sata ,100,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Bubanj, 100€, 15m² - 4zida",2023-08-08,,2795 ,2017,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64d0e2ac0c0aeff59d08b3da,,Stan u zgradi ,67 m² ,3 sobe ,,grejanje na gas ,novo ,4. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 1 dan ,800,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Telep, 800€, 67m² - 4zida",2023-08-08,terasa ,1064 ,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64d1fd152b0d7e21c40f4d86,,Stan u zgradi ,68 m² ,2 sobe ,,centralno grejanje ,renovirano ,2/9 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 7 sati ,800,gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, gandijeva, 800€, 68m² - 4zida",2023-08-08,terasa ,423 ,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/64d0f6d8983d9745bd02ec3e,obavezan depozit ,Stan u zgradi ,40 m² ,1 soba ,,centralno grejanje ,,2/7 spratova ,ima lift (2) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima, centralna klima ",useljivo ,,,pre 17 minuta ,550,Central Garden,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Central Garden, 550€, 40m² - 4zida",2023-08-08,"prilaz za invalide, dvorište, terasa, lođa, recepcija ",,2020,,,,Kablovska ,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64d12a75448b25e7660ee83e,,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,1/4 sprata ,ima lift (1) ,1 parking mesto ,ostava ,prazno ,"kablovska, internet, interfon, klima ",,,,pre 22 sati ,600,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Tatarsko Brdo, 600€, 68m² - 4zida",2023-08-08,terasa ,2612 ,,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64d0b86d3f9a45d74006f2fa,,Stan u zgradi ,60 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 1 dan ,600,Salajka,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Salajka, 600€, 60m² - 4zida",2023-08-08,terasa ,9107145 ,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64d2350520d4259f4f08d162,,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 3 sata ,350,Pasterova,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Pasterova, 350€, 56m² - 4zida",2023-08-08,terasa ,9102505 ,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednoiposoban-stan/64d11b7891e5152f89012771,,,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 23 sati ,400,Futoška,"Futoška, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Futoška, 400€, 32m² - 4zida",2023-08-08,terasa ,44090 ,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64d0c45a7c7bdb377b0a3fb6,,,40 m² ,1.5 soba ,,etažno grejanje ,,prizemlje ,,1 parking mesto ,kupatilo ,namešteno ,"interfon, klima ",,,,pre 9 sati ,300,Petra Seratlića,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Petra Seratlića, 300€, 40m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64d00e21f1560006aa0746df,"obavezan depozit, 680",Stan u zgradi ,90 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,4/4 sprata ,ima lift (1) ,,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, plakar ",,"Porodice, Studente ",Da ,pre 5 sati ,680,Njegoseva,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Njegoseva, 680€, 90m² - 4zida",2023-08-08,"tavan, terasa ",,1930,Da ,,"ulicu, dvorište ",,,29.08.2023 ,"istok, zapad ",,,
164,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64d16bf2cee5590e1f0e1e8d,,,48 m² ,1.5 soba ,,etažno grejanje ,,5/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 17 sati ,700,Kneginje Ljubice,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Kneginje Ljubice, 700€, 48m² - 4zida",2023-08-08,,53927 ,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64d1173e91e5152f8901265e,,Stan u zgradi ,40 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,,,,,,,,,pre 23 sati ,350,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Adice, 350€, 40m² - 4zida",2023-08-08,,9115959 ,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvoiposoban-stan/64d21897d6feae4fa501be54,,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,,1 parking mesto ,,namešteno ,"kablovska, internet, interfon, Kanalizacija ",useljivo ,,,pre 5 sati ,700,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Zeleni Venac, 700€, 72m² - 4zida",2023-08-08,terasa ,1718 ,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d0d58a317631b1940bbbb7,,,45 m² ,1.5 soba ,,,novo ,4/5 spratova ,ima lift (1) ,,,namešteno ,"kablovska, internet, interfon ",,,,pre 1 dan ,250,Studenička,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Studenička, 250€, 45m² - 4zida",2023-08-08,"podrum, terasa ",3707 ,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/garsonjera/64d209a6e96fd35ce60efb1b,,Stan u zgradi ,22 m² ,0.5 soba ,,,renovirano ,4/4 sprata ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 6 sati ,400,Vučedolska,"Čubura, Vračar, Beograd","Garsonjera za izdavanje, Vučedolska, 400€, 22m² - 4zida",2023-08-08,,16362 ,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/trosoban-stan/64d208c0e96fd35ce60efaf0,,Stan u zgradi ,87 m² ,3 sobe ,,TA peć ,,,,,,,,,,,pre 6 sati ,250,Palilula,"Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Palilula, 250€, 87m² - 4zida",2023-08-08,,677 ,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64d0d16ff1d18f6f270ab5f5,obavezan depozit ,Stan u zgradi ,73 m² ,3 sobe ,,centralno grejanje ,luksuzno ,,ima lift (1) ,1 parking mesto ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 1 dan ,1.000,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Autokomanda, 1.000€, 73m² - 4zida",2023-08-08,terasa ,,2020,,,,,1 garažno mesto ,,,,,
171,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64d25a8a383c214a090efbc7,,Stan u zgradi ,25 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,,,,,pre 51 minuta ,240,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Satelit, 240€, 25m² - 4zida",2023-08-08,,9116423 ,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64d230d820d4259f4f08d07f,,,56 m² ,2 sobe ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,pre 3 sata ,600,Gundulićev Venac,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gundulićev Venac, 600€, 56m² - 4zida",2023-08-08,terasa ,53310 ,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/trosoban-stan/64d0ba791c8514ed6b02e876,"obavezan depozit, 850",Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,"kupatila (2), toaleti (2), kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, ležaj, plakar ",useljivo ,"Porodice, Studente ",,pre 1 dan ,850,Šandora Petefija,"Centar 2, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Šandora Petefija, 850€, 87m² - 4zida",2023-08-08,"dvorište, terasa ",,,,,dvorište ,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64d0fc5244c91cba70057cfd,,Stan u zgradi ,58 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,,,,,,pre 23 sati ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 550€, 58m² - 4zida",2023-08-08,terasa ,9103160 ,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64d10d73ce4cf7b47d04f9dd,,,85 m² ,3 sobe ,,centralno grejanje ,novo ,3/3 sprata ,,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 1 dan ,1.200,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Dubljanska, 1.200€, 85m² - 4zida",2023-08-08,terasa ,1578 ,,,,,,1 garažno mesto ,,,,,
176,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/cetvorosoban-stan/64d0d02e317631b1940bbb12,,Salonac ,148 m² ,4 sobe ,,etažno grejanje ,renovirano ,1/2 sprata ,,1 parking mesto ,,namešteno ,"kablovska, internet, interfon, Kanalizacija ",,,,pre 1 dan ,2.000,Dr Petra Markovića,"Zemunski Kej, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Dr Petra Markovića, 2.000€, 148m² - 4zida",2023-08-08,terasa ,20520 ,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/64d2357020d4259f4f08d17a,,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,norveški radijatori ,renovirano ,8/9 spratova ,ima lift (1) ,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 3 sata ,700,Cvijićeva,"Hadžipopovac, Palilula opština, Beograd","Dvosoban stan za izdavanje, Cvijićeva, 700€, 50m² - 4zida",2023-08-08,terasa ,1719 ,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/jednoiposoban-stan/64d2276c87adcf1bb302718e,,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,,1/11 spratova ,,,,namešteno ,,,,,pre 4 sata ,1.000,Blok 23,"Blok 23, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 23, 1.000€, 45m² - 4zida",2023-08-08,terasa ,229 ,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0d8ee317631b1940bbc4d,,,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 1 dan ,450,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Rotkvarija, 450€, 41m² - 4zida",2023-08-08,terasa ,44086 ,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64d223f787adcf1bb3027068,,,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/2 sprata ,,1 parking mesto ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,,,pre 4 sata ,500,Stara železnička kolonija,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Stara železnička kolonija, 500€, 62m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/64d226f087adcf1bb302713c,,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/5 spratova ,ima lift (1) ,1 parking mesto ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 4 sata ,1.150,Novopazarska,"Čubura, Vračar, Beograd","Trosoban stan za izdavanje, Novopazarska, 1.150€, 81m² - 4zida",2023-08-08,"podrum, terasa, lođa ",74 ,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d20a81e96fd35ce60efb37,,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, interfon, klima ",,,,pre 6 sati ,500,Kosovska,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kosovska, 500€, 43m² - 4zida",2023-08-08,terasa ,9103119 ,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d127a8448b25e7660ee7d1,,,40 m² ,1.5 soba ,,centralno grejanje ,,4. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,,,,,pre 22 sati ,250,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Branka Krsmanovića, 250€, 40m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64d21439d6feae4fa501bd71,,Stan u zgradi ,27 m² ,1 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,,,,,kablovska ,,,,pre 5 sati ,300,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Podbara, 300€, 27m² - 4zida",2023-08-08,,9115045 ,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64d2272487adcf1bb3027152,,,165 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,ima lift (1) ,,kupatilo ,,"telefon, internet, interfon, klima ",useljivo ,,,pre 4 sata ,1.900,Vuka Karadžića,"Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Vuka Karadžića, 1.900€, 165m² - 4zida",2023-08-08,terasa ,1273 ,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64d0d85f7c748d93a80e14b5,obavezan depozit ,Stan u zgradi ,60 m² ,3 sobe ,,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,klima ,useljivo ,,,pre 5 sati ,1.300,Đorđa Markovića Kindera,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Đorđa Markovića Kindera, 1.300€, 60m² - 4zida",2023-08-08,terasa ,,,,,,,1 garažno mesto ,,,,,
187,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64d1fcb32b0d7e21c40f4d5b,,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,4/5 spratova ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 5 sati ,360,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 360€, 42m² - 4zida",2023-08-08,terasa ,2613 ,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64cff4c1f4e05dcb3d0d07ea,obavezan depozit ,Stan u zgradi ,34 m² ,2 sobe ,,centralno grejanje ,renovirano ,visoko prizemlje/14 spratova ,,,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, internet, interfon, klima, kuhinjski elementi ",useljivo ,,,pre 1 dan ,420,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske komune, 420€, 34m² - 4zida",2023-08-08,prilaz za invalide ,,,,,,Optički ,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64d243e0d1626165c70d0cac,,,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 2 sata ,800,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gundulićev Venac, 800€, 41m² - 4zida",2023-08-08,,1511 ,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64cfcc0e25e9e7b7b908914b,,Stan u zgradi ,64 m² ,2.5 soba ,,centralno grejanje ,,4/8 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,700,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dorćol, 700€, 64m² - 4zida",2023-08-08,terasa ,222 ,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64d14fbdff9d2b81c50125d8,,,45 m² ,2 sobe ,,centralno grejanje ,,4/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 19 sati ,450,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 450€, 45m² - 4zida",2023-08-08,,53918 ,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/jednosoban-stan/64d145faca2b4dc5100d155c,,Stan u zgradi ,40 m² ,1 soba ,,TA peć ,novo ,2/7 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 20 sati ,600,Mihaila Gavrilovica,"Neimar, Vračar, Beograd","Jednosoban stan za izdavanje, Mihaila Gavrilovica, 600€, 40m² - 4zida",2023-08-08,terasa ,1809 ,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64d0d7ab317631b1940bbc22,,Stan u zgradi ,29 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 29m² - 4zida",2023-08-08,,9104988 ,2022,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/jednosoban-stan/64d224c387adcf1bb3027089,,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,nisko prizemlje ,,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 4 sata ,500,Blok 38,"Blok 38, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Blok 38, 500€, 35m² - 4zida",2023-08-08,,41788 ,,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64d0eb8d9f55d66c9f04adae,"obavezan depozit, 500",Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/8 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,klima ,,,Ne ,pre 1 dan ,500,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 3, 500€, 77m² - 4zida",2023-08-08,terasa ,,,,,,,,10.09.2023 ,,,,
196,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64d0d905317631b1940bbc55,,Stan u zgradi ,75 m² ,3 sobe ,,etažno grejanje ,renovirano ,5. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 400€, 75m² - 4zida",2023-08-08,terasa ,2158 ,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d231ba20d4259f4f08d0bb,,Stan u zgradi ,58 m² ,2 sobe ,,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 3 sata ,380,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 380€, 58m² - 4zida",2023-08-08,terasa ,20524 ,,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64d221fc87adcf1bb3027023,,,48 m² ,1.5 soba ,,norveški radijatori ,novo ,5/6 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 4 sata ,700,Kneginje Ljubice,"Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Kneginje Ljubice, 700€, 48m² - 4zida",2023-08-08,,4973 ,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/64d2367d20d4259f4f08d1e3,,Penthaus ,65 m² ,3 sobe ,,centralno grejanje ,,9. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 3 sata ,1.100,Centar,"Centar, Savski Venac, Beograd","Trosoban stan za izdavanje, Centar, 1.100€, 65m² - 4zida",2023-08-08,terasa ,230 ,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/64d230cf20d4259f4f08d06f,,,67 m² ,4 sobe ,,etažno grejanje ,novo ,4/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 3 sata ,600,Rtanjska,"Vukov Spomenik, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Rtanjska, 600€, 67m² - 4zida",2023-08-08,terasa ,16528 ,,,,,,,,,,,
