,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Parking,Unutrašnje prostorije,description,Garaža,Orijentacija nekretnine,Depozit,Internet,Pogled na,Pogodno za,Autobuske linije,Tramvajske linije,Režije,Useljivo od,Trolejbuske linije,Tip objekta
269,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/dvoiposoban-stan/64b5253ec2e9cbecb407c4d6,56 m² ,2.5 soba ,,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 19 sati ,450,Dositeja Obradovica 42,"Lesnina, Gradske lokacije, Zrenjanin","Dvoiposoban stan za izdavanje, Dositeja Obradovica 42, 450€, 56m² - 4zida",2023-07-18,Stan u zgradi ,2020,1 parking mesto ,"kupatilo, toalet, kuhinja ","Izdajem nov namesten stan sa dve odvojene sobe, opremljen novim namestajem, podno grejanje, klima, parking",,,"obavezan depozit, 450",Kablovska ,,Porodice ,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/635936b7d314129b3f06ad10,160 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,1/3 sprata ,,terasa ,namešteno ,klima ,,,pre 5 meseci ,2.500,CARA DUŠANA,"Grbavica, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, CARA DUŠANA, 2.500€, 160m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,,,,,obavezan depozit ,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64112526e672592fae0c9925,160 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,ima lift (2) ,"prilaz za invalide, terase (2), lođa ",prazno ,"telefon, kablovska ",useljivo ,111140 ,pre 20 dana ,1.440,Bulevar Nemanjića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nemanjića, 1.440€, 160m² - 4zida",2023-07-18,Stan u zgradi ,2020,,kupatila (2) ,,4 garažna mesta ,,"obavezan depozit, 1.440",Optički ,,"Radnike, Porodice, Studente ",,,,,,
272,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/647120a8de53411f57095a0f,41 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,terasa ,,kablovska ,,9102690 ,pre 1 mesec ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 41m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6f01ce223806a60ad7d3,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3. sprat ,ima lift (1) ,terasa ,polunamešteno ,klima ,useljivo ,93692 ,pre 31 dana ,550,Žarka Vasiljevića,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Žarka Vasiljevića, 550€, 45m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Agencijski ID: 93692, III/, klima, lift, terasa. Izdaje se polunamešten stan, 45m2, autentična arhitektura za Novi Sad, izuzetno kvalitetna gradnja. U centru, tiho i mirno, okruženo zelenilom. Velika dnevna soba, kuhinja sa trpezarijom, hodnik, kupatilo, mala ostava. Velika terasa celom dužinom stana. Ima klimu, frižider, veš mašinu, šporet (grejna ploča) i rernu. Useljivo od 01.07.2023. Internet uključen u cenu. Depozit u visini od 700€. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64593a2a32622c1cff0641ff,100 m² ,3 sobe ,,centralno grejanje ,,5/6 spratova ,ima lift (1) ,terasa ,namešteno ,telefon ,,7427 ,pre 2 meseca ,2.000,Kajmakcalanska,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Kajmakcalanska, 2.000€, 100m² - 4zida",2023-07-18,Stan u zgradi ,2016,,,,,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/647e23af89cc5ad5af036067,33 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/2 sprata ,,"dvorište, terasa ",namešteno ,"telefon, internet, klima, centralna klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 8 dana ,300,Arona  Zagorice 31,"Veternik, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Arona  Zagorice 31, 300€, 33m² - 4zida",2023-07-18,Stan u kući ,2020,,"kupatilo, toalet, kuhinja, ostava ",,3 garažna mesta ,istok ,"obavezan depozit, 300",Optički ,ulicu ,"Radnike, Porodice, Studente ",2,,uključene u cenu ,01.07.2023 ,,
276,https://www.4zida.rs/izdavanje-stanova/kod-benetona-knjazevacka-pantelej-gradske-lokacije-nis/garsonjera/5f1ae7429a30913de36d1ad6,20 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,2/4 sprata ,,terasa ,namešteno ,"kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,pre 7 dana ,250,Knjaževačka 15,"Kod Benetona, Knjazevačka, Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Knjaževačka 15, 250€, 20m² - 4zida",2023-07-18,Apartman ,2020,1 parking mesto ,"kupatilo, toalet ",,,,,Bežični ,ulicu ,"Radnike, Studente ",,,uključene u cenu ,,,
277,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/63d2c37d55e46566580fe7b4,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/7 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19622 ,pre 2 meseca ,1.500,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 1.500€, 60m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/63658024712317c3290ee9e8,37 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon ",,3917 ,pre 1 mesec ,500,Cara Dušana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Cara Dušana, 500€, 37m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a5504d39eda3e487054243,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1338 ,pre 12 dana ,480,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 480€, 52m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,"Izdaje se komplet opremljen dvosoban stan na Grbavici, Aleksandar gradnja, ul. Kolo srpskih sestara. Dvorišna orijentacija, jedna prostrana spavaća soba, kuhinja i trpezarija u sklopu dnevnog boravka sa izlaskom na terasu, kupatilo. Stan je useljiv od 01. avgusta. Obavezan depozit. Broj u Reg.posrednika 475.",,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/63bffcfebee3a017a4066a79,75 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,,prazno ,telefon ,,1483 ,pre 2 meseca ,1.100,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Gospodar Jovanova, 1.100€, 75m² - 4zida",2023-07-18,,,,kupatilo ,"Gospodar Jovanova,centar,poslovni prostor,namesten,I sprat,75m2,3 klime,CG,lift,rek,kompjuterska mreza,video nadzor,telefonska centrala.",,,,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/trosoban-stan/6436eb006f3234e69709c357,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,,,namešteno ,,useljivo ,57484 ,pre 2 meseca ,1.100,Španskih boraca,"Blok 28, Novi Beograd, Beograd","Trosoban stan za izdavanje, Španskih boraca, 1.100€, 82m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64b56ce43197fbcbcf080c5c,50 m² ,1.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/3 sprata ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1642 ,pre 14 sati ,350,Darinke Jevrić,"Višnjička Banja, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Darinke Jevrić, 350€, 50m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/642c09aa803f9c14110afadd,25 m² ,0.5 soba ,,TA peć ,,1/4 sprata ,,,namešteno ,"frižider, šporet, ležaj ",,1419 ,pre 2 meseca ,200,Centar,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Centar, 200€, 25m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/63889d37937bf2813c0f17ef,90 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,prizemlje ,,,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,1275 ,pre 2 meseca ,480,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Petrovaradin, 480€, 90m² - 4zida",2023-07-18,Stan u zgradi ,2005,1 parking mesto ,kuhinja ,,,,,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/644ce23db595220cd502e8a8,43 m² ,1.5 soba ,,,novo ,,,,,,,625 ,pre 2 meseca ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 350€, 43m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/649ad10d3688852d4306e39f,56 m² ,2 sobe ,,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,8698 ,pre 20 dana ,950,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 950€, 56m² - 4zida",2023-07-18,,,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/647770bc00a50e25720aceac,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,46973 ,pre 1 mesec ,650,Lion,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Lion, 650€, 57m² - 4zida",2023-07-18,,,,,"Izdaje se 2.0 stan na Zvezdari u Bulevaru. Stan je renoviran, prvo useljavanje posle renoviranja. Nalazi se na 3km od uskog centra Beograda. Odlicno je povezan sa svim delovima grada i u neposrednoj blizni se nalazi nekoliko supermarketa, apoteka, pijaca.polunamesten Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46973.",,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/63669925c222f7c7570715e0,70 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,lođa ,prazno ,,useljivo ,41198 ,pre 2 meseca ,1.700,Njegoševa,"Cvetni Trg, Vračar, Beograd","Dvosoban stan za izdavanje, Njegoševa, 1.700€, 70m² - 4zida",2023-07-18,,,,kupatilo ,"U centru Beograda, u srcu Vračara, nadomak Cvetnog trga, nalazi se ovaj divan moderno dizajniran stan. Dve klime. EG-struja. Izuzetno svetao i sunčan. Ulaz uredan. Izdaje se prazan. Mesečno plaćanje+depozit. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:064-14-24-309//",,,,,,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/pasino-brdo-vozdovac-opstina-beograd/trosoban-stan/64b517fb85ef128bb4081ad4,53 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,visoko prizemlje/3 sprata ,,terasa ,namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,pre 19 sati ,900,Miloša Svilara,"Pašino brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Miloša Svilara, 900€, 53m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, kuhinja ","Luksuzano opremljen stan u manjoj zgradi na odličnoj lokaciji u blizini stadiona FK Sinđelić. Svetao stan sa vrlo lepim rasporedom prostorija : ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo, terasa. Jedna spavaća soba je prazna i može se namestiti po želji zakupca. Odmah useljivo.",,,"obavezan depozit, 900",,,Porodice ,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64b53d4052ace611c1011802,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47421 ,pre 17 sati ,550,Voždovac,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Voždovac, 550€, 43m² - 4zida",2023-07-18,,,,,"Izdaje se potpuno opremljen stan površine 43 kvadratna metra sa odvojenom sobom, smešten u ulici Vojvode Stepe na Voždovcu. Ovaj stan je idealan za pojedince ili parove koji traže udoban i funkcionalan prostor za život. Stan je pažljivo opremljen sa svim potrebnim nameštajem i aparatima kako bi se osigurala udobnost i praktičnost. U odvojenoj spavaćoj sobi nalazi se krevet i ormare za odlaganje vaših stvari. Dnevna soba je prostrana i uključuje udobnu sofu, televizor i  trpezarijski sto. Kuhinja je potpuno opremljena sa šporetom, frižiderom, mikrotalasnom pećnicom i ostalim kuhinjskim aparatima, što vam omogućava pripremu ukusnih obroka. Stan takođe sadrži i kupatilo sa tuš kabinom. Lokacija stana u Vojvode Stepe pruža brojne pogodnosti. U blizini se nalaze prodavnice, restorani, kafići i druge usluge koje olakšavaju svakodnevni život. Takođe, postoji dobra povezanost sa javnim prevozom, što omogućava lako kretanje po gradu. Ovaj kompletno opremljen stan pruža udobnost, praktičnost i pogodnu lokaciju za život. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47421.",,,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64624b09e2ae888ca30fbaaa,27 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,terasa ,,,,9116239 ,pre 2 meseca ,320,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Grbavica, 320€, 27m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Kompletno nameštena garsonjera, dvorišno orijentisana. Za više informacija pozovite 0637797392",,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/633ed9abb31a2c144207750a,110 m² ,2.5 soba ,,podno grejanje ,novo ,prizemlje/3 sprata ,,terasa ,prazno ,,,4613 ,pre 2 meseca ,700,Gornjogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Gornjogradska, 700€, 110m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,,,,,,,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/643561147325dbdb5605647b,41 m² ,1.5 soba ,,etažno grejanje ,,2. sprat ,ima lift (1) ,terasa ,namešteno ,interfon ,,i,pre 2 meseca ,300,Trg kralja Aleksandra Ujedinitelja,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Trg kralja Aleksandra Ujedinitelja, 300€, 41m² - 4zida",2023-07-18,,,,toalet ,,1 garažno mesto ,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/6391fec3315360eb0c0ba7f4,250 m² ,5 soba ,,centralno grejanje ,uobičajeno stanje ,2/2 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,15469 ,pre 2 meseca ,3.000,Milana Tankosića,"Beograd centar, Stari Grad opština, Beograd","Petosoban stan za izdavanje, Milana Tankosića, 3.000€, 250m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/63d27292bb23a25ac705cc89,75 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1487 ,pre 2 meseca ,1.100,Vladimira Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vladimira Popovića, 1.100€, 75m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63ee1208f22c81a8790c833d,53 m² ,2 sobe ,,centralno grejanje ,novo ,4/23 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3416 ,pre 2 meseca ,1.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.500€, 53m² - 4zida",2023-07-18,,,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64ac067aafa96206280868d9,35 m² ,1 soba ,,,,,,,,,,874 ,pre 7 dana ,250,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Centar, 250€, 35m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Garsonjera U Centru, 35m2, TA, NišIzdaje se stan u Karadžićevoj ulici.Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpeazrijiom, kupatila i terase.Ukupna površina stana je 35m2 i opremljen je standardnim nameštajem i tehnikom.Nalazi se na četvrtom spratu u zgradi koja ne poseduje lift i idealan je za samce ili par.Grejanje u stanu je na struju (TA), poseduje i inverter klima uređaj.Useljiv je odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je besplatna!",,,,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/645cab172352084c0206d2e0,95 m² ,3 sobe ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa, recepcija ",namešteno ,"telefon, kablovska, internet, klima, centralna klima ",useljivo ,,pre 23 sati ,2.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 2.000€, 95m² - 4zida",2023-07-18,Stan u zgradi ,2020,,"kupatilo, toalet ",,1 garažno mesto ,,obavezan depozit ,Kablovska ,,,,,uključene u cenu ,,,
299,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/6464f41ca38f822cb20891e4,91 m² ,3 sobe ,,,,2/5 spratova ,ima lift (1) ,terasa ,,,,1391 ,pre 1 mesec ,1.350,Vračar,"Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 1.350€, 91m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6441aae7418f2ec6b004fae6,180 m² ,5 soba ,uknjiženo ,,novo ,4/5 spratova ,ima lift (1) ,terasa ,prazno ,"interfon, klima, Kanalizacija ",useljivo ,1841 ,pre 2 meseca ,2.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Novi Sad - Centar, 2.000€, 180m² - 4zida",2023-07-18,Penthaus ,,,,"LUX penthouse Izdaje se nov, neuseljavan, veoma atraktivan, vrlo kvalitetno opremljen penthouse u strogom centru grada u novoizgrađenom, visokokvalitetno izgrađenom i opremljenom  objektu. Stambena površina je 180m2, sa krovnom terasom od 200m2 sa fascinantnim pogledom na ceo grad, Petrovaradinsku tvrđavu. U donjem nivou prostrana dnevna soba sa kuhinjskim i trpezarijskim delom, sa velikim staklenim površinama i terasom koja je povezana sa tim delom. Odvojeni spavaći deo sa tri spavaće sobe, dva kupatila, vešarajem i toaletom. Na gornjem nivou atelje-soba sa čajnom kuhinjom, toaletom, okružena velikom krovnom terasom površine 200m2, koja je delom nadkrivena sa automatskom bioklimatskom pergolom. Grejanje putem toplotne pumpe ili gradske toplane. Leti - hlađenje u podovima i plafonima. Visina prostorija 3,20 m. Mogućnost zakupa i susednog stana površine 88m2, prednost-firme, tiha delatnost. Uz veći stan mogućnost zakupa i dve garaže u podzemnoj garaži, uz manji stan-jedna garaža (cena garaža-100 eura na mesečnom nivou po garaži). Odmah useljiv prostor. Broj u reg.posrednika 475.",1 garažno mesto ,,,,,,,,,,,
301,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6384ef14ece60d66900b5905,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1250 ,pre 2 meseca ,500,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Detelinara, 500€, 42m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
302,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/6388fd05cfc57a6f68058ffa,71 m² ,4 sobe ,,etažno grejanje ,novo ,3/4 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3499 ,pre 2 meseca ,800,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Vitezova Karađorđeve Zvezde, 800€, 71m² - 4zida",2023-07-18,,,,kupatilo ,"Izdaje se nov, namešten stan, u kvalitetnoj zgradi, niko nije živeo u njemu. Nov nameštaj i bela tehnika, kompletno opremljen. Zgrada sa liftom, etažno grejanje, u blizini prevoza, osnovne škole, obdaništa,marketa. 4012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",,,,,,,,,,,,
