,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Unutrašnje prostorije,Šifra oglasa,description,Parking,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Uknjiženost,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Garaža,Režije
199,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64be6f00e72655c4f90aaf82,,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,novo ,,terasa ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 2 sata ,600,Ljubice Ković,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ljubice Ković, 600€, 43m² - 4zida",2023-07-24,2/3 sprata ,kuhinja ,16303 ,,,,,,,,,,,,,1 garažno mesto ,
200,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64bd6d6d2e3d5902c4074dc9,,,36 m² ,2 sobe ,etažno grejanje ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 20 sati ,300,Dr Petra Markovića,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dr Petra Markovića, 300€, 36m² - 4zida",2023-07-24,3/4 sprata ,kupatilo ,2353726 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/64be45f57f73825cf806c637,,,100 m² ,4 sobe ,centralno grejanje ,,ima lift (1) ,"terasa, lođa ",polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 4 sata ,1.800,Kralja Milutina,"Slavija, Vračar, Beograd","Četvorosoban stan za izdavanje, Kralja Milutina, 1.800€, 100m² - 4zida",2023-07-24,6/8 spratova ,kupatila (2) ,1330 ,,,,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64be4c989c4a40cc03002e0a,"obavezan depozit, 650",Stan u zgradi ,67 m² ,2.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,polunamešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar ",,pre 4 sata ,650,Vojvode Stepe 258,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Vojvode Stepe 258, 650€, 67m² - 4zida",2023-07-24,4/6 spratova ,"kupatilo, kuhinja ",,,1 parking mesto ,ulicu ,"47, 48, 33 ","9, 10, 14 ",Optički ,Porodice ,,2010,istok ,,,,
203,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64be50f4f36154a8f60883b7,,Stan u zgradi ,52 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,,,namešteno ,telefon ,useljivo ,pre 4 sata ,600,Senjak,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Senjak, 600€, 52m² - 4zida",2023-07-24,nisko prizemlje ,kupatilo ,41695 ,,1 parking mesto ,,,,,,uknjiženo ,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64bdcfa9cadd321f240fee8c,,Stan u zgradi ,53 m² ,3 sobe ,centralno grejanje ,,,"dvorište, tavan, podrum ",polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 13 sati ,300,Antuna Urbana 9a 9a,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Antuna Urbana 9a 9a, 300€, 53m² - 4zida",2023-07-24,2/3 sprata ,"kupatilo, toalet, kuhinja, ostava ",,"Odličan stan, izdajem ga do prodaje, radi selidbe u inostranstvo",,dvorište ,"2, 7, 8, 9, 50, 51, 52, 53, 54, 55, 56, 57 ",,Kablovska ,"Radnike, Porodice, Studente ",,1970,istok ,15.08.2023 ,,,7000 
205,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/garsonjera/6460c86407fe236ec5006a6c,obavezan depozit ,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,,,namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",,pre 1 dan ,400,Zdravka Celara 12,"Cvijićeva, Palilula opština, Beograd","Garsonjera za izdavanje, Zdravka Celara 12, 400€, 25m² - 4zida",2023-07-24,2/6 spratova ,"kupatilo, kuhinja ",,,,,33.48 ,,Kablovska ,Studente ,,,,01.08.2023 ,28.40 ,,10 
206,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/64bb83e797396e4a350160e0,,,60 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,,terasa ,namešteno ,interfon ,useljivo ,pre 2 dana ,1.100,Draže Pavlovića,"Botanička Bašta, Palilula opština, Beograd","Dvosoban stan za izdavanje, Draže Pavlovića, 1.100€, 60m² - 4zida",2023-07-24,1/4 sprata ,,8752 ,"Izuzetan salonski dvosoban stan, kompletno renoviran i opremljen u skandinavskom stilu, dostupan za iznajmljivanje, na prvom spratu, u mirnoj ulici u zelenilu, u centru Beograda u ulici Draze Pavlovica. Prelepa nekretnina na površini od 60 m2, sastoji se od prostrane spavaće sobe orijentisane prema dvorištu pružajuci odmor i privatnost. Veliki dnevni boravak, potpuno opremljena kuhinja sa terasom i moderno dizajnirano kupatilo. Grejanje je etazno sa sopstvenim kotlarnikom. Lokacija stana je izuzetna, u samom centru. U neposrednom okruzenju nalazi se Botanicka basta,Tasmajdanski park,Trg Republike... Uslovi zakupa:2 kirije depozit,ugovor na godinu dana,dva meseca otkazni rok. Prostorije:dnevni boravak,spavaća soba, kuhinja sa trpezarijskim delom i terasom, ostava, kupatilo. Izuzetna prilika, za preporuku! Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,,uknjiženo ,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64bd8ecb59dbfdd9da064516,,Stan u zgradi ,67 m² ,3 sobe ,etažno grejanje ,renovirano ,ima lift (1) ,"terasa, lođa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 17 sati ,500,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vitezova Karađorđeve Zvezde, 500€, 67m² - 4zida",2023-07-24,2/3 sprata ,kuhinja ,1785 ,,1 parking mesto ,,,,,,,,,,,1 garažno mesto ,
208,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64bcdd96e2607065e4058f7d,"obavezan depozit, 450",Stan u zgradi ,35 m² ,1.5 soba ,etažno grejanje ,luksuzno ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",useljivo ,pre 20 sati ,450,Medaković 3,"Medaković 3, Medaković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Medaković 3, 450€, 35m² - 4zida",2023-07-24,3/3 sprata ,"kupatilo, kuhinja ",,,,,"18, 20, 26L ",,Optički ,,uknjiženo ,2020,,,29 ,,
209,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64be6981476941e704065cfe,,,45 m² ,2 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,1.000,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 63, 1.000€, 45m² - 4zida",2023-07-24,8. sprat ,,47432 ,Dvosoban lux namesten stan sa parking mestom u stambenom objektu petica. Zgrada je pod video nadzorom i obezbedjenje 24/7 Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47432.,,,,,,,uknjiženo ,,,,,1 garažno mesto ,
210,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/64be5ff3d738599e84067f67,,Stan u zgradi ,48 m² ,1 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 3 sata ,680,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Đorđa Stanojevića, 680€, 48m² - 4zida",2023-07-24,8/13 spratova ,kuhinja ,16299 ,,,,,,,,,,,,,1 garažno mesto ,
211,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64be6161d738599e84067fff,,,58 m² ,2.5 soba ,etažno grejanje ,novo ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 2 sata ,350,Kapetana Miloša Žunjića,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Kapetana Miloša Žunjića, 350€, 58m² - 4zida",2023-07-24,prizemlje ,kupatilo ,1208 ,,1 parking mesto ,,,,,,uknjiženo ,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64be6aeb476941e704065d90,,,38 m² ,1 soba ,grejanje na struju ,uobičajeno stanje ,,terasa ,prazno ,"telefon, klima ",useljivo ,pre 2 sata ,170,Mirijevski Bulevar,"Karaburma, Palilula opština, Beograd","Jednosoban stan za izdavanje, Mirijevski Bulevar, 170€, 38m² - 4zida",2023-07-24,3. sprat ,kupatilo ,21000 ,,,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvosoban-stan/64bb24873eaa4411cf074cc1,,Stan u zgradi ,59 m² ,2 sobe ,centralno grejanje ,,ima lift (1) ,,polunamešteno ,"klima, frižider, šporet, Kanalizacija ",,pre 2 dana ,1.000,Krunski Venac,"Krunski Venac, Vračar, Beograd","Dvosoban stan za izdavanje, Krunski Venac, 1.000€, 59m² - 4zida",2023-07-24,visoko prizemlje/5 spratova ,kuhinja ,112 ,,1 parking mesto ,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/64be69d6476941e704065d2f,,,100 m² ,4 sobe ,centralno grejanje ,renovirano ,ima lift (1) ,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 1 sat ,1.800,Slavija,"Slavija, Vračar, Beograd","Četvorosoban stan za izdavanje, Slavija, 1.800€, 100m² - 4zida",2023-07-24,6. sprat ,,47471 ,,,,,,,,uknjiženo ,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64bd530b9eefc5c6c20db39e,,Stan u zgradi ,57 m² ,2.5 soba ,etažno grejanje ,,,terasa ,namešteno ,,useljivo ,pre 22 sati ,400,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Cara Dušana, 400€, 57m² - 4zida",2023-07-24,prizemlje ,,86744 ,"Agencijski ID: 86744, PR/, terasa, parking. Izdaje se veoma ekonomican namesten stan od 57 m2 u ulici Rudjera Boskovica 18. Stan ima: spavacu sobu sa bracnim krevetom, malu sobu nekad je bila decija, trpezariju sa kuhinjom, dnevnu sobu, kupatilo sa protocnim bojlerom, ostavu i dvoriste. Stan je deo zgrade od ukupno 6 stanova s tim sto nas stan ima svoje brojilo za struju i vodu. Tako da su komunalije minimalne. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,,,,,,uknjiženo ,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/backi-ilovik-zemun-zemun-opstina-beograd/dvosoban-stan/64be4e57f36154a8f608835a,,,64 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 4 sata ,550,Bačka,"Bački Ilovik, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Bačka, 550€, 64m² - 4zida",2023-07-24,3/6 spratova ,kupatilo ,16480 ,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64bd48121b24dcb5a00bd6d9,,Stan u zgradi ,56 m² ,1.5 soba ,centralno grejanje ,renovirano ,ima lift (1) ,"terasa, lođa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 22 sati ,350,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Višnjička Banja, 350€, 56m² - 4zida",2023-07-24,3. sprat ,kuhinja ,1784 ,,,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64be45ed7f73825cf806c62f,,Stan u zgradi ,64 m² ,3 sobe ,centralno grejanje ,renovirano ,ima lift (1) ,terasa ,namešteno ,"kablovska, TV, veš mašina, frižider, šporet ",useljivo ,pre 4 sata ,500,Dragice Koncar,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Dragice Koncar, 500€, 64m² - 4zida",2023-07-24,3/6 spratova ,,393 ,,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64be4e19f36154a8f6088346,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,,,pre 4 sata ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 350€, 40m² - 4zida",2023-07-24,3. sprat ,,9115927 ,"ODMAH USELJIV JEDNOIPOSOBAN STAN, GRBAVICA, PARKING U DVORIŠTU+++Agencijska oznaka stana: 9115927Izdaje se namešten jednoiposoban stan na Grbavici, površine 40 m2 koji se nalazi na III spratu u zgradi sa liftom. Stan poseduje dnevni boravak sa kuhinjom i trpezariom, odvojenu spavaću sobu, kupatilo i veliku terasu sa pogledom na dvorište. Takođe zgrada poseduje i parking u dvorištu koji funkcioniše po principu ""ko pre"". Odmah useljiv! Za više informacija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200",,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64be869bbed6664776041ae8,,,70 m² ,3 sobe ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 20 minuta ,700,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Pariske Komune, 700€, 70m² - 4zida",2023-07-24,1/6 spratova ,kupatilo ,53732 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,1 garažno mesto ,
221,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64bd530d9eefc5c6c20db3a5,,Stan u zgradi ,95 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,"podrum, terasa ",namešteno ,,useljivo ,pre 22 sati ,700,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 700€, 95m² - 4zida",2023-07-24,3/5 spratova ,,88659 ,,1 parking mesto ,,,,,,uknjiženo ,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64be5235f36154a8f608841e,,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,renovirano ,,,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet ",useljivo ,pre 4 sata ,600,Gundulicev venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gundulicev venac, 600€, 56m² - 4zida",2023-07-24,3/3 sprata ,kuhinja ,16298 ,,,,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64bd51159eefc5c6c20db369,,,32 m² ,2 sobe ,centralno grejanje ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 22 sati ,350,Mirosavljeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Mirosavljeva, 350€, 32m² - 4zida",2023-07-24,2/4 sprata ,kupatilo ,51978 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64bd37f22a19a26def011125,obavezan depozit ,Stan u zgradi ,41 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,pre 1 dan ,300,Ilije Stojadinovica 75,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Ilije Stojadinovica 75, 300€, 41m² - 4zida",2023-07-24,3/4 sprata ,"kupatilo, toalet, kuhinja ",,,,,"23, 37, 50, 53, 57, 89 ",,,,uknjiženo ,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/stan/64be60ebd738599e84067fcb,,Stan u zgradi ,105 m² ,,podno grejanje ,novo ,,,prazno ,"internet, klima ",useljivo ,pre 3 sata ,2.200,Kalemegdan,"Kalemegdan, Stari Grad opština, Beograd","Stan za izdavanje, Kalemegdan, 2.200€, 105m² - 4zida",2023-07-24,visoko prizemlje ,,1234 ,,,,,,,,,,,,,,
