,link,Površina,Broj soba,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Stanje,Lift,Garaža,Useljivo,description,Godina izgradnje,Internet,Depozit,Pogled na,Pogodno za,Režije,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
192,https://www.4zida.rs/izdavanje-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64aeed1152d27241a8013143,60 m² ,2,,4,1 parking mesto ,prilaz za invalide,kupatilo,namešteno ,TV,,pre 2 dana ,400,Jesenjinova 12A,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Jesenjinova 12A, 400€, 60m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,1 garažno mesto ,,,2020,Optički ,obavezan depozit,,Porodice ,,15,,Somborska ,,
193,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/645f8248677452540d0f5a6e,31 m² ,2 sobe ,etažno grejanje ,1,1 parking mesto ,terasa ,kuhinja ,namešteno ,kablovska,15633 ,pre 2 meseca ,400,Teodora Mirijevskog,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Teodora Mirijevskog, 400€, 31m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64a55a2f89b6d23ed508a450,100 m² ,3 sobe ,centralno grejanje ,1,1 parking mesto ,dvorište,kupatilo,polunamešteno ,kuhinjski elementi,,pre 1 dan ,400,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Adice, 400€, 100m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,,,,obavezan depozit,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6494ccc57bad83d6be0bcf07,59 m² ,2 sobe ,centralno grejanje ,2,,terasa ,,namešteno ,telefon,42817 ,pre 1 dan ,550,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 550€, 59m² - 4zida",2023-07-15,,uknjiženo ,novo ,,,useljivo ,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64a968f349fc193d8003af0b,35 m² ,1,centralno grejanje ,1,,,kupatilo,namešteno ,TV,i,pre 1 dan ,330,Bulevar Cara Lazara,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Cara Lazara, 330€, 35m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,renovirano ,ima lift ,,useljivo ,,,,obavezan depozit,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/6409ce0eefadee970b060a1f,110 m² ,4 sobe ,centralno grejanje ,,,prilaz za invalide,kupatilo,namešteno ,kablovska,,pre 2 dana ,1.700,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Uroša Martinovića, 1.700€, 110m² - 4zida",2023-07-15,Stan u zgradi ,,luksuzno ,ima lift ,1 garažno mesto ,useljivo ,,,Optički ,obavezan depozit ,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/64a81184e081f00be10546bd,49 m² ,2 sobe ,grejanje na struju ,1,1 parking mesto ,,kupatilo ,namešteno ,,i,pre 1 dan ,280,Vojvode Mišića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vojvode Mišića, 280€, 49m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64106379817487db170aa758,150 m² ,3 sobe ,centralno grejanje ,4,,terasa,,namešteno ,telefon,6521 ,pre 2 meseca ,1.800,Mutapova,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Mutapova, 1.800€, 150m² - 4zida",2023-07-15,,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64afeca2338f84e3260031d4,63 m² ,3 sobe ,centralno grejanje ,3,,podrum,,namešteno ,,3647 ,pre 1 dan ,400,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nemanjića, 400€, 63m² - 4zida",2023-07-15,,,renovirano ,ima lift ,,,"Izdaje se kompletno renoviran stan na Bulevaru Nemanjića. Stan je površine 63m2, nalazi se na III spratu, zgrada ima lift. Po strukturi je trosoban, sastoji se od hodnika iz kog se ulazi u sve prostorije, dnevne sobe, trpezarije, kuhinje, dve spavaće sobe, kupatila i zatvorene terase. Stan je uredan i lepo održavan, stolarija je PVC, na podu je parket i kvalitetna keramika. Grejanje je centralno. Uz stan se dobija i pripadajuća podrumska prostorija. Nalazi se na jednoj od najtraženijih lokacija za mirno, porodično stanovanje, uz dostupnost svih objekata od značaja za svakodnevni život (supermarket, filijale banaka, pijaca, brojni maloprodajni objekti, Dom zdravlja, Delta planet, obdanište, škola). Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64afef202aa5532fdb0a1d6d,150 m² ,4 sobe ,centralno grejanje ,3,,terasa ,,,kablovska ,9100539 ,pre 1 dan ,2.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Liman 3, 2.000€, 150m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/petosoban-stan/64aeddf4d6816600f8087302,150 m² ,5 soba ,centralno grejanje ,2,,terasa ,,polunamešteno ,telefon,20641 ,pre 2 dana ,1.700,Kralja Milana,"Cvetni Trg, Vračar, Beograd","Petosoban stan za izdavanje, Kralja Milana, 1.700€, 150m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,,,useljivo ,,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/6460913c2250469b660c41ab,104 m² ,3 sobe ,centralno grejanje ,4,,alarm,kupatila ,namešteno ,klima,,pre 13 dana ,1.500,JURIJA GAGARINA,"Blok 67 - Belville, Novi Beograd, Beograd","Trosoban stan za izdavanje, JURIJA GAGARINA, 1.500€, 104m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,obavezan depozit ,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/648772fee6bf6956b801085b,45 m² ,1,etažno grejanje ,3,,,kupatilo ,namešteno ,telefon,1560 ,pre 32 dana ,700,Cara Lazara,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Cara Lazara, 700€, 45m² - 4zida",2023-07-15,,,uobičajeno stanje ,ima lift ,,useljivo ,"Izdajemo namešten stan 45m2, pešačka zona, blizina Knez Mihailove i Kalemegdana.",,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64a9e3f58008814b00048bb6,50 m² ,1,centralno grejanje ,1,,terasa ,,namešteno ,telefon,42853 ,pre 1 dan ,500,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 4, 500€, 50m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,ima lift ,,useljivo ,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/garsonjera/64afb575576e8e444707ac2b,26 m² ,0,centralno grejanje ,1,,,kuhinja ,namešteno ,kablovska,16205 ,pre 12 sati ,400,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","Garsonjera za izdavanje, Vojvode Stepe, 400€, 26m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/64a4474b1ea9b0dda7090205,63 m² ,2,centralno grejanje ,5,,terasa ,toalet ,namešteno ,,i,pre 1 dan ,350,Sokolska,"Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Sokolska, 350€, 63m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/64afe05772b174577301e0ef,50 m² ,2 sobe ,centralno grejanje ,7,1 parking mesto ,terasa ,,namešteno ,interfon,1878 ,pre 1 dan ,400,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Gradska Bolnica, 400€, 50m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/645f90313589dea85d086556,38 m² ,1,centralno grejanje ,6,,terasa ,kuhinja ,namešteno ,kablovska,15636 ,pre 2 meseca ,550,Otona Župančića,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Otona Župančića, 550€, 38m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,ima lift ,,,,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64872b555009cf06e40c4490,51 m² ,2 sobe ,centralno grejanje ,2,1 parking mesto ,terasa ,kupatilo ,namešteno ,telefon,1391 ,pre 32 dana ,250,Petra Lekovića,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Petra Lekovića, 250€, 51m² - 4zida",2023-07-15,,,,,,,"Renoviran, kompletno opremljen stan na Radijlacu ukupne površine 51m2. Nalazi se na 2/4 spratu u zgradi bez lifta i u svom sastavu ima kuhinju sa trpezarijom, kupatilo sa tuš kabinom, spavaću sobu i dnevni boravaka iz kojeg se izlazi na terasu. U stanu ima internet i TV paket.",,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/garsonjera/648852e75bc630a737042f64,30 m² ,0,centralno grejanje ,1,,,,,,9106785 ,pre 31 dana ,250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Železnička stanica, 250€, 30m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,,,,,1988,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64aed2aad6816600f8087205,75 m² ,3 sobe ,grejanje na struju ,7,,terasa,,namešteno ,,100069 ,pre 1 dan ,1.000,Deligradska,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Deligradska, 1.000€, 75m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,,,useljivo ,"Agencijski ID: 100069, VII/, terasa. Nalazi se  50m. od Meka na Slaviji. 7 sprat sa liftom do 6 og.. Cena je . sa racunima. Kablovska se placa posebno. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/garsonjera/649ee7d94d1cc64c290fd8f8,27 m² ,0,centralno grejanje ,prizemlje ,,,kuhinja ,namešteno ,kablovska,243 ,pre 1 dan ,260,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Crveni Pevac, 260€, 27m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,useljivo ,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/dvoiposoban-stan/645f72172d285ea8df08678b,67 m² ,2,grejanje na struju ,2,,terasa ,toalet ,namešteno ,interfon ,i,pre 1 mesec ,300,Bulevar Nikole Tesle,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Nikole Tesle, 300€, 67m² - 4zida",2023-07-15,,,,,1 garažno mesto ,,,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ad81e2daef193f720c15a7,46 m² ,1,centralno grejanje ,2,,terasa ,toalet ,namešteno ,kablovska,i,pre 1 dan ,300,Uroša Predića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Uroša Predića, 300€, 46m² - 4zida",2023-07-15,,,,,1 garažno mesto ,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64aedb315b613cbf5409b0b2,90 m² ,4 sobe ,grejanje na struju ,3,,terase ,kupatilo,prazno ,telefon ,,pre 2 dana ,1.000,Svetozara Markovića,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Svetozara Markovića, 1.000€, 90m² - 4zida",2023-07-15,Salonac ,uknjiženo ,luksuzno ,,,useljivo ,,,Optički ,obavezan depozit,ulicu,,,,istok,,,
217,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/64aea570c9ff7e7c1a0a68b5,82 m² ,2,,,,,,,,1586 ,pre 2 dana ,1.350,Dedinje,"Dedinje, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Dedinje, 1.350€, 82m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/cetvorosoban-stan/64afc38c358918378304d720,100 m² ,4 sobe ,grejanje na gas ,1,1 parking mesto ,terasa ,kuhinja ,namešteno ,kablovska,895 ,pre 1 dan ,600,ČEDOMILJA MITROVIĆA,"Braće Jerković, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, ČEDOMILJA MITROVIĆA, 600€, 100m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,,,,STAN U KUĆI SA VIŠE STANOVA,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/64871091e71ca8114b030c56,70 m² ,3 sobe ,TA peć ,2,1 parking mesto ,podrum ,,namešteno ,interfon ,1418 ,pre 32 dana ,450,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Duvanište, 450€, 70m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,useljivo ,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/tabane-gradske-lokacije-jagodina/jednosoban-stan/64afed50805f94c35908f7d6,50 m² ,1 soba ,grejanje na gas ,prizemlje,,,kuhinja ,namešteno ,TV,,pre 1 dan ,130,Kragujevačkog oktobra,"Tabane, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Kragujevačkog oktobra, 130€, 50m² - 4zida",2023-07-15,Stan u kući ,uknjiženo ,renovirano ,,,,,,,obavezan depozit,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a803fa01a08c0f8b04bcc3,42 m² ,1,centralno grejanje ,2,,terasa ,toalet ,polunamešteno ,interfon ,i,pre 1 dan ,250,Kej Kola srpskih sestara,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Kej Kola srpskih sestara, 250€, 42m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/649ec2b352cf1f5e3f054687,44 m² ,2 sobe ,centralno grejanje ,2,,terasa ,kupatilo,namešteno ,telefon,81 ,pre 1 dan ,370,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Socijalno, 370€, 44m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,,,useljivo ,"Izdaje se stan u samom centru grada na 5 min šetnje do pešačke zone u blizini Bulevara Oslobodjenja,Socijalnog,Fakulteta.Stan je u potpunosti opremljen.Na postojeću cenu naplaćuje se agencijska provizija u iznosu od 50% od cene prvog mesečnog zakupa.Za više informacija kontaktirati 063-50-11-20 ALEX-Nekretnine Reg br.1640",,Kablovska ,,,Porodice,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/648827505adb4faf5104eb5d,35 m² ,1,centralno grejanje ,,,,,,,859 ,pre 31 dana ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 300€, 35m² - 4zida",2023-07-15,,,novo ,,,,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ad80fbdaef193f720c157b,46 m² ,1,centralno grejanje ,2,,terasa ,toalet ,namešteno ,kablovska,i,pre 1 dan ,300,Uroša Predića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Uroša Predića, 300€, 46m² - 4zida",2023-07-15,,,,,1 garažno mesto ,,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/jednosoban-stan/64aedd2925ec12851608d0e8,40 m² ,1 soba ,centralno grejanje ,2,1 parking mesto ,,kuhinja,namešteno ,TV,,pre 1 dan ,1,Zarka Zrenjanina,"Centar, Gradske lokacije, Pančevo","Jednosoban stan za izdavanje, Zarka Zrenjanina, 1€, 40m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,ima lift ,,,,,Optički ,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64afdfc272b174577301e0cb,50 m² ,2 sobe ,centralno grejanje ,1,,terasa ,kuhinja ,namešteno ,TV,1596 ,pre 1 dan ,550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 550€, 50m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,,,"U najtraženijem delu grada,na Grbavici, izdaje se dvosoban stan, na duži vremenski period. Stan je useljiv od 1.8., do tada će biti okrečen. Nalazi se na uglu Puškinove ulice i Miše Dimitrijevića.. U blizini Limanska pijaca, osnovna čkola, Centar na desetak minuta laganim hodom, Promenada, Spens,...",,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/garsonjera/649ee7da4d1cc64c290fd8fe,28 m² ,0,centralno grejanje ,prizemlje ,1 parking mesto ,,kuhinja ,namešteno ,kablovska,242 ,pre 1 dan ,300,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Dom Zdravlja, 300€, 28m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,useljivo ,,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/63eb8204c9787615320f29e6,54 m² ,2 sobe ,centralno grejanje ,3,,terasa ,kupatilo,namešteno ,TV,,pre 4 meseca ,350,Delta,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Delta, 350€, 54m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,,,,,obavezan depozit ,,,,15,,,,
229,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a2dbe6b185d3814907f298,65 m² ,2 sobe ,centralno grejanje ,3,1 parking mesto ,terasa ,kuhinja,namešteno ,kablovska,301 ,pre 1 dan ,650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 650€, 65m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,,,,,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6488263a5adb4faf5104eb37,55 m² ,2 sobe ,grejanje na struju ,2,1 parking mesto ,,kupatilo ,namešteno ,kablovska,i,pre 31 dana ,450,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 450€, 55m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64add8fc263012898a0ec6b8,40 m² ,1 soba ,centralno grejanje ,2,,terasa ,,namešteno ,telefon,42860 ,pre 1 dan ,290,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Detelinara, 290€, 40m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64afe9eaea4300e5c700d1ed,68 m² ,3 sobe ,centralno grejanje ,4,,terasa ,kupatilo ,namešteno ,telefon,53604 ,pre 1 dan ,800,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Klare Cetkin, 800€, 68m² - 4zida",2023-07-15,,,,ima lift ,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6492296e8d1e703f850d23d2,51 m² ,2 sobe ,centralno grejanje ,4,,terasa ,,namešteno ,telefon,42805 ,pre 1 dan ,420,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 420€, 51m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64871111e71ca8114b030c75,37 m² ,1,centralno grejanje ,4,,terasa ,,,kablovska ,9100260 ,pre 11 dana ,370,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 370€, 37m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/648788846d6f3d368a07f046,50 m² ,2 sobe ,centralno grejanje ,7,,terasa ,,namešteno ,kablovska,43885 ,pre 32 dana ,1.000,Skadarlija,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Skadarlija, 1.000€, 50m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,"Izdaje se stan na sedmom spratu, zgrada ima lift i izdaje se kompletno namešten. Terasa sa pogledom na Skadarliju. Stan je potpuno renoviran na visokom nivou, nove elektro i vodovodne instalacije, PVC stolarija, granitna keramika, hrastov parket. U dnevnoj sobi je trosed sa mogućnošću razvlačenja u bračni ležaj, trpezarijski sto sa 4 stolice, orman od 150cm širine, fotelja i televizor LCD od 40 inča. Kablovska televizija i internet. Kupatilo sa walk in tušem, granitnom keramikom i Grohe sanitarijama. Kuhinja sa ugradnom sudo mašinom, veš mašinom, frižiderom, granitnom sudoperom i ugradnom rernom i pločom. Svi uređaji i nameštaj u stanu su novi i neupotrebljavani. Spavaća soba sa bračnim ležajem širine 160cm i komodom. Terasa je površine 35m2 i prostire se oko celog stana, sa stolom i 4 stolice. Stan ima 2 klime, u dnevnoj i spavaćoj sobi.",,,,,,,,,,,
